date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-11-11,29.99,30.22,29.99,30.22,28.5044,700.0,0.0,1.0
2014-11-12,30.22,30.22,30.22,30.22,28.5044,0.0,0.0,1.0
2014-11-13,30.22,30.22,30.22,30.22,28.5044,0.0,0.0,1.0
2014-11-14,30.1,30.1,30.1,30.1,28.3912,300.0,0.0,1.0
2014-11-17,30.04,30.04,30.01,30.01,28.3063,700.0,0.0,1.0
2014-11-18,30.012,30.012,30.01,30.01,28.3063,900.0,0.0,1.0
2014-11-19,30.01,30.01,30.01,30.01,28.3063,0.0,0.0,1.0
2014-11-20,30.04,30.04,30.01,30.01,28.3063,600.0,0.0,1.0
2014-11-21,30.472,30.472,30.33,30.33,28.6082,1100.0,0.0,1.0
2014-11-24,30.52,30.52,30.52,30.52,28.7874,300.0,0.0,1.0
2014-11-25,30.63,30.63,30.63,30.63,28.8911,500.0,0.0,1.0
2014-11-26,30.63,30.63,30.63,30.63,28.8911,0.0,0.0,1.0
2014-11-28,30.63,30.63,30.63,30.63,28.8911,0.0,0.0,1.0
2014-12-01,30.5,30.5,30.02,30.16,28.4478,600.0,0.0,1.0
2014-12-02,30.25,30.25,30.25,30.25,28.5327,400.0,0.0,1.0
2014-12-03,30.15,30.15,30.132,30.138,28.4271,7700.0,0.0,1.0
2014-12-04,30.26,30.26,30.26,30.26,28.5421,200.0,0.0,1.0
2014-12-05,30.16,30.16,30.16,30.16,28.4478,100.0,0.0,1.0
2014-12-08,29.37,29.83,29.37,29.774,28.0837,800.0,0.0,1.0
2014-12-09,29.6,29.6,29.6,29.6,27.9196,100.0,0.0,1.0
2014-12-10,29.45,29.47,29.45,29.47,27.797,1700.0,0.0,1.0
2014-12-11,29.17,29.18,29.08,29.08,27.4291,400.0,0.0,1.0
2014-12-12,29.02,29.02,28.95,28.95,27.3065,300.0,0.0,1.0
2014-12-15,28.51,28.51,28.46,28.49,26.8726,600.0,0.0,1.0
2014-12-16,28.54,28.54,28.54,28.54,26.9198,2000.0,0.0,1.0
2014-12-17,28.49,28.54,28.42,28.42,26.8066,1500.0,0.0,1.0
2014-12-18,28.76,28.83,28.76,28.83,27.1933,1200.0,0.0,1.0
2014-12-19,28.83,28.83,28.83,28.83,27.1933,0.0,0.0,1.0
2014-12-22,28.948,28.948,28.948,28.948,27.3046,100.0,0.0,1.0
