date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,0.32,0.32,0.32,0.32,0.32,500.0,0.0,1.0
1999-08-11,0.28,0.28,0.28,0.28,0.28,2200.0,0.0,1.0
1999-08-12,0.28,0.28,0.28,0.28,0.28,900.0,0.0,1.0
1999-08-13,0.28,0.28,0.28,0.28,0.28,1000.0,0.0,1.0
1999-08-16,0.28,0.3,0.28,0.28,0.28,28500.0,0.0,1.0
1999-08-17,0.28,0.28,0.28,0.28,0.28,4500.0,0.0,1.0
1999-08-18,0.28,0.28,0.28,0.28,0.28,0.0,0.0,1.0
1999-08-19,0.28,0.28,0.28,0.28,0.28,2800.0,0.0,1.0
1999-08-20,0.28,0.28,0.28,0.28,0.28,5500.0,0.0,1.0
1999-08-23,0.28,0.28,0.28,0.28,0.28,55000.0,0.0,1.0
1999-08-24,0.28,0.28,0.28,0.28,0.28,0.0,0.0,1.0
1999-08-25,0.26,0.28,0.26,0.26,0.26,9300.0,0.0,1.0
1999-08-26,0.3,0.3,0.3,0.3,0.3,10000.0,0.0,1.0
1999-08-27,0.26,0.26,0.26,0.26,0.26,7200.0,0.0,1.0
1999-08-30,0.28,0.28,0.26,0.28,0.28,13000.0,0.0,1.0
1999-08-31,0.28,0.28,0.28,0.28,0.28,2000.0,0.0,1.0
1999-09-01,0.26,0.26,0.26,0.26,0.26,3000.0,0.0,1.0
1999-09-02,0.26,0.26,0.26,0.26,0.26,0.0,0.0,1.0
1999-09-03,0.28,0.28,0.26,0.28,0.28,53600.0,0.0,1.0
1999-09-07,0.26,0.26,0.26,0.26,0.26,900.0,0.0,1.0
1999-09-08,0.26,0.26,0.26,0.26,0.26,2800.0,0.0,1.0
1999-09-09,0.26,0.26,0.26,0.26,0.26,3200.0,0.0,1.0
1999-09-10,0.28,0.28,0.28,0.28,0.28,300.0,0.0,1.0
1999-09-13,0.26,0.26,0.26,0.26,0.26,600.0,0.0,1.0
1999-09-14,0.26,0.26,0.26,0.26,0.26,100.0,0.0,1.0
1999-09-15,0.26,0.26,0.26,0.26,0.26,0.0,0.0,1.0
1999-09-16,0.26,0.26,0.26,0.26,0.26,500.0,0.0,1.0
1999-09-17,0.26,0.26,0.26,0.26,0.26,3500.0,0.0,1.0
1999-09-20,0.26,0.26,0.26,0.26,0.26,200.0,0.0,1.0
1999-09-21,0.26,0.26,0.26,0.26,0.26,0.0,0.0,1.0
1999-09-22,0.26,0.28,0.26,0.26,0.26,6600.0,0.0,1.0
1999-09-23,0.28,0.28,0.28,0.28,0.28,500.0,0.0,1.0
1999-09-24,0.26,0.26,0.26,0.26,0.26,0.0,0.0,1.0
1999-09-27,0.25,0.26,0.25,0.25,0.25,49600.0,0.0,1.0
1999-09-28,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0
1999-09-29,0.25,0.25,0.25,0.25,0.25,100.0,0.0,1.0
1999-09-30,0.25,0.25,0.25,0.25,0.25,200.0,0.0,1.0
1999-10-01,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0
1999-10-04,0.25,0.25,0.25,0.25,0.25,500.0,0.0,1.0
1999-10-05,0.25,0.28,0.25,0.25,0.25,2200.0,0.0,1.0
1999-10-06,0.25,0.25,0.25,0.25,0.25,1600.0,0.0,1.0
1999-10-07,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0
1999-10-08,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0
1999-10-11,0.25,0.25,0.25,0.25,0.25,500.0,0.0,1.0
1999-10-12,0.25,0.25,0.25,0.25,0.25,100.0,0.0,1.0
1999-10-13,0.25,0.25,0.25,0.25,0.25,800.0,0.0,1.0
1999-10-14,0.24,0.25,0.22,0.24,0.24,50500.0,0.0,1.0
1999-10-15,0.22,0.22,0.22,0.22,0.22,300.0,0.0,1.0
1999-10-18,0.22,0.22,0.22,0.22,0.22,300.0,0.0,1.0
1999-10-19,0.22,0.22,0.22,0.22,0.22,1100.0,0.0,1.0
1999-10-20,0.22,0.22,0.22,0.22,0.22,500.0,0.0,1.0
1999-10-21,0.22,0.22,0.22,0.22,0.22,1200.0,0.0,1.0
1999-10-22,0.22,0.22,0.22,0.22,0.22,0.0,0.0,1.0
1999-10-25,0.22,0.22,0.22,0.22,0.22,1000.0,0.0,1.0
1999-10-26,0.22,0.25,0.22,0.25,0.25,17800.0,0.0,1.0
1999-10-27,0.2,0.2,0.2,0.2,0.2,100.0,0.0,1.0
1999-10-28,0.2,0.2,0.2,0.2,0.2,1200.0,0.0,1.0
1999-10-29,0.2,0.2,0.2,0.2,0.2,1200.0,0.0,1.0
1999-11-01,0.2,0.218,0.2,0.2,0.2,15600.0,0.0,1.0
1999-11-02,0.2,0.2,0.2,0.2,0.2,2000.0,0.0,1.0
1999-11-03,0.2,0.2,0.2,0.2,0.2,2000.0,0.0,1.0
1999-11-04,0.2,0.2,0.2,0.2,0.2,3000.0,0.0,1.0
1999-11-05,0.22,0.22,0.2,0.22,0.22,41300.0,0.0,1.0
1999-11-08,0.2,0.2,0.2,0.2,0.2,700.0,0.0,1.0
1999-11-09,0.21,0.22,0.2,0.21,0.21,14200.0,0.0,1.0
1999-11-10,0.24,0.24,0.21,0.24,0.24,45800.0,0.0,1.0
1999-11-11,0.24,0.24,0.22,0.22,0.22,8000.0,0.0,1.0
1999-11-12,0.22,0.22,0.22,0.22,0.22,10000.0,0.0,1.0
1999-11-15,0.24,0.24,0.21,0.24,0.24,36900.0,0.0,1.0
1999-11-16,0.2,0.2,0.2,0.2,0.2,300.0,0.0,1.0
1999-11-17,0.2,0.2,0.2,0.2,0.2,600.0,0.0,1.0
1999-11-18,0.2,0.2,0.2,0.2,0.2,25500.0,0.0,1.0
1999-11-19,0.2,0.2,0.2,0.2,0.2,100.0,0.0,1.0
1999-11-22,0.2,0.2,0.2,0.2,0.2,700.0,0.0,1.0
1999-11-23,0.2,0.2,0.2,0.2,0.2,10400.0,0.0,1.0
1999-11-24,0.2,0.2,0.2,0.2,0.2,3700.0,0.0,1.0
1999-11-26,0.2,0.26,0.2,0.2,0.2,5000.0,0.0,1.0
1999-11-29,0.2,0.2,0.2,0.2,0.2,7100.0,0.0,1.0
1999-11-30,0.2,0.2,0.2,0.2,0.2,3200.0,0.0,1.0
1999-12-01,0.2,0.2,0.2,0.2,0.2,100.0,0.0,1.0
1999-12-02,0.2,0.2,0.2,0.2,0.2,700.0,0.0,1.0
1999-12-03,0.186,0.2,0.186,0.186,0.186,17200.0,0.0,1.0
1999-12-06,0.186,0.186,0.186,0.186,0.186,2500.0,0.0,1.0
1999-12-07,0.186,0.2,0.186,0.2,0.2,6500.0,0.0,1.0
1999-12-08,0.18,0.2,0.18,0.18,0.18,73100.0,0.0,1.0
1999-12-09,0.22,0.23,0.18,0.23,0.23,43800.0,0.0,1.0
1999-12-10,0.2,0.2,0.2,0.2,0.2,29800.0,0.0,1.0
1999-12-13,0.2,0.2,0.18,0.2,0.2,75000.0,0.0,1.0
1999-12-14,0.18,0.18,0.18,0.18,0.18,23800.0,0.0,1.0
1999-12-15,0.18,0.18,0.18,0.18,0.18,2600.0,0.0,1.0
1999-12-16,0.18,0.18,0.17,0.17,0.17,29800.0,0.0,1.0
1999-12-17,0.17,0.17,0.17,0.17,0.17,3800.0,0.0,1.0
1999-12-20,0.16,0.17,0.16,0.16,0.16,11000.0,0.0,1.0
1999-12-21,0.16,0.16,0.16,0.16,0.16,12700.0,0.0,1.0
1999-12-22,0.16,0.17,0.16,0.16,0.16,42700.0,0.0,1.0
1999-12-23,0.16,0.16,0.16,0.16,0.16,118900.0,0.0,1.0
1999-12-27,0.16,0.17,0.15,0.16,0.16,43000.0,0.0,1.0
1999-12-28,0.16,0.18,0.16,0.16,0.16,154700.0,0.0,1.0
1999-12-29,0.18,0.18,0.16,0.18,0.18,55100.0,0.0,1.0
1999-12-30,0.16,0.17,0.16,0.16,0.16,69100.0,0.0,1.0
1999-12-31,0.16,0.16,0.16,0.16,0.16,30100.0,0.0,1.0
2000-01-03,0.17,0.17,0.17,0.17,0.17,30000.0,0.0,1.0
2000-01-04,0.17,0.17,0.17,0.17,0.17,20200.0,0.0,1.0
2000-01-05,0.16,0.16,0.16,0.16,0.16,20400.0,0.0,1.0
2000-01-06,0.17,0.17,0.16,0.17,0.17,65000.0,0.0,1.0
2000-01-07,0.16,0.16,0.16,0.16,0.16,200.0,0.0,1.0
2000-01-10,0.17,0.17,0.16,0.16,0.16,16700.0,0.0,1.0
2000-01-11,0.16,0.17,0.16,0.16,0.16,12100.0,0.0,1.0
2000-01-12,0.16,0.16,0.16,0.16,0.16,300.0,0.0,1.0
2000-01-13,0.16,0.16,0.16,0.16,0.16,200.0,0.0,1.0
2000-01-14,0.18,0.18,0.18,0.18,0.18,0.0,0.0,1.0
2000-01-18,0.16,0.16,0.16,0.16,0.16,800.0,0.0,1.0
2000-01-19,0.16,0.16,0.16,0.16,0.16,200.0,0.0,1.0
2000-01-20,0.16,0.16,0.16,0.16,0.16,0.0,0.0,1.0
2000-01-21,0.16,0.16,0.16,0.16,0.16,600.0,0.0,1.0
2000-01-24,0.18,0.19,0.16,0.18,0.18,38500.0,0.0,1.0
2000-01-25,0.2,0.2,0.18,0.2,0.2,20700.0,0.0,1.0
2000-01-26,0.2,0.22,0.2,0.22,0.22,2700.0,0.0,1.0
2000-01-27,0.22,0.22,0.22,0.22,0.22,500.0,0.0,1.0
2000-01-28,0.22,0.22,0.22,0.22,0.22,3700.0,0.0,1.0
2000-01-31,0.2,0.2,0.2,0.2,0.2,1200.0,0.0,1.0
2000-02-01,0.22,0.22,0.2,0.22,0.22,11500.0,0.0,1.0
2000-02-02,0.2,0.22,0.2,0.22,0.22,5800.0,0.0,1.0
2000-02-03,0.2,0.2,0.2,0.2,0.2,1600.0,0.0,1.0
2000-02-04,0.2,0.2,0.2,0.2,0.2,600.0,0.0,1.0
