date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-04-14,51.17,51.28,51.17,51.19,47.4008,11300.0,0.0,1.0
2016-04-15,51.26,51.28,51.26,51.28,47.4841,1000.0,0.0,1.0
2016-04-18,51.28,51.28,51.28,51.28,47.4841,0.0,0.0,1.0
2016-04-19,51.71,52.25,51.71,52.25,48.3823,2400.0,0.0,1.0
2016-04-20,52.41,52.52,52.28,52.52,48.6323,3300.0,0.0,1.0
2016-04-21,52.38,52.43,52.25,52.25,48.3823,101100.0,0.0,1.0
2016-04-22,52.25,52.28,52.03,52.21,48.3453,2400.0,0.0,1.0
2016-04-25,52.15,52.23,52.13,52.23,48.3638,900.0,0.0,1.0
2016-04-26,52.34,52.35,52.28,52.33,48.4564,1200.0,0.0,1.0
2016-04-27,52.37,52.37,52.37,52.37,48.4934,200.0,0.0,1.0
2016-04-28,52.06,52.06,50.58,51.61,47.7897,16200.0,0.0,1.0
2016-04-29,50.95,50.99,50.762,50.99,47.2156,400.0,0.0,1.0
2016-05-02,51.2,51.45,51.2,51.44,47.6323,16800.0,0.0,1.0
2016-05-03,50.8,50.8,50.44,50.44,46.7063,700.0,0.0,1.0
2016-05-04,50.05,50.05,49.9,49.99,46.2896,4900.0,0.0,1.0
2016-05-05,49.868,49.868,49.774,49.79,46.1044,900.0,0.0,1.0
2016-05-06,49.96,50.22,49.955,50.05,46.3451,9300.0,0.0,1.0
2016-05-09,50.258,50.258,50.258,50.258,46.5378,300.0,0.0,1.0
2016-05-10,50.41,50.41,50.41,50.41,46.6785,200.0,0.0,1.0
2016-05-11,50.77,50.77,50.422,50.422,46.6896,800.0,0.0,1.0
2016-05-12,50.55,50.55,50.27,50.27,46.5489,4800.0,0.0,1.0
2016-05-13,50.21,50.21,50.13,50.18,46.4655,1900.0,0.0,1.0
2016-05-16,50.57,50.57,50.57,50.57,46.8267,1000.0,0.0,1.0
2016-05-17,50.49,50.49,50.25,50.25,46.5303,300.0,0.0,1.0
2016-05-18,50.22,50.61,50.22,50.32,46.5952,11200.0,0.0,1.0
2016-05-19,50.13,50.2,50.06,50.15,46.4378,3100.0,0.0,1.0
