date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-01-21,19.7,19.98,19.7,19.98,4.9825,8400.0,0.0,1.0
2011-01-24,19.98,19.98,19.89,19.98,4.9825,12900.0,0.0,1.0
2011-01-25,19.98,20.25,19.75,19.9,4.9626,16000.0,0.0,1.0
2011-01-26,20.25,20.5,20.0,20.0,4.9875,10900.0,0.0,1.0
2011-01-27,20.0,20.0,19.65,20.0,4.9875,4000.0,0.0,1.0
2011-01-28,20.0,20.1,19.9,20.0,4.9875,2900.0,0.0,1.0
2011-01-31,20.0,20.0,20.0,20.0,4.9875,0.0,0.0,1.0
2011-02-01,20.1,20.25,20.01,20.02,4.9925,5000.0,0.0,1.0
2011-02-02,20.01,20.2,20.0,20.2,5.0374,7600.0,0.0,1.0
2011-02-03,20.0,20.0,19.06,19.8,4.9376,22000.0,0.0,1.0
2011-02-04,20.0,20.0,20.0,20.0,4.9875,200.0,0.0,1.0
2011-02-07,19.54,20.0,19.54,20.0,4.9875,1300.0,0.0,1.0
2011-02-08,19.75,20.0,19.6,19.89,4.9601,2900.0,0.0,1.0
2011-02-09,19.5,19.6,19.5,19.6,4.8877,500.0,0.0,1.0
2011-02-10,19.84,19.84,19.5,19.5,4.8628,5300.0,0.0,1.0
2011-02-11,19.6,19.71,19.6,19.7,4.9127,1300.0,0.0,1.0
2011-02-14,19.5,19.51,19.4,19.4,4.8379,1300.0,0.0,1.0
2011-02-15,19.25,19.6,19.25,19.6,4.8877,2600.0,0.0,1.0
2011-02-16,19.6,19.6,19.02,19.6,4.8877,1200.0,0.0,1.0
2011-02-17,19.5,20.0,19.49,20.0,4.9875,4600.0,0.0,1.0
2011-02-18,20.0,20.0,19.5,19.77,4.9301,14800.0,0.0,1.0
2011-02-22,19.11,19.9,19.05,19.13,4.7705,2700.0,0.0,1.0
2011-02-23,19.3,19.6,19.09,19.4,4.8379,6300.0,0.0,1.0
2011-02-24,19.4,19.4,19.4,19.4,4.8379,0.0,0.0,1.0
2011-02-25,19.4,19.4,19.4,19.4,4.8379,4200.0,0.0,1.0
2011-02-28,19.4,19.5,19.4,19.5,4.8628,10200.0,0.0,1.0
2011-03-01,19.13,19.25,19.13,19.25,4.8005,900.0,0.0,1.0
2011-03-02,19.14,19.26,19.12,19.25,4.8005,3700.0,0.0,1.0
2011-03-03,19.49,19.49,19.11,19.29,4.8104,8600.0,0.0,1.0
2011-03-04,19.14,19.29,19.14,19.29,4.8104,1700.0,0.0,1.0
2011-03-07,19.11,19.15,19.11,19.11,4.7656,5400.0,0.0,1.0
2011-03-08,19.2,19.2,19.01,19.01,4.7406,8700.0,0.0,1.0
2011-03-09,19.05,19.05,18.85,19.0,4.7381,4600.0,0.0,1.0
2011-03-10,19.0,19.0,18.75,19.0,4.7381,3700.0,0.0,1.0
2011-03-11,18.8,19.0,18.5,18.75,4.6758,16000.0,0.0,1.0
2011-03-14,18.68,18.68,18.68,18.68,4.6583,1000.0,0.0,1.0
2011-03-15,18.99,18.99,18.0,18.09,4.5112,11500.0,0.0,1.0
2011-03-16,18.85,18.85,18.1,18.31,4.5661,4400.0,0.0,1.0
2011-03-17,17.85,18.15,17.75,17.86,4.5155,15300.0,0.25,1.0
2011-03-18,18.0,18.0,17.18,17.59,4.4472,10700.0,0.0,1.0
2011-03-21,17.27,17.75,17.27,17.73,4.4826,5400.0,0.0,1.0
2011-03-22,17.5,17.52,17.11,17.5,4.4245,12400.0,0.0,1.0
2011-03-23,17.7,17.9,17.36,17.36,4.3891,9200.0,0.0,1.0
2011-03-24,17.29,17.51,17.27,17.5,4.4245,3100.0,0.0,1.0
2011-03-25,17.95,17.95,17.5,17.65,4.4624,3200.0,0.0,1.0
2011-03-28,17.7,17.95,17.38,17.74,4.4851,5700.0,0.0,1.0
2011-03-29,17.98,17.99,17.37,17.99,4.5484,12000.0,0.0,1.0
2011-03-30,17.76,18.87,17.76,18.51,4.6798,5500.0,0.0,1.0
2011-03-31,18.5,18.75,18.5,18.75,4.7405,5000.0,0.0,1.0
2011-04-01,18.27,18.74,18.27,18.63,4.7102,3300.0,0.0,1.0
2011-04-04,18.5,18.75,18.5,18.75,4.7405,4100.0,0.0,1.0
2011-04-05,18.74,18.74,18.52,18.64,4.7127,5200.0,0.0,1.0
2011-04-06,18.65,18.9,18.5,18.5,4.6773,3700.0,0.0,1.0
2011-04-07,19.0,19.0,18.8,19.0,4.8037,19900.0,0.0,1.0
2011-04-08,20.0,20.0,18.89,18.89,4.7759,1900.0,0.0,1.0
2011-04-11,19.63,19.69,19.46,19.46,4.92,1800.0,0.0,1.0
2011-04-12,18.85,19.7,18.65,19.7,4.9807,5800.0,0.0,1.0
2011-04-13,19.4,19.7,19.4,19.6,4.9554,6200.0,0.0,1.0
2011-04-14,19.5,19.5,18.81,18.81,4.7557,2100.0,0.0,1.0
2011-04-15,18.81,18.81,18.81,18.81,4.7557,0.0,0.0,1.0
2011-04-18,18.75,19.0,18.68,18.68,4.7228,5500.0,0.0,1.0
2011-04-19,18.95,18.99,18.53,18.77,4.7456,5000.0,0.0,1.0
2011-04-20,18.65,18.7,18.5,18.65,4.7152,13400.0,0.0,1.0
2011-04-21,18.69,18.69,18.49,18.69,4.7253,9100.0,0.0,1.0
2011-04-25,18.75,19.0,18.75,18.99,4.8012,5900.0,0.0,1.0
2011-04-26,19.49,19.7,19.0,19.68,4.9756,4400.0,0.0,1.0
2011-04-27,19.08,19.26,18.99,19.14,4.8391,5200.0,0.0,1.0
2011-04-28,19.25,19.25,19.25,19.25,4.8669,2100.0,0.0,1.0
2011-04-29,19.7,19.7,19.5,19.7,4.9807,1800.0,0.0,1.0
2011-05-02,19.7,19.7,19.7,19.7,4.9807,0.0,0.0,1.0
2011-05-03,19.15,19.79,19.15,19.79,5.0034,2500.0,0.0,1.0
2011-05-04,19.18,19.45,19.12,19.21,4.8568,5200.0,0.0,1.0
2011-05-05,19.79,20.0,19.15,19.15,4.8416,3500.0,0.0,1.0
2011-05-06,19.49,19.49,19.0,19.0,4.8037,3100.0,0.0,1.0
2011-05-09,19.06,19.65,19.04,19.04,4.8138,5900.0,0.0,1.0
2011-05-10,19.06,19.88,19.06,19.85,5.0186,4500.0,0.0,1.0
2011-05-11,19.85,20.0,19.21,20.0,5.0565,2900.0,0.0,1.0
2011-05-12,19.34,19.4,19.21,19.4,4.9048,4500.0,0.0,1.0
2011-05-13,19.4,19.4,19.4,19.4,4.9048,0.0,0.0,1.0
2011-05-16,19.4,19.4,19.4,19.4,4.9048,1000.0,0.0,1.0
2011-05-17,19.23,19.39,19.21,19.21,4.8568,1300.0,0.0,1.0
2011-05-18,19.4,19.52,19.4,19.46,4.92,16900.0,0.0,1.0
