date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,39.0,39.0,37.0,39.0,39.0,200.0,0.0,1.0
1999-08-11,40.0,40.0,37.0,38.0,38.0,1100.0,0.0,1.0
1999-08-12,38.0,38.0,36.0,37.0,37.0,600.0,0.0,1.0
1999-08-13,39.0,44.0,39.0,42.0,42.0,1600.0,0.0,1.0
1999-08-16,44.0,44.0,40.0,40.0,40.0,200.0,0.0,1.0
1999-08-17,42.0,43.0,40.0,42.0,42.0,600.0,0.0,1.0
1999-08-18,40.0,44.0,40.0,44.0,44.0,1100.0,0.0,1.0
1999-08-19,45.0,45.0,43.0,44.0,44.0,700.0,0.0,1.0
1999-08-20,44.0,44.0,42.0,44.0,44.0,200.0,0.0,1.0
1999-08-23,43.0,45.0,40.0,40.0,40.0,900.0,0.0,1.0
1999-08-24,39.0,42.0,39.0,40.0,40.0,400.0,0.0,1.0
1999-08-25,40.0,42.0,39.0,40.0,40.0,1700.0,0.0,1.0
1999-08-26,42.0,43.0,41.0,41.0,41.0,2300.0,0.0,1.0
1999-08-27,40.0,42.0,39.0,42.0,42.0,700.0,0.0,1.0
1999-08-30,43.0,44.0,41.0,43.0,43.0,2900.0,0.0,1.0
1999-08-31,43.0,44.0,42.0,43.0,43.0,1800.0,0.0,1.0
1999-09-01,43.0,45.0,43.0,44.0,44.0,2100.0,0.0,1.0
1999-09-02,46.0,47.0,46.0,46.0,46.0,1200.0,0.0,1.0
1999-09-03,47.0,50.0,47.0,48.0,48.0,5600.0,0.0,1.0
1999-09-07,50.0,50.0,48.0,49.0,49.0,1300.0,0.0,1.0
1999-09-08,50.0,52.0,48.0,52.0,52.0,3600.0,0.0,1.0
1999-09-09,54.0,55.0,54.0,54.0,54.0,2400.0,0.0,1.0
1999-09-10,56.0,66.0,54.0,62.0,62.0,13300.0,0.0,1.0
1999-09-13,62.0,62.0,59.0,60.0,60.0,2300.0,0.0,1.0
1999-09-14,62.0,62.0,57.0,59.0,59.0,1500.0,0.0,1.0
1999-09-15,59.0,63.0,58.0,59.0,59.0,4500.0,0.0,1.0
1999-09-16,59.0,60.0,59.0,59.0,59.0,800.0,0.0,1.0
1999-09-17,61.0,63.0,60.0,61.0,61.0,2800.0,0.0,1.0
1999-09-20,63.0,63.0,59.0,62.0,62.0,4300.0,0.0,1.0
1999-09-21,60.0,60.0,58.0,59.0,59.0,1200.0,0.0,1.0
1999-09-22,61.0,61.0,54.0,56.0,56.0,1700.0,0.0,1.0
1999-09-23,54.0,60.0,54.0,58.0,58.0,600.0,0.0,1.0
1999-09-24,58.0,58.0,57.0,57.0,57.0,800.0,0.0,1.0
1999-09-27,57.0,60.0,57.0,60.0,60.0,500.0,0.0,1.0
1999-09-28,60.0,62.0,58.0,58.0,58.0,5100.0,0.0,1.0
1999-09-29,59.0,59.0,57.0,58.0,58.0,500.0,0.0,1.0
1999-09-30,57.0,58.0,56.0,57.0,57.0,2500.0,0.0,1.0
1999-10-01,58.0,59.0,56.0,56.0,56.0,2200.0,0.0,1.0
1999-10-04,56.0,56.0,56.0,56.0,56.0,200.0,0.0,1.0
1999-10-05,54.0,56.0,52.0,52.0,52.0,3000.0,0.0,1.0
1999-10-06,52.0,53.0,51.0,53.0,53.0,100.0,0.0,1.0
1999-10-07,53.0,53.0,49.0,53.0,53.0,800.0,0.0,1.0
1999-10-08,51.0,52.0,49.0,49.0,49.0,1200.0,0.0,1.0
1999-10-11,51.0,51.0,49.0,49.0,49.0,200.0,0.0,1.0
1999-10-12,51.0,51.0,46.0,49.0,49.0,3100.0,0.0,1.0
1999-10-13,48.0,48.0,46.0,46.0,46.0,400.0,0.0,1.0
1999-10-14,47.0,47.0,43.0,43.0,43.0,1600.0,0.0,1.0
1999-10-15,43.0,43.0,43.0,43.0,43.0,0.0,0.0,1.0
1999-10-18,43.0,45.0,43.0,45.0,45.0,200.0,0.0,1.0
1999-10-19,44.0,47.0,44.0,46.0,46.0,200.0,0.0,1.0
1999-10-20,48.0,48.0,45.0,46.0,46.0,900.0,0.0,1.0
1999-10-21,47.0,47.0,45.0,47.0,47.0,200.0,0.0,1.0
1999-10-22,44.0,47.0,44.0,47.0,47.0,100.0,0.0,1.0
1999-10-25,46.0,47.0,45.0,47.0,47.0,1000.0,0.0,1.0
1999-10-26,45.0,47.0,45.0,47.0,47.0,1200.0,0.0,1.0
1999-10-27,48.0,48.0,44.0,46.0,46.0,5700.0,0.0,1.0
1999-10-28,46.0,48.0,45.0,45.0,45.0,4600.0,0.0,1.0
1999-10-29,45.0,50.0,45.0,50.0,50.0,1700.0,0.0,1.0
1999-11-01,50.0,50.0,48.0,50.0,50.0,700.0,0.0,1.0
1999-11-02,48.0,50.0,47.0,49.0,49.0,1200.0,0.0,1.0
1999-11-03,48.0,48.0,43.0,45.0,45.0,1400.0,0.0,1.0
1999-11-04,46.0,47.0,45.0,47.0,47.0,1200.0,0.0,1.0
1999-11-05,45.0,47.0,44.0,44.0,44.0,900.0,0.0,1.0
1999-11-08,44.0,46.0,44.0,46.0,46.0,600.0,0.0,1.0
1999-11-09,46.0,46.0,45.0,45.0,45.0,1200.0,0.0,1.0
1999-11-10,48.0,48.0,46.0,48.0,48.0,3300.0,0.0,1.0
1999-11-11,46.0,48.0,45.0,47.0,47.0,2700.0,0.0,1.0
1999-11-12,48.0,50.0,46.0,49.0,49.0,5200.0,0.0,1.0
1999-11-15,50.0,50.0,48.0,50.0,50.0,2200.0,0.0,1.0
1999-11-16,49.0,51.0,49.0,50.0,50.0,3000.0,0.0,1.0
1999-11-17,49.0,49.0,47.0,48.0,48.0,400.0,0.0,1.0
1999-11-18,48.0,50.0,48.0,49.0,49.0,600.0,0.0,1.0
1999-11-19,50.0,50.0,48.0,49.0,49.0,4800.0,0.0,1.0
1999-11-22,48.0,48.0,48.0,48.0,48.0,400.0,0.0,1.0
1999-11-23,49.0,49.0,47.0,48.0,48.0,1000.0,0.0,1.0
1999-11-24,47.0,47.0,46.0,46.0,46.0,1500.0,0.0,1.0
1999-11-26,48.0,48.0,47.0,48.0,48.0,400.0,0.0,1.0
1999-11-29,46.0,47.0,46.0,47.0,47.0,900.0,0.0,1.0
1999-11-30,45.0,48.0,45.0,46.0,46.0,2900.0,0.0,1.0
1999-12-01,47.0,47.0,45.0,45.0,45.0,100.0,0.0,1.0
1999-12-02,44.0,47.0,44.0,45.0,45.0,1500.0,0.0,1.0
1999-12-03,45.0,47.0,45.0,45.0,45.0,600.0,0.0,1.0
1999-12-06,45.0,46.0,45.0,46.0,46.0,0.0,0.0,1.0
1999-12-07,47.0,48.0,46.0,48.0,48.0,4700.0,0.0,1.0
1999-12-08,47.0,48.0,46.0,48.0,48.0,3300.0,0.0,1.0
1999-12-09,45.0,47.0,45.0,45.0,45.0,600.0,0.0,1.0
