date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-03-22,10.99,11.52,10.7,11.11,10.5432,4904100.0,0.0,1.0
2012-03-23,11.04,11.56,10.93,11.01,10.4483,821500.0,0.0,1.0
2012-03-26,11.11,11.25,11.0,11.16,10.5906,400300.0,0.0,1.0
2012-03-27,11.24,11.25,11.1,11.2,10.6286,132400.0,0.0,1.0
2012-03-28,11.25,12.33,11.2,11.96,11.3498,397400.0,0.0,1.0
2012-03-29,11.9,11.95,11.6,11.68,11.0841,86800.0,0.0,1.0
2012-03-30,11.93,12.0,11.61,11.62,11.0271,46000.0,0.0,1.0
2012-04-02,11.84,11.84,11.61,11.7,11.1031,93800.0,0.0,1.0
2012-04-03,11.95,11.95,11.64,11.7,11.1031,46500.0,0.0,1.0
2012-04-04,11.7,11.81,11.7,11.77,11.1695,71200.0,0.0,1.0
2012-04-05,11.6,12.39,11.6,12.32,11.6914,38900.0,0.0,1.0
2012-04-09,12.0,12.32,12.0,12.2,11.5775,193400.0,0.0,1.0
2012-04-10,12.31,12.75,12.2,12.21,11.587,94400.0,0.0,1.0
2012-04-11,12.25,12.27,12.06,12.21,11.587,47500.0,0.0,1.0
2012-04-12,12.01,12.47,12.01,12.3,11.6724,34400.0,0.0,1.0
2012-04-13,12.34,12.48,12.23,12.44,11.8053,21400.0,0.0,1.0
2012-04-16,12.6,12.6,12.31,12.37,11.7389,51100.0,0.0,1.0
2012-04-17,12.56,12.56,12.05,12.4,11.7673,52000.0,0.0,1.0
2012-04-18,12.35,12.41,12.27,12.35,11.7199,48900.0,0.0,1.0
2012-04-19,12.54,12.54,12.21,12.41,11.7768,186100.0,0.0,1.0
2012-04-20,12.4,12.46,12.05,12.36,11.7294,180500.0,0.0,1.0
2012-04-23,12.07,12.31,12.07,12.31,11.6819,30100.0,0.0,1.0
2012-04-24,12.32,12.4,12.18,12.3,11.6724,26600.0,0.0,1.0
2012-04-25,12.43,12.43,12.06,12.26,11.6345,41300.0,0.0,1.0
2012-04-26,12.11,12.39,12.11,12.37,11.7389,54300.0,0.0,1.0
2012-04-27,12.39,12.39,12.2,12.25,11.625,71000.0,0.0,1.0
2012-04-30,12.31,12.49,12.3,12.38,11.7484,179600.0,0.0,1.0
2012-05-01,12.49,13.37,12.44,13.01,12.3462,312200.0,0.0,1.0
2012-05-02,13.1,13.3,12.78,13.25,12.574,113000.0,0.0,1.0
2012-05-03,13.05,13.36,13.05,13.25,12.574,23700.0,0.0,1.0
2012-05-04,13.09,13.34,12.25,12.8,12.1469,146200.0,0.0,1.0
2012-05-07,13.43,13.43,12.95,13.09,12.4221,123600.0,0.0,1.0
2012-05-08,13.66,13.88,12.35,13.0,12.3367,698200.0,0.0,1.0
2012-05-09,12.87,12.98,12.56,12.95,12.2893,82400.0,0.0,1.0
2012-05-10,12.97,13.29,12.69,12.94,12.2798,150000.0,0.0,1.0
2012-05-11,12.91,13.34,12.77,13.0,12.3367,38600.0,0.0,1.0
2012-05-14,13.0,13.19,12.77,12.97,12.3083,93000.0,0.0,1.0
2012-05-15,13.03,13.22,12.68,12.77,12.1185,125400.0,0.0,1.0
2012-05-16,12.78,13.0,12.6,12.6,11.9571,34000.0,0.0,1.0
2012-05-17,12.54,12.69,12.02,12.15,11.5301,44500.0,0.0,1.0
2012-05-18,12.27,12.44,12.24,12.35,11.7199,56000.0,0.0,1.0
2012-05-21,12.65,12.78,12.12,12.25,11.625,86100.0,0.0,1.0
2012-05-22,12.33,12.58,11.51,11.57,10.9797,151600.0,0.0,1.0
2012-05-23,11.58,11.63,10.75,11.05,10.4862,227600.0,0.0,1.0
2012-05-24,11.05,11.47,11.03,11.45,10.8658,100800.0,0.0,1.0
2012-05-25,11.49,11.85,11.37,11.81,11.2074,14100.0,0.0,1.0
2012-05-29,11.85,12.21,11.76,12.09,11.4732,121400.0,0.0,1.0
2012-05-30,12.08,12.08,11.74,11.78,11.179,24200.0,0.0,1.0
2012-05-31,11.74,12.06,11.71,12.03,11.4162,42600.0,0.0,1.0
2012-06-01,11.76,11.91,11.5,11.7,11.1031,25000.0,0.0,1.0
2012-06-04,11.77,12.01,11.49,11.87,11.2644,38000.0,0.0,1.0
2012-06-05,11.81,11.99,11.61,11.76,11.16,97900.0,0.0,1.0
2012-06-06,11.81,12.05,11.51,11.96,11.3498,75500.0,0.0,1.0
2012-06-07,12.03,12.03,11.85,11.87,11.2644,62600.0,0.0,1.0
2012-06-08,11.84,11.93,11.8,11.8,11.1979,8600.0,0.0,1.0
2012-06-11,11.9,12.2,11.57,11.9,11.2928,107200.0,0.0,1.0
2012-06-12,11.95,12.0,11.69,11.9,11.2928,15400.0,0.0,1.0
2012-06-13,11.8,11.93,11.7,11.84,11.2359,21300.0,0.0,1.0
2012-06-14,11.83,12.17,11.83,11.91,11.3023,75700.0,0.0,1.0
2012-06-15,11.91,12.08,11.72,11.73,11.1315,23200.0,0.0,1.0
2012-06-18,11.76,11.85,11.57,11.81,11.2074,58400.0,0.0,1.0
2012-06-19,11.85,12.18,11.85,12.01,11.3972,22200.0,0.0,1.0
2012-06-20,11.96,12.12,11.91,11.91,11.3023,9300.0,0.0,1.0
2012-06-21,11.93,12.17,11.93,12.15,11.5301,22700.0,0.0,1.0
2012-06-22,12.15,12.19,11.72,11.79,11.1885,57400.0,0.0,1.0
2012-06-25,11.72,11.89,11.64,11.77,11.1695,12700.0,0.0,1.0
2012-06-26,11.69,12.12,11.69,11.94,11.3308,14000.0,0.0,1.0
2012-06-27,12.02,12.25,11.9,12.05,11.4352,39300.0,0.0,1.0
2012-06-28,11.99,12.16,11.81,12.16,11.5396,17100.0,0.0,1.0
2012-06-29,12.25,12.4,11.84,12.15,11.5301,60300.0,0.0,1.0
2012-07-02,12.05,12.17,11.8,12.05,11.4352,18800.0,0.0,1.0
2012-07-03,12.19,12.19,11.91,12.05,11.4352,16600.0,0.0,1.0
2012-07-05,12.08,12.13,11.97,12.01,11.3972,21200.0,0.0,1.0
2012-07-06,11.94,12.08,11.75,12.0,11.3877,29000.0,0.0,1.0
2012-07-09,11.27,11.77,11.2,11.69,11.0936,1200.0,0.0,1.0
2012-07-10,12.05,12.05,11.63,11.78,11.179,6900.0,0.0,1.0
2012-07-11,11.78,11.8,11.53,11.77,11.1695,5900.0,0.0,1.0
2012-07-12,11.7,11.75,11.6,11.62,11.0271,15400.0,0.0,1.0
2012-07-13,11.62,11.7,11.3,11.34,10.7614,45700.0,0.0,1.0
2012-07-16,11.27,11.79,11.06,11.19,10.6191,28800.0,0.0,1.0
2012-07-17,11.06,11.65,11.06,11.65,11.0556,12100.0,0.0,1.0
2012-07-18,11.57,11.83,11.12,11.52,10.9322,14900.0,0.0,1.0
2012-07-19,11.49,11.99,11.49,11.99,11.3783,8700.0,0.0,1.0
2012-07-20,11.95,11.95,11.48,11.48,10.8943,900.0,0.0,1.0
2012-07-23,11.85,11.85,11.44,11.74,11.141,25200.0,0.0,1.0
2012-07-24,11.99,11.99,11.22,11.22,10.6475,18200.0,0.0,1.0
2012-07-25,11.3,11.97,11.27,11.97,11.3593,7000.0,0.0,1.0
2012-07-26,12.0,12.03,11.27,11.84,11.2359,27600.0,0.0,1.0
2012-07-27,11.84,12.07,11.84,11.86,11.2549,3600.0,0.0,1.0
2012-07-30,11.99,11.99,11.23,11.74,11.141,68500.0,0.0,1.0
2012-07-31,11.67,11.74,11.23,11.74,11.141,8200.0,0.0,1.0
2012-08-01,11.31,11.75,11.24,11.32,10.7424,5400.0,0.0,1.0
2012-08-02,11.33,11.75,11.2,11.58,10.9892,16300.0,0.0,1.0
2012-08-03,11.66,11.75,11.35,11.59,10.9987,19600.0,0.0,1.0
2012-08-06,11.58,11.77,11.31,11.65,11.0556,20100.0,0.0,1.0
2012-08-07,11.7,11.95,11.2,11.45,10.8658,205300.0,0.0,1.0
2012-08-08,11.31,11.4,11.07,11.28,10.7045,81400.0,0.0,1.0
2012-08-09,11.3,11.45,11.06,11.06,10.4957,56800.0,0.0,1.0
2012-08-10,11.06,11.06,10.08,10.6,10.0592,68900.0,0.0,1.0
2012-08-13,10.7,11.0,10.63,10.85,10.2964,104500.0,0.0,1.0
2012-08-14,10.95,11.72,10.8,11.72,11.122,54400.0,0.0,1.0
2012-08-15,11.7,11.75,11.54,11.75,11.1505,10100.0,0.0,1.0
2012-08-16,11.79,11.9,11.23,11.6,11.0082,40000.0,0.0,1.0
2012-08-17,11.6,11.87,11.6,11.79,11.1885,22400.0,0.0,1.0
2012-08-20,11.78,11.84,11.66,11.78,11.179,22300.0,0.0,1.0
2012-08-21,11.64,11.96,11.51,11.6,11.0082,35800.0,0.0,1.0
2012-08-22,11.65,11.86,11.5,11.86,11.2549,28700.0,0.0,1.0
2012-08-23,11.57,11.85,11.57,11.7,11.1031,40000.0,0.0,1.0
2012-08-24,11.61,11.95,11.61,11.95,11.3403,21400.0,0.0,1.0
2012-08-27,11.75,11.98,11.7,11.7,11.1031,24000.0,0.0,1.0
2012-08-28,11.83,11.83,11.7,11.71,11.1125,6700.0,0.0,1.0
2012-08-29,11.76,11.93,11.75,11.8,11.1979,25300.0,0.0,1.0
2012-08-30,11.75,11.88,11.7,11.75,11.1505,33900.0,0.0,1.0
2012-08-31,11.83,11.83,11.7,11.7,11.1031,18700.0,0.0,1.0
2012-09-04,11.7,11.84,11.66,11.73,11.1315,9400.0,0.0,1.0
2012-09-05,11.65,11.71,11.51,11.52,10.9322,2300.0,0.0,1.0
2012-09-06,11.65,12.0,11.65,11.8,11.1979,80100.0,0.0,1.0
2012-09-07,11.86,12.11,11.77,11.9,11.2928,42100.0,0.0,1.0
2012-09-10,11.95,12.14,11.95,12.07,11.4542,20100.0,0.0,1.0
2012-09-11,12.22,12.49,12.14,12.3,11.6724,53600.0,0.0,1.0
2012-09-12,12.3,12.71,12.3,12.5,11.8622,38400.0,0.0,1.0
