date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-11-19,19.0,19.01,19.0,19.0,8.552,2000.0,0.1319,1.0
2008-11-20,19.92,19.96,19.01,19.74,8.8851,3100.0,0.1276,1.0
2008-11-21,19.03,19.03,19.0,19.0,8.552,1000.0,0.1276,1.0
2008-11-24,19.0,19.0,19.0,19.0,8.552,0.0,0.1276,1.0
2008-11-25,19.01,19.01,19.01,19.01,8.5565,200.0,0.1276,1.0
2008-11-26,19.0,19.01,19.0,19.01,8.5565,3500.0,0.1276,1.0
2008-11-28,19.01,19.01,19.01,19.01,8.5565,0.0,0.1276,1.0
2008-12-01,19.89,20.0,19.89,20.0,9.0021,1700.0,0.1276,1.0
2008-12-02,20.0,20.0,19.04,19.04,8.57,900.0,0.1276,1.0
2008-12-03,19.04,19.04,19.04,19.04,8.57,0.0,0.1276,1.0
2008-12-04,19.04,19.04,19.04,19.04,8.57,0.0,0.1276,1.0
2008-12-05,20.0,20.0,20.0,20.0,9.0021,2100.0,0.1276,1.0
2008-12-08,20.0,20.0,20.0,20.0,9.0021,0.0,0.1276,1.0
2008-12-09,19.5,19.5,19.5,19.5,8.777,1500.0,0.1276,1.0
2008-12-10,20.0,20.0,20.0,20.0,9.0021,2100.0,0.1276,1.0
2008-12-11,20.0,20.0,20.0,20.0,9.0599,0.0,0.1276,1.0
2008-12-12,20.0,20.0,20.0,20.0,9.0599,0.0,0.1276,1.0
2008-12-15,20.0,20.0,19.01,19.01,8.6114,2200.0,0.1276,1.0
2008-12-16,19.01,19.01,19.01,19.01,8.6114,0.0,0.1276,1.0
2008-12-17,19.01,19.01,19.0,19.0,8.6069,1400.0,0.1276,1.0
2008-12-18,20.0,20.0,19.92,19.99,9.0554,1100.0,0.1276,1.0
2008-12-19,19.99,19.99,19.99,19.99,9.0554,0.0,0.1276,1.0
2008-12-22,19.07,19.5,19.07,19.5,8.8334,1700.0,0.1276,1.0
2008-12-23,20.5,20.5,20.49,20.5,9.2864,800.0,0.1276,1.0
2008-12-24,20.5,20.5,20.5,20.5,9.2864,1400.0,0.1276,1.0
2008-12-26,20.5,20.5,20.5,20.5,9.2864,0.0,0.1276,1.0
2008-12-29,20.5,20.5,20.5,20.5,9.2864,0.0,0.1276,1.0
2008-12-30,20.5,20.5,20.5,20.5,9.2864,0.0,0.1276,1.0
2008-12-31,21.0,21.0,20.99,20.99,9.5084,500.0,0.1276,1.0
2009-01-02,20.99,20.99,20.99,20.99,9.5084,0.0,0.1276,1.0
2009-01-05,20.99,20.99,20.99,20.99,9.5084,0.0,0.1276,1.0
2009-01-06,20.99,20.99,20.99,20.99,9.5084,0.0,0.1276,1.0
2009-01-07,21.0,21.0,21.0,21.0,9.5129,1000.0,0.1276,1.0
2009-01-08,21.0,21.0,21.0,21.0,9.5129,0.0,0.1276,1.0
2009-01-09,21.0,21.0,21.0,21.0,9.5129,0.0,0.1276,1.0
2009-01-12,21.0,21.0,21.0,21.0,9.5129,0.0,0.1276,1.0
2009-01-13,21.0,21.0,21.0,21.0,9.571,0.0,0.1276,1.0
2009-01-14,21.0,21.0,21.0,21.0,9.571,100.0,0.1276,1.0
2009-01-15,21.0,21.0,21.0,21.0,9.571,0.0,0.1276,1.0
2009-01-16,21.0,21.0,21.0,21.0,9.571,0.0,0.1276,1.0
2009-01-20,20.0,20.0,20.0,20.0,9.1153,200.0,0.1276,1.0
2009-01-21,20.0,20.0,20.0,20.0,9.1153,0.0,0.1276,1.0
2009-01-22,20.0,20.0,20.0,20.0,9.1153,0.0,0.1276,1.0
2009-01-23,18.75,18.75,18.74,18.74,8.541,1400.0,0.1276,1.0
2009-01-26,18.0,18.0,18.0,18.0,8.2038,200.0,0.1276,1.0
2009-01-27,18.0,18.0,18.0,18.0,8.2038,0.0,0.1276,1.0
2009-01-28,17.75,18.0,17.75,18.0,8.2038,1600.0,0.1276,1.0
2009-01-29,18.0,18.0,18.0,18.0,8.2038,0.0,0.0,1.0
2009-01-30,18.0,18.0,18.0,18.0,8.2038,0.0,0.0,1.0
2009-02-02,18.0,18.0,18.0,18.0,8.2038,0.0,0.0,1.0
2009-02-03,17.75,17.75,17.75,17.75,8.0898,1000.0,0.0,1.0
2009-02-04,17.0,17.74,16.52,17.72,8.0761,1900.0,0.0,1.0
2009-02-05,17.74,17.75,17.74,17.74,8.0853,600.0,0.0,1.0
2009-02-06,17.0,17.75,17.0,17.75,8.0898,500.0,0.0,1.0
2009-02-09,17.75,17.75,17.75,17.75,8.0898,0.0,0.0,1.0
2009-02-10,17.75,17.75,17.75,17.75,8.0898,0.0,0.0,1.0
2009-02-11,17.75,17.75,17.75,17.75,8.0898,0.0,0.0,1.0
2009-02-12,17.5,17.5,17.5,17.5,8.0336,500.0,0.1276,1.0
2009-02-13,16.0,16.01,16.0,16.0,7.345,1000.0,0.0,1.0
2009-02-17,16.0,16.0,16.0,16.0,7.345,1000.0,0.0,1.0
2009-02-18,15.25,15.25,13.04,13.04,5.9862,3600.0,0.0,1.0
2009-02-19,13.06,13.06,10.14,10.14,4.6549,3600.0,0.0,1.0
2009-02-20,10.31,10.82,9.15,9.15,4.2004,5700.0,0.0,1.0
2009-02-23,8.15,8.5,6.02,6.02,2.7636,6500.0,0.0,1.0
2009-02-24,6.2,7.25,4.26,7.25,3.3282,217300.0,0.0,1.0
2009-02-25,7.75,8.41,7.5,8.05,3.6955,25500.0,0.0,1.0
2009-02-26,8.0,9.1,7.76,8.8,4.0398,16200.0,0.0,1.0
2009-02-27,9.0,10.0,9.0,10.0,4.5906,5500.0,0.0,1.0
2009-03-02,10.01,10.01,10.0,10.0,4.5906,1800.0,0.0,1.0
2009-03-03,10.03,10.18,10.0,10.0,4.5906,1900.0,0.0,1.0
2009-03-04,11.0,11.5,10.0,10.05,4.6136,6900.0,0.0,1.0
2009-03-05,10.05,10.1,10.0,10.1,4.6366,4900.0,0.0,1.0
2009-03-06,11.48,13.0,11.23,13.0,5.9678,2200.0,0.0,1.0
2009-03-09,13.25,13.49,13.25,13.26,6.0872,800.0,0.0,1.0
2009-03-10,13.26,13.26,13.26,13.26,6.0872,0.0,0.0,1.0
2009-03-11,12.5,12.5,12.5,12.5,5.7383,5000.0,0.0,1.0
2009-03-12,12.37,13.0,12.37,13.0,6.0294,5600.0,0.1276,1.0
2009-03-13,13.0,13.0,13.0,13.0,6.0294,0.0,0.0,1.0
2009-03-16,13.0,13.0,13.0,13.0,6.0294,1500.0,0.0,1.0
2009-03-17,13.0,13.0,13.0,13.0,6.0294,0.0,0.0,1.0
2009-03-18,12.37,13.0,12.37,13.0,6.0294,1200.0,0.0,1.0
2009-03-19,12.37,12.37,12.37,12.37,5.7372,700.0,0.0,1.0
2009-03-20,12.37,13.0,12.37,13.0,6.0294,700.0,0.0,1.0
2009-03-23,11.57,13.0,11.57,11.6,5.3801,700.0,0.0,1.0
2009-03-24,11.58,12.98,11.57,12.4,5.7511,1600.0,0.0,1.0
2009-03-25,12.4,12.4,12.4,12.4,5.7511,0.0,0.0,1.0
2009-03-26,11.8,12.1,11.8,12.1,5.612,200.0,0.0,1.0
