date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-06-12,30.5,31.99,29.18,30.59,24.0683,10899000.0,0.0,1.0
2015-06-15,30.89,30.89,28.5,30.55,24.0368,1023100.0,0.0,1.0
2015-06-16,30.03,30.6,29.51,29.68,23.3523,383100.0,0.0,1.0
2015-06-17,29.42,29.874,28.074,28.28,22.2508,570700.0,0.0,1.0
2015-06-18,27.35,29.2,27.0,28.65,22.5419,553400.0,0.0,1.0
2015-06-19,28.95,29.64,28.66,29.34,23.0848,197200.0,0.0,1.0
2015-06-22,29.49,29.51,28.5,28.56,22.4711,179500.0,0.0,1.0
2015-06-23,28.55,29.3,28.36,28.75,22.6206,259500.0,0.0,1.0
2015-06-24,28.75,28.935,28.0,28.33,22.2901,227100.0,0.0,1.0
2015-06-25,28.55,29.28,27.88,27.96,21.999,216000.0,0.0,1.0
2015-06-26,28.25,28.415,27.69,28.25,22.2272,438200.0,0.0,1.0
2015-06-29,28.13,28.13,27.44,27.5,21.6371,226700.0,0.0,1.0
2015-06-30,27.83,28.42,27.6,28.4,22.3452,126500.0,0.0,1.0
2015-07-01,28.93,29.4,27.761,27.99,22.0226,126000.0,0.0,1.0
2015-07-02,27.92,28.7,27.92,28.52,22.4396,217000.0,0.0,1.0
2015-07-06,28.16,28.49,27.65,27.7,21.7944,234300.0,0.0,1.0
2015-07-07,27.75,28.51,27.75,28.45,22.3845,462900.0,0.0,1.0
2015-07-08,28.3,30.15,27.89,29.78,23.431,288500.0,0.0,1.0
2015-07-09,30.5,33.0,29.37,32.96,25.933,595100.0,0.0,1.0
2015-07-10,33.55,34.845,32.03,34.38,27.0503,1201700.0,0.0,1.0
2015-07-13,34.85,35.39,32.05,32.92,25.9015,590500.0,0.0,1.0
2015-07-14,32.72,33.51,30.53,30.96,24.3594,415500.0,0.0,1.0
2015-07-15,30.9,31.59,28.75,28.95,22.7779,256500.0,0.0,1.0
2015-07-16,28.8,31.95,28.0,31.69,24.9338,446500.0,0.0,1.0
2015-07-17,31.55,32.5,30.11,30.67,24.1312,250600.0,0.0,1.0
2015-07-20,30.86,31.61,30.25,30.97,24.3673,296600.0,0.0,1.0
2015-07-21,31.1,32.43,30.23,32.03,25.2013,182100.0,0.0,1.0
2015-07-22,32.13,32.366,31.04,31.27,24.6033,264700.0,0.0,1.0
2015-07-23,31.21,31.996,31.21,31.54,24.8157,96300.0,0.0,1.0
2015-07-24,31.37,31.63,30.892,31.26,24.5954,105700.0,0.0,1.0
2015-07-27,31.12,31.3,30.54,30.71,24.1627,198200.0,0.0,1.0
2015-07-28,31.01,32.96,30.6,32.635,25.6773,132800.0,0.0,1.0
2015-07-29,32.94,34.87,32.56,34.43,27.0896,333900.0,0.0,1.0
2015-07-30,34.5,34.72,33.13,34.17,26.885,157700.0,0.0,1.0
2015-07-31,34.11,35.74,34.11,34.28,26.9716,419200.0,0.0,1.0
2015-08-03,34.37,35.96,34.29,35.24,27.7269,473700.0,0.0,1.0
2015-08-04,35.15,35.62,32.4,32.91,25.8937,530000.0,0.0,1.0
2015-08-05,32.98,34.49,30.62,31.26,24.5954,411000.0,0.0,1.0
2015-08-06,31.26,32.25,28.74,31.45,24.7449,757200.0,0.0,1.0
