date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,11.9167,12.0833,11.8333,11.9167,5.8309,41200.0,0.0,1.0
1999-08-11,11.9167,11.9167,11.75,11.8542,5.8004,29200.0,0.0,1.0
1999-08-12,12.0,12.1667,11.8333,12.1667,5.9533,189700.0,0.0,1.0
1999-08-13,12.1667,12.3333,12.1667,12.25,5.994,48100.0,0.0,1.0
1999-08-16,12.1667,12.25,12.1667,12.25,5.994,23700.0,0.0,1.0
1999-08-17,12.1667,12.25,12.1667,12.25,5.994,66900.0,0.0,1.0
1999-08-18,12.25,12.3333,12.1667,12.1667,5.9533,40200.0,0.0,1.0
1999-08-19,12.1667,12.4167,12.1667,12.25,5.994,27100.0,0.0,1.0
1999-08-20,12.0,12.4167,12.0,12.1667,5.9533,29800.0,0.0,1.0
1999-08-23,12.0417,12.25,12.0417,12.2083,5.9737,12000.0,0.0,1.0
1999-08-24,12.1667,12.5,12.0,12.1667,5.9533,55000.0,0.0,1.0
1999-08-25,12.2083,12.25,12.0,12.125,5.9329,149100.0,0.0,1.0
1999-08-26,12.0,12.125,12.0,12.0,5.8717,42900.0,0.0,1.0
1999-08-27,12.0,12.0833,12.0,12.0417,5.8921,61300.0,0.0,1.0
1999-08-30,12.0,12.0417,12.0,12.0,5.8717,35100.0,0.0,1.0
1999-08-31,12.0417,12.0417,11.75,11.9167,5.8309,87000.0,0.0,1.0
1999-09-01,11.8333,12.0,11.7917,11.9167,5.8309,76000.0,0.0,1.0
1999-09-02,12.0,12.0,11.8333,11.9583,5.8513,125500.0,0.0,1.0
1999-09-03,12.0,12.1667,11.9167,11.9583,5.8513,5700.0,0.0,1.0
1999-09-07,11.9583,12.1667,11.9583,12.125,5.9329,46600.0,0.0,1.0
1999-09-08,12.0833,12.125,12.0833,12.125,5.9329,34600.0,0.0,1.0
1999-09-09,12.0833,12.125,12.0833,12.0833,5.9125,17100.0,0.0,1.0
1999-09-10,12.0833,12.125,12.0,12.0,5.8717,40300.0,0.0,1.0
1999-09-13,12.0,12.0833,12.0,12.0,5.8717,36400.0,0.0,1.0
1999-09-14,11.9167,12.0,11.875,11.875,5.8106,259200.0,0.0,1.0
1999-09-15,11.8333,11.9167,11.8333,11.9167,5.8309,54300.0,0.0,1.0
1999-09-16,11.9167,11.9167,11.875,11.875,5.8106,15600.0,0.0,1.0
1999-09-17,11.9583,12.0,11.8333,11.9167,5.8309,24400.0,0.0,1.0
1999-09-20,11.9167,11.9583,11.7917,11.7917,5.7698,16000.0,0.0,1.0
1999-09-21,11.75,11.75,11.5,11.5,5.6271,9300.0,0.0,1.0
1999-09-22,11.5,11.5,11.375,11.375,5.5659,89400.0,0.0,1.0
1999-09-23,11.4167,11.4167,10.9583,10.9583,5.362,30100.0,0.0,1.0
1999-09-24,10.9583,11.0417,10.875,10.9375,5.3518,20800.0,0.0,1.0
1999-09-27,11.1667,11.1667,10.8333,10.9583,5.362,12400.0,0.0,1.0
1999-09-28,10.8333,11.0,10.8333,11.0,5.3824,27000.0,0.0,1.0
1999-09-29,10.9167,11.0417,10.6667,10.6667,5.2193,40500.0,0.0,1.0
1999-09-30,10.8333,11.0,10.75,10.9167,5.3416,24400.0,0.0,1.0
1999-10-01,10.75,11.0,10.75,10.9583,5.362,24600.0,0.0,1.0
1999-10-04,10.8333,10.875,10.75,10.75,5.2601,58300.0,0.0,1.0
1999-10-05,11.0,11.0,10.75,10.8333,5.3009,12400.0,0.0,1.0
1999-10-06,10.7917,10.9167,10.75,10.9167,5.3416,53100.0,0.0,1.0
1999-10-07,10.9167,10.9167,10.75,10.75,5.2601,19300.0,0.0,1.0
1999-10-08,10.8125,10.875,10.75,10.75,5.2601,23200.0,0.0,1.0
1999-10-11,10.6667,10.75,10.5833,10.75,5.2601,32500.0,0.0,1.0
1999-10-12,10.7083,10.8333,10.5833,10.8333,5.3009,31500.0,0.0,1.0
1999-10-13,10.5833,10.7917,10.5,10.7917,5.2805,10300.0,0.0,1.0
1999-10-14,10.5,10.5833,10.5,10.5,5.1378,10800.0,0.0,1.0
1999-10-15,10.3333,10.5833,10.25,10.3333,5.0562,16800.0,0.0,1.0
1999-10-18,10.1667,10.4167,10.1667,10.4167,5.097,20200.0,0.0,1.0
