date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,35.75,36.375,35.625,36.375,26.4543,73300.0,0.0,1.0
1999-08-11,38.5,38.625,37.5,38.4375,27.9543,1379300.0,0.0,1.0
1999-08-12,38.5,38.5,38.0,38.25,27.8179,89700.0,0.0,1.0
1999-08-13,38.4375,40.125,38.25,39.75,28.9088,524600.0,0.0,1.0
1999-08-16,40.25,40.25,39.5,40.0,29.0907,79500.0,0.0,1.0
1999-08-17,39.875,41.875,39.875,41.375,30.0906,166700.0,0.0,1.0
1999-08-18,40.8125,43.125,40.8125,41.9375,30.4997,141700.0,0.0,1.0
1999-08-19,41.375,41.875,40.9375,41.875,30.4543,164900.0,0.0,1.0
1999-08-20,41.625,41.75,41.125,41.3125,30.0452,46900.0,0.0,1.0
1999-08-23,41.875,42.375,41.6875,42.1875,30.6816,102500.0,0.0,1.0
1999-08-24,42.125,44.0,42.0,43.125,31.3634,367000.0,0.0,1.0
1999-08-25,43.25,45.375,42.75,44.0625,32.0452,313500.0,0.0,1.0
1999-08-26,43.875,45.0,43.125,43.5,31.6361,593100.0,0.0,1.0
1999-08-27,43.375,43.75,41.5,42.0625,30.5906,91800.0,0.0,1.0
1999-08-30,42.0625,44.75,42.0,42.75,31.0906,270200.0,0.0,1.0
1999-08-31,42.6875,42.875,41.75,41.75,30.3634,109900.0,0.0,1.0
1999-09-01,42.125,43.0,40.8125,41.25,29.9997,165600.0,0.0,1.0
1999-09-02,40.875,42.4375,40.875,42.0625,30.5906,33800.0,0.0,1.0
1999-09-03,43.125,44.75,43.125,44.0,31.9997,462000.0,0.0,1.0
1999-09-07,43.5625,45.125,42.5,44.9375,32.6815,169600.0,0.0,1.0
1999-09-08,44.75,45.0,44.125,44.6875,32.4997,161700.0,0.0,1.0
1999-09-09,44.6875,45.0,44.375,44.875,32.6361,128400.0,0.0,1.0
1999-09-10,44.875,46.5,44.8125,45.25,32.9088,395900.0,0.0,1.0
1999-09-13,45.0,46.25,43.5,45.625,33.1815,86300.0,0.0,1.0
1999-09-14,45.375,45.8125,45.0625,45.8125,33.3179,102100.0,0.0,1.0
1999-09-15,45.4375,46.5,45.375,46.0625,33.4997,183800.0,0.0,1.0
1999-09-16,46.375,46.375,45.9375,46.0,33.4543,316800.0,0.0,1.0
1999-09-17,45.625,46.125,44.5,44.5,32.3633,55700.0,0.0,1.0
1999-09-20,45.125,45.875,44.375,45.375,32.9997,227200.0,0.0,1.0
1999-09-21,45.625,46.375,45.125,45.125,32.8179,162900.0,0.0,1.0
1999-09-22,45.0,45.875,44.75,45.6875,33.227,163200.0,0.0,1.0
1999-09-23,45.5625,45.8125,45.4375,45.5,33.0906,268300.0,0.0,1.0
1999-09-24,45.5,46.75,45.25,46.375,33.727,323700.0,0.0,1.0
1999-09-27,46.4375,49.375,46.3438,48.5,35.2724,512600.0,0.0,1.0
1999-09-28,48.375,50.0,48.0,50.0,36.3633,445500.0,0.0,1.0
1999-09-29,48.9375,50.6875,48.0,50.0,36.3633,680800.0,0.0,1.0
