date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,25.8125,25.9375,25.125,25.4375,4.6034,68100.0,0.0,1.0
1999-08-11,25.5625,25.875,25.5625,25.875,4.6826,68100.0,0.0,1.0
1999-08-12,25.8125,26.0625,25.625,25.75,4.66,110200.0,0.0,1.0
1999-08-13,25.75,25.875,25.625,25.875,4.6826,72700.0,0.0,1.0
1999-08-16,25.9375,25.9375,25.75,25.9375,4.6939,87800.0,0.0,1.0
1999-08-17,26.0,26.1875,25.75,26.0,4.7052,82200.0,0.0,1.0
1999-08-18,25.8125,26.0625,25.8125,26.0,4.7052,118300.0,0.0,1.0
1999-08-19,26.125,26.375,25.625,25.75,4.66,127400.0,0.0,1.0
1999-08-20,26.0,26.0,25.5625,25.6875,4.6487,196500.0,0.0,1.0
1999-08-23,25.75,26.0,25.625,25.75,4.66,112200.0,0.0,1.0
1999-08-24,25.5,25.8125,25.1875,25.375,4.5921,191800.0,0.0,1.0
1999-08-25,25.625,25.625,25.0,25.3125,4.5808,149800.0,0.0,1.0
1999-08-26,25.3125,25.3125,24.75,25.125,4.5469,133400.0,0.0,1.0
1999-08-27,25.3125,25.3125,25.0,25.0,4.5243,80100.0,0.0,1.0
1999-08-30,25.0,25.3125,25.0,25.3125,4.5808,79300.0,0.0,1.0
1999-08-31,25.5,26.875,25.125,26.875,4.8636,191700.0,0.0,1.0
1999-09-01,26.5,26.5,25.125,25.5,4.6148,131700.0,0.0,1.0
1999-09-02,25.625,25.625,25.375,25.5,4.6148,81500.0,0.0,1.0
1999-09-03,25.5,25.6875,25.4375,25.5,4.6148,67100.0,0.0,1.0
1999-09-07,25.6875,25.75,25.375,25.5625,4.6261,128700.0,0.0,1.0
1999-09-08,25.3125,25.5,25.3125,25.5,4.6148,102300.0,0.0,1.0
1999-09-09,25.5,25.5,25.3125,25.375,4.5921,84900.0,0.0,1.0
1999-09-10,25.375,25.875,25.25,25.25,4.5695,78200.0,0.0,1.0
1999-09-13,25.1875,25.4375,25.1875,25.25,4.5695,90100.0,0.0,1.0
1999-09-14,25.25,25.5,25.125,25.1875,4.5582,84600.0,0.0,1.0
1999-09-15,25.375,25.375,25.0625,25.0625,4.5356,101800.0,0.0,1.0
1999-09-16,25.0,25.0625,24.5625,24.6875,4.4677,133900.0,0.0,1.0
1999-09-17,24.6875,24.6875,24.375,24.625,4.4564,156600.0,0.0,1.0
1999-09-20,24.5625,24.5625,24.125,24.375,4.4112,61900.0,0.0,1.0
1999-09-21,24.25,24.3125,24.0625,24.125,4.3659,115400.0,0.0,1.0
1999-09-22,24.25,24.375,24.0625,24.25,4.3885,90200.0,0.0,1.0
1999-09-23,24.25,24.25,24.0625,24.125,4.3659,97600.0,0.0,1.0
1999-09-24,24.3125,24.3125,23.8125,24.0,4.3433,98300.0,0.0,1.0
1999-09-27,24.125,24.4375,23.875,24.125,4.3659,96400.0,0.0,1.0
1999-09-28,24.125,24.5,23.6875,23.8125,4.3094,112400.0,0.0,1.0
1999-09-29,24.0,24.125,23.3125,23.375,4.2302,236600.0,0.0,1.0
1999-09-30,23.5,23.5,22.0625,22.1875,4.0153,303600.0,0.0,1.0
1999-10-01,22.5,22.8125,22.5,22.75,4.1171,109300.0,0.0,1.0
