date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,7.75,8.0417,7.3333,7.75,5.4954,14200.0,0.0,1.0
1999-08-11,7.75,8.0,7.6667,8.0,5.6726,28200.0,0.0,1.0
1999-08-12,7.6667,8.0,7.6667,7.6667,5.4363,6900.0,0.0,1.0
1999-08-13,7.4167,8.0,7.4167,8.0,5.6726,10300.0,0.0,1.0
1999-08-16,7.5,7.9583,7.5,7.5,5.3181,3600.0,0.0,1.0
1999-08-17,7.9167,7.9167,7.5833,7.9167,5.6136,2400.0,0.0,1.0
1999-08-18,7.5,8.0,7.5,7.6667,5.4363,40300.0,0.0,1.0
1999-08-19,7.75,7.75,7.6667,7.6667,5.4363,4300.0,0.0,1.0
1999-08-20,7.75,7.75,7.75,7.75,5.4954,1500.0,0.0,1.0
1999-08-23,7.75,7.75,7.3333,7.3333,5.1999,74100.0,0.0,1.0
1999-08-24,7.6667,7.6667,7.5,7.625,5.4067,7800.0,0.0,1.0
1999-08-25,7.5833,7.6667,7.5,7.5,5.3181,23400.0,0.0,1.0
1999-08-26,7.5,7.5417,6.9167,7.0833,5.0227,94600.0,0.0,1.0
1999-08-27,7.3333,7.3333,6.8333,6.9167,4.9045,67000.0,0.0,1.0
1999-08-30,7.0,7.0833,6.875,6.9167,4.9045,31800.0,0.0,1.0
1999-08-31,6.875,7.4167,6.875,7.0833,5.0227,69700.0,0.0,1.0
1999-09-01,7.3333,7.3333,7.0,7.0417,4.9931,7300.0,0.0,1.0
1999-09-02,7.0,7.0417,6.75,6.8333,4.8454,138900.0,0.0,1.0
1999-09-03,6.8333,7.0,6.75,6.9792,4.9488,49000.0,0.0,1.0
1999-09-07,7.1667,7.1667,6.8333,7.0417,4.9931,13900.0,0.0,1.0
1999-09-08,6.9167,7.1667,6.9167,7.0417,4.9931,50100.0,0.0,1.0
1999-09-09,7.0417,7.125,6.9583,6.9583,4.934,15400.0,0.0,1.0
1999-09-10,6.9583,7.0417,6.8333,6.9167,4.9045,38100.0,0.0,1.0
1999-09-13,7.0,7.0,6.9167,6.9583,4.9579,18900.0,0.0333,1.0
1999-09-14,7.0833,7.0833,7.0,7.0,4.9876,10900.0,0.0,1.0
1999-09-15,6.9583,7.0,6.9167,6.9167,4.9282,13500.0,0.0,1.0
1999-09-16,6.9167,6.9583,6.75,6.75,4.8095,88900.0,0.0,1.0
1999-09-17,6.7917,6.8333,6.6667,6.7083,4.7798,49300.0,0.0,1.0
1999-09-20,6.7083,6.9167,6.6667,6.75,4.8095,61600.0,0.0,1.0
1999-09-21,7.0,7.0,6.7083,6.7083,4.7798,18300.0,0.0,1.0
1999-09-22,6.8333,7.0,6.6667,6.75,4.8095,92400.0,0.0,1.0
1999-09-23,6.8333,6.8333,6.6667,6.6667,4.7501,15900.0,0.0,1.0
1999-09-24,6.7083,6.75,6.6667,6.6667,4.7501,49600.0,0.0,1.0
1999-09-27,6.9167,6.9167,6.6667,6.8333,4.8688,1800.0,0.0,1.0
1999-09-28,6.8333,6.8333,6.625,6.7083,4.7798,16300.0,0.0,1.0
1999-09-29,6.7083,6.7083,6.6667,6.7083,4.7798,38200.0,0.0,1.0
1999-09-30,6.7083,6.7083,6.6875,6.6875,4.7649,3700.0,0.0,1.0
1999-10-01,6.6667,6.7083,6.625,6.625,4.744,20100.0,0.0333,1.0
1999-10-04,6.8333,6.8333,6.6667,6.6667,4.7739,45300.0,0.0,1.0
1999-10-05,6.6667,6.8333,6.6667,6.6667,4.7739,6100.0,0.0,1.0
1999-10-06,6.6667,6.8333,6.6667,6.6667,4.7739,2500.0,0.0,1.0
1999-10-07,6.75,6.75,6.5833,6.5833,4.7142,10300.0,0.0,1.0
1999-10-08,6.5833,6.6667,6.5833,6.6667,4.7739,12900.0,0.0,1.0
1999-10-11,6.75,6.75,6.6667,6.6667,4.7739,700.0,0.0,1.0
1999-10-12,6.75,6.75,6.5833,6.5833,4.7142,3300.0,0.0,1.0
1999-10-13,6.5417,6.75,6.5417,6.6875,4.7888,700.0,0.0,1.0
1999-10-14,6.75,6.75,6.625,6.625,4.744,3600.0,0.0,1.0
1999-10-15,6.6667,6.75,6.5833,6.75,4.8336,6600.0,0.0,1.0
1999-10-18,6.6667,6.6667,6.5833,6.6667,4.7739,8800.0,0.0,1.0
1999-10-19,6.5833,6.6667,6.5833,6.5833,4.7142,7500.0,0.0,1.0
1999-10-20,6.5833,6.6667,6.5833,6.6667,4.7739,1600.0,0.0,1.0
1999-10-21,6.6667,6.6667,6.3333,6.5,4.6545,21600.0,0.0,1.0
1999-10-22,6.625,6.625,6.3333,6.3333,4.5352,6000.0,0.0,1.0
1999-10-25,6.3333,6.5,6.2917,6.4167,4.5949,5400.0,0.0,1.0
1999-10-26,6.3333,6.4583,6.25,6.375,4.565,19500.0,0.0,1.0
1999-10-27,6.5,6.6667,6.4167,6.6667,4.7739,9900.0,0.0,1.0
1999-10-28,6.6667,6.6667,6.375,6.375,4.565,24100.0,0.0,1.0
1999-10-29,6.5833,6.6667,6.5833,6.625,4.744,15400.0,0.0,1.0
1999-11-01,6.625,6.6667,6.625,6.625,4.744,8100.0,0.0,1.0
1999-11-02,6.5,6.625,6.5,6.5,4.6545,2400.0,0.0,1.0
1999-11-03,6.625,6.625,6.625,6.625,4.744,1500.0,0.0,1.0
1999-11-04,6.6667,6.6667,6.5833,6.6667,4.7739,3300.0,0.0,1.0
1999-11-05,6.75,6.8333,6.5,6.6667,4.7739,17200.0,0.0,1.0
1999-11-08,6.3125,6.6667,6.2917,6.5833,4.7142,12000.0,0.0,1.0
1999-11-09,6.5,6.7083,6.4167,6.6667,4.7739,39600.0,0.0,1.0
1999-11-10,6.5833,6.6667,6.5833,6.5833,4.7142,1000.0,0.0,1.0
1999-11-11,6.5833,6.625,6.5833,6.5833,4.7142,43500.0,0.0,1.0
1999-11-12,6.5833,6.6667,6.5833,6.6667,4.7739,700.0,0.0,1.0
1999-11-15,6.5833,6.5833,6.4167,6.4167,4.5949,9700.0,0.0,1.0
1999-11-16,6.625,6.625,6.0,6.625,4.744,44500.0,0.0,1.0
1999-11-17,6.3958,6.5833,6.2083,6.2083,4.4457,29500.0,0.0,1.0
1999-11-18,6.625,6.625,6.3333,6.3958,4.5799,10800.0,0.0,1.0
1999-11-19,6.5,6.5,6.0833,6.5,4.6545,12000.0,0.0,1.0
1999-11-22,6.4792,6.6667,6.4792,6.6667,4.7739,46500.0,0.0,1.0
1999-11-23,6.4583,6.5,6.0,6.5,4.6545,9400.0,0.0,1.0
1999-11-24,6.3333,6.5,6.0,6.4583,4.6247,32100.0,0.0,1.0
1999-11-26,6.0833,6.4583,6.0833,6.4583,4.6247,900.0,0.0,1.0
1999-11-29,6.0833,6.4583,6.0833,6.4167,4.5949,3100.0,0.0,1.0
1999-11-30,6.1667,6.375,6.0833,6.0833,4.3562,36000.0,0.0,1.0
1999-12-01,6.3125,6.3333,6.0625,6.0625,4.3413,13500.0,0.0,1.0
1999-12-02,6.0625,6.3333,5.875,6.3333,4.5352,39400.0,0.0,1.0
1999-12-03,6.0833,6.3333,5.9167,6.1667,4.4158,20200.0,0.0,1.0
1999-12-06,6.2917,6.3333,6.2292,6.3333,4.5352,7000.0,0.0,1.0
1999-12-07,6.3333,6.4583,6.1667,6.25,4.4755,7300.0,0.0,1.0
1999-12-08,6.4167,6.4167,5.5833,5.5833,3.9981,27400.0,0.0,1.0
1999-12-09,5.6667,6.125,5.6667,6.0,4.2965,19000.0,0.0,1.0
1999-12-10,5.9375,6.0417,5.9375,6.0417,4.3263,34900.0,0.0,1.0
1999-12-13,6.0,6.1667,6.0,6.0417,4.3263,578200.0,0.0,1.0
1999-12-14,6.0417,6.0417,6.0,6.0417,4.3263,210300.0,0.0,1.0
1999-12-15,6.0,6.0208,6.0,6.0208,4.3114,6400.0,0.0,1.0
1999-12-16,6.0,6.125,6.0,6.0833,4.3562,41400.0,0.0,1.0
1999-12-17,6.0833,6.0833,5.9167,5.9167,4.2368,37900.0,0.0,1.0
1999-12-20,5.9583,6.0,5.8333,6.0,4.2965,7500.0,0.0,1.0
1999-12-21,5.9167,5.9167,5.5833,5.5833,3.9981,55200.0,0.0,1.0
1999-12-22,5.7083,5.75,4.9583,5.4583,3.9086,88800.0,0.0,1.0
1999-12-23,5.4167,5.6667,5.4167,5.625,4.028,16500.0,0.0,1.0
1999-12-27,5.3333,5.6042,5.3333,5.6042,4.013,16200.0,0.0,1.0
1999-12-28,6.0,7.5,6.0,6.4167,4.5949,101400.0,0.0,1.0
1999-12-29,6.3333,6.3333,5.7917,6.1667,4.4158,12000.0,0.0,1.0
1999-12-30,5.8333,6.0,5.25,5.8333,4.1772,12600.0,0.0,1.0
1999-12-31,5.8333,5.8333,5.5,5.7083,4.0876,29700.0,0.0,1.0
2000-01-03,5.6667,5.9167,5.6667,5.8333,4.1772,4300.0,0.0,1.0
2000-01-04,5.8333,6.0,5.5,5.5,3.9385,2200.0,0.0,1.0
2000-01-05,5.6667,6.0,5.5,6.0,4.2965,3600.0,0.0,1.0
2000-01-06,5.6042,5.9167,5.5,5.6667,4.0578,7800.0,0.0,1.0
2000-01-07,5.75,6.0833,5.75,5.8333,4.1772,24700.0,0.0,1.0
2000-01-10,5.7917,5.9167,5.6667,5.6667,4.0578,27400.0,0.0,1.0
2000-01-11,5.6667,5.9167,5.4167,5.8333,4.1772,6000.0,0.0,1.0
2000-01-12,5.3542,5.8542,5.3542,5.375,3.8489,900.0,0.0,1.0
2000-01-13,5.5,5.5833,5.4167,5.4688,3.9161,81700.0,0.0,1.0
2000-01-14,5.75,5.9167,5.4583,5.9167,4.2368,22800.0,0.0,1.0
2000-01-18,5.9167,5.9167,5.4583,5.5,3.9385,18400.0,0.0,1.0
2000-01-19,5.5417,5.9167,5.5,5.8333,4.1772,9300.0,0.0,1.0
2000-01-20,5.5833,5.8333,5.5,5.75,4.1175,10300.0,0.0,1.0
2000-01-21,5.5833,5.5833,5.3542,5.4583,3.9086,17700.0,0.0,1.0
2000-01-24,5.4167,5.6667,5.4167,5.5833,3.9981,6100.0,0.0,1.0
2000-01-25,5.6667,5.6667,5.4167,5.4583,3.9086,4500.0,0.0,1.0
2000-01-26,5.4583,5.625,5.3333,5.3333,3.8191,41400.0,0.0,1.0
2000-01-27,5.3333,5.3333,5.3125,5.3125,3.8042,15600.0,0.0,1.0
2000-01-28,5.25,5.3333,5.25,5.25,3.7594,16600.0,0.0,1.0
2000-01-31,5.4167,5.4167,5.2917,5.2917,3.7893,4800.0,0.0,1.0
2000-02-01,5.2917,5.2917,5.0833,5.1667,3.6998,73200.0,0.0,1.0
2000-02-02,5.1667,5.4167,5.1667,5.25,3.7594,31800.0,0.0,1.0
2000-02-03,5.3333,5.4167,5.1667,5.375,3.8489,25800.0,0.0,1.0
2000-02-04,5.3333,5.3333,5.0833,5.0833,3.6628,30000.0,0.0333,1.0
2000-02-07,5.3958,5.4167,5.25,5.3958,3.888,8700.0,0.0,1.0
2000-02-08,5.25,5.25,5.0,5.1667,3.7228,20500.0,0.0,1.0
2000-02-09,5.1667,5.3333,5.0833,5.1667,3.7228,16000.0,0.0,1.0
2000-02-10,5.0833,5.1667,5.0417,5.0417,3.6328,30000.0,0.0,1.0
2000-02-11,5.1667,5.1667,5.0417,5.1667,3.7228,36900.0,0.0,1.0
2000-02-14,5.0417,5.1667,5.0,5.1667,3.7228,33700.0,0.0,1.0
2000-02-15,5.0833,5.0833,5.0,5.0417,3.6328,7500.0,0.0,1.0
2000-02-16,5.0,5.0417,5.0,5.0104,3.6103,37600.0,0.0,1.0
2000-02-17,5.0833,5.0833,5.0,5.0,3.6028,3900.0,0.0,1.0
2000-02-18,5.1667,5.1667,5.0,5.125,3.6928,12000.0,0.0,1.0
2000-02-22,5.0833,5.1667,4.7083,5.0417,3.6328,31600.0,0.0,1.0
2000-02-23,5.0417,5.0417,5.0,5.0417,3.6328,37200.0,0.0,1.0
2000-02-24,4.875,4.875,4.75,4.75,3.4226,29200.0,0.0,1.0
2000-02-25,4.7917,4.7917,4.375,4.7083,3.3926,162900.0,0.0,1.0
2000-02-28,4.5833,4.625,4.5,4.625,3.3325,139000.0,0.0,1.0
2000-02-29,4.625,4.625,4.5833,4.625,3.3325,33100.0,0.0,1.0
2000-03-01,4.75,5.0,4.6667,5.0,3.6028,46200.0,0.0,1.0
2000-03-02,4.9583,5.0,4.8333,4.8333,3.4827,16200.0,0.0,1.0
2000-03-03,5.0,5.0417,5.0,5.0417,3.6328,3700.0,0.0,1.0
2000-03-06,5.0417,5.3333,5.0,5.1667,3.7228,9100.0,0.0,1.0
2000-03-07,5.0417,5.25,5.0417,5.2083,3.7529,40200.0,0.0,1.0
2000-03-08,5.1667,5.1875,4.8333,5.0,3.6028,18600.0,0.0,1.0
2000-03-09,5.0833,5.25,5.0833,5.25,3.7829,30700.0,0.0,1.0
2000-03-10,5.375,5.5,5.3333,5.5,3.963,18900.0,0.0,1.0
2000-03-13,5.5417,5.6667,5.5,5.625,4.0531,36600.0,0.0,1.0
2000-03-14,5.5833,5.6667,5.0833,5.4688,3.9405,149200.0,0.0,1.0
2000-03-15,5.4167,5.5833,5.0208,5.2083,3.7529,42700.0,0.0,1.0
2000-03-16,5.3646,5.4167,5.2917,5.4167,3.903,8100.0,0.0,1.0
2000-03-17,5.4375,5.8333,4.9167,5.8333,4.2032,35800.0,0.0,1.0
2000-03-20,5.8333,5.8333,5.0833,5.0833,3.6628,13000.0,0.0,1.0
2000-03-21,5.0833,5.5,5.0833,5.5,3.963,4300.0,0.0,1.0
2000-03-22,5.875,5.875,5.5625,5.6563,4.0756,8500.0,0.0,1.0
2000-03-23,5.5,5.75,5.5,5.5833,4.0231,10000.0,0.0,1.0
2000-03-24,5.6667,5.6667,5.3333,5.3333,3.8429,11800.0,0.0,1.0
2000-03-27,5.5,5.5833,5.3333,5.5,3.963,33900.0,0.0,1.0
2000-03-28,5.5,5.5,5.3333,5.5,3.963,26800.0,0.0,1.0
2000-03-29,5.9583,5.9583,5.1667,5.25,3.7829,244200.0,0.0,1.0
2000-03-30,5.25,5.5833,5.25,5.3333,3.8429,6700.0,0.0,1.0
2000-03-31,5.6667,5.6667,5.3333,5.4167,3.903,18400.0,0.0,1.0
2000-04-03,5.4167,5.4167,5.25,5.25,3.7829,10300.0,0.0,1.0
2000-04-04,5.2083,5.2083,5.0,5.0,3.6028,12700.0,0.0,1.0
2000-04-05,5.0,5.0833,5.0,5.0,3.6028,16600.0,0.0,1.0
2000-04-06,5.0,5.125,4.9167,5.0,3.6028,8200.0,0.0,1.0
2000-04-07,5.125,5.25,5.0,5.2083,3.7529,16800.0,0.0,1.0
2000-04-10,5.0,5.6667,4.9167,5.625,4.0531,29100.0,0.0,1.0
2000-04-11,5.625,5.625,5.2917,5.2917,3.8129,8100.0,0.0,1.0
2000-04-12,5.5833,5.5833,4.7083,5.0,3.6028,14800.0,0.0,1.0
2000-04-13,4.75,5.2917,4.6667,4.7917,3.4526,20200.0,0.0,1.0
2000-04-14,4.7917,4.9167,4.6667,4.6667,3.3626,5400.0,0.0,1.0
2000-04-17,5.0417,5.0417,4.6667,5.0417,3.6328,71100.0,0.0,1.0
2000-04-18,4.6667,5.25,4.6667,5.0833,3.6628,21600.0,0.0,1.0
2000-04-19,5.2083,5.2083,5.2083,5.2083,3.7529,3000.0,0.0,1.0
2000-04-20,5.2083,5.2083,4.75,4.8333,3.4827,3900.0,0.0,1.0
2000-04-24,4.8333,4.8333,4.6667,4.7083,3.3926,11500.0,0.0,1.0
2000-04-25,4.7083,5.0,4.6667,4.9583,3.5727,21000.0,0.0,1.0
2000-04-26,5.1667,5.1667,4.6667,4.6875,3.3776,5100.0,0.0,1.0
2000-04-27,4.9167,4.9167,4.7083,4.8125,3.4677,5400.0,0.0,1.0
2000-04-28,4.6667,4.8542,4.6667,4.8333,3.507,13900.0,0.0333,1.0
2000-05-01,4.7708,4.8333,4.75,4.7917,3.4767,31300.0,0.0,1.0
2000-05-02,4.75,4.8333,4.7083,4.7083,3.4163,112300.0,0.0,1.0
2000-05-03,4.6667,4.7083,4.6667,4.6667,3.386,12400.0,0.0,1.0
2000-05-04,4.6667,4.7083,4.6667,4.7083,3.4163,5200.0,0.0,1.0
2000-05-05,4.7917,4.7917,4.6667,4.6667,3.386,7300.0,0.0,1.0
2000-05-08,4.9167,4.9167,4.5833,4.625,3.3558,26100.0,0.0,1.0
2000-05-09,4.625,4.8333,4.625,4.8333,3.507,35800.0,0.0,1.0
2000-05-10,5.0,5.0208,4.625,4.625,3.3558,151200.0,0.0,1.0
2000-05-11,4.7917,4.9583,4.7917,4.875,3.5372,26200.0,0.0,1.0
2000-05-12,4.9583,5.0,4.875,4.9167,3.5674,31200.0,0.0,1.0
2000-05-15,4.9375,4.9375,4.7083,4.7083,3.4163,6700.0,0.0,1.0
2000-05-16,4.8125,4.8125,4.625,4.6667,3.386,28800.0,0.0,1.0
2000-05-17,4.7083,4.7083,4.5833,4.6667,3.386,4200.0,0.0,1.0
2000-05-18,4.625,4.7083,4.625,4.7083,3.4163,13600.0,0.0,1.0
2000-05-19,4.6667,4.7083,4.6458,4.6667,3.386,17700.0,0.0,1.0
2000-05-22,4.6667,4.75,4.625,4.75,3.4465,46900.0,0.0,1.0
2000-05-23,4.6667,5.0417,4.625,4.7917,3.4767,22500.0,0.0,1.0
2000-05-24,4.6667,4.8333,4.6667,4.75,3.4465,9700.0,0.0,1.0
2000-05-25,4.8333,4.8333,4.5417,4.5833,3.3256,12600.0,0.0,1.0
2000-05-26,4.5833,4.8333,4.5833,4.8333,3.507,28200.0,0.0,1.0
2000-05-30,4.6667,4.8333,4.5,4.5417,3.2953,31200.0,0.0,1.0
2000-05-31,4.5417,4.5417,4.4583,4.4583,3.2349,6700.0,0.0,1.0
2000-06-01,4.625,4.625,4.5417,4.625,3.3558,30100.0,0.0,1.0
2000-06-02,4.625,4.6667,4.5417,4.625,3.3558,16500.0,0.0,1.0
2000-06-05,4.5417,4.6042,4.5417,4.5625,3.3104,28000.0,0.0,1.0
2000-06-06,4.5417,4.5833,4.5417,4.5625,3.3104,10000.0,0.0,1.0
2000-06-07,4.5417,4.5417,4.2917,4.2917,3.1139,47800.0,0.0,1.0
2000-06-08,4.2917,4.4167,4.2813,4.3333,3.1442,59100.0,0.0,1.0
2000-06-09,4.3333,4.375,4.2708,4.3125,3.129,32800.0,0.0,1.0
2000-06-12,4.375,4.4167,4.2917,4.3333,3.1442,33600.0,0.0,1.0
2000-06-13,4.3333,4.4583,4.3333,4.4167,3.2046,20800.0,0.0,1.0
2000-06-14,4.3333,4.3333,4.2083,4.25,3.0837,13200.0,0.0,1.0
2000-06-15,4.25,4.3125,4.2292,4.2292,3.0686,20200.0,0.0,1.0
2000-06-16,4.3125,4.3333,4.25,4.25,3.0837,27600.0,0.0,1.0
2000-06-19,4.2083,4.25,4.1667,4.25,3.0837,11700.0,0.0,1.0
2000-06-20,4.2708,4.2708,4.25,4.25,3.0837,3300.0,0.0,1.0
2000-06-21,4.25,4.25,4.125,4.125,2.993,15900.0,0.0,1.0
2000-06-22,4.25,4.25,4.1667,4.2292,3.0686,17500.0,0.0,1.0
2000-06-23,4.2083,4.2292,4.2083,4.2188,3.061,16900.0,0.0,1.0
2000-06-26,4.25,4.25,4.1563,4.1875,3.0384,26400.0,0.0,1.0
2000-06-27,4.25,4.3333,4.125,4.25,3.0837,31000.0,0.0,1.0
2000-06-28,4.125,4.2917,4.0625,4.0833,2.9628,31800.0,0.0,1.0
2000-06-29,4.125,4.25,4.0,4.25,3.0837,71800.0,0.0,1.0
2000-06-30,4.25,6.0417,4.0,5.3333,3.8697,222100.0,0.0,1.0
2000-07-03,5.375,5.375,5.2083,5.2083,3.779,18400.0,0.0,1.0
2000-07-05,5.125,5.125,4.75,4.8333,3.507,27600.0,0.0,1.0
2000-07-06,4.7083,4.8333,4.7083,4.75,3.4465,4900.0,0.0,1.0
2000-07-07,5.0,5.4167,4.75,5.1667,3.7488,29700.0,0.0,1.0
2000-07-10,5.1667,5.3333,5.1667,5.2917,3.8395,3400.0,0.0,1.0
2000-07-11,5.3333,5.3333,5.2083,5.2292,3.7942,16800.0,0.0,1.0
2000-07-12,5.1979,5.1979,5.125,5.125,3.7186,5700.0,0.0,1.0
2000-07-13,4.875,5.2083,4.875,5.0833,3.6883,60700.0,0.0,1.0
2000-07-14,5.0,5.0417,5.0,5.0,3.6279,4300.0,0.0,1.0
2000-07-17,4.8333,4.9167,4.75,4.8125,3.4918,5700.0,0.0,1.0
2000-07-18,4.8125,4.8125,4.7604,4.7917,3.4767,2100.0,0.0,1.0
2000-07-19,4.7083,4.8333,4.3333,4.4583,3.2349,20800.0,0.0,1.0
2000-07-20,4.6667,4.6875,4.4583,4.4688,3.2424,7500.0,0.0,1.0
