date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-07-13,14.05,15.0,14.0,14.99,11.3547,4580600.0,0.0,1.0
2009-07-14,14.99,14.99,14.68,14.83,11.2335,681700.0,0.0,1.0
2009-07-15,14.7,14.88,14.61,14.83,11.2335,897200.0,0.0,1.0
2009-07-16,14.75,14.85,14.56,14.76,11.1805,349500.0,0.0,1.0
2009-07-17,14.74,14.74,14.6,14.72,11.1502,315800.0,0.0,1.0
2009-07-20,14.65,14.75,14.63,14.75,11.1729,372100.0,0.0,1.0
2009-07-21,14.66,14.92,14.65,14.92,11.3017,347100.0,0.0,1.0
2009-07-22,14.85,14.94,14.77,14.9,11.2865,91700.0,0.0,1.0
2009-07-23,14.75,14.98,14.71,14.94,11.3168,105700.0,0.0,1.0
2009-07-24,14.95,14.95,14.76,14.95,11.3244,169800.0,0.0,1.0
2009-07-27,14.92,15.0,14.85,14.91,11.2941,88900.0,0.0,1.0
2009-07-28,14.88,15.1,14.85,15.05,11.4002,123700.0,0.0,1.0
2009-07-29,15.05,15.15,14.99,15.02,11.3774,41700.0,0.0,1.0
2009-07-30,15.1,15.18,15.0,15.12,11.4532,29600.0,0.0,1.0
2009-07-31,14.95,15.11,14.86,15.05,11.4002,53800.0,0.0,1.0
2009-08-03,15.01,15.09,14.89,14.95,11.3244,42700.0,0.0,1.0
2009-08-04,14.85,15.07,14.85,15.07,11.4153,84300.0,0.0,1.0
2009-08-05,15.0,15.01,14.87,14.91,11.2941,22300.0,0.0,1.0
2009-08-06,14.91,14.98,14.91,14.92,11.3017,33400.0,0.0,1.0
2009-08-07,14.97,14.97,14.82,14.9,11.2865,35500.0,0.0,1.0
2009-08-10,14.87,14.91,14.81,14.85,11.2487,31900.0,0.0,1.0
2009-08-11,14.77,14.82,14.77,14.8,11.2108,44000.0,0.0,1.0
2009-08-12,14.89,14.95,14.77,14.8,11.2108,140500.0,0.0,1.0
2009-08-13,14.85,14.87,14.7,14.87,11.2638,63100.0,0.0,1.0
2009-08-14,14.92,14.92,14.72,14.78,11.1956,13300.0,0.0,1.0
2009-08-17,14.88,15.03,14.82,15.02,11.3774,110400.0,0.0,1.0
2009-08-18,15.02,15.25,14.99,15.15,11.4759,90500.0,0.0,1.0
2009-08-19,15.24,15.6,15.22,15.6,11.8168,116500.0,0.0,1.0
2009-08-20,15.6,15.99,15.6,15.98,12.1046,135800.0,0.0,1.0
2009-08-21,15.92,16.15,15.9,16.11,12.2031,48400.0,0.0,1.0
2009-08-24,16.2,16.34,15.87,15.93,12.0667,45600.0,0.0,1.0
2009-08-25,15.95,16.04,15.95,15.98,12.1046,31400.0,0.0,1.0
2009-08-26,15.99,16.02,15.9,15.99,12.1122,33400.0,0.0,1.0
2009-08-27,16.02,16.05,15.95,16.05,12.1576,19900.0,0.0,1.0
2009-08-28,15.88,16.1,15.87,16.0,12.1198,11400.0,0.0,1.0
2009-08-31,15.99,16.0,15.88,15.99,12.1122,16300.0,0.0,1.0
2009-09-01,16.09,16.29,15.86,15.97,12.097,43900.0,0.0,1.0
2009-09-02,15.95,16.1,15.9,16.02,12.1349,71400.0,0.0,1.0
2009-09-03,16.09,16.1,16.01,16.1,12.1955,10100.0,0.0,1.0
2009-09-04,16.1,16.1,16.05,16.06,12.1652,6000.0,0.0,1.0
2009-09-08,16.08,16.08,16.0,16.05,12.1576,14400.0,0.0,1.0
2009-09-09,15.96,16.02,15.93,16.02,12.1349,3800.0,0.0,1.0
2009-09-10,16.03,16.05,15.96,16.0,12.1198,13200.0,0.0,1.0
2009-09-11,16.04,16.05,15.86,16.0,12.1198,17600.0,0.0,1.0
2009-09-14,15.99,16.23,15.96,16.2,12.2713,19400.0,0.0,1.0
2009-09-15,16.24,16.25,15.97,16.01,12.1273,39700.0,0.0,1.0
2009-09-16,16.14,16.3,15.98,16.23,12.294,107300.0,0.0,1.0
2009-09-17,16.2,16.23,15.95,16.01,12.1273,39300.0,0.0,1.0
2009-09-18,16.05,16.11,15.85,15.97,12.097,36100.0,0.0,1.0
2009-09-21,16.03,16.1,15.95,16.03,12.1425,17600.0,0.0,1.0
2009-09-22,15.98,16.09,15.97,16.04,12.1501,71400.0,0.0,1.0
2009-09-23,16.05,16.05,15.91,15.94,12.0743,25400.0,0.0,1.0
2009-09-24,16.0,16.0,15.87,15.95,12.0819,34100.0,0.0,1.0
2009-09-25,15.95,15.97,15.8,15.97,12.097,88000.0,0.0,1.0
2009-09-28,15.9,16.15,15.85,16.0,12.1198,45700.0,0.0,1.0
2009-09-29,16.04,16.23,16.0,16.08,12.1804,210000.0,0.0,1.0
2009-09-30,16.02,16.25,15.47,15.68,11.8774,1656100.0,0.0,1.0
2009-10-01,15.84,15.92,15.56,15.73,11.9152,364300.0,0.0,1.0
2009-10-02,15.63,15.8,15.62,15.75,11.9304,61400.0,0.0,1.0
2009-10-05,15.78,15.94,15.5,15.69,11.8849,80000.0,0.0,1.0
2009-10-06,15.62,15.98,15.6,15.86,12.0137,116600.0,0.0,1.0
2009-10-07,15.8,15.94,15.8,15.88,12.0289,31600.0,0.0,1.0
2009-10-08,15.85,16.0,15.8,15.85,12.0061,56100.0,0.0,1.0
2009-10-09,15.84,15.96,15.79,15.96,12.0895,43500.0,0.0,1.0
2009-10-12,15.96,15.98,15.78,15.93,12.0667,21200.0,0.0,1.0
2009-10-13,15.94,15.99,15.85,15.95,12.0819,30300.0,0.0,1.0
2009-10-14,15.9,16.44,15.9,16.44,12.4531,156400.0,0.0,1.0
2009-10-15,16.3,16.49,16.24,16.43,12.4455,126100.0,0.0,1.0
2009-10-16,16.35,16.87,16.25,16.33,12.3697,25200.0,0.0,1.0
2009-10-19,16.5,16.71,16.45,16.63,12.597,75200.0,0.0,1.0
2009-10-20,16.6,16.64,16.4,16.63,12.597,26000.0,0.0,1.0
2009-10-21,16.61,16.78,16.27,16.29,12.3394,33000.0,0.0,1.0
2009-10-22,16.31,16.54,15.99,16.33,12.3697,24300.0,0.0,1.0
2009-10-23,16.19,16.7,15.75,16.08,12.1804,66400.0,0.0,1.0
2009-10-26,16.14,16.32,15.99,16.1,12.1955,29600.0,0.0,1.0
2009-10-27,16.22,16.4,16.14,16.18,12.2561,20400.0,0.0,1.0
2009-10-28,16.29,16.35,16.11,16.17,12.2485,48700.0,0.0,1.0
2009-10-29,16.27,16.79,16.19,16.53,12.5212,47300.0,0.0,1.0
2009-10-30,16.42,16.6,16.3,16.49,12.4909,78500.0,0.0,1.0
2009-11-02,16.43,16.96,16.26,16.79,12.7182,54700.0,0.0,1.0
2009-11-03,16.63,16.95,16.4,16.94,12.8318,39000.0,0.0,1.0
2009-11-04,16.98,16.98,16.49,16.55,12.5364,28400.0,0.0,1.0
2009-11-05,16.73,17.09,16.69,17.03,12.9,58000.0,0.0,1.0
2009-11-06,16.88,17.15,16.8,17.1,12.953,25200.0,0.0,1.0
2009-11-09,17.1,17.15,17.03,17.15,12.9909,15000.0,0.0,1.0
2009-11-10,17.08,17.2,16.96,17.01,12.8848,15800.0,0.0,1.0
2009-11-11,17.14,17.2,16.91,17.11,12.9606,17700.0,0.0,1.0
2009-11-12,17.1,17.18,16.59,16.59,12.5667,51800.0,0.0,1.0
2009-11-13,16.64,16.81,16.47,16.7,12.65,12700.0,0.0,1.0
2009-11-16,16.83,17.14,16.77,17.12,12.9681,62300.0,0.0,1.0
2009-11-17,17.09,17.2,16.16,17.2,13.0287,22600.0,0.0,1.0
2009-11-18,17.19,17.4,17.07,17.36,13.1499,24200.0,0.0,1.0
2009-11-19,17.23,17.37,16.84,17.21,13.0363,39800.0,0.0,1.0
2009-11-20,17.15,17.39,16.96,17.09,12.9454,20800.0,0.0,1.0
2009-11-23,17.26,17.4,17.1,17.14,12.9833,26100.0,0.0,1.0
2009-11-24,17.19,17.3,16.95,17.21,13.0363,17900.0,0.0,1.0
2009-11-25,17.29,17.35,16.93,16.98,12.8621,22700.0,0.0,1.0
2009-11-27,16.8,16.92,16.77,16.77,12.703,12800.0,0.0,1.0
2009-11-30,16.75,17.13,16.73,16.98,12.8621,25700.0,0.0,1.0
2009-12-01,17.05,17.21,16.95,17.15,12.9909,34400.0,0.0,1.0
2009-12-02,17.11,17.32,17.1,17.2,13.0287,22900.0,0.0,1.0
2009-12-03,17.29,17.29,16.91,16.97,12.8545,23000.0,0.0,1.0
2009-12-04,17.2,17.23,17.0,17.17,13.006,25100.0,0.0,1.0
2009-12-07,17.18,17.34,17.13,17.33,13.1272,28900.0,0.0,1.0
2009-12-08,17.26,17.38,17.01,17.01,12.8848,11400.0,0.0,1.0
2009-12-09,17.07,17.21,16.75,17.17,13.006,62100.0,0.0,1.0
2009-12-10,17.25,17.62,16.99,17.23,13.0515,95700.0,0.0,1.0
2009-12-11,17.25,17.44,17.13,17.33,13.1272,29900.0,0.0,1.0
2009-12-14,17.4,17.7,17.26,17.69,13.3999,18500.0,0.0,1.0
2009-12-15,17.7,18.0,17.51,17.51,13.2636,47100.0,0.0,1.0
2009-12-16,17.41,18.15,17.41,18.06,13.6802,37800.0,0.0,1.0
