date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,1.71,1.728,1.656,1.674,1.674,111600.0,0.0,1.0
1999-08-11,1.656,1.728,1.656,1.728,1.728,87600.0,0.0,1.0
1999-08-12,1.827,2.16,1.818,2.106,2.106,836100.0,0.0,1.0
1999-08-13,2.124,2.16,2.016,2.07,2.07,492200.0,0.0,1.0
1999-08-16,2.016,2.088,1.908,1.962,1.962,168100.0,0.0,1.0
1999-08-17,1.962,2.016,1.872,1.872,1.872,106700.0,0.0,1.0
1999-08-18,1.872,1.908,1.8,1.8,1.8,95000.0,0.0,1.0
1999-08-19,1.827,1.872,1.728,1.8,1.8,198200.0,0.0,1.0
1999-08-20,1.8,1.8,1.8,1.8,1.8,17000.0,0.0,1.0
1999-08-23,1.8,1.836,1.8,1.818,1.818,25600.0,0.0,1.0
1999-08-24,1.836,1.98,1.836,1.98,1.98,39000.0,0.0,1.0
1999-08-25,1.935,2.016,1.935,2.016,2.016,185500.0,0.0,1.0
1999-08-26,2.016,2.034,1.98,1.98,1.98,128100.0,0.0,1.0
1999-08-27,2.016,2.07,1.908,1.98,1.98,108700.0,0.0,1.0
1999-08-30,1.872,1.926,1.872,1.872,1.872,28000.0,0.0,1.0
1999-08-31,1.872,1.944,1.872,1.872,1.872,55500.0,0.0,1.0
1999-09-01,1.962,2.016,1.944,2.016,2.016,191500.0,0.0,1.0
1999-09-02,1.998,2.034,1.98,1.998,1.998,94200.0,0.0,1.0
1999-09-03,1.98,2.034,1.98,2.034,2.034,88100.0,0.0,1.0
1999-09-07,2.007,2.142,2.007,2.142,2.142,150600.0,0.0,1.0
1999-09-08,2.088,2.178,2.07,2.16,2.16,195000.0,0.0,1.0
1999-09-09,2.124,2.214,2.124,2.124,2.124,34700.0,0.0,1.0
1999-09-10,2.196,2.502,2.196,2.448,2.448,780000.0,0.0,1.0
1999-09-13,2.43,2.502,2.25,2.25,2.25,223600.0,0.0,1.0
1999-09-14,2.277,2.322,2.232,2.268,2.268,75000.0,0.0,1.0
1999-09-15,2.304,2.322,2.25,2.304,2.304,75500.0,0.0,1.0
