date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-20,20.52,20.52,20.44,20.47,20.2383,2100.0,0.0,1.0
2011-04-21,20.47,20.47,20.47,20.47,20.2383,0.0,0.0,1.0
2011-04-25,20.71,20.71,20.63,20.66,20.4261,1700.0,0.0,1.0
2011-04-26,20.76,20.95,20.76,20.95,20.7128,4700.0,0.0,1.0
2011-04-27,20.95,20.95,20.95,20.95,20.7128,0.0,0.0,1.0
2011-04-28,21.07,21.19,21.07,21.19,20.9501,6600.0,0.0,1.0
2011-04-29,21.28,21.28,21.28,21.28,21.0391,300.0,0.0,1.0
2011-05-02,21.28,21.28,21.28,21.28,21.0391,0.0,0.0,1.0
2011-05-03,20.7,20.7,20.67,20.67,20.436,7000.0,0.0,1.0
2011-05-04,20.7,20.7,20.36,20.47,20.2383,1000.0,0.0,1.0
2011-05-05,20.27,20.63,20.27,20.63,20.3965,600.0,0.0,1.0
2011-05-06,20.63,20.63,20.63,20.63,20.3965,0.0,0.0,1.0
2011-05-09,20.7,20.73,20.7,20.72,20.4854,2700.0,0.0,1.0
2011-05-10,20.98,21.09,20.98,21.09,20.8512,1300.0,0.0,1.0
2011-05-11,21.07,21.07,20.72,20.72,20.4854,700.0,0.0,1.0
2011-05-12,20.66,20.91,20.66,20.89,20.6535,19000.0,0.0,1.0
2011-05-13,20.93,20.93,20.68,20.69,20.4558,800.0,0.0,1.0
2011-05-16,20.46,20.46,20.45,20.45,20.2185,29900.0,0.0,1.0
2011-05-17,20.21,20.21,20.15,20.15,19.9219,31900.0,0.0,1.0
2011-05-18,20.3,20.55,20.3,20.5,20.2679,10200.0,0.0,1.0
2011-05-19,20.75,20.75,20.6,20.6,20.3668,900.0,0.0,1.0
2011-05-20,20.4,20.58,20.4,20.58,20.347,800.0,0.0,1.0
2011-05-23,20.26,20.26,20.06,20.06,19.8329,7100.0,0.0,1.0
2011-05-24,20.17,20.17,19.97,19.97,19.7439,700.0,0.0,1.0
2011-05-25,19.97,19.97,19.97,19.97,19.7439,0.0,0.0,1.0
2011-05-26,19.97,19.97,19.97,19.97,19.7439,0.0,0.0,1.0
2011-05-27,20.78,20.78,20.69,20.7,20.4657,5400.0,0.0,1.0
2011-05-31,20.77,20.77,20.77,20.77,20.5349,2500.0,0.0,1.0
2011-06-01,20.86,20.86,20.35,20.35,20.1196,2800.0,0.0,1.0
2011-06-02,20.4,20.4,20.36,20.36,20.1295,700.0,0.0,1.0
2011-06-03,20.12,20.19,20.06,20.14,19.912,5100.0,0.0,1.0
2011-06-06,20.14,20.14,20.14,20.14,19.912,0.0,0.0,1.0
2011-06-07,19.83,19.85,19.79,19.85,19.6253,2700.0,0.0,1.0
2011-06-08,19.61,19.61,19.5,19.5,19.2792,300.0,0.0,1.0
2011-06-09,19.67,19.67,19.67,19.67,19.4473,400.0,0.0,1.0
2011-06-10,19.67,19.67,19.67,19.67,19.4473,0.0,0.0,1.0
2011-06-13,19.27,19.27,19.27,19.27,19.0519,100.0,0.0,1.0
2011-06-14,19.27,19.27,19.27,19.27,19.0519,0.0,0.0,1.0
2011-06-15,19.51,19.51,19.51,19.51,19.2891,1300.0,0.0,1.0
2011-06-16,19.4,19.46,19.22,19.22,19.0024,5900.0,0.0,1.0
2011-06-17,19.52,19.54,19.52,19.54,19.3188,700.0,0.0,1.0
2011-06-20,19.41,19.41,19.35,19.35,19.1309,1500.0,0.0,1.0
2011-06-21,19.89,19.89,19.89,19.89,19.6648,100.0,0.0,1.0
2011-06-22,19.89,19.89,19.89,19.89,19.6648,0.0,0.0,1.0
2011-06-23,19.95,19.95,19.95,19.95,19.7241,300.0,0.0,1.0
2011-06-24,19.87,19.87,19.84,19.84,19.6154,600.0,0.0,1.0
2011-06-27,19.9,19.95,19.9,19.95,19.7241,1000.0,0.0,1.0
2011-06-28,20.33,20.34,20.33,20.34,20.1097,400.0,0.0,1.0
2011-06-29,20.49,20.49,20.49,20.49,20.258,200.0,0.0,1.0
2011-06-30,20.71,20.71,20.68,20.68,20.4459,900.0,0.0,1.0
2011-07-01,20.87,21.11,20.87,21.1,20.8611,114000.0,0.0,1.0
2011-07-05,21.05,21.17,21.03,21.17,20.9303,4400.0,0.0,1.0
2011-07-06,21.14,21.24,21.12,21.24,20.9995,10300.0,0.0,1.0
2011-07-07,21.44,21.66,21.44,21.61,21.3654,144400.0,0.0,1.0
2011-07-08,21.3,21.4,21.3,21.4,21.1577,7900.0,0.0,1.0
2011-07-11,21.13,21.13,20.95,20.99,20.7524,34100.0,0.0,1.0
2011-07-12,21.01,21.01,21.01,21.01,20.7721,1000.0,0.0,1.0
2011-07-13,21.17,21.17,21.05,21.06,20.8216,17800.0,0.0,1.0
2011-07-14,21.1,21.18,20.69,20.69,20.4558,28400.0,0.0,1.0
2011-07-15,20.78,20.78,20.68,20.78,20.5448,15000.0,0.0,1.0
2011-07-18,20.59,20.59,20.38,20.52,20.2877,5900.0,0.0,1.0
2011-07-19,20.71,21.03,20.71,21.02,20.782,8500.0,0.0,1.0
2011-07-20,20.81,20.9,20.75,20.86,20.6238,5200.0,0.0,1.0
2011-07-21,21.04,21.06,20.96,20.98,20.7425,8000.0,0.0,1.0
2011-07-22,20.93,20.93,20.93,20.93,20.6931,600.0,0.0,1.0
2011-07-25,20.89,20.95,20.76,20.77,20.5349,1600.0,0.0,1.0
2011-07-26,20.57,20.69,20.26,20.54,20.3075,4600.0,0.0,1.0
2011-07-27,20.46,20.46,19.9,19.9,19.6747,11100.0,0.0,1.0
2011-07-28,20.05,20.06,20.05,20.06,19.8329,400.0,0.0,1.0
2011-07-29,20.03,20.03,19.98,19.98,19.7538,3100.0,0.0,1.0
2011-08-01,19.98,19.98,19.98,19.98,19.7538,0.0,0.0,1.0
2011-08-02,19.81,19.81,19.71,19.71,19.4869,3100.0,0.0,1.0
2011-08-03,19.0,19.31,18.98,19.31,19.0914,6500.0,0.0,1.0
2011-08-04,18.86,19.2,18.28,18.28,18.0731,123000.0,0.0,1.0
2011-08-05,17.87,18.1,17.61,18.01,17.8061,112100.0,0.0,1.0
2011-08-08,17.33,17.73,16.42,16.42,16.2341,13500.0,0.0,1.0
2011-08-09,16.62,17.39,16.12,17.39,17.1931,40500.0,0.0,1.0
2011-08-10,17.1,17.1,16.72,16.72,16.5307,2900.0,0.0,1.0
2011-08-11,17.06,17.15,17.06,17.15,16.9558,1700.0,0.0,1.0
2011-08-12,17.7,17.7,17.64,17.64,17.4403,700.0,0.0,1.0
2011-08-15,17.95,17.95,17.94,17.94,17.7369,5600.0,0.0,1.0
2011-08-16,17.68,17.68,17.68,17.68,17.4798,200.0,0.0,1.0
2011-08-17,17.6,17.6,17.6,17.6,17.4008,2000.0,0.0,1.0
2011-08-18,16.61,16.61,16.61,16.61,16.422,2300.0,0.0,1.0
