date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,9.375,9.5,9.3125,9.5,5.6287,11400.0,0.0,1.0
1999-08-12,9.5,9.75,9.5,9.75,5.7768,17400.0,0.0,1.0
1999-08-13,9.4375,10.0,9.4375,10.0,5.9249,30400.0,0.0,1.0
1999-08-16,10.0,10.0,9.8438,9.9688,5.9064,3600.0,0.0,1.0
1999-08-17,9.875,9.9375,9.875,9.9375,5.8879,2600.0,0.0,1.0
1999-08-18,9.625,9.625,9.625,9.625,5.7027,400.0,0.0,1.0
1999-08-19,9.625,9.625,9.625,9.625,5.7027,1000.0,0.0,1.0
1999-08-20,9.75,9.75,9.75,9.75,5.7768,400.0,0.0,1.0
1999-08-23,9.625,9.625,9.625,9.625,5.7027,2000.0,0.0,1.0
1999-08-24,9.625,9.6563,9.5313,9.625,5.7027,15600.0,0.0,1.0
1999-08-25,9.6875,9.75,9.625,9.75,5.7768,14000.0,0.0,1.0
1999-08-26,9.8125,9.8125,9.8125,9.8125,5.8138,400.0,0.0,1.0
1999-08-27,9.875,9.875,9.875,9.875,5.8509,400.0,0.0,1.0
1999-08-30,9.625,9.625,9.5313,9.5313,5.6472,5000.0,0.0,1.0
1999-08-31,9.5313,9.5313,9.3125,9.4375,5.5917,22000.0,0.0,1.0
1999-09-01,9.5,9.5,9.5,9.5,5.6287,200.0,0.0,1.0
1999-09-02,9.4375,9.4375,9.4375,9.4375,5.5917,400.0,0.0,1.0
1999-09-03,9.4375,9.4375,9.4375,9.4375,5.5917,600.0,0.0,1.0
1999-09-07,9.4063,9.625,9.375,9.375,5.5546,17200.0,0.0,1.0
1999-09-08,9.3438,9.5625,9.3125,9.5625,5.7237,343400.0,0.095,1.0
1999-09-09,9.3438,9.4375,9.3438,9.4375,5.6489,2600.0,0.0,1.0
1999-09-10,9.3438,9.3438,9.3125,9.3125,5.5741,19800.0,0.0,1.0
1999-09-13,9.5625,9.5625,9.3125,9.5313,5.705,6000.0,0.0,1.0
1999-09-14,9.375,9.375,9.375,9.375,5.6115,200.0,0.0,1.0
1999-09-15,9.375,9.375,9.375,9.375,5.6115,400.0,0.0,1.0
1999-09-16,9.4063,9.4063,9.4063,9.4063,5.6302,4000.0,0.0,1.0
1999-09-17,9.3125,9.3125,9.3125,9.3125,5.5741,2000.0,0.0,1.0
1999-09-20,9.3125,9.3125,9.3125,9.3125,5.5741,0.0,0.0,1.0
1999-09-21,9.3125,9.3125,8.5,8.5,5.0877,9800.0,0.0,1.0
1999-09-22,9.0625,9.0625,8.875,9.0625,5.4244,4400.0,0.0,1.0
