date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-04,57.36,57.36,57.36,57.36,43.1635,0.0,0.0,1.0
2010-01-05,57.79,57.84,57.79,57.84,43.5247,900.0,0.0,1.0
2010-01-06,57.39,57.39,57.39,57.39,43.1861,600.0,0.0,1.0
2010-01-07,57.25,57.25,57.25,57.25,43.0807,400.0,0.0,1.0
2010-01-08,57.15,57.15,57.15,57.15,43.0055,200.0,0.0,1.0
2010-01-11,57.27,57.27,57.12,57.14,42.9979,700.0,0.0,1.0
2010-01-12,57.73,57.73,57.71,57.71,43.4268,800.0,0.0,1.0
2010-01-13,57.69,57.69,57.37,57.37,43.171,1500.0,0.0,1.0
2010-01-14,57.56,57.56,57.56,57.56,43.314,200.0,0.0,1.0
2010-01-15,58.39,58.39,58.29,58.29,43.8633,2400.0,0.0,1.0
2010-01-19,58.19,58.24,58.17,58.17,43.773,6000.0,0.0,1.0
2010-01-20,58.41,58.54,58.41,58.54,44.0514,2100.0,0.0,1.0
2010-01-21,58.48,58.81,58.48,58.79,44.2396,1100.0,0.0,1.0
2010-01-22,58.76,58.91,58.76,58.84,44.2772,3100.0,0.0,1.0
2010-01-25,58.54,58.67,58.54,58.57,44.074,1400.0,0.0,1.0
2010-01-26,58.84,58.84,58.55,58.57,44.074,4800.0,0.0,1.0
2010-01-27,58.76,58.76,58.63,58.63,44.1191,25200.0,0.0,1.0
2010-01-28,58.21,58.45,58.21,58.39,43.9386,3700.0,0.0,1.0
2010-01-29,58.26,58.71,58.23,58.71,44.3282,9700.0,0.196,1.0
2010-02-01,58.55,58.55,58.42,58.42,44.1092,1600.0,0.0,1.0
2010-02-02,58.29,58.4,58.29,58.4,44.0941,1600.0,0.0,1.0
2010-02-03,58.18,58.18,57.9,57.93,43.7392,5700.0,0.0,1.0
2010-02-04,57.93,58.54,57.93,58.53,44.1923,106000.0,0.0,1.0
2010-02-05,58.53,58.89,58.53,58.77,44.3735,3100.0,0.0,1.0
2010-02-08,58.74,58.86,58.71,58.86,44.4414,4100.0,0.0,1.0
2010-02-09,58.64,58.72,58.35,58.35,44.0563,900.0,0.0,1.0
2010-02-10,58.35,58.55,57.8,57.9,43.7166,15100.0,0.0,1.0
2010-02-11,57.78,57.84,57.6,57.65,43.5278,3000.0,0.0,1.0
2010-02-12,57.92,57.92,57.84,57.84,43.6713,5700.0,0.0,1.0
2010-02-16,57.66,58.03,57.66,58.03,43.8147,2900.0,0.0,1.0
2010-02-17,57.8,57.8,57.41,57.41,43.3466,2000.0,0.0,1.0
2010-02-18,57.6,57.6,57.08,57.26,43.2334,13600.0,0.0,1.0
2010-02-19,57.35,57.44,57.2,57.44,43.3693,15200.0,0.0,1.0
2010-02-22,57.37,57.37,57.32,57.32,43.2787,1200.0,0.0,1.0
2010-02-23,57.45,58.05,57.45,58.05,43.8298,4900.0,0.0,1.0
2010-02-24,57.94,58.16,57.94,58.1,43.8676,6100.0,0.0,1.0
2010-02-25,58.41,58.41,58.24,58.32,44.0337,5100.0,0.0,1.0
2010-02-26,58.33,58.56,58.29,58.42,44.2313,7600.0,0.161,1.0
2010-03-01,58.47,58.47,58.47,58.47,44.2692,700.0,0.0,1.0
2010-03-02,58.15,58.36,58.07,58.3,44.1405,4500.0,0.0,1.0
2010-03-03,58.25,58.41,58.19,58.41,44.2237,2700.0,0.0,1.0
2010-03-04,58.49,58.49,58.4,58.4,44.2162,2200.0,0.0,1.0
2010-03-05,57.95,57.95,57.69,57.85,43.7998,16200.0,0.0,1.0
2010-03-08,57.59,57.73,57.59,57.65,43.6483,4500.0,0.0,1.0
2010-03-09,57.65,57.65,57.65,57.65,43.6483,0.0,0.0,1.0
2010-03-10,57.41,57.63,57.33,57.62,43.6256,4500.0,0.0,1.0
2010-03-11,57.55,57.86,57.46,57.86,43.8073,17000.0,0.0,1.0
2010-03-12,57.47,57.98,57.47,57.92,43.8527,6300.0,0.0,1.0
2010-03-15,57.75,57.75,57.75,57.75,43.724,100.0,0.0,1.0
2010-03-16,58.12,58.24,58.07,58.22,44.0799,2200.0,0.0,1.0
2010-03-17,58.54,58.62,58.38,58.62,44.3827,1700.0,0.0,1.0
2010-03-18,58.62,58.62,58.62,58.62,44.3827,0.0,0.0,1.0
2010-03-19,58.6,58.6,58.6,58.6,44.3676,400.0,0.0,1.0
2010-03-22,58.58,58.6,58.4,58.41,44.2237,10700.0,0.0,1.0
2010-03-23,58.4,58.44,58.25,58.37,44.1935,4800.0,0.0,1.0
2010-03-24,57.78,57.97,57.52,57.57,43.5877,7300.0,0.0,1.0
2010-03-25,57.17,57.44,57.0,57.07,43.2092,14400.0,0.0,1.0
2010-03-26,57.03,57.25,57.03,57.24,43.3379,3000.0,0.0,1.0
2010-03-29,57.14,57.14,57.01,57.09,43.2243,5600.0,0.0,1.0
2010-03-30,57.18,57.18,57.18,57.18,43.2925,200.0,0.0,1.0
2010-03-31,57.29,57.29,57.19,57.23,43.4855,4100.0,0.204,1.0
2010-04-01,57.23,57.31,57.04,57.28,43.5235,7600.0,0.0,1.0
2010-04-05,56.76,56.76,56.42,56.51,42.9384,11900.0,0.0,1.0
2010-04-06,56.7,56.7,56.39,56.61,43.0144,4500.0,0.0,1.0
2010-04-07,56.37,57.21,56.37,57.21,43.4703,4700.0,0.0,1.0
2010-04-08,57.18,57.22,57.01,57.01,43.3183,4300.0,0.0,1.0
2010-04-09,56.86,57.16,56.86,57.13,43.4095,4700.0,0.0,1.0
2010-04-12,57.24,57.46,57.2,57.41,43.6223,11000.0,0.0,1.0
2010-04-13,57.61,57.62,57.5,57.5,43.6906,2400.0,0.0,1.0
2010-04-14,57.45,57.45,57.45,57.45,43.6526,200.0,0.0,1.0
2010-04-15,57.2,57.33,57.2,57.33,43.5615,300.0,0.0,1.0
2010-04-16,57.63,57.77,57.59,57.77,43.8958,1700.0,0.0,1.0
2010-04-19,57.64,57.64,57.63,57.63,43.7894,600.0,0.0,1.0
2010-04-20,57.68,57.68,57.68,57.68,43.8274,200.0,0.0,1.0
2010-04-21,57.84,58.08,57.84,58.08,44.1313,4100.0,0.0,1.0
2010-04-22,58.14,58.36,58.03,58.03,44.0933,7800.0,0.0,1.0
2010-04-23,58.03,58.03,58.03,58.03,44.0933,0.0,0.0,1.0
2010-04-26,58.11,58.11,57.83,57.83,43.9414,5200.0,0.0,1.0
2010-04-27,58.74,58.75,58.52,58.52,44.4657,3500.0,0.0,1.0
2010-04-28,58.01,58.01,58.01,58.01,44.0781,100.0,0.0,1.0
2010-04-29,58.01,58.01,58.01,58.01,44.0781,0.0,0.0,1.0
2010-04-30,58.54,58.64,58.4,58.64,44.7102,1700.0,0.199,1.0
2010-05-03,58.64,58.64,58.64,58.64,44.7102,0.0,0.0,1.0
2010-05-04,59.12,59.42,59.01,59.42,45.3049,1500.0,0.0,1.0
2010-05-05,60.12,60.12,59.6,59.6,45.4422,900.0,0.0,1.0
2010-05-06,59.76,60.35,59.76,60.35,46.014,1800.0,0.0,1.0
2010-05-07,61.57,61.65,60.64,60.74,46.3114,7000.0,0.0,1.0
2010-05-10,59.21,59.62,59.2,59.62,45.4574,9600.0,0.0,1.0
2010-05-11,59.84,59.84,59.58,59.58,45.4269,2000.0,0.0,1.0
2010-05-12,59.47,59.47,59.25,59.25,45.1753,1400.0,0.0,1.0
2010-05-13,59.51,59.51,59.23,59.23,45.1601,900.0,0.0,1.0
2010-05-14,59.83,60.45,59.83,60.45,46.0903,1800.0,0.0,1.0
2010-05-17,60.28,60.63,60.09,60.11,45.831,4900.0,0.0,1.0
2010-05-18,60.32,60.9,60.31,60.9,46.4334,1900.0,0.0,1.0
2010-05-19,60.89,61.13,60.89,61.08,46.5706,3900.0,0.0,1.0
2010-05-20,61.62,62.08,61.62,62.06,47.3178,24000.0,0.0,1.0
2010-05-21,62.74,62.74,61.81,62.11,47.3559,58500.0,0.0,1.0
2010-05-24,62.05,62.12,61.62,61.62,46.9823,11700.0,0.0,1.0
2010-05-25,62.77,62.86,62.19,62.32,47.516,26800.0,0.0,1.0
2010-05-26,61.96,62.12,61.65,61.81,47.1272,13500.0,0.0,1.0
2010-05-27,61.08,61.29,60.79,60.9,46.4334,11200.0,0.0,1.0
2010-05-28,60.9,60.9,60.9,60.9,46.5887,0.0,0.203,1.0
2010-06-01,61.46,61.46,60.86,61.2,46.8182,4200.0,0.0,1.0
2010-06-02,61.34,61.34,60.85,60.85,46.5504,4700.0,0.0,1.0
2010-06-03,60.47,60.72,60.35,60.72,46.451,6300.0,0.0,1.0
2010-06-04,61.5,61.77,61.5,61.69,47.193,1800.0,0.0,1.0
2010-06-07,61.7,61.85,61.5,61.85,47.3154,2000.0,0.0,1.0
2010-06-08,61.9,62.02,61.46,61.95,47.3919,23100.0,0.0,1.0
2010-06-09,61.72,61.91,61.5,61.91,47.3613,1600.0,0.0,1.0
2010-06-10,61.5,61.51,61.2,61.2,46.8182,2300.0,0.0,1.0
2010-06-11,61.22,61.62,61.22,61.62,47.1395,2100.0,0.0,1.0
2010-06-14,61.07,61.34,61.02,61.3,46.8946,3000.0,0.0,1.0
2010-06-15,61.49,61.5,60.7,60.88,46.5733,5500.0,0.0,1.0
2010-06-16,61.43,61.43,61.23,61.23,46.8411,1500.0,0.0,1.0
2010-06-17,61.5,61.99,61.5,61.89,47.346,11100.0,0.0,1.0
2010-06-18,61.91,61.91,61.44,61.51,47.0553,4700.0,0.0,1.0
2010-06-21,61.16,61.68,61.01,61.63,47.1471,7400.0,0.0,1.0
2010-06-22,61.79,62.16,61.79,62.16,47.5526,2100.0,0.0,1.0
2010-06-23,62.3,62.59,62.3,62.59,47.8815,2600.0,0.0,1.0
2010-06-24,62.69,62.69,62.18,62.31,47.6673,2100.0,0.0,1.0
2010-06-25,62.16,62.42,62.15,62.15,47.5449,5000.0,0.0,1.0
2010-06-28,62.84,62.93,62.61,62.93,48.1416,3800.0,0.0,1.0
2010-06-29,63.21,63.59,63.16,63.56,48.6236,16200.0,0.0,1.0
2010-06-30,63.26,63.68,63.23,63.68,48.8645,9000.0,0.194,1.0
2010-07-01,63.73,64.25,63.73,63.77,48.9336,7600.0,0.0,1.0
2010-07-02,63.49,63.62,63.08,63.31,48.5806,17400.0,0.0,1.0
