date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,7.875,7.875,7.875,7.875,5.7383,2600.0,0.0,1.0
1999-08-10,7.625,8.0,7.625,7.75,5.6472,20000.0,0.0,1.0
1999-08-11,7.5,7.625,7.5,7.625,5.5561,13200.0,0.0,1.0
1999-08-12,7.875,7.875,7.5,7.625,5.5561,8800.0,0.0,1.0
1999-08-13,7.875,7.875,7.875,7.875,5.7383,100.0,0.0,1.0
1999-08-16,7.625,8.0625,7.0,8.0625,5.8749,771400.0,0.0,1.0
1999-08-17,8.4375,8.4375,7.5625,7.5625,5.5106,3500.0,0.0,1.0
1999-08-18,7.5625,7.5625,7.5625,7.5625,5.5106,0.0,0.0,1.0
1999-08-19,7.75,8.3125,7.75,8.125,5.9205,16300.0,0.0,1.0
1999-08-20,8.0625,8.1719,7.625,8.0625,5.8749,12500.0,0.0,1.0
1999-08-23,7.875,7.875,7.875,7.875,5.7383,600.0,0.0,1.0
1999-08-24,8.0,8.0,7.875,7.875,5.7383,20600.0,0.0,1.0
1999-08-25,7.875,7.9375,7.875,7.875,5.7383,7300.0,0.0,1.0
1999-08-26,7.9375,7.9375,7.9375,7.9375,5.7838,2400.0,0.0,1.0
1999-08-27,7.9375,7.9375,7.9375,7.9375,5.7838,0.0,0.0,1.0
1999-08-30,7.9375,7.9375,7.9375,7.9375,5.7838,0.0,0.0,1.0
1999-08-31,7.8125,8.0,7.8125,8.0,5.8294,3700.0,0.0,1.0
1999-09-01,8.0,8.0,8.0,8.0,5.8294,0.0,0.0,1.0
1999-09-02,8.0,8.0,8.0,8.0,5.8294,0.0,0.0,1.0
1999-09-03,8.0,8.0,8.0,8.0,5.8294,1900.0,0.0,1.0
1999-09-07,8.0,8.125,7.8125,8.125,5.9205,3600.0,0.0,1.0
1999-09-08,8.0,8.25,8.0,8.25,6.0115,13100.0,0.0,1.0
1999-09-09,8.125,8.25,8.0,8.0,5.8294,5400.0,0.0,1.0
1999-09-10,7.9375,7.9375,7.875,7.875,5.7383,1200.0,0.0,1.0
1999-09-13,7.875,7.875,7.75,7.75,5.6472,13900.0,0.0,1.0
1999-09-14,7.5625,7.5625,7.5,7.5,5.465,2600.0,0.0,1.0
1999-09-15,7.875,8.125,7.75,7.75,5.6472,11900.0,0.0,1.0
1999-09-16,7.75,7.75,7.75,7.75,5.6472,0.0,0.0,1.0
1999-09-17,7.625,7.8125,7.5625,7.8125,5.6928,4000.0,0.0,1.0
1999-09-20,8.0,8.0,7.9375,8.0,5.8294,1200.0,0.0,1.0
1999-09-21,7.875,7.875,7.625,7.625,5.5561,900.0,0.0,1.0
1999-09-22,8.0,8.0,7.6875,7.6875,5.6017,1100.0,0.0,1.0
1999-09-23,7.625,7.8125,7.5625,7.5625,5.5106,17300.0,0.0,1.0
1999-09-24,7.625,7.625,7.5,7.5,5.465,6600.0,0.0,1.0
1999-09-27,7.625,7.625,7.5,7.625,5.5561,16000.0,0.0,1.0
1999-09-28,7.5,7.5,7.5,7.5,5.465,33300.0,0.0,1.0
1999-09-29,7.5,7.625,7.5,7.5625,5.5106,24600.0,0.0,1.0
1999-09-30,7.5625,9.5,7.5625,8.9375,6.5125,35100.0,0.0,1.0
1999-10-01,8.75,9.0,8.4375,9.0,6.558,6000.0,0.0,1.0
1999-10-04,8.875,8.875,8.5,8.75,6.3759,13500.0,0.0,1.0
1999-10-05,8.5625,8.5625,8.25,8.25,6.0115,5700.0,0.0,1.0
1999-10-06,8.1875,8.1875,7.9375,8.0625,5.8749,17900.0,0.0,1.0
1999-10-07,8.0625,8.0625,8.0625,8.0625,5.8749,0.0,0.0,1.0
1999-10-08,8.125,8.375,8.125,8.3125,6.0571,2400.0,0.0,1.0
1999-10-11,8.25,8.25,7.75,7.75,5.6472,12300.0,0.0,1.0
1999-10-12,7.75,8.4688,7.75,8.4688,6.1709,6000.0,0.0,1.0
1999-10-13,8.125,8.125,8.125,8.125,5.9205,500.0,0.0,1.0
1999-10-14,8.125,8.375,8.125,8.1875,5.966,8200.0,0.0,1.0
1999-10-15,7.875,8.375,7.875,8.375,6.1026,9000.0,0.0,1.0
1999-10-18,7.9375,8.75,7.9375,8.75,6.3759,4400.0,0.0,1.0
1999-10-19,8.75,8.8125,8.5625,8.75,6.3759,9400.0,0.0,1.0
1999-10-20,8.75,9.0,8.75,8.9375,6.5125,15000.0,0.0,1.0
1999-10-21,8.9375,8.9375,8.875,8.9375,6.5125,78700.0,0.0,1.0
1999-10-22,8.9375,8.9375,8.875,8.875,6.467,7800.0,0.0,1.0
1999-10-25,9.0,9.0,8.9375,8.9375,6.5125,15000.0,0.0,1.0
