date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-12-14,25.0,25.05,24.85,25.01,23.6676,116000.0,0.0,1.0
2017-12-15,25.04,25.05,24.99,25.02,23.6771,72800.0,0.0,1.0
2017-12-18,25.4,25.4,25.07,25.149,23.7992,85400.0,0.0,1.0
2017-12-19,25.19,25.35,25.05,25.164,23.8133,90600.0,0.0,1.0
2017-12-20,25.24,25.24,25.08,25.1,23.7528,43800.0,0.0,1.0
2017-12-21,25.16,25.19,25.0,25.07,23.7244,100300.0,0.0,1.0
2017-12-22,25.09,25.112,25.07,25.07,23.7244,14900.0,0.0,1.0
2017-12-26,25.1,25.18,25.07,25.18,23.8285,17100.0,0.0,1.0
2017-12-27,25.199,25.38,25.18,25.35,23.9894,23600.0,0.0,1.0
2017-12-28,25.35,25.35,25.279,25.28,23.9231,23800.0,0.0,1.0
2017-12-29,25.273,25.9,25.273,25.38,24.0178,32700.0,0.0,1.0
2018-01-02,25.63,25.63,25.27,25.27,23.9137,20200.0,0.0,1.0
2018-01-03,25.4,25.4,25.3,25.35,23.9894,11800.0,0.0,1.0
2018-01-04,25.53,25.53,25.43,25.47,24.1029,13600.0,0.0,1.0
2018-01-05,25.47,25.47,25.4,25.47,24.1029,14300.0,0.0,1.0
2018-01-08,25.48,25.48,25.4,25.47,24.1029,14300.0,0.0,1.0
2018-01-09,25.399,25.42,25.28,25.35,23.9894,41000.0,0.0,1.0
2018-01-10,25.35,25.35,25.301,25.35,23.9894,10500.0,0.0,1.0
2018-01-11,25.24,25.275,25.16,25.245,23.89,10800.0,0.0,1.0
2018-01-12,25.24,25.27,25.12,25.27,23.9137,11200.0,0.0,1.0
2018-01-16,25.27,25.27,25.207,25.217,23.8635,2600.0,0.0,1.0
2018-01-17,25.24,25.24,25.136,25.15,23.8001,26600.0,0.0,1.0
2018-01-18,25.12,25.15,25.05,25.15,23.8001,21600.0,0.0,1.0
2018-01-19,25.13,25.31,25.1,25.154,23.8039,7000.0,0.0,1.0
2018-01-22,25.18,25.19,25.08,25.15,23.8001,6000.0,0.0,1.0
2018-01-23,25.17,25.19,25.1,25.15,23.8001,6100.0,0.0,1.0
2018-01-24,25.1,25.15,25.042,25.14,23.7906,24500.0,0.0,1.0
2018-01-25,25.13,25.13,25.05,25.05,23.7055,14200.0,0.0,1.0
2018-01-26,25.05,25.1,25.02,25.02,23.6771,18700.0,0.0,1.0
2018-01-29,25.05,25.05,24.94,24.962,23.6222,32800.0,0.0,1.0
2018-01-30,24.98,24.98,24.9,24.947,23.608,29900.0,0.0,1.0
2018-01-31,24.951,25.05,24.95,25.0,23.6581,25900.0,0.0,1.0
2018-02-01,25.14,25.14,24.99,25.12,23.7717,47900.0,0.0,1.0
2018-02-02,24.99,25.091,24.94,24.965,23.625,12400.0,0.0,1.0
2018-02-05,24.96,25.1,24.87,24.89,23.5541,15300.0,0.0,1.0
2018-02-06,25.134,25.134,24.88,24.88,23.5446,3500.0,0.0,1.0
2018-02-07,24.9,25.0,24.9,24.957,23.6175,9800.0,0.0,1.0
2018-02-08,24.989,24.989,24.9,24.9,23.5635,500.0,0.0,1.0
2018-02-09,24.929,24.929,24.86,24.86,23.5257,26000.0,0.0,1.0
2018-02-12,25.08,25.08,24.86,24.959,23.6194,3500.0,0.0,1.0
2018-02-13,24.904,24.904,24.88,24.9,23.5635,2300.0,0.0,1.0
