date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-09-28,13.15,13.79,13.1,13.47,-0.1748,2976100.0,1.845,3.0
2005-09-29,13.36,13.59,13.0,13.1,-0.17,938800.0,0.0,1.0
2005-09-30,13.17,13.55,13.0,13.15,-0.1706,172300.0,0.0,1.0
2005-10-03,13.15,13.15,13.0,13.03,-0.169,259700.0,0.0,1.0
2005-10-04,13.06,13.16,13.0,13.03,-0.169,48900.0,0.0,1.0
2005-10-05,13.0,13.07,12.75,12.8,-0.1661,227400.0,0.0,1.0
2005-10-06,12.6,12.89,12.6,12.89,-0.1672,125000.0,0.0,1.0
2005-10-07,13.0,13.0,12.68,12.76,-0.1655,106200.0,0.0,1.0
2005-10-10,12.8,12.81,12.38,12.5,-0.1622,58800.0,0.0,1.0
2005-10-11,12.45,12.58,12.0,12.35,-0.1602,260500.0,0.0,1.0
2005-10-12,12.75,12.75,12.15,12.28,-0.1593,40300.0,0.0,1.0
2005-10-13,12.2,12.77,12.11,12.11,-0.1571,28700.0,0.0,1.0
2005-10-14,12.11,12.4,12.11,12.25,-0.1589,20400.0,0.0,1.0
2005-10-17,12.1,12.13,11.32,11.84,-0.1536,73900.0,0.0,1.0
2005-10-18,11.9,12.09,11.85,12.0,-0.1557,34300.0,0.0,1.0
2005-10-19,11.66,11.78,11.55,11.74,-0.1523,101100.0,0.0,1.0
2005-10-20,11.85,12.01,11.85,11.9,-0.1544,28300.0,0.0,1.0
2005-10-21,11.75,12.0,11.75,11.91,-0.1545,12100.0,0.0,1.0
2005-10-24,11.9,11.9,11.76,11.8,-0.1531,43700.0,0.0,1.0
2005-10-25,11.86,12.39,11.86,12.01,-0.1558,58700.0,0.0,1.0
2005-10-26,11.75,12.75,11.75,12.55,-0.1628,294800.0,0.0,1.0
2005-10-27,12.99,12.99,12.5,12.86,-0.1668,101600.0,0.0,1.0
2005-10-28,12.86,12.86,12.55,12.73,-0.1652,32600.0,0.0,1.0
2005-10-31,12.55,13.23,12.55,13.0,-0.1687,74300.0,0.0,1.0
2005-11-01,13.0,13.06,12.98,13.0,-0.1687,35800.0,0.0,1.0
2005-11-02,12.65,13.4,12.65,13.26,-0.172,90400.0,0.0,1.0
2005-11-03,13.39,14.12,13.15,13.7,-0.1777,182200.0,0.0,1.0
2005-11-04,13.75,14.46,13.5,13.88,-0.1801,240200.0,0.0,1.0
2005-11-07,14.29,14.29,13.85,14.08,-0.1827,107300.0,0.0,1.0
2005-11-08,13.91,15.0,13.91,14.47,-0.1877,315400.0,0.0,1.0
2005-11-09,14.82,15.02,14.25,14.58,-0.1892,95300.0,0.0,1.0
2005-11-10,14.26,14.88,14.26,14.58,-0.1892,85700.0,0.0,1.0
2005-11-11,14.52,15.4,14.52,15.33,-0.1989,198800.0,0.0,1.0
2005-11-14,14.44,14.78,14.08,14.36,-0.1863,272100.0,0.0,1.0
2005-11-15,13.94,14.09,13.7,13.75,-0.1784,210500.0,0.0,1.0
2005-11-16,13.7,13.73,13.64,13.67,-0.1773,130600.0,0.0,1.0
2005-11-17,14.09,14.79,14.09,14.66,-0.1902,154800.0,0.0,1.0
2005-11-18,14.67,14.75,14.23,14.35,-0.1862,59500.0,0.0,1.0
2005-11-21,14.26,14.26,13.9,14.09,-0.1828,120100.0,0.0,1.0
2005-11-22,13.88,14.76,13.88,14.66,-0.1902,117800.0,0.0,1.0
2005-11-23,14.46,14.98,14.46,14.75,-0.1914,171400.0,0.0,1.0
2005-11-25,14.61,14.61,14.23,14.43,-0.1872,71100.0,0.0,1.0
2005-11-28,14.29,14.64,14.18,14.26,-0.185,103000.0,0.0,1.0
2005-11-29,14.43,14.75,14.42,14.55,-0.1888,68600.0,0.0,1.0
2005-11-30,14.77,14.77,14.43,14.54,-0.1886,65400.0,0.0,1.0
2005-12-01,14.39,14.67,14.34,14.49,-0.188,74900.0,0.0,1.0
2005-12-02,14.86,15.13,14.63,14.94,-0.1938,166700.0,0.0,1.0
2005-12-05,15.0,15.0,14.52,14.6,-0.1894,74900.0,0.0,1.0
2005-12-06,14.56,14.79,14.45,14.57,-0.189,41700.0,0.0,1.0
2005-12-07,14.5,14.5,14.25,14.44,-0.1873,73500.0,0.0,1.0
2005-12-08,14.2,14.9,14.2,14.9,-0.1933,70600.0,0.0,1.0
2005-12-09,14.84,14.88,14.7,14.7,-0.1907,50200.0,0.0,1.0
2005-12-12,14.92,14.99,14.63,14.9,-0.1933,62000.0,0.0,1.0
2005-12-13,14.99,15.36,14.68,15.0,-0.1946,95200.0,0.0,1.0
2005-12-14,15.3,16.23,14.9,15.87,-0.2059,476600.0,0.0,1.0
2005-12-15,15.77,16.28,15.77,16.15,-0.2095,109600.0,0.0,1.0
2005-12-16,16.15,16.38,15.91,16.0,-0.2076,65100.0,0.0,1.0
2005-12-19,15.95,15.95,15.4,15.51,-0.2012,135600.0,0.0,1.0
2005-12-20,15.5,15.57,15.35,15.5,-0.2011,41800.0,0.0,1.0
2005-12-21,15.58,15.72,15.35,15.52,-0.2013,29300.0,0.0,1.0
2005-12-22,15.69,17.03,15.6,16.65,-0.216,254700.0,0.0,1.0
2005-12-23,17.1,17.13,16.52,16.54,-0.2146,181000.0,0.0,1.0
2005-12-27,16.34,16.38,16.01,16.08,-0.2086,61600.0,0.0,1.0
2005-12-28,15.67,16.05,15.5,15.9,-0.2063,70600.0,0.0,1.0
2005-12-29,15.7,16.18,15.7,15.84,-0.2055,23200.0,0.0,1.0
2005-12-30,15.55,16.4,15.55,15.95,-0.2069,94100.0,0.0,1.0
2006-01-03,16.39,16.98,16.38,16.44,-0.2133,84400.0,0.0,1.0
2006-01-04,16.99,16.99,16.17,16.38,-0.2125,49800.0,0.0,1.0
2006-01-05,15.96,16.35,15.6,16.29,-0.2113,127300.0,0.0,1.0
2006-01-06,16.2,16.31,15.94,16.14,-0.2094,46000.0,0.0,1.0
2006-01-09,16.26,16.89,16.0,16.43,-0.2132,77900.0,0.0,1.0
