date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,0.5546,0.5652,0.5546,0.5582,0.5192,530700.0,0.0,1.0
1999-08-11,0.5635,0.5652,0.5546,0.5652,0.5258,424600.0,0.0,1.0
1999-08-12,0.5617,0.5652,0.5582,0.5582,0.5192,543100.0,0.0,1.0
1999-08-13,0.5617,0.5617,0.5582,0.5617,0.5225,318400.0,0.0,1.0
1999-08-16,0.5599,0.5599,0.544,0.5582,0.5192,566100.0,0.0,1.0
1999-08-17,0.5476,0.5546,0.537,0.537,0.4995,1068500.0,0.0,1.0
1999-08-18,0.537,0.5546,0.5299,0.5511,0.5126,730600.0,0.0,1.0
1999-08-19,0.5405,0.544,0.5405,0.544,0.5061,341400.0,0.0,1.0
1999-08-20,0.537,0.5511,0.537,0.5476,0.5093,199900.0,0.0,1.0
1999-08-23,0.544,0.5582,0.5334,0.537,0.4995,325500.0,0.0,1.0
1999-08-24,0.5405,0.544,0.537,0.537,0.4995,845600.0,0.0,1.0
1999-08-25,0.544,0.5511,0.537,0.537,0.4995,1121600.0,0.0,1.0
1999-08-26,0.537,0.544,0.5122,0.5158,0.4798,1079200.0,0.0,1.0
1999-08-27,0.5158,0.537,0.5158,0.5299,0.4929,254700.0,0.0,1.0
1999-08-30,0.537,0.537,0.5193,0.5193,0.4831,314900.0,0.0,1.0
1999-08-31,0.5193,0.5264,0.5158,0.5158,0.4798,334300.0,0.0,1.0
1999-09-01,0.5158,0.5158,0.4875,0.4893,0.4551,332600.0,0.0,1.0
1999-09-02,0.4893,0.5016,0.4893,0.4946,0.4601,93700.0,0.0,1.0
1999-09-03,0.4946,0.5087,0.4946,0.5087,0.4732,277700.0,0.0,1.0
1999-09-07,0.5087,0.5087,0.4946,0.5052,0.4699,605000.0,0.0,1.0
1999-09-08,0.5087,0.5087,0.4804,0.4804,0.4469,502400.0,0.0,1.0
1999-09-09,0.4734,0.4875,0.4663,0.4804,0.4469,868600.0,0.0,1.0
1999-09-10,0.4769,0.5016,0.4734,0.4875,0.4535,203400.0,0.0,1.0
1999-09-13,0.491,0.5087,0.4804,0.4981,0.4633,996000.0,0.0,1.0
