date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-30,12.99,13.04,12.6,12.92,12.92,3460000.0,0.0,1.0
2016-07-01,12.9,12.9,12.799,12.81,12.81,517000.0,0.0,1.0
2016-07-05,12.88,12.9,12.8,12.88,12.88,171400.0,0.0,1.0
2016-07-06,12.95,12.95,12.82,12.86,12.86,322200.0,0.0,1.0
2016-07-07,12.87,12.87,12.53,12.69,12.69,310000.0,0.0,1.0
2016-07-08,12.745,12.75,12.62,12.68,12.68,406600.0,0.0,1.0
2016-07-11,12.75,12.83,12.68,12.7,12.7,302400.0,0.0,1.0
2016-07-12,12.75,12.78,12.7,12.72,12.72,292200.0,0.0,1.0
2016-07-13,12.73,12.9,12.73,12.84,12.84,292300.0,0.0,1.0
2016-07-14,12.8,12.95,12.8,12.93,12.93,154200.0,0.0,1.0
2016-07-15,12.93,13.19,12.91,13.17,13.17,329300.0,0.0,1.0
2016-07-18,13.2,13.2,13.011,13.1,13.1,63300.0,0.0,1.0
2016-07-19,13.05,13.17,13.02,13.03,13.03,65100.0,0.0,1.0
2016-07-20,13.026,13.1,13.01,13.04,13.04,80800.0,0.0,1.0
2016-07-21,13.0,13.17,13.0,13.06,13.06,104700.0,0.0,1.0
2016-07-22,13.02,13.06,13.02,13.04,13.04,65000.0,0.0,1.0
2016-07-25,13.04,13.15,13.02,13.13,13.13,249300.0,0.0,1.0
2016-07-26,13.2,13.2,13.141,13.18,13.18,98600.0,0.0,1.0
2016-07-27,13.2,13.66,13.198,13.36,13.36,144900.0,0.0,1.0
2016-07-28,13.55,13.55,13.35,13.42,13.42,44400.0,0.0,1.0
2016-07-29,13.59,13.6,13.35,13.4,13.4,160900.0,0.0,1.0
2016-08-01,13.39,13.53,13.32,13.41,13.41,90600.0,0.0,1.0
2016-08-02,13.45,13.45,13.35,13.35,13.35,39700.0,0.0,1.0
2016-08-03,13.37,13.56,13.37,13.53,13.53,43500.0,0.0,1.0
2016-08-04,13.5,13.84,13.5,13.84,13.84,99600.0,0.0,1.0
2016-08-05,13.89,14.25,13.89,14.07,14.07,76800.0,0.0,1.0
2016-08-08,14.34,14.64,14.1,14.21,14.21,140200.0,0.0,1.0
2016-08-09,14.32,14.43,14.1,14.28,14.28,47100.0,0.0,1.0
2016-08-10,14.3,14.32,14.11,14.17,14.17,37400.0,0.0,1.0
2016-08-11,14.32,14.32,14.1,14.14,14.14,29800.0,0.0,1.0
2016-08-12,14.1,14.25,14.07,14.1,14.1,34700.0,0.0,1.0
2016-08-15,14.06,14.143,14.01,14.05,14.05,31800.0,0.0,1.0
2016-08-16,14.03,14.09,13.91,13.96,13.96,46400.0,0.0,1.0
2016-08-17,14.03,14.05,13.921,13.99,13.99,51000.0,0.0,1.0
2016-08-18,14.0,14.11,13.95,14.0,14.0,24100.0,0.0,1.0
2016-08-19,14.0,14.1,13.97,13.99,13.99,40000.0,0.0,1.0
2016-08-22,14.07,14.272,14.02,14.18,14.18,34000.0,0.0,1.0
2016-08-23,14.01,14.2,14.01,14.09,14.09,43800.0,0.0,1.0
2016-08-24,14.074,14.179,14.01,14.11,14.11,24200.0,0.0,1.0
2016-08-25,14.1,14.25,14.1,14.15,14.15,31300.0,0.0,1.0
2016-08-26,14.15,14.33,14.1,14.3,14.3,81100.0,0.0,1.0
2016-08-29,14.29,14.73,14.26,14.5,14.5,163500.0,0.0,1.0
2016-08-30,14.6,14.839,14.5,14.75,14.75,147400.0,0.0,1.0
2016-08-31,14.82,14.83,14.5,14.73,14.73,45200.0,0.0,1.0
2016-09-01,14.74,15.12,14.64,14.88,14.88,83500.0,0.0,1.0
2016-09-02,14.956,15.03,14.79,14.98,14.98,25700.0,0.0,1.0
2016-09-06,14.99,15.29,14.89,15.28,15.28,86200.0,0.0,1.0
2016-09-07,15.29,15.45,14.935,15.45,15.45,118200.0,0.0,1.0
2016-09-08,15.33,15.33,14.96,15.14,15.14,65700.0,0.0,1.0
2016-09-09,15.1,15.165,15.0,15.15,15.15,62000.0,0.0,1.0
2016-09-12,15.2,15.35,15.01,15.29,15.29,64600.0,0.0,1.0
2016-09-13,15.32,15.52,15.11,15.43,15.43,107800.0,0.0,1.0
2016-09-14,15.4,15.55,15.12,15.39,15.39,145700.0,0.0,1.0
2016-09-15,15.081,15.48,15.081,15.25,15.25,136900.0,0.0,1.0
2016-09-16,15.14,15.45,14.51,14.72,14.72,1152400.0,0.0,1.0
2016-09-19,14.79,15.63,14.77,15.53,15.53,168000.0,0.0,1.0
2016-09-20,15.53,15.65,15.34,15.63,15.63,54200.0,0.0,1.0
2016-09-21,15.6,15.82,15.525,15.79,15.79,73700.0,0.0,1.0
2016-09-22,15.79,15.94,15.61,15.91,15.91,94400.0,0.0,1.0
2016-09-23,15.91,15.99,15.54,15.86,15.86,70400.0,0.0,1.0
2016-09-26,15.81,15.87,15.5,15.72,15.72,35300.0,0.0,1.0
2016-09-27,15.72,15.76,15.47,15.68,15.68,91500.0,0.0,1.0
2016-09-28,15.61,15.85,15.46,15.78,15.78,118700.0,0.0,1.0
2016-09-29,15.8,15.8,15.3,15.59,15.59,110600.0,0.0,1.0
2016-09-30,15.51,15.9,15.45,15.76,15.76,1381000.0,0.0,1.0
2016-10-03,15.67,15.9,15.13,15.85,15.85,95700.0,0.0,1.0
2016-10-04,15.81,15.94,15.4,15.89,15.89,60100.0,0.0,1.0
2016-10-05,15.69,16.25,15.67,15.85,15.85,112100.0,0.0,1.0
2016-10-06,15.79,16.05,15.6,15.98,15.98,60600.0,0.0,1.0
2016-10-07,16.02,16.02,15.62,15.78,15.78,140700.0,0.0,1.0
2016-10-10,15.83,15.83,15.65,15.7,15.7,66000.0,0.0,1.0
2016-10-11,15.98,16.0,15.34,15.59,15.59,46000.0,0.0,1.0
2016-10-12,15.61,15.61,15.37,15.5,15.5,45800.0,0.0,1.0
2016-10-13,15.37,15.51,15.2,15.38,15.38,45000.0,0.0,1.0
2016-10-14,15.6,15.69,15.31,15.46,15.46,32000.0,0.0,1.0
2016-10-17,15.49,15.9,15.41,15.78,15.78,81300.0,0.0,1.0
2016-10-18,15.8,15.89,15.575,15.68,15.68,56600.0,0.0,1.0
2016-10-19,15.69,15.97,15.29,15.89,15.89,34100.0,0.0,1.0
