date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-05-11,29.91,29.92,29.91,29.92,27.7891,1100.0,0.0,1.0
2007-05-14,29.92,29.92,29.92,29.92,27.7891,0.0,0.0,1.0
2007-05-15,29.92,29.92,29.92,29.92,27.7891,0.0,0.0,1.0
2007-05-16,29.92,29.92,29.92,29.92,27.7891,0.0,0.0,1.0
2007-05-17,29.92,29.92,29.92,29.92,27.7891,0.0,0.0,1.0
2007-05-18,29.92,29.92,29.92,29.92,27.7891,0.0,0.0,1.0
2007-05-21,29.92,29.92,29.92,29.92,27.7891,0.0,0.0,1.0
2007-05-22,29.92,29.92,29.92,29.92,27.7891,0.0,0.0,1.0
2007-05-23,30.4,30.4,30.4,30.4,28.2349,1300.0,0.0,1.0
2007-05-24,30.35,30.35,30.1,30.1,27.9563,2200.0,0.0,1.0
2007-05-25,30.1,30.1,30.1,30.1,27.9563,0.0,0.0,1.0
2007-05-29,30.1,30.1,30.1,30.1,27.9563,0.0,0.0,1.0
2007-05-30,30.1,30.1,30.1,30.1,27.9563,0.0,0.0,1.0
2007-05-31,30.1,30.1,30.1,30.1,27.9563,0.0,0.0,1.0
2007-06-01,30.1,30.1,30.1,30.1,27.9563,0.0,0.0,1.0
2007-06-04,30.1,30.1,30.1,30.1,27.9563,0.0,0.0,1.0
2007-06-05,30.62,30.62,30.62,30.62,28.4392,200.0,0.0,1.0
2007-06-06,30.3,30.34,30.3,30.34,28.1792,1300.0,0.0,1.0
2007-06-07,30.05,30.05,29.8,29.8,27.6776,1100.0,0.0,1.0
2007-06-08,29.97,30.05,29.97,30.01,27.8727,4800.0,0.0,1.0
2007-06-11,30.05,30.05,30.05,30.05,27.9098,100.0,0.0,1.0
2007-06-12,29.78,29.78,29.78,29.78,27.659,100.0,0.0,1.0
2007-06-13,29.78,29.78,29.78,29.78,27.659,0.0,0.0,1.0
2007-06-14,29.78,29.78,29.78,29.78,27.659,0.0,0.0,1.0
2007-06-15,29.78,29.78,29.78,29.78,27.659,0.0,0.0,1.0
2007-06-18,30.67,30.67,30.55,30.59,28.4114,6800.0,0.0,1.0
2007-06-19,30.44,30.46,30.44,30.46,28.2906,1300.0,0.0,1.0
2007-06-20,30.48,30.48,30.17,30.17,28.0213,500.0,0.0,1.0
2007-06-21,30.34,30.34,30.33,30.33,28.1699,1300.0,0.0,1.0
2007-06-22,30.12,30.13,30.12,30.13,27.9841,2000.0,0.0,1.0
2007-06-25,30.22,30.22,30.22,30.22,28.0677,1000.0,0.0,1.0
2007-06-26,29.8,29.8,29.74,29.74,27.6219,1500.0,0.0,1.0
2007-06-27,29.74,29.74,29.74,29.74,27.6219,0.0,0.0,1.0
2007-06-28,29.74,29.74,29.74,29.74,27.6219,0.0,0.0,1.0
2007-06-29,30.2,30.2,30.02,30.02,27.882,600.0,0.0,1.0
2007-07-02,30.24,30.24,30.21,30.21,28.0584,200.0,0.0,1.0
2007-07-03,30.36,30.36,30.36,30.36,28.1977,500.0,0.0,1.0
2007-07-05,30.58,30.58,30.58,30.58,28.4021,100.0,0.0,1.0
2007-07-06,30.7,30.9,30.7,30.82,28.625,18500.0,0.0,1.0
2007-07-09,30.79,30.79,30.79,30.79,28.5971,4100.0,0.0,1.0
2007-07-10,30.53,30.53,30.39,30.39,28.2256,300.0,0.0,1.0
2007-07-11,30.4,30.52,30.4,30.46,28.2906,2400.0,0.0,1.0
2007-07-12,30.85,31.05,30.85,31.05,28.8386,2200.0,0.0,1.0
2007-07-13,31.1,31.1,31.1,31.1,28.885,3200.0,0.0,1.0
2007-07-16,31.15,31.21,31.11,31.11,28.8943,6200.0,0.0,1.0
2007-07-17,31.2,31.2,31.04,31.04,28.8293,600.0,0.0,1.0
2007-07-18,31.0,31.0,30.95,30.95,28.7457,1700.0,0.0,1.0
2007-07-19,31.28,31.28,31.26,31.26,29.0336,3500.0,0.0,1.0
2007-07-20,31.04,31.04,30.78,30.87,28.6714,7100.0,0.0,1.0
2007-07-23,30.87,30.87,30.87,30.87,28.6714,0.0,0.0,1.0
2007-07-24,30.64,30.64,30.3,30.3,28.142,1700.0,0.0,1.0
2007-07-25,30.34,30.37,30.21,30.37,28.207,1100.0,0.0,1.0
2007-07-26,30.0,30.04,29.53,29.64,27.529,9900.0,0.0,1.0
2007-07-27,29.53,29.78,29.3,29.3,27.2132,14500.0,0.0,1.0
2007-07-30,29.3,29.55,29.3,29.55,27.4454,400.0,0.0,1.0
2007-07-31,29.68,29.68,29.68,29.68,27.5662,300.0,0.0,1.0
2007-08-01,29.28,29.32,28.87,29.02,26.9532,30200.0,0.0,1.0
2007-08-02,29.55,29.55,29.55,29.55,27.4454,500.0,0.0,1.0
2007-08-03,29.42,29.42,29.01,29.01,26.9439,1400.0,0.0,1.0
2007-08-06,28.56,28.74,28.56,28.74,26.6931,10200.0,0.0,1.0
2007-08-07,29.27,29.37,29.16,29.37,27.2782,16000.0,0.0,1.0
2007-08-08,29.6,29.6,29.6,29.6,27.4919,100.0,0.0,1.0
2007-08-09,28.99,29.1,28.8,28.8,26.7488,4500.0,0.0,1.0
2007-08-10,28.3,28.53,28.3,28.53,26.4981,2100.0,0.0,1.0
2007-08-13,29.12,29.12,29.09,29.09,27.0182,800.0,0.0,1.0
2007-08-14,28.95,28.95,28.47,28.49,26.4609,3200.0,0.0,1.0
2007-08-15,28.33,28.33,28.22,28.26,26.2473,3500.0,0.0,1.0
2007-08-16,27.5,27.5,26.95,27.48,25.5229,4000.0,0.0,1.0
2007-08-17,27.89,28.41,27.85,28.41,26.3866,11600.0,0.0,1.0
2007-08-20,28.36,28.36,28.2,28.2,26.1916,300.0,0.0,1.0
2007-08-21,28.4,28.7,28.39,28.63,26.5909,2500.0,0.0,1.0
2007-08-22,28.89,28.89,28.89,28.89,26.8324,10000.0,0.0,1.0
2007-08-23,29.06,29.06,28.94,29.0,26.9346,1600.0,0.0,1.0
