date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,11.0533,11.613,11.0533,11.1932,7.3653,5700.0,0.0,1.0
1999-08-11,11.1932,11.1932,11.1932,11.1932,7.3653,500.0,0.0,1.0
1999-08-12,11.1932,11.1932,11.1932,11.1932,7.3653,800.0,0.0,1.0
1999-08-13,11.1932,11.2865,11.1932,11.1932,7.3653,1200.0,0.0,1.0
1999-08-16,11.2865,11.2865,11.1,11.1,7.3039,1100.0,0.0,1.0
1999-08-17,11.1,11.1,10.8201,10.8201,7.1198,7800.0,0.0,1.0
1999-08-18,10.7268,10.8201,10.7268,10.8201,7.1198,3200.0,0.0,1.0
1999-08-19,11.1,11.1932,11.1,11.1932,7.3653,6100.0,0.0,1.0
1999-08-20,10.6336,10.6336,10.6336,10.6336,6.997,600.0,0.0,1.0
1999-08-23,10.6336,10.6336,10.6336,10.6336,6.997,800.0,0.0,1.0
1999-08-24,11.0067,11.0067,11.0067,11.0067,7.2425,600.0,0.0,1.0
1999-08-25,11.1932,11.1932,11.0067,11.0533,7.2732,1000.0,0.0,1.0
1999-08-26,11.1932,11.1932,11.1932,11.1932,7.3653,400.0,0.0,1.0
1999-08-27,11.1932,11.1932,11.0067,11.0533,7.2732,12600.0,0.0,1.0
1999-08-30,11.0067,11.0067,11.0067,11.0067,7.2425,1500.0,0.0,1.0
1999-08-31,11.0067,11.1932,11.0067,11.0067,7.2425,3900.0,0.0,1.0
1999-09-01,11.0067,11.0067,10.8201,10.8201,7.1198,600.0,0.0,1.0
1999-09-02,10.8201,11.0067,10.6336,10.6336,6.997,4200.0,0.0,1.0
1999-09-03,10.8201,11.0067,10.8201,11.0067,7.2425,2900.0,0.0,1.0
1999-09-07,11.1932,11.1932,10.8201,10.8201,7.1198,700.0,0.0,1.0
1999-09-08,10.8201,10.8201,10.7268,10.7268,7.0584,6100.0,0.0,1.0
1999-09-09,10.7268,10.7268,10.7268,10.7268,7.0584,0.0,0.0,1.0
1999-09-10,10.9134,10.9134,10.9134,10.9134,7.1811,1500.0,0.0,1.0
1999-09-13,10.9134,10.9134,10.7268,10.8201,7.1198,5300.0,0.0,1.0
1999-09-14,10.6336,10.8201,10.447,10.5403,6.9356,12700.0,0.0,1.0
1999-09-15,10.4937,10.8201,10.4937,10.6336,6.997,1500.0,0.0,1.0
1999-09-16,10.5403,10.5403,10.5403,10.5403,6.9356,400.0,0.0,1.0
1999-09-17,10.6336,10.6802,10.6336,10.6336,6.997,2800.0,0.0,1.0
