date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-02-09,18.0,18.2,17.29,18.0,7.7421,2580100.0,0.0,1.0
2010-02-10,18.0,18.1,17.99,18.08,7.7765,158500.0,0.0,1.0
2010-02-11,18.08,18.35,18.0,18.35,7.8927,156700.0,0.0,1.0
2010-02-12,18.15,18.43,18.1,18.42,7.9228,448100.0,0.0,1.0
2010-02-16,18.42,18.44,18.15,18.35,7.8927,89700.0,0.0,1.0
2010-02-17,17.99,18.35,17.88,18.3,7.8711,47900.0,0.0,1.0
2010-02-18,18.25,18.44,18.1,18.24,7.8453,63000.0,0.0,1.0
2010-02-19,18.25,18.4,18.12,18.27,7.8582,25900.0,0.0,1.0
2010-02-22,18.36,18.4,18.04,18.24,7.8453,115400.0,0.0,1.0
2010-02-23,18.24,18.38,18.15,18.21,7.8324,56900.0,0.0,1.0
2010-02-24,18.22,18.4,18.11,18.4,7.9142,23400.0,0.0,1.0
2010-02-25,18.26,18.36,18.07,18.26,7.8539,18800.0,0.0,1.0
2010-02-26,18.2,18.5,18.2,18.46,7.94,87100.0,0.0,1.0
2010-03-01,18.5,18.63,18.45,18.54,7.9744,77800.0,0.0,1.0
2010-03-02,18.5,18.66,18.5,18.65,8.0217,63000.0,0.0,1.0
2010-03-03,18.65,18.88,18.55,18.86,8.112,62500.0,0.0,1.0
2010-03-04,18.85,18.85,18.56,18.83,8.0991,35600.0,0.0,1.0
2010-03-05,18.87,20.03,18.84,19.6,8.4303,158000.0,0.0,1.0
2010-03-08,19.89,19.99,19.41,19.5,8.3873,98000.0,0.0,1.0
2010-03-09,19.6,19.64,19.16,19.37,8.3314,79200.0,0.0,1.0
2010-03-10,18.89,20.35,18.58,19.35,8.3228,129900.0,0.0,1.0
2010-03-11,19.0,19.3,18.85,19.15,8.2367,109300.0,0.0,1.0
2010-03-12,20.2,20.2,19.13,19.15,8.2367,55900.0,0.0,1.0
2010-03-15,19.22,19.43,18.95,19.43,8.3572,80800.0,0.0,1.0
2010-03-16,19.27,19.49,19.14,19.3,8.4491,88200.0,0.34,1.0
2010-03-17,19.3,19.5,18.86,19.45,8.5148,40600.0,0.0,1.0
2010-03-18,19.46,19.67,19.29,19.65,8.6023,18300.0,0.0,1.0
2010-03-19,19.24,19.93,19.24,19.24,8.4228,50200.0,0.0,1.0
2010-03-22,19.54,20.21,19.33,19.99,8.7512,81800.0,0.0,1.0
2010-03-23,20.11,20.36,19.9,20.3,8.8869,151200.0,0.0,1.0
2010-03-24,20.5,20.59,20.1,20.29,8.8825,217900.0,0.0,1.0
2010-03-25,20.6,21.75,20.41,20.84,9.1233,214400.0,0.0,1.0
2010-03-26,20.84,22.08,20.66,21.9,9.5873,165300.0,0.0,1.0
