date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-01-28,97.96,98.15,97.96,98.15,88.047,2700.0,0.0,1.0
2009-01-29,96.8,96.8,96.8,96.8,86.8359,100.0,0.0,1.0
2009-01-30,96.8,96.8,96.8,96.8,86.8359,0.0,0.0,1.0
2009-02-02,95.75,96.05,95.75,96.05,86.1631,600.0,0.0,1.0
2009-02-03,96.8,96.8,96.8,96.8,86.8359,800.0,0.0,1.0
2009-02-04,96.8,96.8,96.8,96.8,86.8359,0.0,0.0,1.0
2009-02-05,96.5,96.5,96.05,96.1,86.208,3600.0,0.0,1.0
2009-02-06,96.06,96.3,96.05,96.3,86.3874,800.0,0.0,1.0
2009-02-09,97.15,97.15,97.15,97.15,87.1499,2000.0,0.0,1.0
2009-02-10,97.15,97.15,97.15,97.15,87.1499,0.0,0.0,1.0
2009-02-11,96.75,96.75,96.75,96.75,86.7911,100.0,0.0,1.0
2009-02-12,96.15,96.15,96.15,96.15,86.2528,1700.0,0.0,1.0
2009-02-13,96.15,96.15,96.15,96.15,86.2528,0.0,0.0,1.0
2009-02-17,95.0,95.0,94.2,94.2,84.5036,3200.0,0.0,1.0
2009-02-18,94.25,94.25,94.0,94.0,84.3241,300.0,0.0,1.0
2009-02-19,97.97,97.97,94.64,94.65,84.9072,6600.0,0.0,1.0
2009-02-20,94.0,95.6,94.0,95.6,85.7595,800.0,0.0,1.0
2009-02-23,95.6,95.6,95.6,95.6,85.7595,0.0,0.0,1.0
2009-02-24,94.4,94.66,94.4,94.65,84.9072,1200.0,0.0,1.0
2009-02-25,94.5,94.5,94.3,94.3,84.5933,400.0,0.0,1.0
2009-02-26,94.2,94.2,93.95,93.95,84.2793,1800.0,0.0,1.0
2009-02-27,93.7,93.7,93.6,93.6,83.9653,1400.0,0.0,1.0
2009-03-02,93.3,93.3,93.25,93.3,83.7588,2900.0,0.07,1.0
2009-03-03,93.4,93.4,93.1,93.1,83.5793,1300.0,0.0,1.0
2009-03-04,92.85,92.85,92.85,92.85,83.3549,100.0,0.0,1.0
2009-03-05,92.6,92.6,92.6,92.6,83.1304,100.0,0.0,1.0
2009-03-06,93.8,93.8,93.8,93.8,84.2077,800.0,0.0,1.0
2009-03-09,92.7,92.9,92.54,92.54,83.0766,600.0,0.0,1.0
2009-03-10,93.9,93.9,93.45,93.45,83.8935,1200.0,0.0,1.0
2009-03-11,94.0,94.0,93.95,93.95,84.3424,400.0,0.0,1.0
2009-03-12,93.9,93.9,93.9,93.9,84.2975,500.0,0.0,1.0
2009-03-13,94.5,94.5,94.0,94.0,84.3872,2100.0,0.0,1.0
2009-03-16,94.55,94.76,94.55,94.76,85.0695,800.0,0.0,1.0
2009-03-17,94.45,94.55,94.4,94.55,84.881,400.0,0.0,1.0
2009-03-18,95.5,95.58,95.5,95.5,85.7338,600.0,0.0,1.0
2009-03-19,99.5,99.5,99.35,99.45,89.2799,900.0,0.0,1.0
2009-03-20,98.5,98.7,98.5,98.7,88.6066,1200.0,0.0,1.0
2009-03-23,98.7,98.7,98.7,98.7,88.6066,1300.0,0.0,1.0
2009-03-24,98.1,98.1,98.1,98.1,88.068,100.0,0.0,1.0
2009-03-25,97.75,98.3,97.75,98.25,88.2026,400.0,0.0,1.0
2009-03-26,97.9,98.05,97.9,98.05,88.0231,6500.0,0.0,1.0
2009-03-27,96.95,96.95,96.95,96.95,87.0356,300.0,0.0,1.0
2009-03-30,96.25,96.25,96.15,96.15,86.3174,300.0,0.0,1.0
2009-03-31,96.75,96.75,96.4,96.4,86.5418,500.0,0.0,1.0
2009-04-01,96.7,96.7,96.3,96.3,86.5239,700.0,0.08,1.0
2009-04-02,97.05,97.25,97.03,97.25,87.3774,2400.0,0.0,1.0
2009-04-03,97.1,97.1,97.1,97.1,87.2426,100.0,0.0,1.0
2009-04-06,96.61,96.75,96.27,96.27,86.4969,4900.0,0.0,1.0
2009-04-07,96.3,96.3,96.3,96.3,86.5239,3400.0,0.0,1.0
2009-04-08,95.8,96.5,95.8,96.3,86.5239,2200.0,0.0,1.0
2009-04-09,96.3,96.3,95.9,96.0,86.2543,1100.0,0.0,1.0
2009-04-13,96.5,96.9,96.5,96.85,87.018,1400.0,0.0,1.0
2009-04-14,96.83,96.83,96.83,96.83,87.0,100.0,0.0,1.0
2009-04-15,96.35,96.6,96.15,96.58,86.7755,4400.0,0.0,1.0
2009-04-16,96.6,96.65,96.25,96.5,86.7036,3500.0,0.0,1.0
2009-04-17,95.9,95.9,95.84,95.85,86.1195,5500.0,0.0,1.0
2009-04-20,95.4,95.4,95.3,95.3,85.6254,1100.0,0.0,1.0
2009-04-21,95.25,95.3,95.25,95.3,85.6254,1100.0,0.0,1.0
2009-04-22,95.63,95.72,95.63,95.72,86.0027,300.0,0.0,1.0
2009-04-23,95.9,96.2,95.88,96.2,86.4341,2000.0,0.0,1.0
2009-04-24,96.96,97.6,96.96,97.6,87.6919,1200.0,0.0,1.0
2009-04-27,97.04,97.04,96.04,96.04,86.2902,1600.0,0.0,1.0
2009-04-28,96.8,96.8,96.78,96.8,86.9731,700.0,0.0,1.0
2009-04-29,97.6,99.2,97.6,97.9,87.9614,14500.0,0.0,1.0
2009-04-30,97.36,97.46,97.36,97.46,87.5661,900.0,0.0,1.0
2009-05-01,97.36,97.41,97.36,97.41,87.6408,300.0,0.133,1.0
2009-05-04,97.76,98.03,97.71,98.03,88.1986,1600.0,0.0,1.0
2009-05-05,98.18,98.18,97.59,97.74,87.9377,2200.0,0.0,1.0
2009-05-06,97.74,97.74,97.74,97.74,87.9377,0.0,0.0,1.0
2009-05-07,98.27,98.27,98.08,98.08,88.2436,700.0,0.0,1.0
2009-05-08,98.7,99.65,98.7,99.65,89.6561,900.0,0.0,1.0
2009-05-11,99.65,99.75,99.25,99.68,89.6831,1300.0,0.0,1.0
2009-05-12,100.1,100.1,99.95,100.05,90.016,2000.0,0.0,1.0
2009-05-13,100.05,100.05,100.05,100.05,90.016,0.0,0.0,1.0
