date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-24,25.83,26.35,25.75,25.75,24.2294,412600.0,0.0,1.0
2015-03-25,25.78,25.79,25.3,25.32,23.8248,188600.0,0.0,1.0
2015-03-26,25.4,26.09,24.9,25.14,23.6554,581400.0,0.0,1.0
2015-03-27,25.15,25.32,25.15,25.31,23.8154,304900.0,0.0,1.0
2015-03-30,25.4,25.52,25.4,25.51,24.0036,260200.0,0.0,1.0
2015-03-31,25.34,25.38,25.252,25.305,23.8107,87100.0,0.0,1.0
2015-04-01,25.58,25.58,25.1,25.14,23.6554,111400.0,0.0,1.0
2015-04-02,25.23,25.372,25.22,25.37,23.8719,126300.0,0.0,1.0
2015-04-06,25.85,25.85,25.475,25.51,24.0036,170400.0,0.0,1.0
2015-04-07,25.53,25.67,25.53,25.535,24.0271,101500.0,0.0,1.0
2015-04-08,25.6,25.72,25.6,25.63,24.1165,122700.0,0.0,1.0
2015-04-09,25.68,25.79,25.66,25.76,24.2388,121600.0,0.0,1.0
2015-04-10,25.8,25.93,25.8,25.91,24.38,189800.0,0.0,1.0
2015-04-13,25.97,25.99,25.95,25.95,24.4176,126200.0,0.0,1.0
2015-04-14,26.33,26.33,25.85,25.866,24.3386,102100.0,0.0,1.0
2015-04-15,25.96,26.09,25.92,26.05,24.5117,124600.0,0.0,1.0
2015-04-16,26.05,26.14,26.01,26.11,24.5682,141200.0,0.0,1.0
2015-04-17,25.86,25.875,25.708,25.714,24.1955,107200.0,0.0,1.0
2015-04-20,25.82,25.92,25.81,25.88,24.3517,83000.0,0.0,1.0
2015-04-21,26.08,26.08,26.02,26.02,24.4835,87100.0,0.0,1.0
2015-04-22,26.08,26.12,25.951,26.11,24.5682,88500.0,0.0,1.0
2015-04-23,26.02,26.27,25.99,26.255,24.7046,112400.0,0.0,1.0
2015-04-24,26.26,26.27,26.15,26.15,24.6058,112300.0,0.0,1.0
