date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,24.875,25.4375,24.875,25.125,18.888,1075600.0,0.0,1.0
1999-08-12,25.1875,25.5,25.0,25.0,18.794,1358300.0,0.0,1.0
1999-08-13,25.375,25.8125,25.125,25.6875,19.3109,1384200.0,0.0,1.0
1999-08-16,25.5625,25.875,25.5625,25.8125,19.4048,862100.0,0.0,1.0
1999-08-17,26.0,26.0,25.375,25.75,19.3578,998600.0,0.0,1.0
1999-08-18,25.375,25.5625,25.0625,25.5625,19.2412,1235200.0,0.0325,1.0
1999-08-19,25.125,25.5625,25.0,25.5625,19.2412,1995000.0,0.0,1.0
1999-08-20,26.0625,26.375,25.75,25.8125,19.4294,1610400.0,0.0,1.0
1999-08-23,25.875,26.0625,25.1875,25.5,19.1941,1827900.0,0.0,1.0
1999-08-24,25.125,25.375,24.75,25.0,18.8178,1786400.0,0.0,1.0
1999-08-25,25.0,25.25,24.75,25.0,18.8178,1919900.0,0.0,1.0
1999-08-26,25.0,25.1875,24.375,24.5,18.4414,2733900.0,0.0,1.0
1999-08-27,24.375,24.6875,24.3125,24.5625,18.4885,2259100.0,0.0,1.0
1999-08-30,24.125,24.3125,23.9375,23.9375,18.018,1473600.0,0.0,1.0
1999-08-31,23.8125,23.9375,23.0625,23.1875,17.4535,2371500.0,0.0,1.0
1999-09-01,23.25,24.3125,23.25,24.25,18.2532,3048500.0,0.0,1.0
1999-09-02,24.25,24.25,23.4375,23.75,17.8769,3060400.0,0.0,1.0
1999-09-03,24.0,24.5625,23.625,24.0625,18.1121,2717600.0,0.0,1.0
1999-09-07,23.875,24.6875,23.8125,23.9375,18.018,1879200.0,0.0,1.0
1999-09-08,23.625,24.25,23.5625,24.1875,18.2062,2442700.0,0.0,1.0
1999-09-09,24.0,24.125,23.75,23.9375,18.018,1601200.0,0.0,1.0
1999-09-10,23.75,23.9375,23.375,23.4375,17.6417,2934300.0,0.0,1.0
1999-09-13,23.5625,24.0625,23.5,23.875,17.971,2012100.0,0.0,1.0
1999-09-14,23.875,24.25,23.875,24.0,18.0651,1541500.0,0.0,1.0
1999-09-15,24.75,25.3125,24.5,25.0625,18.8648,2646900.0,0.0,1.0
1999-09-16,25.25,25.375,24.625,24.9375,18.7707,1849100.0,0.0,1.0
1999-09-17,25.0625,25.75,25.0,25.5625,19.2412,2167700.0,0.0,1.0
1999-09-20,25.625,26.5,25.5625,26.5,19.9468,2243200.0,0.0,1.0
1999-09-21,26.0,26.0,24.875,24.9375,18.7707,3537200.0,0.0,1.0
1999-09-22,25.0,25.25,24.75,24.875,18.7237,1494600.0,0.0,1.0
1999-09-23,24.8125,24.875,24.0,24.3125,18.3003,2382600.0,0.0,1.0
1999-09-24,24.375,25.125,24.25,24.5625,18.4885,2167700.0,0.0,1.0
1999-09-27,24.8125,25.0625,24.3125,24.375,18.3473,1295000.0,0.0,1.0
1999-09-28,24.25,24.5,23.625,24.0625,18.1121,1284200.0,0.0,1.0
1999-09-29,24.125,25.0,24.0625,24.375,18.3473,1210800.0,0.0,1.0
1999-09-30,24.625,25.5625,24.625,25.375,19.1,1852500.0,0.0,1.0
1999-10-01,25.0,25.125,24.4375,24.6875,18.5826,1749000.0,0.0,1.0
1999-10-04,24.8125,25.25,24.5625,24.75,18.6296,2409700.0,0.0,1.0
1999-10-05,24.625,25.3125,24.5,24.625,18.5355,2615200.0,0.0,1.0
1999-10-06,24.75,26.125,24.75,26.0,19.5705,2389600.0,0.0,1.0
1999-10-07,25.75,25.8125,24.8125,24.875,18.7237,1588800.0,0.0,1.0
1999-10-08,24.9375,25.3125,24.5,25.3125,19.053,2333300.0,0.0,1.0
1999-10-11,25.3125,25.5,24.9375,25.25,19.006,1262000.0,0.0,1.0
1999-10-12,25.125,25.125,24.625,24.875,18.7237,1208400.0,0.0,1.0
1999-10-13,24.8125,24.875,23.9375,23.9375,18.018,2426300.0,0.0,1.0
1999-10-14,24.0,24.4687,23.9375,24.25,18.2532,1669400.0,0.0,1.0
1999-10-15,24.0,24.0625,23.5625,23.625,17.7828,1268100.0,0.0,1.0
1999-10-18,23.5,24.5,23.5,24.25,18.2532,1585100.0,0.0,1.0
1999-10-19,24.4375,24.75,24.0,24.125,18.1592,1229100.0,0.0,1.0
1999-10-20,24.375,25.1875,24.25,25.1875,18.9589,1789600.0,0.0,1.0
1999-10-21,24.9375,25.4375,24.5,25.4375,19.1471,1352300.0,0.0,1.0
1999-10-22,25.9375,26.0,25.5625,25.9375,19.5234,1757600.0,0.0,1.0
1999-10-25,25.75,25.75,24.75,24.9375,18.7707,1953600.0,0.0,1.0
1999-10-26,24.875,24.9375,23.875,23.9375,18.018,1650400.0,0.0,1.0
1999-10-27,24.0,24.625,23.6875,24.4375,18.3944,2783700.0,0.0,1.0
1999-10-28,24.75,25.125,24.0,24.5625,18.4885,2985900.0,0.0,1.0
1999-10-29,24.75,25.4375,24.625,25.1875,18.9589,3715800.0,0.0,1.0
1999-11-01,25.1875,25.3125,24.625,24.9375,18.7707,2509400.0,0.0,1.0
1999-11-02,25.0,25.5,25.0,25.1875,18.9589,2967700.0,0.0,1.0
1999-11-03,25.5,25.625,25.125,25.375,19.1,2116600.0,0.0,1.0
1999-11-04,25.375,25.375,25.0,25.1875,18.9589,2959100.0,0.0,1.0
1999-11-05,25.3125,25.9375,25.3125,25.6875,19.3353,3995200.0,0.0,1.0
1999-11-08,26.0,27.125,25.9375,26.3125,19.8057,3855500.0,0.0,1.0
1999-11-09,27.25,27.25,26.0625,26.25,19.7587,1792000.0,0.0,1.0
1999-11-10,26.25,27.0,26.1875,26.6875,20.1139,2380700.0,0.0338,1.0
1999-11-11,26.5625,27.1875,25.8125,27.125,20.4436,2868800.0,0.0,1.0
1999-11-12,27.5,27.75,26.75,27.625,20.8205,2076900.0,0.0,1.0
1999-11-15,27.6875,28.6875,27.5,28.5625,21.527,1990000.0,0.0,1.0
1999-11-16,28.625,29.5,28.5,29.4375,22.1865,2490400.0,0.0,1.0
1999-11-17,28.875,29.375,28.5625,28.75,21.6683,1942900.0,0.0,1.0
1999-11-18,28.5,28.9375,28.1875,28.875,21.7626,1462400.0,0.0,1.0
1999-11-19,28.875,28.875,27.4375,27.6875,20.8676,1890400.0,0.0,1.0
1999-11-22,29.25,29.75,28.25,29.3125,22.0923,3568400.0,0.0,1.0
1999-11-23,29.4375,29.9375,29.125,29.875,22.5162,2601700.0,0.0,1.0
1999-11-24,29.9375,29.9375,29.25,29.5625,22.2807,1568800.0,0.0,1.0
1999-11-26,29.8125,29.875,29.125,29.5,22.2336,835800.0,0.0,1.0
1999-11-29,29.375,30.0,28.9375,29.625,22.3278,1747400.0,0.0,1.0
1999-11-30,29.5,29.875,28.9375,29.125,21.951,1657000.0,0.0,1.0
1999-12-01,29.125,29.25,28.6875,28.6875,21.6212,1694200.0,0.0,1.0
1999-12-02,28.75,29.4375,28.1875,29.375,22.1394,1896200.0,0.0,1.0
1999-12-03,30.0,30.625,29.75,30.625,23.0815,3987400.0,0.0,1.0
1999-12-06,31.375,32.875,31.0,32.75,24.6831,3804200.0,0.0,1.0
1999-12-07,32.4375,32.4375,31.625,31.625,23.8352,2042000.0,0.0,1.0
1999-12-08,32.125,32.125,30.1875,30.9062,23.2934,1875400.0,0.0,1.0
1999-12-09,31.125,31.375,30.25,31.0,23.3641,1475800.0,0.0,1.0
1999-12-10,30.625,31.75,30.5,31.625,23.8352,1179900.0,0.0,1.0
1999-12-13,31.3125,32.25,31.25,32.0625,24.1649,1449800.0,0.0,1.0
1999-12-14,32.125,32.25,31.0,31.125,23.4583,1743400.0,0.0,1.0
1999-12-15,31.1875,31.1875,29.8125,30.125,22.7047,2523400.0,0.0,1.0
1999-12-16,29.875,30.0,28.4375,28.8125,21.7154,2458600.0,0.0,1.0
1999-12-17,28.5,29.125,27.4375,28.5,21.4799,4183200.0,0.0,1.0
1999-12-20,28.625,28.625,27.3125,27.625,20.8205,1923400.0,0.0,1.0
1999-12-21,27.625,28.4375,27.25,28.125,21.1973,1790500.0,0.0,1.0
1999-12-22,27.9375,28.4375,27.6875,28.0,21.1031,1631200.0,0.0,1.0
1999-12-23,28.5,29.125,28.375,29.0625,21.9039,1201000.0,0.0,1.0
1999-12-27,28.875,29.4375,28.75,29.1093,21.9391,1292200.0,0.0,1.0
1999-12-28,29.1875,29.9375,29.1875,29.875,22.5162,1388300.0,0.0,1.0
1999-12-29,29.8125,29.875,28.0625,28.625,21.5741,1139100.0,0.0,1.0
1999-12-30,28.6875,28.875,28.3125,28.8125,21.7154,714300.0,0.0,1.0
1999-12-31,28.625,29.3125,28.5,29.25,22.0452,585000.0,0.0,1.0
2000-01-03,28.5,28.6875,27.75,28.5625,21.527,2095900.0,0.0,1.0
2000-01-04,27.8125,28.375,27.125,27.5,20.7262,1709100.0,0.0,1.0
2000-01-05,27.75,27.9375,27.3125,27.8125,20.9618,2167800.0,0.0,1.0
2000-01-06,27.6875,27.875,26.875,27.0,20.3494,2595400.0,0.0,1.0
2000-01-07,27.0625,27.75,26.375,27.6875,20.8676,3629900.0,0.0,1.0
2000-01-10,27.5625,28.875,27.25,28.5,21.4799,3296100.0,0.0,1.0
2000-01-11,28.875,30.0,28.625,29.625,22.3278,3499800.0,0.0,1.0
2000-01-12,30.0,30.375,29.6875,30.25,22.7989,2062800.0,0.0,1.0
2000-01-13,30.0,30.625,29.625,30.1875,22.7518,2092100.0,0.0,1.0
2000-01-14,29.625,29.875,29.25,29.4375,22.1865,2048700.0,0.0,1.0
2000-01-18,29.0,29.5,28.6875,29.25,22.0452,1563000.0,0.0,1.0
2000-01-19,29.5,30.375,29.3125,30.1875,22.7518,1985000.0,0.0,1.0
