date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-12-30,25.07,25.2,25.07,25.11,8.0287,115700.0,0.0,1.0
2003-12-31,25.25,25.25,25.05,25.09,8.0223,41200.0,0.0,1.0
2004-01-02,25.0,25.1,24.92,24.94,7.9744,39200.0,0.0,1.0
2004-01-05,25.0,25.43,24.95,25.0,7.9936,229000.0,0.0,1.0
2004-01-06,25.02,25.06,25.01,25.01,7.9968,61800.0,0.0,1.0
2004-01-07,25.02,25.09,25.02,25.07,8.016,53100.0,0.0,1.0
2004-01-08,25.08,25.13,24.94,25.03,8.0032,89700.0,0.0,1.0
2004-01-09,25.03,25.25,25.0,25.13,8.0351,178500.0,0.0,1.0
2004-01-12,25.17,25.17,25.06,25.1,8.0255,67200.0,0.0,1.0
2004-01-13,25.03,25.13,25.03,25.13,8.0351,69900.0,0.0,1.0
2004-01-14,25.14,25.14,25.06,25.12,8.0319,160500.0,0.0,1.0
2004-01-15,25.13,25.19,25.1,25.19,8.0543,122000.0,0.0,1.0
2004-01-16,25.2,25.23,25.15,25.23,8.0671,90000.0,0.0,1.0
2004-01-20,25.18,25.22,25.16,25.18,8.0511,87100.0,0.0,1.0
2004-01-21,25.16,25.24,25.16,25.24,8.0703,108400.0,0.0,1.0
2004-01-22,25.2,25.25,25.19,25.25,8.0735,111700.0,0.0,1.0
2004-01-23,25.25,25.34,25.17,25.21,8.0607,80300.0,0.0,1.0
2004-01-26,25.24,25.3,25.17,25.17,8.0479,34600.0,0.0,1.0
2004-01-27,25.15,25.45,25.15,25.45,8.1375,141500.0,0.0,1.0
2004-01-28,25.3,25.5,25.22,25.37,8.1119,37100.0,0.0,1.0
2004-01-29,25.23,25.45,25.23,25.32,8.0959,95900.0,0.0,1.0
2004-01-30,25.45,25.5,25.32,25.35,8.1055,40600.0,0.0,1.0
2004-02-02,25.35,25.49,25.28,25.3,8.0895,21200.0,0.0,1.0
2004-02-03,25.28,25.4,25.24,25.39,8.1183,35300.0,0.0,1.0
2004-02-04,25.35,25.5,25.3,25.44,8.1343,60400.0,0.0,1.0
2004-02-05,25.3,25.49,25.3,25.4,8.1215,13300.0,0.0,1.0
2004-02-06,25.31,25.49,25.31,25.46,8.1407,16700.0,0.0,1.0
2004-02-09,25.38,25.45,25.1,25.1,8.0255,74900.0,0.0,1.0
2004-02-10,25.25,25.27,25.12,25.25,8.0735,81700.0,0.0,1.0
2004-02-11,25.2,25.21,25.05,25.13,8.0351,16600.0,0.0,1.0
2004-02-12,25.25,25.39,25.21,25.35,8.1055,23900.0,0.0,1.0
2004-02-13,25.4,25.4,25.22,25.25,8.0735,32200.0,0.0,1.0
2004-02-17,25.35,25.4,25.31,25.38,8.1151,29100.0,0.0,1.0
2004-02-18,25.44,25.44,25.33,25.4,8.1215,27400.0,0.0,1.0
2004-02-19,25.37,25.66,25.37,25.47,8.1439,40800.0,0.0,1.0
2004-02-20,25.65,25.7,25.35,25.36,8.1087,11900.0,0.0,1.0
2004-02-23,25.6,25.6,25.35,25.48,8.147,30900.0,0.0,1.0
2004-02-24,25.6,25.6,25.35,25.37,8.1119,26800.0,0.0,1.0
2004-02-25,25.35,25.35,25.03,25.12,8.1524,79600.0,0.375,1.0
2004-02-26,25.06,25.24,25.06,25.2,8.1784,16300.0,0.0,1.0
2004-02-27,25.22,25.48,25.1,25.21,8.1817,48900.0,0.0,1.0
2004-03-01,25.25,25.34,25.21,25.34,8.2238,13800.0,0.0,1.0
2004-03-02,25.46,25.46,25.2,25.3,8.2109,59000.0,0.0,1.0
2004-03-03,25.34,25.34,25.16,25.24,8.1914,10300.0,0.0,1.0
2004-03-04,25.32,25.32,25.24,25.24,8.1914,19900.0,0.0,1.0
2004-03-05,25.38,25.38,25.25,25.28,8.2044,15300.0,0.0,1.0
2004-03-08,25.28,25.35,25.28,25.28,8.2044,16900.0,0.0,1.0
2004-03-09,25.38,25.39,25.3,25.3,8.2109,17100.0,0.0,1.0
2004-03-10,25.39,25.39,25.16,25.35,8.2271,32500.0,0.0,1.0
2004-03-11,25.38,25.38,25.2,25.3,8.2109,248900.0,0.0,1.0
2004-03-12,25.3,25.38,25.26,25.35,8.2271,27200.0,0.0,1.0
2004-03-15,25.39,25.39,25.28,25.34,8.2238,40500.0,0.0,1.0
2004-03-16,25.36,25.39,25.2,25.35,8.2271,92700.0,0.0,1.0
2004-03-17,25.38,25.5,25.31,25.35,8.2271,57800.0,0.0,1.0
2004-03-18,25.29,25.5,25.29,25.4,8.2433,21500.0,0.0,1.0
2004-03-19,25.45,25.45,25.34,25.34,8.2238,9200.0,0.0,1.0
2004-03-22,25.33,25.5,25.25,25.38,8.2368,54400.0,0.0,1.0
2004-03-23,25.35,25.5,25.35,25.36,8.2303,19700.0,0.0,1.0
2004-03-24,25.45,25.5,25.36,25.36,8.2303,25100.0,0.0,1.0
2004-03-25,25.35,25.49,25.35,25.46,8.2628,76100.0,0.0,1.0
2004-03-26,25.49,25.8,25.45,25.65,8.3245,27200.0,0.0,1.0
2004-03-29,25.6,25.65,25.36,25.51,8.279,14000.0,0.0,1.0
2004-03-30,25.52,25.57,25.4,25.41,8.2466,19600.0,0.0,1.0
2004-03-31,25.4,25.57,25.4,25.48,8.2693,162200.0,0.0,1.0
2004-04-01,25.48,25.5,25.29,25.42,8.2498,30100.0,0.0,1.0
2004-04-02,25.3,25.35,25.0,25.03,8.1232,33500.0,0.0,1.0
2004-04-05,25.25,25.25,24.63,24.77,8.0389,128700.0,0.0,1.0
2004-04-06,24.79,25.18,24.77,25.05,8.1297,85600.0,0.0,1.0
2004-04-07,25.0,25.2,24.95,25.1,8.146,62100.0,0.0,1.0
2004-04-08,25.25,25.4,25.12,25.19,8.1752,21200.0,0.0,1.0
2004-04-12,25.25,25.25,25.0,25.0,8.1135,58300.0,0.0,1.0
2004-04-13,25.0,25.0,24.87,24.97,8.1038,65000.0,0.0,1.0
2004-04-14,24.97,24.97,24.2,24.25,7.8701,33800.0,0.0,1.0
2004-04-15,24.35,24.39,24.15,24.27,7.8766,46500.0,0.0,1.0
2004-04-16,24.27,24.7,24.26,24.7,8.0161,14900.0,0.0,1.0
2004-04-19,24.85,24.85,23.52,23.95,7.7727,33200.0,0.0,1.0
2004-04-20,23.95,24.35,23.95,24.2,7.8539,20300.0,0.0,1.0
2004-04-21,24.08,24.08,23.82,23.82,7.7305,30500.0,0.0,1.0
2004-04-22,23.95,24.15,23.91,24.0,7.789,14900.0,0.0,1.0
2004-04-23,23.95,24.19,23.52,23.7,7.6916,26400.0,0.0,1.0
2004-04-26,23.75,23.97,23.7,23.97,7.7792,47500.0,0.0,1.0
2004-04-27,23.95,23.97,23.7,23.95,7.7727,24500.0,0.0,1.0
2004-04-28,23.95,24.29,23.88,24.1,7.8214,31500.0,0.0,1.0
2004-04-29,24.0,24.07,23.8,23.8,7.7241,15900.0,0.0,1.0
2004-04-30,23.9,24.26,23.82,23.85,7.7403,28000.0,0.0,1.0
2004-05-03,23.88,23.88,23.34,23.46,7.6137,34400.0,0.0,1.0
2004-05-04,23.44,23.48,23.02,23.2,7.5293,40600.0,0.0,1.0
