date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,9.9375,10.3438,9.875,10.2344,8.1277,271200.0,0.0,1.0
1999-08-11,10.1094,10.4375,10.1094,10.4063,8.2642,247600.0,0.0,1.0
1999-08-12,10.5,10.5,10.1875,10.2969,8.1773,507200.0,0.0,1.0
1999-08-13,10.625,10.625,10.2813,10.4063,8.2642,186800.0,0.0,1.0
1999-08-16,10.4063,10.4063,10.25,10.375,8.2394,96400.0,0.0,1.0
1999-08-17,10.4531,10.5625,10.2188,10.5,8.3387,272000.0,0.0,1.0
1999-08-18,10.5,10.5,10.2188,10.375,8.2394,383200.0,0.0,1.0
1999-08-19,10.375,10.375,10.0,10.1719,8.0781,74800.0,0.0,1.0
1999-08-20,10.0781,10.3125,10.0,10.0938,8.016,102800.0,0.0,1.0
1999-08-23,10.0156,10.25,10.0,10.0391,7.9726,83600.0,0.0,1.0
1999-08-24,10.0156,10.1875,9.75,10.0469,7.9788,95200.0,0.0,1.0
1999-08-25,9.9688,10.0469,9.5,9.5,7.5445,540400.0,0.0,1.0
1999-08-26,9.5313,9.5313,9.4531,9.5,7.5445,262000.0,0.0,1.0
1999-08-27,9.5156,9.5313,8.8438,8.8438,7.0233,325600.0,0.0,1.0
1999-08-30,9.0469,9.1563,8.375,8.4375,6.7007,565600.0,0.0,1.0
1999-08-31,8.5,8.5,7.75,8.125,6.4525,1948400.0,0.0,1.0
1999-09-01,8.4141,8.4219,8.125,8.2813,6.5766,1662400.0,0.0,1.0
1999-09-02,8.4063,8.4063,8.2344,8.3594,6.6547,204000.0,0.02,1.0
1999-09-03,8.3125,8.75,8.3125,8.75,6.9657,390000.0,0.0,1.0
1999-09-07,8.8125,8.8125,8.6875,8.7656,6.9781,291200.0,0.0,1.0
1999-09-08,8.7266,8.7813,8.5625,8.6563,6.8911,304800.0,0.0,1.0
1999-09-09,8.7344,8.7813,8.6875,8.7656,6.9781,419200.0,0.0,1.0
