date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-03-10,13.5,14.36,13.26,14.25,14.0876,10101300.0,0.0,1.0
2017-03-13,14.27,14.67,14.06,14.26,14.0975,841700.0,0.0,1.0
2017-03-14,14.13,14.5,14.12,14.35,14.1865,225500.0,0.0,1.0
2017-03-15,14.21,14.35,14.01,14.12,13.9591,310600.0,0.0,1.0
2017-03-16,14.2,14.44,14.06,14.41,14.2458,291000.0,0.0,1.0
2017-03-17,14.56,14.6,14.12,14.54,14.3743,228700.0,0.0,1.0
2017-03-20,14.27,14.97,14.27,14.9,14.7302,242900.0,0.0,1.0
2017-03-21,14.74,15.12,14.48,14.48,14.315,285800.0,0.0,1.0
2017-03-22,14.39,14.73,14.25,14.68,14.5127,216700.0,0.0,1.0
2017-03-23,14.63,14.83,14.53,14.68,14.5127,157000.0,0.0,1.0
2017-03-24,14.68,14.85,14.47,14.61,14.4435,411500.0,0.0,1.0
2017-03-27,13.87,14.78,13.57,14.68,14.5127,270600.0,0.0,1.0
2017-03-28,14.46,14.82,14.46,14.73,14.5621,187500.0,0.0,1.0
2017-03-29,14.79,14.95,14.56,14.8,14.6313,363400.0,0.0,1.0
2017-03-30,14.74,15.28,14.135,15.2,15.0268,243800.0,0.0,1.0
2017-03-31,15.2,15.59,15.2,15.485,15.3085,413300.0,0.0,1.0
2017-04-03,15.78,15.99,15.575,15.63,15.4519,616800.0,0.0,1.0
2017-04-04,14.83,15.95,14.83,15.6,15.4222,827900.0,0.0,1.0
2017-04-05,15.77,15.99,15.2,15.42,15.2443,531600.0,0.0,1.0
2017-04-06,15.4,15.75,15.01,15.27,15.096,621100.0,0.0,1.0
2017-04-07,15.19,15.5,15.041,15.32,15.1454,301300.0,0.0,1.0
2017-04-10,15.33,15.51,15.21,15.26,15.0861,230900.0,0.0,1.0
2017-04-11,15.2,15.47,15.06,15.23,15.0564,353700.0,0.0,1.0
2017-04-12,15.16,15.26,15.04,15.23,15.0564,78700.0,0.0,1.0
2017-04-13,15.1,15.33,15.01,15.13,14.9576,151300.0,0.0,1.0
2017-04-17,14.98,15.21,14.9,15.08,14.9081,99000.0,0.0,1.0
2017-04-18,15.05,15.37,15.01,15.2,15.0268,161700.0,0.0,1.0
2017-04-19,15.25,15.41,14.95,15.3,15.1256,157500.0,0.0,1.0
2017-04-20,15.2,15.39,15.04,15.34,15.1652,154700.0,0.0,1.0
2017-04-21,15.3,15.41,15.135,15.26,15.0861,243400.0,0.0,1.0
2017-04-24,15.32,15.41,15.111,15.34,15.1652,123100.0,0.0,1.0
2017-04-25,15.32,15.49,15.05,15.28,15.1059,211500.0,0.0,1.0
2017-04-26,15.191,15.39,15.13,15.16,14.9872,144800.0,0.0,1.0
2017-04-27,15.22,15.31,14.99,15.0,14.8291,122500.0,0.0,1.0
2017-04-28,14.98,14.995,14.73,14.75,14.5819,238900.0,0.0,1.0
2017-05-01,14.76,15.0,14.76,15.0,14.8291,136500.0,0.0,1.0
2017-05-02,15.0,15.155,14.84,14.97,14.7994,173200.0,0.0,1.0
2017-05-03,14.9,15.25,14.9,15.18,15.007,33100.0,0.0,1.0
2017-05-04,15.21,15.41,14.99,15.07,14.8983,78700.0,0.0,1.0
2017-05-05,15.09,15.59,14.76,15.46,15.2838,152700.0,0.0,1.0
2017-05-08,15.55,15.95,15.11,15.92,15.7386,327000.0,0.0,1.0
2017-05-09,15.94,16.38,15.34,15.64,15.4618,327100.0,0.0,1.0
2017-05-10,15.75,16.22,15.562,15.88,15.699,187700.0,0.0,1.0
2017-05-11,15.92,16.29,15.69,15.96,15.7781,487200.0,0.0,1.0
2017-05-12,14.0,15.3,13.09,14.42,14.2557,2256000.0,0.0,1.0
2017-05-15,14.39,14.74,14.14,14.53,14.3644,302900.0,0.0,1.0
2017-05-16,14.65,14.675,13.54,13.77,13.6131,434100.0,0.0,1.0
2017-05-17,13.82,13.99,12.88,13.11,12.9606,541600.0,0.0,1.0
2017-05-18,13.17,13.527,12.75,12.95,12.8024,308600.0,0.0,1.0
2017-05-19,12.9,13.42,12.85,13.06,12.9112,116000.0,0.0,1.0
2017-05-22,12.98,13.78,12.98,13.7,13.5439,259600.0,0.0,1.0
2017-05-23,13.65,14.28,13.54,14.17,14.0085,286300.0,0.0,1.0
2017-05-24,14.19,14.88,14.11,14.59,14.4237,271400.0,0.0,1.0
2017-05-25,14.5,14.85,14.36,14.62,14.4534,196300.0,0.0,1.0
2017-05-26,14.48,15.2,14.21,14.87,14.7005,346500.0,0.0,1.0
2017-05-30,14.76,15.33,14.595,15.31,15.1355,428400.0,0.0,1.0
2017-05-31,15.31,15.49,15.028,15.37,15.1948,249500.0,0.0,1.0
