date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,3.8438,3.875,3.6875,3.7813,3.5054,90800.0,0.0,1.0
1999-08-11,4.0,4.0313,3.8125,4.0,3.7082,60000.0,0.0,1.0
1999-08-12,4.0313,4.4375,3.9844,4.2813,3.9689,233000.0,0.0,1.0
1999-08-13,4.3438,4.5625,4.2813,4.5,4.1717,237600.0,0.0,1.0
1999-08-16,4.375,4.4375,4.125,4.25,3.94,177200.0,0.0,1.0
1999-08-17,4.0469,4.2813,3.9688,4.25,3.94,99400.0,0.0,1.0
1999-08-18,4.1563,4.3125,4.0625,4.0625,3.7661,20600.0,0.0,1.0
1999-08-19,4.0625,4.25,4.0625,4.125,3.8241,90600.0,0.0,1.0
1999-08-20,4.0625,4.5,4.0625,4.25,3.94,2342000.0,0.0,1.0
1999-08-23,4.3125,4.5,4.2969,4.4375,4.1138,156400.0,0.0,1.0
1999-08-24,4.4688,4.5,4.25,4.2656,3.9544,79600.0,0.0,1.0
1999-08-25,4.375,4.375,4.25,4.2813,3.9689,76600.0,0.0,1.0
1999-08-26,4.3125,4.4375,4.1406,4.3125,3.9979,120000.0,0.0,1.0
1999-08-27,4.4063,4.4063,4.1875,4.25,3.94,60600.0,0.0,1.0
1999-08-30,4.375,4.375,4.125,4.125,3.8241,133000.0,0.0,1.0
1999-08-31,4.1875,4.1875,4.0625,4.1875,3.882,72000.0,0.0,1.0
1999-09-01,4.1875,4.3125,4.0,4.1094,3.8096,183600.0,0.0,1.0
1999-09-02,4.0313,4.1875,3.9375,3.9375,3.6503,162600.0,0.0,1.0
1999-09-03,3.9375,4.1563,3.875,4.1563,3.853,48000.0,0.0,1.0
1999-09-07,4.1875,4.1875,4.0625,4.1563,3.853,44600.0,0.0,1.0
1999-09-08,4.2188,4.25,4.0938,4.125,3.8241,81200.0,0.0,1.0
1999-09-09,4.125,4.1563,4.0,4.1563,3.853,33200.0,0.0,1.0
1999-09-10,4.1094,4.1875,3.75,4.0625,3.7661,148400.0,0.0,1.0
1999-09-13,3.9375,4.1406,3.875,4.0,3.7082,127800.0,0.0,1.0
1999-09-14,4.0,4.125,3.9375,4.0625,3.7661,93600.0,0.0,1.0
1999-09-15,4.0625,4.0625,3.9375,3.9375,3.6503,55000.0,0.0,1.0
1999-09-16,4.125,4.125,3.8438,3.9375,3.6503,97200.0,0.0,1.0
1999-09-17,3.9688,4.0,3.6875,4.0,3.7082,148400.0,0.0,1.0
1999-09-20,3.875,3.9688,3.7813,3.875,3.5923,19400.0,0.0,1.0
1999-09-21,3.9063,3.9688,3.7813,3.8438,3.5633,75600.0,0.0,1.0
1999-09-22,3.875,3.9688,3.7813,3.8438,3.5633,83800.0,0.0,1.0
1999-09-23,3.8438,3.875,3.75,3.8438,3.5633,112800.0,0.0,1.0
1999-09-24,3.875,3.875,3.8125,3.8438,3.5633,31400.0,0.0,1.0
1999-09-27,3.875,3.875,3.8438,3.875,3.5923,29200.0,0.0,1.0
1999-09-28,3.8594,3.9375,3.8438,3.8438,3.5633,75200.0,0.0,1.0
