date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-05-12,19.68,19.68,19.68,19.68,17.7847,1000.0,0.0,1.0
2011-05-13,19.77,19.77,19.55,19.55,17.6672,1400.0,0.0,1.0
2011-05-16,19.5,19.5,19.5,19.5,17.622,300.0,0.0,1.0
2011-05-17,19.34,19.38,19.19,19.19,17.3419,1700.0,0.0,1.0
2011-05-18,19.46,19.58,19.45,19.58,17.6943,3800.0,0.0,1.0
2011-05-19,19.54,19.54,19.46,19.46,17.5859,1100.0,0.0,1.0
2011-05-20,19.55,19.55,19.41,19.51,17.6311,2100.0,0.0,1.0
2011-05-23,19.1,19.16,19.1,19.16,17.3148,1600.0,0.0,1.0
2011-05-24,19.27,19.3,19.15,19.19,17.3419,2100.0,0.0,1.0
2011-05-25,19.2,19.3,19.2,19.3,17.4413,2200.0,0.0,1.0
2011-05-26,19.4,19.43,19.4,19.41,17.5407,1600.0,0.0,1.0
2011-05-27,19.41,19.41,19.41,19.41,17.5407,0.0,0.0,1.0
2011-05-31,19.54,19.55,19.54,19.55,17.6672,500.0,0.0,1.0
2011-06-01,19.55,19.55,19.55,19.55,17.6672,0.0,0.0,1.0
2011-06-02,19.17,19.3,19.17,19.3,17.4413,2400.0,0.0,1.0
2011-06-03,19.04,19.04,19.04,19.04,17.2063,1100.0,0.0,1.0
2011-06-06,18.86,18.86,18.86,18.86,17.0437,100.0,0.0,1.0
2011-06-07,18.99,19.01,18.95,18.95,17.125,4100.0,0.0,1.0
2011-06-08,18.77,18.9,18.74,18.74,16.9352,10400.0,0.0,1.0
2011-06-09,19.35,19.35,18.84,19.01,17.1792,5500.0,0.0,1.0
2011-06-10,18.89,18.89,18.89,18.89,17.0708,1100.0,0.0,1.0
2011-06-13,18.65,18.65,18.63,18.63,16.8358,1200.0,0.0,1.0
2011-06-14,18.86,18.9,18.86,18.9,17.0798,2700.0,0.0,1.0
2011-06-15,18.52,18.54,18.46,18.52,16.7364,5300.0,0.0,1.0
2011-06-16,18.61,18.61,18.47,18.47,16.6912,900.0,0.0,1.0
2011-06-17,18.68,18.68,18.68,18.68,16.881,600.0,0.0,1.0
2011-06-20,18.49,18.49,18.49,18.49,16.7093,400.0,0.0,1.0
2011-06-21,18.72,18.92,18.69,18.91,17.1055,19300.0,0.018,1.0
2011-06-22,18.93,18.96,18.92,18.96,17.1507,3800.0,0.0,1.0
2011-06-23,18.52,18.76,18.41,18.76,16.9698,3800.0,0.0,1.0
2011-06-24,18.76,18.76,18.76,18.76,16.9698,0.0,0.0,1.0
2011-06-27,18.76,18.76,18.76,18.76,16.9698,0.0,0.0,1.0
2011-06-28,18.74,18.95,18.74,18.95,17.1417,1400.0,0.0,1.0
2011-06-29,19.02,19.03,19.02,19.03,17.2141,2900.0,0.0,1.0
2011-06-30,19.11,19.32,19.11,19.32,17.4764,8700.0,0.0,1.0
2011-07-01,19.24,19.53,19.24,19.53,17.6664,8800.0,0.0,1.0
2011-07-05,19.53,19.53,19.53,19.53,17.6664,0.0,0.0,1.0
2011-07-06,19.57,19.57,19.57,19.57,17.7025,1500.0,0.0,1.0
2011-07-07,19.8,19.82,19.8,19.8,17.9106,118600.0,0.0,1.0
2011-07-08,19.64,19.64,19.63,19.63,17.7568,300.0,0.0,1.0
2011-07-11,19.38,19.44,19.27,19.27,17.4312,14000.0,0.0,1.0
2011-07-12,19.2,19.2,19.2,19.2,17.3678,200.0,0.0,1.0
2011-07-13,19.34,19.35,19.28,19.28,17.4402,13500.0,0.0,1.0
2011-07-14,19.24,19.24,19.15,19.2,17.3678,18400.0,0.0,1.0
2011-07-15,19.21,19.25,19.21,19.25,17.4131,800.0,0.0,1.0
2011-07-18,19.2,19.2,19.11,19.11,17.2864,1800.0,0.0,1.0
2011-07-19,19.31,19.31,19.31,19.31,17.4673,800.0,0.0,1.0
2011-07-20,19.45,19.49,19.45,19.47,17.6121,11300.0,0.0,1.0
2011-07-21,19.5,19.65,19.5,19.63,17.7568,4700.0,0.0,1.0
2011-07-22,19.59,19.63,19.59,19.63,17.7568,1300.0,0.0,1.0
2011-07-25,19.44,19.47,19.44,19.47,17.6121,1200.0,0.0,1.0
2011-07-26,19.5,19.51,19.5,19.51,17.6483,1200.0,0.0,1.0
2011-07-27,19.25,19.25,19.08,19.09,17.2683,6700.0,0.0,1.0
2011-07-28,19.14,19.14,19.14,19.14,17.3136,100.0,0.0,1.0
2011-07-29,18.88,18.96,18.84,18.96,17.1507,1300.0,0.0,1.0
2011-08-01,19.18,19.18,18.67,18.67,16.8884,1700.0,0.0,1.0
2011-08-02,18.72,18.72,18.44,18.46,16.6985,114600.0,0.0,1.0
2011-08-03,18.27,18.27,18.21,18.21,16.4723,500.0,0.0,1.0
2011-08-04,17.9,17.93,17.51,17.51,15.8391,5000.0,0.0,1.0
2011-08-05,17.34,17.66,17.02,17.39,15.7306,268800.0,0.0,1.0
