date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-07-08,34.75,34.76,34.74,34.74,30.9981,20000.0,0.0,1.0
2015-07-09,34.61,34.61,34.61,34.61,30.8821,100.0,0.0,1.0
2015-07-10,34.86,34.86,34.86,34.86,31.1052,100.0,0.0,1.0
2015-07-13,35.15,35.15,35.15,35.15,31.364,200.0,0.0,1.0
2015-07-14,35.25,35.25,35.25,35.25,31.4532,100.0,0.0,1.0
2015-07-15,35.25,35.25,35.25,35.25,31.4532,0.0,0.0,1.0
2015-07-16,35.25,35.25,35.25,35.25,31.4532,0.0,0.0,1.0
2015-07-17,35.25,35.25,35.25,35.25,31.4532,0.0,0.0,1.0
2015-07-20,35.25,35.25,35.25,35.25,31.4532,0.0,0.0,1.0
2015-07-21,35.25,35.25,35.25,35.25,31.4532,0.0,0.0,1.0
2015-07-22,35.25,35.25,35.25,35.25,31.4532,0.0,0.0,1.0
2015-07-23,35.25,35.25,35.25,35.25,31.4532,0.0,0.0,1.0
2015-07-24,34.431,34.431,34.431,34.431,30.7224,200.0,0.0,1.0
2015-07-27,34.4,34.4,34.4,34.4,30.6947,1000.0,0.0,1.0
2015-07-28,34.4,34.4,34.4,34.4,30.6947,0.0,0.0,1.0
2015-07-29,34.4,34.4,34.4,34.4,30.6947,0.0,0.0,1.0
2015-07-30,35.2,35.2,35.2,35.2,31.4086,500.0,0.0,1.0
2015-07-31,35.2,35.2,35.2,35.2,31.4086,400.0,0.0,1.0
2015-08-03,35.23,35.23,35.23,35.23,31.4354,200.0,0.0,1.0
2015-08-04,35.24,35.25,35.22,35.22,31.4264,500.0,0.0,1.0
2015-08-05,35.22,35.22,35.22,35.22,31.4264,0.0,0.0,1.0
2015-08-06,35.1,35.1,35.1,35.1,31.3193,1000.0,0.0,1.0
2015-08-07,35.1,35.1,35.1,35.1,31.3193,0.0,0.0,1.0
2015-08-10,35.1,35.1,35.1,35.1,31.3193,0.0,0.0,1.0
2015-08-11,35.31,35.31,35.31,35.31,31.5067,400.0,0.0,1.0
2015-08-12,35.31,35.31,35.31,35.31,31.5067,0.0,0.0,1.0
2015-08-13,35.5,35.5,35.5,35.5,31.6762,200.0,0.0,1.0
2015-08-14,35.65,35.65,35.5,35.61,31.7744,1100.0,0.0,1.0
2015-08-17,35.61,35.61,35.61,35.61,31.7744,0.0,0.0,1.0
2015-08-18,35.61,35.61,35.61,35.61,31.8774,0.0,0.115,1.0
2015-08-19,35.61,35.61,35.61,35.61,31.8774,0.0,0.0,1.0
2015-08-20,35.19,35.19,35.08,35.08,31.4029,1200.0,0.0,1.0
2015-08-21,34.48,34.48,32.9,34.42,30.8121,7500.0,0.0,1.0
2015-08-24,33.54,33.54,32.55,32.55,29.1381,500.0,0.0,1.0
2015-08-25,32.55,32.55,32.55,32.55,29.1381,0.0,0.0,1.0
2015-08-26,32.55,32.55,32.55,32.55,29.1381,0.0,0.0,1.0
2015-08-27,32.55,32.55,32.55,32.55,29.1381,0.0,0.0,1.0
2015-08-28,32.55,32.55,32.55,32.55,29.1381,0.0,0.0,1.0
2015-08-31,33.5,33.5,33.5,33.5,29.9885,100.0,0.0,1.0
2015-09-01,33.5,33.5,33.5,33.5,29.9885,0.0,0.0,1.0
2015-09-02,32.94,32.94,32.94,32.94,29.4872,100.0,0.0,1.0
2015-09-03,32.94,32.94,32.94,32.94,29.4872,0.0,0.0,1.0
2015-09-04,32.921,32.921,32.826,32.826,29.3852,1200.0,0.0,1.0
2015-09-08,33.48,33.48,33.479,33.479,29.9697,3000.0,0.0,1.0
2015-09-09,33.56,33.56,33.542,33.542,30.0261,400.0,0.0,1.0
2015-09-10,33.07,33.07,33.07,33.07,29.6036,100.0,0.0,1.0
2015-09-11,33.01,33.01,33.01,33.01,29.5499,500.0,0.0,1.0
2015-09-14,33.01,33.01,33.01,33.01,29.5499,0.0,0.0,1.0
2015-09-15,33.32,33.51,33.32,33.51,29.9975,800.0,0.0,1.0
2015-09-16,33.74,33.95,33.72,33.95,30.3914,800.0,0.0,1.0
2015-09-17,34.46,34.46,34.12,34.12,30.5435,500.0,0.0,1.0
2015-09-18,33.72,33.72,33.72,33.72,30.1855,400.0,0.0,1.0
2015-09-21,33.72,33.72,33.72,33.72,30.1855,0.0,0.0,1.0
2015-09-22,33.72,33.72,33.72,33.72,30.1855,0.0,0.0,1.0
2015-09-23,33.72,33.72,33.72,33.72,30.1855,0.0,0.0,1.0
2015-09-24,32.866,33.071,32.866,33.071,29.6045,400.0,0.0,1.0
2015-09-25,33.071,33.071,33.071,33.071,29.6045,0.0,0.0,1.0
2015-09-28,33.19,33.19,32.92,32.92,29.4693,800.0,0.0,1.0
2015-09-29,32.92,32.92,32.92,32.92,29.4693,0.0,0.0,1.0
2015-09-30,33.31,33.31,33.31,33.31,29.8185,200.0,0.0,1.0
2015-10-01,33.31,33.31,33.31,33.31,29.8185,0.0,0.0,1.0
2015-10-02,33.31,33.31,33.31,33.31,29.8185,0.0,0.0,1.0
2015-10-05,33.31,33.31,33.31,33.31,29.8185,0.0,0.0,1.0
2015-10-06,33.31,33.31,33.31,33.31,29.8185,0.0,0.0,1.0
2015-10-07,34.555,34.58,34.555,34.58,30.9553,2700.0,0.0,1.0
2015-10-08,34.78,34.92,34.745,34.745,31.103,11400.0,0.0,1.0
2015-10-09,35.024,35.054,34.95,34.95,31.2865,1700.0,0.0,1.0
2015-10-12,35.49,35.49,35.49,35.49,31.77,800.0,0.0,1.0
2015-10-13,34.74,34.74,34.733,34.733,31.0923,300.0,0.0,1.0
2015-10-14,34.6,34.68,34.6,34.68,31.0448,400.0,0.0,1.0
2015-10-15,34.84,34.89,34.84,34.89,31.2328,1400.0,0.0,1.0
2015-10-16,35.07,35.07,35.07,35.07,31.394,600.0,0.0,1.0
2015-10-19,34.96,35.0,34.93,35.0,31.3313,600.0,0.0,1.0
2015-10-20,35.0,35.0,35.0,35.0,31.3528,0.0,0.024,1.0
2015-10-21,35.0,35.0,35.0,35.0,31.3528,0.0,0.0,1.0
2015-10-22,35.0,35.0,35.0,35.0,31.3528,0.0,0.0,1.0
2015-10-23,35.86,35.86,35.66,35.66,31.944,2100.0,0.0,1.0
2015-10-26,35.59,35.59,35.59,35.59,31.8813,100.0,0.0,1.0
2015-10-27,35.47,35.47,35.38,35.38,31.6932,900.0,0.0,1.0
2015-10-28,35.57,35.57,35.57,35.57,31.8634,700.0,0.0,1.0
2015-10-29,35.346,35.346,35.346,35.346,31.6628,300.0,0.0,1.0
2015-10-30,35.439,35.48,35.439,35.48,31.7828,600.0,0.0,1.0
2015-11-02,35.72,35.76,35.72,35.75,32.0246,3400.0,0.0,1.0
2015-11-03,35.65,35.65,35.65,35.65,31.9351,500.0,0.0,1.0
2015-11-04,35.69,35.69,35.69,35.69,31.9709,600.0,0.0,1.0
2015-11-05,35.48,35.55,35.48,35.5,31.8007,1500.0,0.0,1.0
2015-11-06,35.35,35.44,35.05,35.14,31.4782,19200.0,0.0,1.0
2015-11-09,34.94,34.94,34.94,34.94,31.299,34200.0,0.0,1.0
2015-11-10,34.94,34.94,34.94,34.94,31.299,0.0,0.0,1.0
2015-11-11,34.94,34.94,34.94,34.94,31.299,0.0,0.0,1.0
2015-11-12,34.94,34.94,34.94,34.94,31.299,0.0,0.0,1.0
2015-11-13,34.6,34.6,34.345,34.345,30.7661,2300.0,0.0,1.0
2015-11-16,34.45,34.78,34.37,34.77,31.1468,458400.0,0.0,1.0
2015-11-17,34.8,34.89,34.5,34.6,31.0275,4500.0,0.037,1.0
2015-11-18,34.69,34.94,34.69,34.94,31.3324,4400.0,0.0,1.0
2015-11-19,35.11,35.11,35.11,35.11,31.4848,200.0,0.0,1.0
2015-11-20,35.4,35.4,35.2,35.2,31.5655,3500.0,0.0,1.0
2015-11-23,35.24,35.315,35.15,35.16,31.5297,5800.0,0.0,1.0
2015-11-24,35.03,35.33,34.96,35.29,31.6463,5200.0,0.0,1.0
2015-11-25,35.23,35.27,35.18,35.25,31.6104,12900.0,0.0,1.0
2015-11-27,35.27,35.28,35.23,35.28,31.6373,800.0,0.0,1.0
2015-11-30,35.28,35.28,35.28,35.28,31.6373,0.0,0.0,1.0
2015-12-01,35.28,35.28,35.28,35.28,31.6373,0.0,0.0,1.0
2015-12-02,35.37,35.37,35.0,35.0,31.3862,3200.0,0.0,1.0
2015-12-03,35.049,35.049,34.55,34.55,30.9826,9400.0,0.0,1.0
2015-12-04,34.65,35.12,34.65,35.08,31.4579,2000.0,0.0,1.0
2015-12-07,35.12,35.12,34.84,34.84,31.2427,1300.0,0.0,1.0
2015-12-08,34.52,34.52,34.52,34.52,30.9558,300.0,0.0,1.0
2015-12-09,34.96,34.96,34.448,34.59,31.0185,246300.0,0.0,1.0
2015-12-10,34.63,34.64,34.431,34.488,30.9271,6000.0,0.0,1.0
2015-12-11,34.1,34.245,33.99,34.01,30.4984,3100.0,0.0,1.0
2015-12-14,33.97,33.997,33.7,33.91,30.4087,9400.0,0.0,1.0
2015-12-15,34.37,34.569,34.3,34.3,30.7585,4300.0,0.0,1.0
2015-12-16,34.596,34.674,34.48,34.48,30.9199,3500.0,0.0,1.0
2015-12-17,34.48,34.583,34.454,34.51,30.9468,1000.0,0.0,1.0
2015-12-18,33.98,34.03,33.98,33.98,30.4715,2400.0,0.0,1.0
2015-12-21,34.02,34.096,33.9,33.955,30.4491,4600.0,0.0,1.0
2015-12-22,34.11,34.46,34.06,34.46,30.902,5100.0,0.0,1.0
2015-12-23,34.76,35.02,34.757,35.02,31.4041,4200.0,0.0,1.0
2015-12-24,34.91,34.98,34.91,34.94,31.3324,1000.0,0.0,1.0
2015-12-28,34.68,34.75,34.605,34.75,31.2892,6100.0,0.142,1.0
2015-12-29,35.02,35.1,34.991,35.03,31.5413,58700.0,0.0,1.0
2015-12-30,35.27,35.27,34.9,34.9,31.4242,164400.0,0.0,1.0
2015-12-31,34.65,34.65,34.42,34.42,30.992,26900.0,0.0,1.0
2016-01-04,34.028,34.07,33.79,34.07,30.6769,9400.0,0.0,1.0
2016-01-05,33.98,34.196,33.97,34.196,30.7903,14400.0,0.0,1.0
2016-01-06,33.884,34.0,33.83,33.83,30.4608,3100.0,0.0,1.0
2016-01-07,33.549,33.549,33.176,33.176,29.8719,1000.0,0.0,1.0
2016-01-08,33.3,33.315,32.9,32.9,29.6234,1900.0,0.0,1.0
2016-01-11,33.12,33.12,32.74,33.071,29.7774,3900.0,0.0,1.0
2016-01-12,33.26,33.26,32.81,32.81,29.5424,1500.0,0.0,1.0
2016-01-13,33.24,33.24,32.54,32.54,29.2993,3200.0,0.0,1.0
2016-01-14,32.92,32.957,32.92,32.957,29.6747,1300.0,0.0,1.0
2016-01-15,32.301,32.5,32.26,32.49,29.2542,1600.0,0.0,1.0
2016-01-19,32.69,32.72,32.3,32.61,29.3722,6100.0,0.011,1.0
2016-01-20,31.635,32.12,31.55,32.12,28.9309,8500.0,0.0,1.0
2016-01-21,32.1,32.54,32.01,32.33,29.12,9800.0,0.0,1.0
2016-01-22,32.42,32.84,32.42,32.84,29.5794,600.0,0.0,1.0
2016-01-25,32.84,32.84,32.84,32.84,29.5794,0.0,0.0,1.0
2016-01-26,32.39,32.94,32.39,32.91,29.6424,30500.0,0.0,1.0
2016-01-27,32.94,33.298,32.85,32.97,29.6965,40200.0,0.0,1.0
2016-01-28,33.159,33.159,33.159,33.159,29.8667,400.0,0.0,1.0
2016-01-29,33.159,33.159,33.159,33.159,29.8667,0.0,0.0,1.0
2016-02-01,33.76,33.95,33.76,33.95,30.5792,227600.0,0.0,1.0
2016-02-02,33.71,33.72,33.555,33.579,30.245,3100.0,0.0,1.0
2016-02-03,33.8,34.05,33.342,34.05,30.6693,2600.0,0.0,1.0
2016-02-04,34.0,34.06,33.86,33.93,30.5612,7600.0,0.0,1.0
2016-02-05,33.84,33.88,33.77,33.77,30.4171,2200.0,0.0,1.0
2016-02-08,33.519,33.57,33.231,33.57,30.2369,1900.0,0.0,1.0
2016-02-09,33.57,33.71,33.42,33.71,30.363,2200.0,0.0,1.0
2016-02-10,33.5,33.63,33.5,33.63,30.291,4400.0,0.0,1.0
2016-02-11,33.079,33.079,32.99,33.0,29.7235,2100.0,0.0,1.0
2016-02-12,33.307,33.48,33.307,33.45,30.1288,2100.0,0.0,1.0
2016-02-16,33.66,33.86,33.65,33.85,30.6035,138700.0,0.125,1.0
2016-02-17,34.32,34.35,34.32,34.324,31.032,36500.0,0.0,1.0
2016-02-18,34.46,34.49,34.36,34.38,31.0827,126300.0,0.0,1.0
2016-02-19,34.33,34.33,34.255,34.29,31.0013,21800.0,0.0,1.0
2016-02-22,34.64,34.73,34.6,34.73,31.3991,3200.0,0.0,1.0
2016-02-23,34.53,34.53,34.47,34.52,31.2092,5400.0,0.0,1.0
2016-02-24,34.12,34.65,34.12,34.65,31.3268,1200.0,0.0,1.0
2016-02-25,34.65,34.885,34.65,34.885,31.5392,800.0,0.0,1.0
2016-02-26,34.85,34.85,34.77,34.77,31.4353,500.0,0.0,1.0
2016-02-29,34.92,34.92,34.72,34.72,31.39,1600.0,0.0,1.0
2016-03-01,34.82,35.05,34.82,35.05,31.6884,14500.0,0.0,1.0
2016-03-02,34.879,35.09,34.879,35.09,31.7246,3000.0,0.0,1.0
2016-03-03,35.259,35.351,35.259,35.351,31.9605,2900.0,0.0,1.0
2016-03-04,35.62,35.748,35.62,35.64,32.2218,1500.0,0.0,1.0
2016-03-07,35.64,35.64,35.64,35.64,32.2218,0.0,0.0,1.0
2016-03-08,35.74,35.74,35.445,35.445,32.0455,3400.0,0.0,1.0
2016-03-09,35.64,35.7,35.53,35.59,32.1766,1400.0,0.0,1.0
2016-03-10,35.4,35.632,35.36,35.632,32.2146,1600.0,0.0,1.0
2016-03-11,36.1,36.1,36.1,36.1,32.6377,500.0,0.0,1.0
2016-03-14,36.034,36.034,36.034,36.034,32.578,300.0,0.0,1.0
2016-03-15,35.93,36.02,35.895,36.02,32.5654,109500.0,0.0,1.0
2016-03-16,35.949,36.339,35.9,36.339,32.8538,5700.0,0.0,1.0
2016-03-17,36.56,36.631,36.551,36.631,33.1178,2100.0,0.0,1.0
2016-03-18,36.799,36.86,36.687,36.71,33.1892,9700.0,0.0,1.0
2016-03-21,36.57,36.77,36.57,36.74,33.2163,3000.0,0.0,1.0
2016-03-22,36.639,36.66,36.639,36.66,33.144,1800.0,0.0,1.0
2016-03-23,36.48,36.55,36.42,36.48,32.9813,33900.0,0.0,1.0
2016-03-24,36.22,36.28,36.18,36.26,32.7823,20400.0,0.0,1.0
2016-03-28,36.5,36.51,36.38,36.5,32.9993,5500.0,0.0,1.0
2016-03-29,36.415,36.8,36.39,36.8,33.2706,6400.0,0.0,1.0
2016-03-30,37.12,37.12,36.81,36.85,33.3158,4600.0,0.0,1.0
2016-03-31,36.86,36.918,36.812,36.85,33.3158,5500.0,0.0,1.0
2016-04-01,36.61,36.99,36.61,36.99,33.4423,109600.0,0.0,1.0
2016-04-04,36.91,36.91,36.76,36.77,33.2434,2400.0,0.0,1.0
2016-04-05,36.43,36.43,36.35,36.35,32.8637,1300.0,0.0,1.0
2016-04-06,36.222,36.45,36.19,36.45,32.9541,3400.0,0.0,1.0
2016-04-07,36.33,36.4,36.07,36.07,32.6106,2800.0,0.0,1.0
2016-04-08,36.29,36.39,36.11,36.128,32.663,8300.0,0.0,1.0
2016-04-11,36.3,36.3,36.21,36.21,32.7371,1400.0,0.0,1.0
2016-04-12,36.32,36.4,36.11,36.4,32.9089,1000.0,0.0,1.0
2016-04-13,36.57,36.7,36.57,36.677,33.1594,2300.0,0.0,1.0
2016-04-14,36.77,36.78,36.6,36.619,33.1069,23300.0,0.0,1.0
2016-04-15,36.58,36.686,36.58,36.685,33.1666,6200.0,0.0,1.0
2016-04-18,36.86,36.89,36.7,36.89,33.3519,7100.0,0.0,1.0
2016-04-19,36.835,36.939,36.835,36.92,33.4716,1000.0,0.102,1.0
2016-04-20,36.91,37.02,36.88,36.88,33.4353,5300.0,0.0,1.0
2016-04-21,36.641,36.641,36.43,36.43,33.0274,5500.0,0.0,1.0
2016-04-22,36.63,36.76,36.59,36.65,33.2268,5600.0,0.0,1.0
2016-04-25,36.463,36.61,36.463,36.59,33.1724,2400.0,0.0,1.0
2016-04-26,36.79,36.883,36.74,36.828,33.3882,15100.0,0.0,1.0
2016-04-27,37.01,37.22,36.92,37.202,33.7272,8100.0,0.0,1.0
2016-04-28,37.029,37.15,36.76,36.815,33.3764,15600.0,0.0,1.0
2016-04-29,36.473,36.54,36.386,36.4,33.0002,2900.0,0.0,1.0
2016-05-02,36.747,36.89,36.747,36.87,33.4263,5700.0,0.0,1.0
2016-05-03,36.465,36.54,36.465,36.54,33.1271,700.0,0.0,1.0
2016-05-04,36.39,36.499,36.375,36.48,33.0727,1600.0,0.0,1.0
2016-05-05,36.383,36.383,36.266,36.284,32.895,2400.0,0.0,1.0
2016-05-06,36.205,36.225,36.205,36.225,32.8415,800.0,0.0,1.0
2016-05-09,36.46,36.46,36.46,36.46,33.0546,300.0,0.0,1.0
2016-05-10,36.57,36.69,36.51,36.669,33.244,4500.0,0.0,1.0
2016-05-11,36.61,36.61,36.49,36.49,33.0818,800.0,0.0,1.0
2016-05-12,36.454,36.61,36.454,36.61,33.1906,400.0,0.0,1.0
2016-05-13,36.51,36.51,36.141,36.141,32.7654,2600.0,0.0,1.0
2016-05-16,36.27,36.49,36.27,36.45,33.0455,4000.0,0.0,1.0
2016-05-17,36.32,36.32,35.951,35.951,32.6828,1000.0,0.1,1.0
2016-05-18,35.94,36.19,35.789,35.789,32.5355,3000.0,0.0,1.0
2016-05-19,35.669,35.725,35.669,35.725,32.4773,1000.0,0.0,1.0
2016-05-20,36.061,36.17,35.88,36.09,32.8091,55400.0,0.0,1.0
2016-05-23,36.27,36.27,36.08,36.085,32.8046,700.0,0.0,1.0
2016-05-24,36.223,36.35,36.223,36.3,33.0,1600.0,0.0,1.0
2016-05-25,36.69,36.69,36.44,36.64,33.3091,1900.0,0.0,1.0
2016-05-26,36.94,36.94,36.643,36.736,33.3964,2000.0,0.0,1.0
2016-05-27,37.0,37.0,36.8,36.897,33.5428,6000.0,0.0,1.0
2016-05-31,36.96,36.96,36.81,36.835,33.4864,12900.0,0.0,1.0
2016-06-01,36.885,37.078,36.885,37.078,33.7073,3900.0,0.0,1.0
2016-06-02,37.03,37.16,36.94,37.16,33.7819,2000.0,0.0,1.0
2016-06-03,37.124,37.225,37.015,37.224,33.84,4500.0,0.0,1.0
2016-06-06,37.22,37.36,37.22,37.36,33.9637,3900.0,0.0,1.0
2016-06-07,37.61,37.61,37.47,37.514,34.1037,2600.0,0.0,1.0
2016-06-08,37.63,37.63,37.522,37.522,34.111,800.0,0.0,1.0
