date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,131.875,142.25,126.0,141.5,95.1066,1337000.0,0.0,1.0
1999-08-11,144.75,146.5,135.0,139.5,93.7623,1093400.0,0.0,1.0
1999-08-12,141.0,145.25,139.0,140.75,94.6025,697200.0,0.0,1.0
1999-08-13,148.125,151.75,146.25,150.5,101.1557,753800.0,0.0,1.0
1999-08-16,153.5,160.5,150.5,160.25,107.709,957800.0,0.0,1.0
1999-08-17,165.0,169.375,160.5,168.1875,113.0441,1002400.0,0.0,1.0
1999-08-18,170.5,172.25,165.375,167.625,112.666,748300.0,0.0,1.0
1999-08-19,163.5,165.0,155.6563,157.125,105.6086,572600.0,0.0,1.0
1999-08-20,160.75,162.0,157.25,161.75,108.7172,425900.0,0.0,1.0
1999-08-23,165.0,177.875,165.0,175.625,118.043,925500.0,0.0,1.0
1999-08-24,172.625,180.0,168.25,170.875,114.8504,873300.0,0.0,1.0
1999-08-25,175.0,175.75,169.25,171.875,115.5225,458400.0,0.0,1.0
1999-08-26,170.125,178.75,170.0,171.0,114.9344,487500.0,0.0,1.0
1999-08-27,171.125,172.125,163.0,164.5,110.5656,367400.0,0.0,1.0
1999-08-30,165.0,165.875,150.125,152.25,102.332,389300.0,0.0,1.0
1999-08-31,153.0,164.375,148.0,163.5,109.8934,740300.0,0.0,1.0
1999-09-01,161.5,163.0,154.25,154.75,104.0123,439500.0,0.0,1.0
1999-09-02,152.375,161.75,150.125,160.25,107.709,520400.0,0.0,1.0
1999-09-03,166.125,176.0,166.0,175.875,118.2111,765100.0,0.0,1.0
1999-09-07,174.375,176.0,169.0,173.375,116.5307,508900.0,0.0,1.0
1999-09-08,170.25,173.375,167.0,167.5,112.582,226800.0,0.0,1.0
1999-09-09,168.375,177.125,168.375,177.0,118.9672,555400.0,0.0,1.0
1999-09-10,181.5,189.75,180.0,184.75,124.1762,1051100.0,0.0,1.0
1999-09-13,182.0,183.25,168.0,168.25,113.0861,777700.0,0.0,1.0
1999-09-14,170.0,184.5,168.25,182.875,122.916,743000.0,0.0,1.0
1999-09-15,185.5,192.0,181.0,185.125,124.4283,840400.0,0.0,1.0
1999-09-16,187.125,187.75,174.75,182.25,122.4959,567100.0,0.0,1.0
1999-09-17,185.625,188.0,182.375,187.375,125.9406,475800.0,0.0,1.0
1999-09-20,188.75,203.0,188.0,201.625,135.5184,1391100.0,0.0,1.0
1999-09-21,197.0,199.75,192.0,192.25,129.2172,688000.0,0.0,1.0
1999-09-22,194.625,208.0,187.5,206.75,138.9631,841200.0,0.0,1.0
1999-09-23,207.0,219.0,199.0,199.5,134.0902,1496400.0,0.0,1.0
1999-09-24,198.0,201.5,184.5,198.125,133.166,1475300.0,0.0,1.0
1999-09-27,206.625,208.75,200.25,205.75,138.291,701100.0,0.0,1.0
1999-09-28,202.0,205.75,195.25,202.0,135.7705,939800.0,0.0,1.0
