date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,7.375,7.4063,7.1563,7.25,5.9663,215500.0,0.0,1.0
1999-08-11,7.25,7.375,7.1875,7.375,6.0692,107700.0,0.0,1.0
1999-08-12,7.3125,7.5,7.25,7.25,5.9663,725500.0,0.0,1.0
1999-08-13,7.3125,7.625,7.3125,7.4531,6.1335,104700.0,0.0,1.0
1999-08-16,7.5,7.5625,7.375,7.4375,6.1206,82800.0,0.0,1.0
1999-08-17,7.5,7.7188,7.4688,7.625,6.2749,259700.0,0.0,1.0
1999-08-18,7.5938,7.625,7.375,7.375,6.0692,112400.0,0.0,1.0
1999-08-19,7.4688,7.5313,7.25,7.375,6.0692,413700.0,0.0,1.0
1999-08-20,7.375,7.5,7.25,7.375,6.0692,349600.0,0.0,1.0
1999-08-23,7.6875,7.6875,7.375,7.375,6.0692,245000.0,0.0,1.0
1999-08-24,7.5625,7.5625,7.0625,7.25,5.9663,434800.0,0.0,1.0
1999-08-25,7.1875,7.3125,7.0625,7.25,5.9663,364600.0,0.0,1.0
1999-08-26,7.125,7.375,7.125,7.2813,5.992,186000.0,0.0,1.0
1999-08-27,7.25,7.4688,7.25,7.375,6.0692,752700.0,0.0,1.0
1999-08-30,7.3281,7.4063,7.1875,7.3125,6.0177,521200.0,0.0,1.0
1999-08-31,7.3125,7.375,7.1875,7.25,5.9663,270300.0,0.0,1.0
1999-09-01,7.3125,7.375,7.1875,7.3125,6.0177,307700.0,0.0,1.0
1999-09-02,7.3438,7.375,7.25,7.25,5.9663,525200.0,0.0,1.0
1999-09-03,7.3125,7.4375,7.25,7.3125,6.0177,586100.0,0.0,1.0
1999-09-07,7.2813,7.5,7.25,7.4375,6.1206,1609600.0,0.0,1.0
1999-09-08,7.4375,7.75,7.3125,7.75,6.3778,192200.0,0.0,1.0
1999-09-09,7.6875,8.125,7.625,8.0625,6.6349,285900.0,0.0,1.0
1999-09-10,8.125,9.5,8.0,8.75,7.2007,287700.0,0.0,1.0
1999-09-13,8.8438,9.75,8.125,8.125,6.6864,135400.0,0.0,1.0
1999-09-14,8.0625,8.125,7.8125,8.0625,6.6349,104100.0,0.0,1.0
1999-09-15,8.0625,8.125,7.5625,7.75,6.3778,56900.0,0.0,1.0
1999-09-16,7.625,7.875,7.25,7.3125,6.0177,108600.0,0.0,1.0
1999-09-17,7.6875,8.25,7.4375,8.1875,6.7378,159000.0,0.0,1.0
1999-09-20,8.0625,8.5,8.0625,8.375,6.8921,238300.0,0.0,1.0
1999-09-21,8.3125,8.375,8.0,8.0,6.5835,283100.0,0.0,1.0
1999-09-22,8.1875,8.1875,7.5,7.875,6.4806,146300.0,0.0,1.0
1999-09-23,8.0,8.0,7.375,7.375,6.0692,205300.0,0.0,1.0
1999-09-24,7.375,7.4375,7.25,7.4375,6.1206,137800.0,0.0,1.0
1999-09-27,7.5,7.5,7.3125,7.3438,6.0435,50900.0,0.0,1.0
1999-09-28,7.375,8.0,7.3125,7.9063,6.5064,81600.0,0.0,1.0
1999-09-29,7.875,8.375,7.75,7.9375,6.5321,135900.0,0.0,1.0
1999-09-30,8.125,8.375,7.875,8.2813,6.815,277200.0,0.0,1.0
1999-10-01,8.3125,8.3125,7.75,7.75,6.3778,115000.0,0.0,1.0
1999-10-04,8.0,8.0,7.75,7.8125,6.4292,58700.0,0.0,1.0
1999-10-05,7.875,7.9375,7.625,7.8125,6.4292,55100.0,0.0,1.0
1999-10-06,7.875,8.0,7.8125,7.9375,6.5321,26600.0,0.0,1.0
1999-10-07,7.8125,7.9688,7.3438,7.5938,6.2492,96800.0,0.0,1.0
1999-10-08,7.4375,7.625,7.3125,7.4375,6.1206,53000.0,0.0,1.0
1999-10-11,7.5,7.75,7.4375,7.6875,6.3263,52400.0,0.0,1.0
1999-10-12,7.5313,7.75,7.5313,7.7188,6.3521,19100.0,0.0,1.0
1999-10-13,7.6875,8.0,7.625,7.875,6.4806,118700.0,0.0,1.0
1999-10-14,8.0,8.0,7.75,7.8125,6.4292,176700.0,0.0,1.0
1999-10-15,7.875,8.125,7.75,8.0,6.5835,112100.0,0.0,1.0
1999-10-18,8.0,8.0,7.5,7.5625,6.2235,79400.0,0.0,1.0
1999-10-19,7.875,8.0,7.375,7.625,6.2749,110400.0,0.0,1.0
1999-10-20,7.5625,7.6875,7.375,7.4063,6.0949,166900.0,0.0,1.0
1999-10-21,7.3125,7.4375,6.875,7.0,5.7606,391600.0,0.0,1.0
