date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,10.6563,10.6563,10.6563,10.6563,4.406,1800.0,0.0,1.0
1999-08-10,10.6563,10.6563,10.6563,10.6563,4.406,0.0,0.0,1.0
1999-08-11,10.6563,10.6563,10.6563,10.6563,4.406,0.0,0.0,1.0
1999-08-12,10.75,10.75,10.625,10.75,4.4448,1100.0,0.0,1.0
1999-08-13,10.625,10.625,10.625,10.625,4.3931,800.0,0.0,1.0
1999-08-16,10.625,10.625,10.625,10.625,4.3931,0.0,0.0,1.0
1999-08-17,10.625,10.8125,10.625,10.8125,4.4706,3400.0,0.0,1.0
1999-08-18,10.375,10.625,10.375,10.625,4.3931,13000.0,0.0,1.0
1999-08-19,10.625,10.625,10.5,10.5,4.3414,12900.0,0.0,1.0
1999-08-20,10.625,10.625,10.625,10.625,4.3931,500.0,0.0,1.0
1999-08-23,10.625,10.625,10.625,10.625,4.3931,0.0,0.0,1.0
1999-08-24,10.5,10.5,10.5,10.5,4.3414,400.0,0.0,1.0
1999-08-25,10.5,10.5,10.375,10.5,4.3414,3900.0,0.0,1.0
1999-08-26,10.625,10.625,10.375,10.375,4.2897,1100.0,0.0,1.0
1999-08-27,10.375,10.375,10.375,10.375,4.2897,0.0,0.0,1.0
1999-08-30,10.375,10.5,10.375,10.5,4.3414,3000.0,0.0,1.0
1999-08-31,10.75,10.875,10.75,10.75,4.4448,1800.0,0.0,1.0
1999-09-01,10.75,10.75,10.75,10.75,4.4448,0.0,0.0,1.0
1999-09-02,10.75,10.75,10.75,10.75,4.4448,0.0,0.0,1.0
1999-09-03,10.75,10.75,10.75,10.75,4.4448,0.0,0.0,1.0
1999-09-07,10.375,10.375,10.375,10.375,4.2897,1300.0,0.0,1.0
1999-09-08,10.5,10.5,10.5,10.5,4.3414,2000.0,0.0,1.0
1999-09-09,10.5,10.5,10.5,10.5,4.3414,0.0,0.0,1.0
1999-09-10,10.5,10.5,10.5,10.5,4.3414,0.0,0.0,1.0
1999-09-13,10.375,10.375,10.375,10.375,4.2897,100.0,0.0,1.0
1999-09-14,10.375,10.375,10.375,10.375,4.2897,0.0,0.0,1.0
1999-09-15,10.375,10.5,10.375,10.5,4.3414,1300.0,0.0,1.0
1999-09-16,10.5,10.5,10.5,10.5,4.3414,0.0,0.0,1.0
1999-09-17,10.5,10.5,10.5,10.5,4.3414,0.0,0.0,1.0
1999-09-20,10.4375,10.5,10.375,10.5,4.3414,7700.0,0.0,1.0
1999-09-21,10.5,10.5,10.375,10.375,4.2897,7900.0,0.0,1.0
1999-09-22,10.375,10.375,10.375,10.375,4.2897,1000.0,0.0,1.0
1999-09-23,10.375,10.375,10.375,10.375,4.2897,600.0,0.0,1.0
1999-09-24,10.375,10.375,10.375,10.375,4.2897,0.0,0.0,1.0
1999-09-27,10.25,10.25,10.25,10.25,4.238,1100.0,0.0,1.0
1999-09-28,10.125,10.375,10.125,10.375,4.2897,300.0,0.0,1.0
1999-09-29,10.125,10.1875,9.375,9.375,3.8762,7600.0,0.0,1.0
1999-09-30,9.25,10.0,9.25,9.875,4.083,59300.0,0.0,1.0
1999-10-01,10.0,10.0,10.0,10.0,4.1347,1800.0,0.0,1.0
1999-10-04,10.0,10.0,9.875,9.875,4.083,5400.0,0.0,1.0
1999-10-05,9.875,9.875,9.875,9.875,4.083,1900.0,0.0,1.0
1999-10-06,9.875,9.875,9.0,9.0,3.7212,10900.0,0.0,1.0
1999-10-07,9.25,9.25,9.25,9.25,3.8246,7900.0,0.0,1.0
1999-10-08,9.25,9.25,9.25,9.25,3.8246,200.0,0.0,1.0
1999-10-11,9.25,9.25,9.25,9.25,3.8246,1100.0,0.0,1.0
1999-10-12,9.375,9.375,9.25,9.25,3.8246,3300.0,0.0,1.0
1999-10-13,9.25,9.25,9.25,9.25,3.8246,0.0,0.0,1.0
1999-10-14,9.25,9.25,9.25,9.25,3.8246,500.0,0.0,1.0
1999-10-15,9.25,9.25,9.25,9.25,3.8246,500.0,0.0,1.0
1999-10-18,9.25,9.25,9.25,9.25,3.8246,1500.0,0.0,1.0
1999-10-19,9.25,9.25,9.25,9.25,3.8246,0.0,0.0,1.0
1999-10-20,9.25,9.25,9.0,9.0,3.7212,2300.0,0.0,1.0
1999-10-21,9.0,9.0,9.0,9.0,3.7212,0.0,0.0,1.0
1999-10-22,9.0,9.0,9.0,9.0,3.7212,0.0,0.0,1.0
1999-10-25,9.0,9.0,9.0,9.0,3.7212,5300.0,0.0,1.0
1999-10-26,9.0,9.0,9.0,9.0,3.7212,600.0,0.0,1.0
1999-10-27,9.0,9.0,9.0,9.0,3.7212,0.0,0.0,1.0
1999-10-28,9.0,9.0,9.0,9.0,3.7212,0.0,0.0,1.0
1999-10-29,9.0,9.75,9.0,9.75,4.0313,15500.0,0.0,1.0
1999-11-01,9.75,9.75,9.3125,9.375,3.8762,58800.0,0.0,1.0
1999-11-02,9.375,10.125,9.375,9.4375,3.9021,6800.0,0.0,1.0
1999-11-03,10.125,10.125,9.4375,9.4375,3.9021,9300.0,0.0,1.0
1999-11-04,9.375,10.0,9.375,10.0,4.1347,500.0,0.0,1.0
1999-11-05,10.0,10.0,10.0,10.0,4.1347,0.0,0.0,1.0
1999-11-08,9.375,9.375,9.375,9.375,3.8762,100.0,0.0,1.0
1999-11-09,9.375,9.375,9.375,9.375,3.8762,0.0,0.0,1.0
1999-11-10,9.375,9.6875,9.375,9.375,3.8762,3500.0,0.0,1.0
1999-11-11,9.375,9.375,9.375,9.375,3.8762,200.0,0.0,1.0
1999-11-12,9.375,9.375,9.375,9.375,3.8762,0.0,0.0,1.0
1999-11-15,9.375,9.5,9.375,9.5,3.9279,10400.0,0.0,1.0
1999-11-16,9.375,9.5,9.375,9.5,3.9279,5600.0,0.0,1.0
1999-11-17,9.5,9.5,9.5,9.5,3.9279,0.0,0.0,1.0
1999-11-18,9.5,9.5,9.5,9.5,3.9279,400.0,0.0,1.0
1999-11-19,9.5,9.5,9.5,9.5,3.9279,0.0,0.0,1.0
1999-11-22,9.5,9.5,9.5,9.5,3.9279,2100.0,0.0,1.0
1999-11-23,9.875,9.875,9.75,9.75,4.0313,5900.0,0.0,1.0
1999-11-24,10.0,10.25,9.625,10.125,4.1863,26800.0,0.0,1.0
1999-11-26,10.0,10.0,10.0,10.0,4.1347,200.0,0.0,1.0
1999-11-29,10.0,10.0,10.0,10.0,4.1347,500.0,0.0,1.0
1999-11-30,10.0,10.0,9.5625,10.0,4.1347,7300.0,0.0,1.0
1999-12-01,9.75,9.75,9.5,9.75,4.0313,11800.0,0.0,1.0
1999-12-02,9.5,9.5,9.5,9.5,3.9279,800.0,0.0,1.0
1999-12-03,10.0,10.0,10.0,10.0,4.1347,100.0,0.0,1.0
1999-12-06,10.0,10.0,10.0,10.0,4.1347,0.0,0.0,1.0
1999-12-07,9.625,9.625,9.5625,9.625,3.9796,16100.0,0.0,1.0
1999-12-08,9.5625,9.5625,9.5625,9.5625,3.9538,2400.0,0.0,1.0
1999-12-09,9.5625,9.5625,9.5625,9.5625,3.9538,0.0,0.0,1.0
1999-12-10,9.5625,9.5625,9.5625,9.5625,3.9538,500.0,0.0,1.0
1999-12-13,9.5,9.5,9.125,9.125,3.7729,10700.0,0.0,1.0
1999-12-14,9.125,9.125,9.0,9.0,3.7212,2700.0,0.0,1.0
1999-12-15,9.0,9.0,9.0,9.0,3.7212,0.0,0.0,1.0
1999-12-16,9.5,9.5,9.5,9.5,3.9279,200.0,0.0,1.0
1999-12-17,9.5,9.5,9.5,9.5,3.9279,0.0,0.0,1.0
1999-12-20,9.0,9.0,9.0,9.0,3.7212,700.0,0.0,1.0
1999-12-21,9.0,9.0,9.0,9.0,3.7212,0.0,0.0,1.0
1999-12-22,8.875,8.875,8.875,8.875,3.6695,200.0,0.0,1.0
1999-12-23,8.75,8.75,8.375,8.375,3.4628,2900.0,0.0,1.0
1999-12-27,8.25,8.25,8.25,8.25,3.4111,500.0,0.0,1.0
1999-12-28,8.3125,8.3125,8.3125,8.3125,3.4369,300.0,0.0,1.0
1999-12-29,8.3125,8.3125,8.25,8.3125,3.4369,7200.0,0.0,1.0
1999-12-30,8.3125,8.3125,8.25,8.25,3.4111,3000.0,0.0,1.0
1999-12-31,8.25,8.625,8.25,8.625,3.5661,5000.0,0.0,1.0
2000-01-03,8.25,8.25,8.25,8.25,3.4111,400.0,0.0,1.0
2000-01-04,8.25,8.25,8.25,8.25,3.4111,0.0,0.0,1.0
2000-01-05,8.625,9.0,8.625,8.6875,3.592,8000.0,0.0,1.0
2000-01-06,8.6875,8.6875,8.6875,8.6875,3.592,0.0,0.0,1.0
2000-01-07,8.625,8.625,7.625,7.9375,3.2819,28700.0,0.0,1.0
2000-01-10,7.8125,7.8125,7.75,7.75,3.2044,5500.0,0.0,1.0
2000-01-11,7.75,8.0313,7.75,8.0313,3.3206,2300.0,0.0,1.0
2000-01-12,8.375,8.375,8.375,8.375,3.4628,1000.0,0.0,1.0
2000-01-13,8.375,8.375,8.375,8.375,3.4628,0.0,0.0,1.0
2000-01-14,7.875,8.25,7.875,8.25,3.4111,1800.0,0.0,1.0
2000-01-18,8.125,8.125,8.0,8.0,3.3077,1400.0,0.0,1.0
2000-01-19,8.125,8.125,8.0,8.0,3.3077,2500.0,0.0,1.0
2000-01-20,7.875,7.875,7.875,7.875,3.256,1400.0,0.0,1.0
2000-01-21,7.875,7.875,7.875,7.875,3.256,600.0,0.0,1.0
2000-01-24,7.875,8.25,7.875,8.25,3.4111,6200.0,0.0,1.0
2000-01-25,8.25,8.25,8.25,8.25,3.4111,0.0,0.0,1.0
2000-01-26,8.0,8.0,8.0,8.0,3.3077,2000.0,0.0,1.0
2000-01-27,7.9688,7.9688,7.9688,7.9688,3.2948,1600.0,0.0,1.0
2000-01-28,7.9688,7.9688,7.9688,7.9688,3.2948,0.0,0.0,1.0
2000-01-31,8.0,8.0,8.0,8.0,3.3077,2100.0,0.0,1.0
2000-02-01,8.25,8.5,8.0,8.5,3.5145,13200.0,0.0,1.0
2000-02-02,8.0,8.0,8.0,8.0,3.3077,1300.0,0.0,1.0
2000-02-03,8.0,8.0,7.5,7.5,3.101,4500.0,0.0,1.0
2000-02-04,7.75,7.75,7.375,7.375,3.0493,1300.0,0.0,1.0
2000-02-07,7.5,7.5,7.25,7.25,2.9976,2300.0,0.0,1.0
2000-02-08,7.25,7.25,7.25,7.25,2.9976,4800.0,0.0,1.0
2000-02-09,7.0,7.0,7.0,7.0,2.8943,2400.0,0.0,1.0
2000-02-10,7.0,7.9375,7.0,7.5625,3.1268,13600.0,0.0,1.0
2000-02-11,7.3125,8.0,7.3125,8.0,3.3077,1800.0,0.0,1.0
2000-02-14,7.75,7.75,7.75,7.75,3.2044,2000.0,0.0,1.0
2000-02-15,7.875,7.875,7.75,7.75,3.2044,700.0,0.0,1.0
2000-02-16,7.9375,7.9375,7.9375,7.9375,3.2819,1300.0,0.0,1.0
2000-02-17,7.75,7.75,7.75,7.75,3.2044,3000.0,0.0,1.0
2000-02-18,7.875,7.875,7.3125,7.3125,3.0235,6300.0,0.0,1.0
2000-02-22,7.3125,7.3125,7.3125,7.3125,3.0235,300.0,0.0,1.0
2000-02-23,7.3125,7.3125,7.3125,7.3125,3.0235,0.0,0.0,1.0
2000-02-24,7.3125,7.3125,7.3125,7.3125,3.0235,300.0,0.0,1.0
2000-02-25,7.3125,7.3125,7.3125,7.3125,3.0235,0.0,0.0,1.0
2000-02-28,7.3125,7.3125,7.125,7.125,2.9459,3000.0,0.0,1.0
2000-02-29,7.4375,7.4375,7.4375,7.4375,3.0752,1000.0,0.0,1.0
2000-03-01,7.0,7.0,7.0,7.0,2.8943,1800.0,0.0,1.0
2000-03-02,7.0,7.0,7.0,7.0,2.8943,0.0,0.0,1.0
2000-03-03,7.0,7.0,7.0,7.0,2.8943,2700.0,0.0,1.0
2000-03-06,7.0,7.0,7.0,7.0,2.8943,3000.0,0.0,1.0
2000-03-07,6.9375,6.9375,6.9375,6.9375,2.8684,100.0,0.0,1.0
2000-03-08,6.875,6.875,6.875,6.875,2.8426,800.0,0.0,1.0
2000-03-09,6.875,6.875,6.875,6.875,2.8426,0.0,0.0,1.0
