date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,4.375,4.5156,4.375,4.5156,3.2419,680800.0,0.0,1.0
1999-08-12,4.5,4.5625,4.4375,4.5,3.2307,388800.0,0.0,1.0
1999-08-13,4.5625,4.5625,4.4063,4.4063,3.1634,231600.0,0.0,1.0
1999-08-16,4.4063,4.4219,4.1875,4.3125,3.0961,817600.0,0.0,1.0
1999-08-17,4.3125,4.3438,4.2813,4.3281,3.1073,394800.0,0.0,1.0
1999-08-18,4.3125,4.3438,4.2344,4.2813,3.0736,855200.0,0.0,1.0
1999-08-19,4.25,4.2813,4.2188,4.25,3.0512,323200.0,0.0,1.0
1999-08-20,4.2813,4.375,4.25,4.3281,3.1073,640000.0,0.0,1.0
1999-08-23,4.3125,4.3438,4.2188,4.3281,3.1073,362800.0,0.0,1.0
1999-08-24,4.3281,4.4531,4.25,4.4531,3.197,1375600.0,0.0,1.0
1999-08-25,4.4531,4.4688,4.4063,4.4375,3.1858,1244000.0,0.0,1.0
1999-08-26,4.4375,4.4688,4.4063,4.4219,3.1746,823600.0,0.0,1.0
1999-08-27,4.4063,4.4844,4.4063,4.4688,3.2082,372400.0,0.0,1.0
1999-08-30,4.4375,4.4844,4.3906,4.4375,3.1858,457600.0,0.0,1.0
1999-08-31,4.4297,4.5,4.4063,4.5,3.2307,556000.0,0.0,1.0
1999-09-01,4.4375,4.5313,4.3906,4.4219,3.1746,499200.0,0.0,1.0
1999-09-02,4.3281,4.4375,4.3125,4.4063,3.1634,300800.0,0.0,1.0
1999-09-03,4.4688,4.5313,4.4531,4.4844,3.2194,336800.0,0.0,1.0
1999-09-07,4.4688,4.5,4.4219,4.4844,3.2194,366800.0,0.0,1.0
1999-09-08,4.4531,4.4688,4.4063,4.4531,3.197,216400.0,0.0,1.0
1999-09-09,4.4219,4.4688,4.4219,4.4688,3.2082,121600.0,0.0,1.0
1999-09-10,4.4375,4.4531,4.375,4.4375,3.1858,208400.0,0.0,1.0
1999-09-13,4.4297,4.4688,4.3438,4.4063,3.1634,136800.0,0.0,1.0
1999-09-14,4.375,4.4063,4.25,4.2813,3.0736,384000.0,0.0,1.0
1999-09-15,4.25,4.3125,4.25,4.3125,3.0961,189200.0,0.0,1.0
1999-09-16,4.3047,4.3438,4.2188,4.25,3.0512,344400.0,0.0,1.0
1999-09-17,4.2656,4.2813,4.1406,4.2188,3.0287,455200.0,0.0,1.0
1999-09-20,4.25,4.2813,4.0625,4.0781,2.9278,254800.0,0.0,1.0
1999-09-21,4.1094,4.125,4.0,4.0313,2.8941,318800.0,0.0,1.0
1999-09-22,4.0,4.0625,3.875,3.875,2.782,460000.0,0.0,1.0
1999-09-23,3.8438,3.9219,3.7813,3.7969,2.7259,399600.0,0.0,1.0
1999-09-24,3.7813,3.8125,3.75,3.8125,2.7371,509200.0,0.0,1.0
