date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-11-29,22.0,22.5,20.81,20.85,11.3856,12208800.0,0.0,1.0
2006-11-30,21.28,21.85,21.0,21.55,11.7679,1883400.0,0.0,1.0
2006-12-01,21.85,22.25,21.29,22.2,12.1228,777800.0,0.0,1.0
2006-12-04,22.2,22.2,21.56,22.07,12.0518,960800.0,0.0,1.0
2006-12-05,21.78,22.13,21.78,22.0,12.0136,675000.0,0.0,1.0
2006-12-06,21.85,21.93,21.52,21.7,11.8498,945600.0,0.0,1.0
2006-12-07,21.36,21.93,21.36,21.9,11.959,657200.0,0.0,1.0
2006-12-08,21.97,22.02,21.75,21.9,11.959,775100.0,0.0,1.0
2006-12-11,21.96,22.0,21.9,22.0,12.0136,357200.0,0.0,1.0
2006-12-12,21.75,21.9,21.69,21.7,11.8498,236100.0,0.0,1.0
2006-12-13,21.73,21.89,21.18,21.39,11.6805,266300.0,0.0,1.0
2006-12-14,21.2,21.77,21.2,21.75,11.8771,241200.0,0.0,1.0
2006-12-15,21.2,22.1,21.2,21.75,11.8771,315300.0,0.0,1.0
2006-12-18,21.24,21.75,21.21,21.51,11.746,363100.0,0.0,1.0
2006-12-19,21.26,21.4,20.92,21.0,11.4675,302400.0,0.0,1.0
2006-12-20,21.89,21.89,21.01,21.27,11.615,164400.0,0.0,1.0
2006-12-21,21.3,21.31,20.96,21.1,11.5222,114300.0,0.0,1.0
2006-12-22,21.04,21.07,20.85,21.04,11.4894,79000.0,0.0,1.0
2006-12-26,20.92,21.62,20.81,21.44,11.7078,57000.0,0.0,1.0
2006-12-27,21.51,22.43,21.5,22.07,12.0518,453400.0,0.0,1.0
2006-12-28,21.7,22.75,21.7,22.31,12.1829,184200.0,0.0,1.0
2006-12-29,22.17,22.72,22.17,22.26,12.1556,119100.0,0.0,1.0
2007-01-03,22.05,23.15,22.05,22.99,12.5542,567600.0,0.0,1.0
2007-01-04,22.78,23.25,22.59,23.15,12.6416,292400.0,0.0,1.0
2007-01-05,23.24,23.42,22.51,23.28,12.7126,288000.0,0.0,1.0
2007-01-08,23.44,24.79,23.31,23.5,12.8327,501400.0,0.0,1.0
2007-01-09,22.99,23.61,22.5,22.6,12.3413,571200.0,0.0,1.0
2007-01-10,22.66,22.82,21.51,21.85,11.9317,542000.0,0.0,1.0
2007-01-11,22.26,23.0,21.63,22.65,12.3686,877800.0,0.0,1.0
2007-01-12,22.8,23.31,22.8,23.16,12.6471,384500.0,0.0,1.0
2007-01-16,22.93,23.74,22.77,23.61,12.8928,512700.0,0.0,1.0
2007-01-17,23.7,24.2,23.01,24.05,13.1331,431400.0,0.0,1.0
2007-01-18,24.19,24.19,23.81,24.0,13.1058,196800.0,0.0,1.0
2007-01-19,24.1,24.2,23.81,24.0,13.1058,319100.0,0.0,1.0
2007-01-22,24.0,24.25,23.9,24.05,13.1331,309600.0,0.0,1.0
2007-01-23,24.24,24.24,23.65,23.76,12.9747,361400.0,0.0,1.0
2007-01-24,24.03,24.03,23.21,23.85,13.0239,153500.0,0.0,1.0
2007-01-25,24.07,24.11,23.46,23.75,12.9692,179700.0,0.0,1.0
2007-01-26,23.95,24.03,23.37,23.95,13.0785,261700.0,0.0,1.0
2007-01-29,24.15,24.5,23.93,24.31,13.2751,297100.0,0.0,1.0
2007-01-30,24.4,24.52,24.07,24.21,13.2204,249100.0,0.0,1.0
2007-01-31,23.84,24.43,23.84,24.26,13.2477,113600.0,0.0,1.0
2007-02-01,24.59,24.59,24.1,24.19,13.2095,269300.0,0.0,1.0
2007-02-02,24.4,24.75,23.85,24.7,13.488,180000.0,0.0,1.0
2007-02-05,24.74,25.75,24.59,25.35,13.843,251500.0,0.0,1.0
2007-02-06,25.29,25.29,24.25,24.82,13.5536,179700.0,0.0,1.0
2007-02-07,24.75,25.07,24.1,24.98,13.6409,221400.0,0.0,1.0
2007-02-08,25.1,25.25,24.47,24.92,13.6082,111000.0,0.0,1.0
2007-02-09,25.01,25.24,24.48,24.48,13.3679,88100.0,0.0,1.0
2007-02-12,24.38,24.97,24.22,24.4,13.3242,81100.0,0.0,1.0
2007-02-13,24.48,25.1,24.48,24.76,13.5208,77500.0,0.0,1.0
2007-02-14,24.75,25.1,24.71,24.75,13.5153,39000.0,0.0,1.0
2007-02-15,25.16,25.18,24.41,24.59,13.4279,105900.0,0.0,1.0
2007-02-16,25.24,25.24,24.32,24.35,13.2969,74300.0,0.0,1.0
2007-02-20,24.21,25.2,24.2,25.0,13.6518,305800.0,0.0,1.0
2007-02-21,24.95,25.3,24.69,25.0,13.6518,96700.0,0.0,1.0
2007-02-22,25.24,25.5,25.09,25.3,13.8157,92800.0,0.0,1.0
2007-02-23,25.35,25.5,25.05,25.23,13.7774,123400.0,0.0,1.0
2007-02-26,25.25,25.25,24.55,24.73,13.5044,85900.0,0.0,1.0
2007-02-27,24.21,24.29,22.63,22.67,12.3795,529000.0,0.0,1.0
2007-02-28,22.6,23.75,22.6,23.48,12.8218,491300.0,0.0,1.0
2007-03-01,22.5,23.55,22.48,23.32,12.7344,219200.0,0.0,1.0
2007-03-02,23.46,23.75,23.01,23.24,12.6908,175900.0,0.0,1.0
2007-03-05,22.96,23.5,22.92,23.09,12.6088,126200.0,0.0,1.0
2007-03-06,23.56,24.25,23.45,23.87,13.0348,225800.0,0.0,1.0
2007-03-07,24.53,24.75,23.88,23.91,13.0566,222400.0,0.0,1.0
2007-03-08,24.57,25.0,24.3,24.7,13.488,240600.0,0.0,1.0
