date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-20,20.31,20.37,20.23,20.23,18.6163,1400.0,0.0,1.0
2011-04-21,20.39,20.42,20.39,20.42,18.7911,800.0,0.0,1.0
2011-04-25,20.35,20.35,20.32,20.32,18.6991,200.0,0.0,1.0
2011-04-26,20.32,20.32,20.32,20.32,18.6991,0.0,0.0,1.0
2011-04-27,20.32,20.32,20.32,20.32,18.6991,0.0,0.0,1.0
2011-04-28,20.88,20.88,20.88,20.88,19.2144,5000.0,0.0,1.0
2011-04-29,20.93,20.93,20.93,20.93,19.2605,800.0,0.0,1.0
2011-05-02,20.93,20.93,20.93,20.93,19.2605,0.0,0.0,1.0
2011-05-03,20.54,20.54,20.54,20.54,18.9016,400.0,0.0,1.0
2011-05-04,20.32,20.32,20.32,20.32,18.6991,200.0,0.0,1.0
2011-05-05,20.29,20.29,20.29,20.29,18.6715,200.0,0.0,1.0
2011-05-06,20.29,20.29,20.29,20.29,18.6715,0.0,0.0,1.0
2011-05-09,20.37,20.48,20.37,20.48,18.8464,700.0,0.0,1.0
2011-05-10,20.78,20.78,20.76,20.76,19.104,500.0,0.0,1.0
2011-05-11,20.57,20.57,20.57,20.57,18.9292,900.0,0.0,1.0
2011-05-12,20.66,20.66,20.65,20.66,19.012,17200.0,0.0,1.0
2011-05-13,20.66,20.66,20.66,20.66,19.012,0.0,0.0,1.0
2011-05-16,20.66,20.66,20.66,20.66,19.012,0.0,0.0,1.0
2011-05-17,20.11,20.11,20.11,20.11,18.5059,10700.0,0.0,1.0
2011-05-18,20.14,20.3,20.14,20.3,18.6807,900.0,0.0,1.0
2011-05-19,20.3,20.3,20.3,20.3,18.6807,0.0,0.0,1.0
2011-05-20,20.39,20.39,20.28,20.28,18.6623,800.0,0.0,1.0
2011-05-23,19.95,19.95,19.95,19.95,18.3586,900.0,0.0,1.0
2011-05-24,19.84,19.84,19.84,19.84,18.2574,200.0,0.0,1.0
2011-05-25,19.92,19.92,19.92,19.92,18.331,700.0,0.0,1.0
2011-05-26,19.92,19.92,19.92,19.92,18.331,0.0,0.0,1.0
2011-05-27,20.24,20.24,20.24,20.24,18.6255,500.0,0.0,1.0
2011-05-31,20.46,20.46,20.46,20.46,18.8279,2500.0,0.0,1.0
2011-06-01,20.46,20.46,20.46,20.46,18.8279,0.0,0.0,1.0
2011-06-02,20.46,20.46,20.46,20.46,18.8279,0.0,0.0,1.0
2011-06-03,20.46,20.46,20.46,20.46,18.8279,0.0,0.0,1.0
2011-06-06,20.46,20.46,20.46,20.46,18.8279,0.0,0.0,1.0
2011-06-07,19.55,19.55,19.55,19.55,17.9905,300.0,0.0,1.0
