date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-09-28,25.31,25.75,25.15,25.75,20.4372,41800.0,0.0,1.0
2012-10-01,26.0,26.0,25.52,25.64,20.3498,34000.0,0.0,1.0
2012-10-02,25.6,25.69,25.5,25.55,20.2784,49800.0,0.0,1.0
2012-10-03,25.63,25.63,25.45,25.54,20.2705,23700.0,0.0,1.0
2012-10-04,25.5,25.54,25.45,25.54,20.2705,58900.0,0.0,1.0
2012-10-05,25.59,25.59,25.49,25.55,20.2784,14900.0,0.0,1.0
2012-10-08,25.54,25.55,25.52,25.52,20.2546,13500.0,0.0,1.0
2012-10-09,25.5,25.55,25.45,25.55,20.2784,24000.0,0.0,1.0
2012-10-10,25.55,25.55,25.49,25.55,20.2784,16200.0,0.0,1.0
2012-10-11,25.55,25.55,25.5,25.55,20.2784,46900.0,0.0,1.0
2012-10-12,25.55,25.55,25.53,25.55,20.2784,14800.0,0.0,1.0
2012-10-15,25.55,25.68,25.5,25.56,20.2864,60300.0,0.0,1.0
2012-10-16,25.55,25.55,25.5,25.54,20.2705,39500.0,0.0,1.0
2012-10-17,25.55,25.98,25.51,25.75,20.4372,8800.0,0.0,1.0
2012-10-18,25.69,25.77,25.6,25.77,20.453,24100.0,0.0,1.0
2012-10-19,25.7,25.85,25.6,25.85,20.5165,11200.0,0.0,1.0
2012-10-22,25.75,25.75,25.71,25.75,20.4372,14200.0,0.0,1.0
2012-10-23,25.7,25.7,25.6,25.7,20.3975,13300.0,0.0,1.0
2012-10-24,25.65,25.9,25.56,25.88,20.5403,16900.0,0.0,1.0
2012-10-25,25.88,25.99,25.7,25.93,20.58,17900.0,0.0,1.0
2012-10-26,25.89,25.98,25.72,25.72,20.4133,17200.0,0.0,1.0
2012-10-31,25.89,25.89,25.67,25.89,20.5483,1900.0,0.0,1.0
2012-11-01,26.0,26.0,25.6,25.6,20.3181,1700.0,0.0,1.0
2012-11-02,25.66,25.66,25.65,25.66,20.3657,1900.0,0.0,1.0
2012-11-05,25.75,25.93,25.66,25.7,20.3975,5900.0,0.0,1.0
2012-11-06,25.98,25.98,25.66,25.8,20.4768,6200.0,0.0,1.0
2012-11-07,25.77,25.78,25.77,25.78,20.461,1500.0,0.0,1.0
2012-11-08,25.69,25.86,25.65,25.69,20.3895,9500.0,0.0,1.0
2012-11-09,25.75,25.75,25.73,25.73,20.4213,1500.0,0.0,1.0
2012-11-12,25.74,25.75,25.68,25.75,20.4372,6900.0,0.0,1.0
2012-11-13,25.65,25.66,25.56,25.56,20.2864,15200.0,0.0,1.0
2012-11-14,25.73,25.73,25.31,25.5,20.2387,14700.0,0.0,1.0
2012-11-15,25.54,25.55,25.3,25.3,20.08,9700.0,0.0,1.0
2012-11-16,25.35,25.69,25.29,25.5,20.2387,20600.0,0.0,1.0
2012-11-19,25.25,25.72,25.25,25.5,20.2387,16300.0,0.0,1.0
2012-11-20,25.6,25.6,25.25,25.31,20.0879,3100.0,0.0,1.0
2012-11-21,25.59,25.6,25.31,25.57,20.2943,2900.0,0.0,1.0
2012-11-23,25.32,25.4,25.3,25.4,20.1594,13800.0,0.0,1.0
2012-11-26,25.3,25.55,25.27,25.46,20.207,8900.0,0.0,1.0
2012-11-27,25.58,25.58,25.3,25.4,20.1594,7500.0,0.0,1.0
2012-11-28,25.36,25.45,25.33,25.4,20.1594,7700.0,0.0,1.0
2012-11-29,25.34,25.55,25.33,25.51,20.2467,23400.0,0.0,1.0
2012-11-30,25.51,25.51,25.26,25.46,20.207,4400.0,0.0,1.0
2012-12-03,25.51,25.51,25.27,25.27,20.0562,12900.0,0.0,1.0
2012-12-04,25.3,25.5,25.26,25.5,20.2387,11700.0,0.0,1.0
2012-12-05,25.41,25.51,25.31,25.35,20.1197,4800.0,0.0,1.0
2012-12-06,25.31,25.32,25.3,25.31,20.0879,3800.0,0.0,1.0
2012-12-07,25.28,25.3,25.19,25.19,19.9927,13700.0,0.0,1.0
2012-12-10,25.32,25.37,25.21,25.37,20.1356,1500.0,0.0,1.0
2012-12-11,25.2,25.2,25.03,25.2,20.0006,7700.0,0.0,1.0
2012-12-12,25.35,25.36,25.25,25.25,20.0403,4500.0,0.0,1.0
2012-12-13,25.17,25.25,25.11,25.13,19.9451,4500.0,0.0,1.0
2012-12-14,25.24,25.24,25.2,25.2,20.0006,1500.0,0.0,1.0
2012-12-17,25.05,25.2,25.02,25.16,19.9689,8800.0,0.0,1.0
2012-12-18,25.26,25.26,25.1,25.1,19.9213,3200.0,0.0,1.0
2012-12-19,25.07,25.25,25.0,25.16,19.9689,2800.0,0.0,1.0
2012-12-20,25.19,25.25,25.16,25.25,20.0403,1600.0,0.0,1.0
2012-12-21,25.4,25.4,25.16,25.18,19.9848,1600.0,0.0,1.0
2012-12-24,25.16,25.37,25.16,25.37,20.1356,1300.0,0.0,1.0
