date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-12-09,14.55,14.62,14.36,14.62,12.3363,224700.0,0.0,1.0
2004-12-10,14.6,14.65,14.45,14.48,12.2181,137500.0,0.0,1.0
2004-12-13,14.5,14.5,14.3,14.38,12.1338,76900.0,0.0,1.0
2004-12-14,14.53,14.53,14.42,14.5,12.235,55100.0,0.0,1.0
2004-12-15,14.7,14.75,14.65,14.74,12.4375,140000.0,0.0,1.0
2004-12-16,14.73,14.73,14.5,14.52,12.2519,139000.0,0.0,1.0
2004-12-17,14.56,14.56,14.41,14.45,12.1928,114100.0,0.0,1.0
2004-12-20,14.62,14.66,14.5,14.52,12.2519,119300.0,0.0,1.0
2004-12-21,14.64,14.64,14.5,14.6,12.3194,69400.0,0.0,1.0
2004-12-22,14.54,14.54,14.44,14.5,12.235,53600.0,0.0,1.0
2004-12-23,14.56,14.58,14.5,14.54,12.2688,85300.0,0.0,1.0
2004-12-27,14.54,14.56,14.49,14.51,12.2434,61200.0,0.0,1.0
2004-12-28,14.53,14.56,14.51,14.53,12.2603,77800.0,0.0,1.0
2004-12-29,14.63,14.72,14.61,14.72,12.4206,110100.0,0.0,1.0
2004-12-30,14.68,14.68,14.57,14.6,12.3194,72300.0,0.0,1.0
2004-12-31,14.65,14.65,14.51,14.51,12.2434,106500.0,0.0,1.0
2005-01-03,14.7,14.7,14.4,14.4,12.1506,176500.0,0.0,1.0
2005-01-04,14.38,14.38,13.95,13.99,11.8047,128200.0,0.0,1.0
2005-01-05,13.96,14.0,13.63,13.68,11.5431,84800.0,0.0,1.0
2005-01-06,13.8,13.8,13.62,13.69,11.5515,65000.0,0.0,1.0
2005-01-07,13.6,13.75,13.41,13.45,11.349,111400.0,0.0,1.0
2005-01-10,13.51,13.58,13.46,13.56,11.4418,77500.0,0.0,1.0
2005-01-11,13.54,13.54,13.33,13.37,11.2815,93800.0,0.0,1.0
2005-01-12,13.5,13.5,13.28,13.45,11.349,48400.0,0.0,1.0
2005-01-13,13.49,13.5,13.37,13.37,11.2815,48300.0,0.0,1.0
2005-01-14,13.41,13.51,13.38,13.51,11.3997,87600.0,0.0,1.0
2005-01-18,13.52,13.52,13.35,13.45,11.349,185400.0,0.0,1.0
2005-01-19,13.53,13.53,13.19,13.23,11.1634,104200.0,0.0,1.0
2005-01-20,13.19,13.19,13.01,13.05,11.0115,52500.0,0.0,1.0
2005-01-21,13.08,13.08,12.84,12.85,10.8427,56700.0,0.0,1.0
2005-01-24,12.95,12.98,12.7,12.74,10.7499,405500.0,0.0,1.0
2005-01-25,12.85,13.06,12.85,12.94,10.9187,130500.0,0.0,1.0
2005-01-26,13.11,13.13,13.04,13.12,11.0706,152100.0,0.0,1.0
2005-01-27,13.17,13.17,13.05,13.13,11.079,69600.0,0.0,1.0
