date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-08-07,7.71,7.71,7.71,7.71,6.7784,0.0,0.0,1.0
2017-08-08,7.71,7.71,7.71,7.71,6.7784,0.0,0.0,1.0
2017-08-16,24.8,24.89,24.7,24.85,21.8473,4632800.0,0.0,1.0
2017-08-17,24.94,25.05,24.85,24.95,21.9353,1797500.0,0.0,1.0
2017-08-18,24.95,25.05,24.9,24.98,21.9616,507500.0,0.0,1.0
2017-08-21,24.98,25.1,24.9,24.95,21.9353,186800.0,0.0,1.0
2017-08-22,25.0,25.1,24.94,25.01,21.988,385000.0,0.0,1.0
2017-08-23,25.05,25.19,25.02,25.07,22.0408,236400.0,0.0,1.0
2017-08-24,25.06,25.15,25.005,25.02,21.9968,430400.0,0.0,1.0
2017-08-25,25.09,25.19,25.0,25.09,22.0583,140200.0,0.0,1.0
2017-08-28,25.01,25.25,25.01,25.09,22.0583,307200.0,0.0,1.0
2017-08-29,25.08,25.1,25.03,25.07,22.0408,198400.0,0.0,1.0
2017-08-30,25.06,25.17,25.06,25.09,22.0583,167900.0,0.0,1.0
2017-08-31,25.12,25.13,25.06,25.09,22.0583,278800.0,0.0,1.0
2017-09-01,25.09,25.13,25.05,25.12,22.0847,245000.0,0.0,1.0
2017-09-05,25.19,25.19,25.07,25.07,22.0408,262900.0,0.0,1.0
2017-09-06,25.14,25.229,25.08,25.229,22.1805,187400.0,0.0,1.0
2017-09-07,25.25,25.34,25.16,25.34,22.2781,178800.0,0.0,1.0
2017-09-08,25.25,25.38,25.25,25.349,22.286,101800.0,0.0,1.0
2017-09-11,25.4,25.4,25.29,25.32,22.2605,141400.0,0.0,1.0
2017-09-12,25.34,25.39,25.29,25.37,22.3045,166000.0,0.0,1.0
2017-09-13,25.32,25.39,25.24,25.31,22.2518,205300.0,0.0,1.0
2017-09-14,25.28,25.45,25.28,25.38,22.3133,306900.0,0.0,1.0
2017-09-15,25.39,25.39,25.29,25.33,22.2693,271200.0,0.0,1.0
2017-09-18,25.35,25.45,25.29,25.45,22.3748,400400.0,0.0,1.0
2017-09-19,25.45,25.45,25.35,25.39,22.3221,201600.0,0.0,1.0
2017-09-20,25.43,25.48,25.36,25.4,22.3309,168900.0,0.0,1.0
2017-09-21,25.39,25.47,25.35,25.36,22.2957,386000.0,0.0,1.0
2017-09-22,25.33,25.42,25.32,25.4,22.3309,140400.0,0.0,1.0
2017-09-25,25.42,25.47,25.4,25.454,22.3784,110300.0,0.0,1.0
2017-09-26,25.49,25.53,25.43,25.5,22.4188,145200.0,0.0,1.0
2017-09-27,25.47,25.6,25.44,25.54,22.454,225400.0,0.0,1.0
2017-09-28,25.38,25.5,25.3,25.48,22.6298,207500.0,0.258,1.0
2017-09-29,25.49,25.94,25.401,25.84,22.9496,213600.0,0.0,1.0
2017-10-02,25.86,25.86,25.64,25.75,22.8696,92100.0,0.0,1.0
2017-10-03,25.79,25.79,25.65,25.66,22.7897,50200.0,0.0,1.0
2017-10-04,25.65,25.83,25.64,25.68,22.8074,89500.0,0.0,1.0
2017-10-05,25.75,25.8,25.7,25.77,22.8874,134700.0,0.0,1.0
2017-10-06,25.7,25.79,25.58,25.75,22.8696,178400.0,0.0,1.0
2017-10-09,25.75,25.85,25.7,25.72,22.843,211500.0,0.0,1.0
2017-10-10,25.79,25.8,25.664,25.73,22.8519,151800.0,0.0,1.0
2017-10-11,25.71,25.85,25.71,25.8,22.914,155400.0,0.0,1.0
2017-10-12,25.82,25.94,25.805,25.91,23.0117,161900.0,0.0,1.0
2017-10-13,25.94,26.17,25.91,26.14,23.216,130700.0,0.0,1.0
2017-10-16,26.03,26.45,26.03,26.19,23.2604,115800.0,0.0,1.0
2017-10-17,26.2,26.27,26.14,26.2,23.2693,117500.0,0.0,1.0
2017-10-18,26.26,26.53,26.2,26.44,23.4824,153100.0,0.0,1.0
2017-10-19,26.4,26.49,26.35,26.46,23.5002,162900.0,0.0,1.0
2017-10-20,26.49,26.505,26.27,26.45,23.4913,1268100.0,0.0,1.0
2017-10-23,26.43,26.71,26.37,26.54,23.5713,92200.0,0.0,1.0
2017-10-24,26.57,26.57,26.2,26.46,23.5002,79600.0,0.0,1.0
2017-10-25,26.51,26.67,26.309,26.46,23.5002,128300.0,0.0,1.0
2017-10-26,26.4,26.611,26.373,26.59,23.6157,115400.0,0.0,1.0
2017-10-27,26.59,26.79,26.5,26.56,23.589,82000.0,0.0,1.0
2017-10-30,26.6,26.65,26.538,26.55,23.5801,89800.0,0.0,1.0
2017-10-31,26.65,26.79,26.6,26.75,23.7578,46100.0,0.0,1.0
2017-11-01,26.75,26.75,26.42,26.49,23.5268,95400.0,0.0,1.0
2017-11-02,26.6,26.6,26.405,26.48,23.518,74300.0,0.0,1.0
2017-11-03,26.48,26.49,26.41,26.43,23.4736,39700.0,0.0,1.0
2017-11-06,26.4,26.42,26.347,26.35,23.4025,12400.0,0.0,1.0
2017-11-07,26.48,26.48,26.248,26.36,23.4114,30900.0,0.0,1.0
2017-11-08,26.44,26.44,26.16,26.21,23.2782,85600.0,0.0,1.0
2017-11-09,26.2,26.377,26.06,26.11,23.1894,59000.0,0.0,1.0
2017-11-10,26.28,26.3,26.11,26.25,23.3137,454100.0,0.0,1.0
2017-11-13,26.49,26.49,26.13,26.15,23.2249,21800.0,0.0,1.0
2017-11-14,26.15,26.48,25.99,26.26,23.3226,27500.0,0.0,1.0
2017-11-15,26.48,26.49,26.206,26.47,23.5091,133000.0,0.0,1.0
2017-11-16,26.48,26.48,25.81,25.82,22.9318,126200.0,0.0,1.0
2017-11-17,25.8,25.95,25.58,25.8,22.914,159900.0,0.0,1.0
2017-11-20,25.9,26.02,25.85,25.86,22.9673,58500.0,0.0,1.0
