date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-18,2.7,2.7,2.6,2.6,2.3292,2576.0,0.0,1.0
2000-01-27,2.75,2.75,2.75,2.75,2.4635,2000.0,0.0,1.0
2000-01-28,2.8,2.9,2.8,2.9,2.5979,77000.0,0.0,1.0
2000-02-01,2.95,2.95,2.95,2.95,2.6427,1000.0,0.0,1.0
2000-02-02,2.95,2.95,2.9,2.9,2.5979,7552.0,0.0,1.0
2000-02-04,2.85,2.9,2.85,2.95,2.6427,14200.0,0.0,1.0
2000-02-08,2.9,2.95,2.9,2.95,2.6427,30500.0,0.0,1.0
2000-02-09,3.0,3.0,3.0,3.0,2.6875,9000.0,0.0,1.0
2000-02-10,3.0,3.0,3.0,3.0,2.6875,23200.0,0.0,1.0
2000-02-11,3.01,3.01,3.01,3.01,2.6964,142.0,0.0,1.0
2000-02-15,3.0,3.0,3.0,3.0,2.6875,1720.0,0.0,1.0
2000-02-17,3.0,3.2,3.0,3.2,2.8667,19950.0,0.0,1.0
2000-02-18,3.2,3.3,3.2,3.3,2.9562,1300.0,0.0,1.0
2000-02-22,3.4,3.4,3.3,3.5,3.1354,1100.0,0.0,1.0
2000-02-23,3.5,3.6,3.5,3.6,3.225,5920.0,0.0,1.0
2000-02-24,3.6,3.8,3.3,3.8,3.4041,21200.0,0.0,1.0
2000-02-25,3.8,4.0,3.8,4.0,3.5833,7000.0,0.0,1.0
2000-02-28,4.0,4.0,4.0,3.9,3.4937,500.0,0.0,1.0
2000-02-29,3.8,4.0,3.8,3.9,3.4937,8650.0,0.0,1.0
2000-03-01,4.0,4.0,3.9,4.0,3.5833,7600.0,0.0,1.0
2000-03-02,4.0,4.0,4.0,4.0,3.5833,2100.0,0.0,1.0
2000-03-06,4.0,4.0,4.0,3.8,3.4041,800.0,0.0,1.0
2000-03-07,3.8,4.0,3.8,4.0,3.5833,8000.0,0.0,1.0
2000-03-08,3.9,4.0,3.9,4.0,3.5833,3500.0,0.0,1.0
2000-03-10,4.0,4.0,3.9,4.0,3.5833,26000.0,0.0,1.0
2000-03-13,3.95,4.0,3.95,4.0,3.5833,2000.0,0.0,1.0
2000-03-14,3.8,4.0,3.8,4.0,3.5833,48575.0,0.0,1.0
2000-03-15,4.0,4.0,4.0,4.0,3.5833,5300.0,0.0,1.0
