date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-04-19,50.2,55.22,49.0,54.8,44.56,15862400.0,0.0,3.0
2007-04-20,54.8,57.6,54.2,57.1,46.4303,3054700.0,0.0,1.0
2007-04-23,57.2,57.88,56.58,57.5,46.7555,1876400.0,0.0,1.0
2007-04-24,57.02,58.8,57.02,58.4,47.4873,1532900.0,0.0,1.0
2007-04-25,59.1,59.5,57.02,57.22,46.5278,1225300.0,0.0,1.0
2007-04-26,58.5,58.58,54.6,56.4,45.8611,639700.0,0.0,1.0
2007-04-27,56.4,57.0,55.3,56.8,46.1863,178100.0,0.0,1.0
2007-04-30,56.96,57.92,56.0,56.1,45.6171,182500.0,0.0,1.0
2007-05-01,56.0,57.0,55.6,55.8,45.3732,459200.0,0.0,1.0
2007-05-02,55.6,57.24,55.52,56.32,45.796,428500.0,0.0,1.0
2007-05-03,56.3,57.46,56.12,57.3,46.5929,182600.0,0.0,1.0
2007-05-04,57.54,58.2,56.82,57.6,46.8368,139800.0,0.0,1.0
2007-05-07,57.4,58.2,57.0,58.14,47.2759,293300.0,0.0,1.0
2007-05-08,58.36,58.8,58.0,58.6,47.65,259600.0,0.0,1.0
2007-05-09,58.94,62.54,58.58,61.7,50.1707,594800.0,0.0,1.0
2007-05-10,61.7,61.7,59.46,60.82,49.4551,568600.0,0.0,1.0
2007-05-11,61.7,63.22,61.4,61.82,50.2683,646200.0,0.0,1.0
2007-05-14,63.0,64.0,62.0,63.84,51.9108,390900.0,0.0,1.0
2007-05-15,68.0,69.4,67.38,68.42,55.635,1224700.0,0.0,1.0
2007-05-16,69.5,69.78,68.3,68.72,55.8789,239500.0,0.0,1.0
2007-05-17,68.9,73.36,68.88,72.8,59.1966,592000.0,0.0,1.0
2007-05-18,73.0,74.5,71.5,73.16,59.4893,905100.0,0.0,1.0
2007-05-21,73.36,73.78,67.08,69.08,56.1717,708900.0,0.0,1.0
2007-05-22,69.6,70.0,63.68,67.42,54.8219,1950600.0,0.0,1.0
2007-05-23,68.5,69.74,67.0,67.16,54.6105,620900.0,0.0,1.0
2007-05-24,67.56,69.0,67.4,67.86,55.1796,600000.0,0.0,1.0
2007-05-25,67.86,70.4,67.7,70.02,56.936,381600.0,0.0,1.0
2007-05-29,72.28,72.28,67.1,67.8,55.1309,443000.0,0.0,1.0
2007-05-30,67.94,71.74,67.32,71.64,58.2533,431500.0,0.0,1.0
2007-05-31,71.9,74.0,70.6,71.32,57.9931,533300.0,0.0,1.0
2007-06-01,71.16,73.48,71.1,73.18,59.5055,406600.0,0.0,1.0
2007-06-04,72.86,73.36,70.3,73.36,59.6519,287000.0,0.0,1.0
2007-06-05,73.18,73.9,70.44,70.52,57.3426,431100.0,0.0,1.0
2007-06-06,69.42,69.6,66.34,67.78,55.1146,653300.0,0.0,1.0
2007-06-07,68.5,68.64,65.0,65.06,52.9029,614900.0,0.0,1.0
2007-06-08,65.4,66.0,64.24,65.1,52.9354,258800.0,0.0,1.0
2007-06-11,66.04,68.5,65.8,67.54,54.9194,492000.0,0.0,1.0
2007-06-12,66.8,67.44,65.0,66.24,53.8624,580600.0,0.0,1.0
2007-06-13,65.0,67.7,65.0,67.58,54.952,363900.0,0.0,1.0
2007-06-14,68.0,68.34,65.12,65.86,53.5534,547800.0,0.0,1.0
2007-06-15,66.0,71.7,65.8,71.2,57.8955,936100.0,0.0,1.0
2007-06-18,71.62,73.7,69.62,71.24,57.9281,808700.0,0.0,1.0
2007-06-19,71.6,71.6,67.74,67.98,55.2772,429800.0,0.0,1.0
2007-06-20,67.82,68.14,65.12,65.28,53.0817,598400.0,0.0,1.0
2007-06-21,65.74,67.96,65.1,67.24,54.6755,380400.0,0.0,1.0
2007-06-22,66.74,68.0,65.56,67.66,55.017,1329000.0,0.0,1.0
2007-06-25,67.54,70.1,66.88,70.0,56.9198,301500.0,0.0,1.0
2007-06-26,69.62,69.9,67.5,69.52,56.5295,264700.0,0.0,1.0
2007-06-27,69.52,70.62,68.32,69.7,56.6758,282600.0,0.0,1.0
2007-06-28,69.86,69.86,67.3,67.3,54.7243,213300.0,0.0,1.0
2007-06-29,67.34,68.16,65.7,66.08,53.7323,383900.0,0.0,1.0
2007-07-02,66.12,67.0,65.92,66.06,53.716,207200.0,0.0,1.0
2007-07-03,66.06,69.3,66.06,68.68,55.8464,179000.0,0.0,1.0
2007-07-05,68.96,69.04,67.1,68.38,55.6025,119700.0,0.0,1.0
2007-07-06,68.7,70.4,68.32,70.34,57.1962,329000.0,0.0,1.0
2007-07-09,70.06,71.56,68.54,70.36,57.2125,310600.0,0.0,1.0
2007-07-10,69.9,72.0,69.76,71.22,57.9118,197400.0,0.0,1.0
2007-07-11,71.66,72.98,70.98,72.34,58.8225,353700.0,0.0,1.0
2007-07-12,72.54,75.4,72.54,74.32,60.4325,323400.0,0.0,1.0
2007-07-13,72.6,75.14,72.4,74.42,60.5138,189000.0,0.0,1.0
2007-07-16,75.14,78.8,74.42,76.72,62.3841,375200.0,0.0,1.0
2007-07-17,75.96,80.8,75.9,80.66,65.5878,755500.0,0.0,1.0
2007-07-18,78.02,79.66,76.2,78.64,63.9453,610700.0,0.0,1.0
2007-07-19,78.96,80.04,78.3,79.1,64.3193,264200.0,0.0,1.0
2007-07-20,79.2,81.74,78.1,78.74,64.0266,278200.0,0.0,1.0
2007-07-23,79.4,80.58,77.38,78.02,63.4411,193200.0,0.0,1.0
2007-07-24,77.1,77.42,74.74,75.5,61.392,390300.0,0.0,1.0
2007-07-25,75.68,76.7,71.04,71.28,57.9606,458500.0,0.0,1.0
2007-07-26,71.28,72.6,68.92,70.9,57.6516,1040000.0,0.0,1.0
2007-07-27,70.68,72.58,68.24,70.4,57.245,510300.0,0.0,1.0
2007-07-30,72.5,76.64,72.04,74.58,60.6439,569300.0,0.0,1.0
2007-07-31,76.4,76.74,72.06,73.24,59.5543,436700.0,0.0,1.0
2007-08-01,73.84,75.14,71.16,73.7,59.9284,322700.0,0.0,1.0
2007-08-02,73.4,78.4,72.94,78.04,63.4574,624900.0,0.0,1.0
2007-08-03,63.66,67.58,58.2,62.32,50.6749,3253300.0,0.0,1.0
2007-08-06,63.2,66.8,60.24,61.18,49.7479,1531400.0,0.0,1.0
2007-08-07,61.6,64.72,61.28,64.0,52.0409,1208400.0,0.0,1.0
