date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,17.1,17.5,17.0,17.5,6.9523,2300.0,0.0,1.0
1999-08-11,17.5,17.6,17.45,17.6,6.992,1600.0,0.0,1.0
1999-08-12,17.55,17.55,17.55,17.55,6.9722,1800.0,0.0,1.0
1999-08-13,17.55,17.55,17.55,17.55,7.0041,800.0,0.08,1.0
1999-08-16,17.475,17.55,17.475,17.55,7.0041,5100.0,0.0,1.0
1999-08-17,17.4,17.6,17.4,17.6,7.0241,3500.0,0.0,1.0
1999-08-18,17.1,17.4,16.9,17.2,6.8644,25200.0,0.0,1.0
1999-08-19,17.2,17.2,17.2,17.2,6.8644,0.0,0.0,1.0
1999-08-20,17.2,17.2,17.2,17.2,6.8644,0.0,0.0,1.0
1999-08-23,16.9,16.9,16.8,16.8,6.7048,2100.0,0.0,1.0
1999-08-24,16.8,17.25,16.8,16.9,6.7447,5600.0,0.0,1.0
1999-08-25,16.9,17.0,16.8,16.8,6.7048,12300.0,0.0,1.0
1999-08-26,16.825,16.95,16.8,16.8,6.7048,5100.0,0.0,1.0
1999-08-27,16.8,16.8,16.8,16.8,6.7048,6300.0,0.0,1.0
1999-08-30,16.85,16.95,16.85,16.85,6.7247,4600.0,0.0,1.0
1999-08-31,17.1,17.1,17.0,17.0,6.7846,3000.0,0.0,1.0
1999-09-01,17.05,17.4,17.05,17.35,6.9243,10000.0,0.0,1.0
1999-09-02,17.3,17.45,17.2,17.3,6.9043,3700.0,0.0,1.0
1999-09-03,17.6,17.6,17.45,17.45,6.9642,2500.0,0.0,1.0
1999-09-07,17.3,17.7,17.3,17.7,7.064,600.0,0.0,1.0
1999-09-08,17.7,17.8,17.7,17.8,7.1039,8600.0,0.0,1.0
1999-09-09,17.8,17.95,17.8,17.95,7.1638,3300.0,0.0,1.0
1999-09-10,18.6,18.6,18.25,18.45,7.3633,2700.0,0.0,1.0
1999-09-13,18.55,18.55,18.0,18.2,7.2635,4200.0,0.0,1.0
1999-09-14,18.4,18.4,17.65,17.65,7.044,6100.0,0.0,1.0
1999-09-15,17.7625,17.7625,17.7625,17.7625,7.0889,1000.0,0.0,1.0
1999-09-16,17.6,17.75,16.875,16.95,6.7647,15700.0,0.0,1.0
1999-09-17,17.0,17.2,17.0,17.15,6.8445,6100.0,0.0,1.0
1999-09-20,17.15,17.15,17.15,17.15,6.8445,0.0,0.0,1.0
1999-09-21,17.2,17.2,17.2,17.2,6.8644,700.0,0.0,1.0
1999-09-22,17.05,17.05,17.05,17.05,6.8046,1500.0,0.0,1.0
1999-09-23,17.05,17.05,16.7,16.75,6.6848,17600.0,0.0,1.0
1999-09-24,16.75,16.75,16.75,16.75,6.6848,0.0,0.0,1.0
1999-09-27,16.8,17.5,16.8,17.5,6.9842,1700.0,0.0,1.0
1999-09-28,17.7,17.7,17.7,17.7,7.064,500.0,0.0,1.0
1999-09-29,16.6,17.6,16.4,16.9,6.7447,33100.0,0.0,1.0
1999-09-30,16.8,17.0,16.45,16.45,6.5651,122500.0,0.0,1.0
1999-10-01,16.4,16.4,15.8,15.9,6.3456,5500.0,0.0,1.0
1999-10-04,15.9,15.9,15.9,15.9,6.3456,2800.0,0.0,1.0
1999-10-05,15.9,16.1,15.9,16.1,6.4254,2500.0,0.0,1.0
1999-10-06,16.1,16.1,15.7,16.0,6.3855,24200.0,0.0,1.0
1999-10-07,15.9,15.9,15.7,15.9,6.3456,2700.0,0.0,1.0
1999-10-08,16.1,16.6,16.1,16.6,6.625,2700.0,0.0,1.0
1999-10-11,16.65,16.8,16.5,16.5,6.5851,8300.0,0.0,1.0
1999-10-12,16.4,16.8,16.2,16.4,6.5452,10600.0,0.0,1.0
1999-10-13,16.4,16.8,16.4,16.6,6.625,2600.0,0.0,1.0
1999-10-14,16.775,16.9,16.7,16.7,6.6649,5500.0,0.0,1.0
1999-10-15,16.6,16.6,16.5,16.5,6.5851,1000.0,0.0,1.0
1999-10-18,16.6,16.6,16.3,16.6,6.625,800.0,0.0,1.0
1999-10-19,16.2,16.45,16.2,16.45,6.5651,5500.0,0.0,1.0
1999-10-20,16.55,16.55,16.2,16.5,6.5851,13200.0,0.0,1.0
1999-10-21,16.1,16.4,16.1,16.4,6.5452,6000.0,0.0,1.0
1999-10-22,16.7,17.5,16.7,17.5,6.9842,3200.0,0.0,1.0
1999-10-25,17.4,17.6,17.4,17.6,7.0241,12200.0,0.0,1.0
1999-10-26,17.55,17.6,17.5,17.5,6.9842,21800.0,0.0,1.0
1999-10-27,17.3,17.55,17.3,17.5,6.9842,30100.0,0.0,1.0
1999-10-28,17.5,17.5,17.3,17.4,6.9443,13700.0,0.0,1.0
1999-10-29,17.5,17.5,16.5,16.5,6.5851,13700.0,0.0,1.0
1999-11-01,16.6,16.6,15.9,16.35,6.5252,19800.0,0.0,1.0
1999-11-02,16.3,16.4,16.3,16.4,6.5452,4300.0,0.0,1.0
1999-11-03,16.4,16.6,16.4,16.5,6.5851,17300.0,0.0,1.0
1999-11-04,16.5,16.6,16.5,16.5,6.5851,3100.0,0.0,1.0
1999-11-05,16.55,16.55,16.35,16.35,6.5252,8000.0,0.0,1.0
1999-11-08,16.55,16.55,16.4,16.4,6.5452,3200.0,0.0,1.0
1999-11-09,16.35,16.35,16.2,16.2,6.4653,600.0,0.0,1.0
1999-11-10,16.4,16.4,16.3,16.3,6.5052,6600.0,0.0,1.0
1999-11-11,16.5,16.6,16.2,16.4,6.5452,17200.0,0.0,1.0
1999-11-12,16.375,16.4,16.35,16.35,6.5572,6300.0,0.08,1.0
1999-11-15,16.35,16.5,16.35,16.4,6.5772,16200.0,0.0,1.0
1999-11-16,16.3,16.35,16.2,16.35,6.5572,1600.0,0.0,1.0
1999-11-17,16.3,16.3,16.3,16.3,6.5371,300.0,0.0,1.0
1999-11-18,16.425,16.425,16.2,16.25,6.5171,5100.0,0.0,1.0
1999-11-19,16.325,16.325,16.0,16.2,6.497,13000.0,0.0,1.0
1999-11-22,16.1,16.15,15.9,16.15,6.477,70300.0,0.0,1.0
1999-11-23,16.0,16.05,16.0,16.05,6.4369,3600.0,0.0,1.0
1999-11-24,16.35,16.65,16.35,16.65,6.6775,6200.0,0.0,1.0
1999-11-26,16.65,16.65,16.65,16.65,6.6775,0.0,0.0,1.0
1999-11-29,16.65,16.65,16.65,16.65,6.6775,2700.0,0.0,1.0
1999-11-30,16.6,16.6,16.6,16.6,6.6575,3300.0,0.0,1.0
1999-12-01,16.6,16.9,16.6,16.9,6.7778,6000.0,0.0,1.0
1999-12-02,16.7,17.3,16.7,17.3,6.9382,5800.0,0.0,1.0
1999-12-03,17.2,17.275,17.2,17.25,6.9181,7800.0,0.0,1.0
1999-12-06,17.3,17.3,17.3,17.3,6.9382,1800.0,0.0,1.0
1999-12-07,16.9,16.9,16.9,16.9,6.7778,4300.0,0.0,1.0
1999-12-08,16.925,16.925,16.3,16.3,6.5371,6100.0,0.0,1.0
1999-12-09,17.0,17.45,16.925,17.45,6.9983,4100.0,0.0,1.0
1999-12-10,17.45,17.45,16.1,16.1,6.4569,4200.0,0.0,1.0
1999-12-13,16.2,16.8,16.1,16.55,6.6374,16100.0,0.0,1.0
1999-12-14,16.5,16.5,16.5,16.5,6.6173,800.0,0.0,1.0
1999-12-15,16.7,16.8,16.5,16.5,6.6173,6700.0,0.0,1.0
1999-12-16,16.8,16.8,16.2,16.65,6.6775,1700.0,0.0,1.0
1999-12-17,17.225,17.225,16.95,17.2,6.8981,20100.0,0.0,1.0
1999-12-20,17.1,17.2,17.05,17.05,6.8379,1300.0,0.0,1.0
1999-12-21,17.05,17.05,17.05,17.05,6.8379,2200.0,0.0,1.0
1999-12-22,17.5,17.9,17.125,17.9,7.1788,2700.0,0.0,1.0
1999-12-23,17.775,18.3,17.6,18.3,7.3392,20300.0,0.0,1.0
1999-12-27,18.3,18.3,17.6,17.95,7.1989,500.0,0.0,1.0
1999-12-28,17.6,19.1,17.6,18.95,7.5999,15000.0,0.0,1.0
1999-12-29,18.3,19.15,18.3,18.4,7.3793,23000.0,0.0,1.0
1999-12-30,18.7,18.9,18.7,18.9,7.5799,500.0,0.0,1.0
1999-12-31,18.9,18.9,17.7,17.7,7.0986,2500.0,0.0,1.0
2000-01-03,17.7,17.7,15.8,15.8,6.3366,10100.0,0.0,1.0
