date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-03-16,100.85,100.86,100.85,100.86,69.188,200.0,0.0,1.0
2007-03-19,100.86,100.86,100.86,100.86,69.188,0.0,0.0,1.0
2007-03-20,100.98,100.98,100.98,100.98,69.2703,100.0,0.0,1.0
2007-03-21,100.97,101.13,100.97,101.11,69.3595,10600.0,0.0,1.0
2007-03-22,101.07,101.07,100.97,100.97,69.2635,800.0,0.0,1.0
2007-03-23,100.83,101.06,100.83,100.98,69.2703,1700.0,0.0,1.0
2007-03-26,100.98,101.0,100.98,100.99,69.2772,5300.0,0.0,1.0
2007-03-27,101.0,101.0,100.93,100.94,69.2429,1300.0,0.0,1.0
2007-03-28,101.0,101.0,100.93,100.93,69.2361,4200.0,0.0,1.0
2007-03-29,100.8,100.8,100.8,100.8,69.1469,1600.0,0.0,1.0
2007-03-30,100.87,100.9,100.85,100.85,69.1811,6900.0,0.0,1.0
2007-04-02,100.75,100.75,100.7,100.7,69.2397,200.0,0.235,1.0
2007-04-03,100.67,100.77,100.6,100.7,69.2397,26700.0,0.0,1.0
2007-04-04,100.78,100.78,100.7,100.7,69.2397,3300.0,0.0,1.0
2007-04-05,100.7,100.75,100.7,100.75,69.274,500.0,0.0,1.0
2007-04-09,100.6,100.67,100.6,100.67,69.219,3100.0,0.0,1.0
2007-04-10,100.67,100.73,100.67,100.73,69.2602,300.0,0.0,1.0
2007-04-11,100.56,100.56,100.54,100.55,69.1365,500.0,0.0,1.0
2007-04-12,100.55,100.55,100.5,100.51,69.109,2200.0,0.0,1.0
2007-04-13,100.5,100.5,100.39,100.39,69.0265,2300.0,0.0,1.0
2007-04-16,100.6,100.6,100.6,100.6,69.1709,2000.0,0.0,1.0
2007-04-17,100.8,100.8,100.8,100.8,69.3084,300.0,0.0,1.0
2007-04-18,100.89,100.92,100.82,100.91,69.384,1400.0,0.0,1.0
2007-04-19,101.02,101.24,100.91,100.97,69.4253,25700.0,0.0,1.0
2007-04-20,100.88,100.9,100.75,100.75,69.274,500.0,0.0,1.0
2007-04-23,100.85,101.0,100.85,100.99,69.439,6500.0,0.0,1.0
2007-04-24,101.0,101.09,101.0,101.09,69.5077,5500.0,0.0,1.0
2007-04-25,101.09,101.13,101.06,101.06,69.4871,2100.0,0.0,1.0
2007-04-26,100.91,100.93,100.91,100.93,69.3977,800.0,0.0,1.0
2007-04-27,100.9,100.9,100.88,100.88,69.3634,300.0,0.0,1.0
2007-04-30,101.03,101.09,101.03,101.08,69.5009,1100.0,0.0,1.0
2007-05-01,100.78,100.78,100.42,100.65,69.5099,5000.0,0.443,1.0
2007-05-02,100.65,100.7,100.65,100.67,69.5237,9800.0,0.0,1.0
2007-05-03,100.65,100.68,100.52,100.55,69.4408,4000.0,0.0,1.0
2007-05-04,100.63,100.8,100.63,100.8,69.6134,18500.0,0.0,1.0
2007-05-07,100.8,100.8,100.7,100.8,69.6134,1800.0,0.0,1.0
2007-05-08,100.8,100.9,100.8,100.9,69.6825,1500.0,0.0,1.0
2007-05-09,100.75,100.75,100.63,100.63,69.4961,7700.0,0.0,1.0
2007-05-10,100.8,100.81,100.79,100.81,69.6204,2900.0,0.0,1.0
2007-05-11,100.85,100.85,100.71,100.71,69.5513,2000.0,0.0,1.0
2007-05-14,100.65,100.65,100.65,100.65,69.5099,2500.0,0.0,1.0
2007-05-15,100.7,100.78,100.65,100.65,69.5099,6500.0,0.0,1.0
2007-05-16,100.65,100.7,100.65,100.7,69.5444,700.0,0.0,1.0
2007-05-17,100.58,100.58,100.5,100.5,69.4063,1300.0,0.0,1.0
2007-05-18,100.6,100.6,99.78,99.78,68.909,3300.0,0.0,1.0
2007-05-21,100.25,100.3,100.25,100.3,69.2682,800.0,0.0,1.0
2007-05-22,100.37,100.39,99.62,100.24,69.2267,7400.0,0.0,1.0
2007-05-23,100.3,100.35,100.09,100.15,69.1646,9200.0,0.0,1.0
2007-05-24,100.1,100.15,99.85,100.15,69.1646,16200.0,0.0,1.0
2007-05-25,100.15,100.15,100.1,100.1,69.13,400.0,0.0,1.0
2007-05-29,100.1,100.1,100.0,100.09,69.1231,7800.0,0.0,1.0
2007-05-30,100.2,100.2,100.11,100.14,69.1577,800.0,0.0,1.0
2007-05-31,99.98,100.03,99.93,100.02,69.0748,5100.0,0.0,1.0
2007-06-01,99.55,99.55,99.3,99.35,68.9264,9800.0,0.456,1.0
2007-06-04,99.54,99.54,99.41,99.41,68.968,1900.0,0.0,1.0
2007-06-05,99.44,99.44,99.14,99.26,68.8639,15600.0,0.0,1.0
2007-06-06,99.17,99.21,99.17,99.19,68.8154,8400.0,0.0,1.0
2007-06-07,98.94,98.94,98.59,98.59,68.3991,38600.0,0.0,1.0
2007-06-08,98.42,98.83,98.25,98.83,68.5656,3300.0,0.0,1.0
2007-06-11,98.42,98.51,98.42,98.48,68.3227,4000.0,0.0,1.0
2007-06-12,98.27,98.27,97.87,97.87,67.8995,57200.0,0.0,1.0
2007-06-13,97.9,98.14,97.9,98.14,68.0869,2300.0,0.0,1.0
2007-06-14,98.16,98.2,98.09,98.13,68.0799,8700.0,0.0,1.0
2007-06-15,98.11,98.43,98.11,98.43,68.2881,9000.0,0.0,1.0
2007-06-18,98.33,98.79,98.33,98.54,68.3644,8500.0,0.0,1.0
2007-06-19,98.98,98.98,98.79,98.98,68.6696,7800.0,0.0,1.0
2007-06-20,98.82,98.85,98.65,98.71,68.4823,4900.0,0.0,1.0
2007-06-21,98.55,98.61,98.47,98.47,68.3158,5200.0,0.0,1.0
2007-06-22,98.32,98.55,98.29,98.55,68.3713,10600.0,0.0,1.0
2007-06-25,98.78,98.82,98.77,98.8,68.5448,10800.0,0.0,1.0
2007-06-26,98.9,98.9,98.76,98.81,68.5517,8400.0,0.0,1.0
2007-06-27,98.97,98.97,98.87,98.87,68.5933,8400.0,0.0,1.0
2007-06-28,98.81,98.81,98.71,98.71,68.4823,16500.0,0.0,1.0
2007-06-29,98.91,98.91,98.88,98.88,68.6003,1600.0,0.0,1.0
2007-07-02,98.83,98.83,98.63,98.79,68.8127,5900.0,0.395,1.0
2007-07-03,98.8,98.91,98.72,98.72,68.764,6100.0,0.0,1.0
2007-07-05,98.49,98.49,98.36,98.37,68.5201,24300.0,0.0,1.0
2007-07-06,98.24,98.24,98.12,98.16,68.3739,2200.0,0.0,1.0
2007-07-09,98.11,98.23,98.11,98.23,68.4226,800.0,0.0,1.0
2007-07-10,98.39,98.57,98.39,98.57,68.6595,13700.0,0.0,1.0
2007-07-11,98.56,98.68,98.48,98.48,68.5968,10500.0,0.0,1.0
2007-07-12,98.44,98.44,98.41,98.41,68.548,700.0,0.0,1.0
2007-07-13,98.52,98.52,98.34,98.34,68.4993,8500.0,0.0,1.0
2007-07-16,98.53,98.65,98.42,98.59,68.6734,122700.0,0.0,1.0
2007-07-17,98.56,98.56,98.44,98.51,68.6177,51600.0,0.0,1.0
2007-07-18,98.56,98.74,98.55,98.65,68.7152,9200.0,0.0,1.0
2007-07-19,98.66,98.73,98.58,98.7,68.7501,4500.0,0.0,1.0
2007-07-20,98.78,99.03,98.72,98.95,68.9241,21900.0,0.0,1.0
2007-07-23,98.91,98.95,98.89,98.94,68.9172,27500.0,0.0,1.0
2007-07-24,98.83,98.93,98.83,98.93,68.9102,2500.0,0.0,1.0
2007-07-25,98.93,98.98,98.93,98.94,68.9172,8600.0,0.0,1.0
2007-07-26,99.07,99.33,99.03,99.33,69.1888,8400.0,0.0,1.0
