date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,26.625,26.6875,26.625,26.6875,25.5702,700.0,0.0,1.0
1999-08-10,26.625,26.6875,26.375,26.6875,25.5702,1200.0,0.0,1.0
1999-08-11,26.5625,28.25,26.5625,28.125,26.9475,6300.0,0.0,1.0
1999-08-12,27.25,29.0,27.25,28.0,26.8277,33300.0,0.0,1.0
1999-08-13,28.25,28.625,28.25,28.3125,27.1271,13800.0,0.0,1.0
1999-08-16,28.375,28.375,28.25,28.25,27.0672,2500.0,0.0,1.0
1999-08-17,28.625,29.25,28.625,29.125,27.9056,7900.0,0.0,1.0
1999-08-18,28.625,28.625,28.125,28.125,26.9475,17700.0,0.0,1.0
1999-08-19,28.125,28.375,28.125,28.375,27.187,300.0,0.0,1.0
1999-08-20,28.125,28.125,28.125,28.125,26.9475,700.0,0.0,1.0
1999-08-23,28.125,28.125,28.125,28.125,26.9475,700.0,0.0,1.0
1999-08-24,28.125,28.25,28.125,28.125,26.9475,6000.0,0.0,1.0
1999-08-25,28.125,28.125,28.0,28.0,26.8277,3200.0,0.0,1.0
1999-08-26,27.75,27.9375,26.0,26.125,25.0312,18700.0,0.0,1.0
1999-08-27,26.5,26.5,25.75,25.75,24.6719,1700.0,0.0,1.0
1999-08-30,25.5625,25.5625,23.375,23.375,22.3963,10700.0,0.0,1.0
1999-08-31,23.375,24.375,23.25,24.25,23.2347,16200.0,0.0,1.0
1999-09-01,24.25,24.25,24.25,24.25,23.2347,0.0,0.0,1.0
1999-09-02,24.1875,24.25,24.1875,24.25,23.2347,600.0,0.0,1.0
1999-09-03,25.0,25.5,25.0,25.0,23.9533,3200.0,0.0,1.0
1999-09-07,25.0,25.5,25.0,25.5,24.4324,900.0,0.0,1.0
1999-09-08,24.5,26.25,24.5,25.5,24.4324,3700.0,0.0,1.0
1999-09-09,25.75,26.125,25.5,25.875,24.7917,3100.0,0.0,1.0
1999-09-10,26.125,26.5,26.125,26.5,25.3905,900.0,0.0,1.0
1999-09-13,26.5,26.8125,26.0625,26.8125,25.6899,1100.0,0.0,1.0
1999-09-14,26.8125,26.8125,26.8125,26.8125,25.6899,0.0,0.0,1.0
1999-09-15,27.0,27.0,26.5,26.5,25.3905,1900.0,0.0,1.0
1999-09-16,26.625,26.625,25.875,25.875,24.7917,2300.0,0.0,1.0
1999-09-17,26.2813,26.2813,25.875,26.0,24.9114,2800.0,0.0,1.0
1999-09-20,25.875,25.875,25.875,25.875,24.7917,300.0,0.0,1.0
1999-09-21,25.875,26.0,25.875,26.0,24.9114,5300.0,0.0,1.0
1999-09-22,26.5,26.5,26.25,26.375,25.2707,48400.0,0.0,1.0
1999-09-23,26.0,27.0,26.0,27.0,25.8696,97200.0,0.0,1.0
1999-09-24,27.125,27.5,27.0625,27.5,26.3486,16000.0,0.0,1.0
1999-09-27,27.5,27.5,27.1875,27.25,26.1091,14400.0,0.0,1.0
1999-09-28,27.25,27.25,26.375,26.8125,25.6899,18400.0,0.0,1.0
1999-09-29,27.125,27.5625,27.125,27.25,26.1091,64700.0,0.0,1.0
1999-09-30,27.4375,28.375,27.3125,27.875,26.7079,98500.0,0.0,1.0
