date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-22,565.75,582.75,532.5,581.25,581.25,5400.0,0.0,1.0
2014-12-23,581.5,587.5,533.75,538.75,538.75,6900.0,0.0,1.0
2014-12-24,536.25,561.75,536.25,541.5,541.5,2000.0,0.0,1.0
2014-12-26,536.75,543.65,512.5,519.75,519.75,5700.0,0.0,1.0
2014-12-29,524.5,556.25,505.5,512.5,512.5,3700.0,0.0,1.0
2014-12-30,509.25,524.0,492.25,499.75,499.75,4200.0,0.0,1.0
2014-12-31,505.5,505.5,472.0,472.0,472.0,7200.0,0.0,1.0
2015-01-02,475.0,493.75,469.0,490.25,490.25,3400.0,0.0,1.0
2015-01-05,487.5,511.75,477.5,495.25,495.25,3900.0,0.0,1.0
2015-01-06,495.25,525.0,483.25,507.5,507.5,3600.0,0.0,1.0
2015-01-07,512.75,556.25,500.0,510.0,510.0,5800.0,0.0,1.0
2015-01-08,550.0,550.0,510.5,531.5,531.5,4200.0,0.0,1.0
2015-01-09,534.25,538.0,516.75,524.25,524.25,4200.0,0.0,1.0
2015-01-12,530.0,556.25,513.0,554.25,554.25,5300.0,0.0,1.0
2015-01-13,558.25,568.5,508.025,518.5,518.5,4900.0,0.0,1.0
2015-01-14,512.5,525.0,510.25,516.75,516.75,3700.0,0.0,1.0
2015-01-15,517.75,522.5,497.5,514.75,514.75,7000.0,0.0,1.0
2015-01-16,512.0,518.25,504.425,506.75,506.75,1200.0,0.0,1.0
2015-01-20,509.75,511.25,462.5,465.0,465.0,7100.0,0.0,1.0
2015-01-21,465.0,474.25,430.25,433.5,433.5,4600.0,0.0,1.0
2015-01-22,435.75,437.5,427.5,431.75,431.75,3000.0,0.0,1.0
2015-01-23,427.5,464.25,427.5,454.0,454.0,2800.0,0.0,1.0
2015-01-26,451.5,472.0,444.0,462.5,462.5,3000.0,0.0,1.0
2015-01-27,457.25,467.5,442.5,456.25,456.25,1500.0,0.0,1.0
2015-01-28,460.25,461.5,433.75,450.5,450.5,1600.0,0.0,1.0
2015-01-29,449.25,455.0,425.25,442.75,442.75,1900.0,0.0,1.0
2015-01-30,436.25,445.1,425.25,436.0,436.0,2200.0,0.0,1.0
2015-02-02,440.0,468.0,425.5,463.25,463.25,2500.0,0.0,1.0
2015-02-03,464.0,465.0,437.5,450.25,450.25,2600.0,0.0,1.0
2015-02-04,447.5,455.675,437.75,444.5,444.5,1300.0,0.0,1.0
2015-02-05,446.5,462.25,437.525,448.5,448.5,1400.0,0.0,1.0
2015-02-06,447.5,450.0,427.25,434.75,434.75,1400.0,0.0,1.0
2015-02-09,439.25,445.5,428.5,434.5,434.5,1600.0,0.0,1.0
2015-02-10,435.5,441.25,428.75,431.5,431.5,1000.0,0.0,1.0
2015-02-11,436.5,449.575,426.75,427.0,427.0,3800.0,0.0,1.0
2015-02-12,431.5,468.75,428.75,454.25,454.25,4200.0,0.0,1.0
2015-02-13,452.75,458.5,425.0,435.0,435.0,4600.0,0.0,1.0
2015-02-17,433.25,434.3,391.25,396.75,396.75,2900.0,0.0,1.0
2015-02-18,395.0,417.0,389.25,405.25,405.25,4400.0,0.0,1.0
2015-02-19,404.5,417.5,400.0,414.25,414.25,4600.0,0.0,1.0
2015-02-20,415.0,417.5,390.0,404.25,404.25,2100.0,0.0,1.0
2015-02-23,402.0,402.0,366.0,372.5,372.5,3300.0,0.0,1.0
2015-02-24,370.0,386.75,352.75,380.75,380.75,9000.0,0.0,1.0
2015-02-25,380.75,420.75,368.0,408.75,408.75,6300.0,0.0,1.0
2015-02-26,414.75,436.8,404.75,420.75,420.75,5200.0,0.0,1.0
2015-02-27,426.25,440.0,412.5,429.25,429.25,3900.0,0.0,1.0
2015-03-02,431.5,439.75,410.25,413.0,413.0,2600.0,0.0,1.0
2015-03-03,412.5,415.75,397.175,415.75,415.75,1400.0,0.0,1.0
2015-03-04,412.25,412.25,397.5,397.5,397.5,2500.0,0.0,1.0
2015-03-05,396.75,456.0,396.0,451.25,451.25,18200.0,0.0,1.0
2015-03-06,446.5,470.0,442.0,446.0,446.0,4200.0,0.0,1.0
2015-03-09,462.0,462.0,425.0,426.25,426.25,1600.0,0.0,1.0
2015-03-10,421.25,428.25,388.5,391.25,391.25,4700.0,0.0,1.0
2015-03-11,356.5,374.75,332.0,341.75,341.75,12500.0,0.0,1.0
2015-03-12,342.25,346.25,322.5,337.5,337.5,8500.0,0.0,1.0
2015-03-13,335.5,346.25,326.5,334.75,334.75,6300.0,0.0,1.0
2015-03-16,334.875,342.5,320.0,324.25,324.25,5500.0,0.0,1.0
2015-03-17,322.25,332.5,312.5,317.5,317.5,4900.0,0.0,1.0
2015-03-18,318.0,319.925,300.75,305.0,305.0,5200.0,0.0,1.0
2015-03-19,303.0,337.5,301.275,333.25,333.25,5800.0,0.0,1.0
2015-03-20,335.25,342.5,317.0,331.5,331.5,7800.0,0.0,1.0
2015-03-23,333.5,346.25,325.25,334.5,334.5,5800.0,0.0,1.0
2015-03-24,332.25,345.0,332.25,334.75,334.75,7200.0,0.0,1.0
2015-03-25,333.0,343.75,325.75,330.0,330.0,7100.0,0.0,1.0
2015-03-26,327.25,338.5,321.25,338.0,338.0,6000.0,0.0,1.0
2015-03-27,337.25,343.75,335.0,335.75,335.75,5000.0,0.0,1.0
2015-03-30,334.5,346.25,330.5,339.5,339.5,4500.0,0.0,1.0
2015-03-31,338.75,342.175,309.0,309.0,309.0,9000.0,0.0,1.0
2015-04-01,311.5,329.75,310.125,313.25,313.25,6000.0,0.0,1.0
2015-04-02,311.5,331.0,306.25,320.0,320.0,5700.0,0.0,1.0
2015-04-06,320.0,331.25,310.0,317.0,317.0,4500.0,0.0,1.0
2015-04-07,314.75,328.75,310.75,320.25,320.25,3100.0,0.0,1.0
2015-04-08,321.75,366.25,313.75,350.5,350.5,28300.0,0.0,1.0
2015-04-09,355.25,355.25,332.5,338.0,338.0,10300.0,0.0,1.0
2015-04-10,336.75,348.75,330.25,340.0,340.0,6000.0,0.0,1.0
2015-04-13,342.0,349.75,326.25,330.0,330.0,6300.0,0.0,1.0
2015-04-14,326.75,337.25,326.25,336.25,336.25,3600.0,0.0,1.0
2015-04-15,335.0,343.5,329.75,336.25,336.25,3900.0,0.0,1.0
2015-04-16,331.75,337.5,329.0,330.75,330.75,4200.0,0.0,1.0
2015-04-17,330.5,332.75,318.75,323.15,323.15,3800.0,0.0,1.0
2015-04-20,322.5,331.25,318.75,321.75,321.75,3600.0,0.0,1.0
2015-04-21,321.75,330.0,319.175,328.25,328.25,3200.0,0.0,1.0
2015-04-22,328.25,330.25,320.0,327.25,327.25,4100.0,0.0,1.0
2015-04-23,327.0,327.0,318.75,320.75,320.75,3900.0,0.0,1.0
2015-04-24,320.75,326.75,318.75,320.0,320.0,3300.0,0.0,1.0
2015-04-27,321.25,322.25,295.0,296.5,296.5,7800.0,0.0,1.0
2015-04-28,296.5,306.85,292.5,294.625,294.625,7600.0,0.0,1.0
2015-04-29,302.0,311.25,285.0,287.5,287.5,5200.0,0.0,1.0
2015-04-30,264.5,281.0,264.5,274.25,274.25,4900.0,0.0,1.0
2015-05-01,276.75,276.75,258.75,264.5,264.5,4300.0,0.0,1.0
2015-05-04,263.5,276.5,263.5,267.75,267.75,4300.0,0.0,1.0
2015-05-05,269.0,276.0,265.0,269.0,269.0,2900.0,0.0,1.0
2015-05-06,270.5,284.5,263.25,270.25,270.25,6900.0,0.0,1.0
2015-05-07,269.25,296.0,262.5,279.75,279.75,10900.0,0.0,1.0
2015-05-08,280.0,282.5,264.0,266.5,266.5,2600.0,0.0,1.0
2015-05-11,264.0,272.5,264.0,268.25,268.25,2200.0,0.0,1.0
2015-05-12,266.0,286.75,259.75,282.25,282.25,6300.0,0.0,1.0
2015-05-13,283.0,288.75,274.25,281.25,281.25,3100.0,0.0,1.0
2015-05-14,275.25,284.25,275.25,279.75,279.75,1600.0,0.0,1.0
2015-05-15,280.5,287.25,277.7,283.5,283.5,1800.0,0.0,1.0
2015-05-18,282.25,287.0,270.0,270.75,270.75,4300.0,0.0,1.0
2015-05-19,271.5,279.75,271.25,276.0,276.0,1600.0,0.0,1.0
2015-05-20,278.75,278.75,270.0,276.75,276.75,2200.0,0.0,1.0
2015-05-21,277.5,278.75,274.45,276.5,276.5,1400.0,0.0,1.0
2015-05-22,294.75,349.75,292.0,333.75,333.75,48300.0,0.0,1.0
2015-05-26,335.5,356.25,325.0,340.25,340.25,36700.0,0.0,1.0
2015-05-27,339.75,342.0,318.75,325.0,325.0,8900.0,0.0,1.0
2015-05-28,324.75,328.6,306.75,319.75,319.75,5000.0,0.0,1.0
2015-05-29,317.5,327.5,312.5,315.0,315.0,4800.0,0.0,1.0
2015-06-01,317.5,323.95,300.75,309.0,309.0,5100.0,0.0,1.0
2015-06-02,306.75,318.0,303.75,312.5,312.5,4400.0,0.0,1.0
2015-06-03,314.25,316.25,307.5,314.5,314.5,4200.0,0.0,1.0
2015-06-04,314.25,327.5,307.75,310.0,310.0,6500.0,0.0,1.0
2015-06-05,308.75,312.5,300.5,301.0,301.0,5800.0,0.0,1.0
2015-06-08,302.0,306.0,288.25,304.25,304.25,9100.0,0.0,1.0
2015-06-09,303.75,305.0,296.25,302.0,302.0,2800.0,0.0,1.0
2015-06-10,302.0,306.25,295.75,300.0,300.0,7700.0,0.0,1.0
2015-06-11,299.75,312.5,299.75,308.5,308.5,9900.0,0.0,1.0
2015-06-12,301.75,311.5,295.0,300.75,300.75,5500.0,0.0,1.0
2015-06-15,298.5,299.0,287.5,287.75,287.75,4700.0,0.0,1.0
2015-06-16,287.75,291.25,277.5,287.75,287.75,5400.0,0.0,1.0
2015-06-17,288.0,296.25,288.0,292.0,292.0,3200.0,0.0,1.0
2015-06-18,294.0,295.25,287.5,293.5,293.5,2600.0,0.0,1.0
2015-06-19,295.0,299.5,280.5,296.5,296.5,4000.0,0.0,1.0
2015-06-22,300.0,301.0,292.75,294.5,294.5,7300.0,0.0,1.0
2015-06-23,294.25,298.0,287.5,291.75,291.75,4000.0,0.0,1.0
2015-06-24,293.0,295.0,285.0,285.75,285.75,1800.0,0.0,1.0
2015-06-25,286.5,287.75,275.0,286.0,286.0,6400.0,0.0,1.0
2015-06-26,287.25,289.125,276.0,287.75,287.75,2500.0,0.0,1.0
2015-06-29,282.5,283.75,277.0,283.75,283.75,3500.0,0.0,1.0
2015-06-30,286.3,290.0,276.25,278.75,278.75,1700.0,0.0,1.0
2015-07-01,280.5,282.75,261.5,262.5,262.5,5800.0,0.0,1.0
2015-07-02,265.0,274.3,259.5,262.75,262.75,3200.0,0.0,1.0
2015-07-06,264.0,267.5,246.5,251.25,251.25,4100.0,0.0,1.0
2015-07-07,251.5,251.5,219.0,229.75,229.75,7100.0,0.0,1.0
2015-07-08,229.75,229.75,220.125,222.25,222.25,4100.0,0.0,1.0
2015-07-09,222.5,231.75,222.5,228.5,228.5,3500.0,0.0,1.0
2015-07-10,230.75,241.0,230.225,240.75,240.75,1500.0,0.0,1.0
2015-07-13,243.25,249.075,240.75,243.0,243.0,1200.0,0.0,1.0
2015-07-14,243.75,261.575,243.75,254.75,254.75,3100.0,0.0,1.0
2015-07-15,256.75,261.675,256.25,259.125,259.125,2100.0,0.0,1.0
2015-07-16,262.0,271.5,257.75,266.5,266.5,3000.0,0.0,1.0
2015-07-17,268.25,268.5,262.25,263.25,263.25,1900.0,0.0,1.0
2015-07-20,265.5,265.5,255.0,257.5,257.5,1800.0,0.0,1.0
2015-07-21,257.5,257.5,247.0,247.5,247.5,1300.0,0.0,1.0
2015-07-22,250.0,258.75,247.5,253.25,253.25,3100.0,0.0,1.0
2015-07-23,257.0,262.0,256.5,258.75,258.75,1700.0,0.0,1.0
2015-07-24,260.0,267.5,256.5,259.5,259.5,4300.0,0.0,1.0
2015-07-27,261.5,263.25,247.5,260.0,260.0,2600.0,0.0,1.0
2015-07-28,265.0,265.0,255.25,262.75,262.75,2000.0,0.0,1.0
2015-07-29,265.0,265.0,258.75,263.75,263.75,800.0,0.0,1.0
2015-07-30,267.5,267.5,257.75,258.5,258.5,1500.0,0.0,1.0
2015-07-31,258.5,265.0,258.5,263.0,263.0,700.0,0.0,1.0
2015-08-03,261.75,267.5,258.625,267.0,267.0,1200.0,0.0,1.0
2015-08-04,266.25,297.25,266.25,295.25,295.25,5500.0,0.0,1.0
2015-08-05,295.0,297.5,285.25,290.5,290.5,5300.0,0.0,1.0
2015-08-06,290.0,290.0,224.0,231.5,231.5,9500.0,0.0,1.0
2015-08-07,230.0,237.5,227.0,233.5,233.5,2600.0,0.0,1.0
2015-08-10,235.25,241.25,226.75,240.0,240.0,3500.0,0.0,1.0
2015-08-11,238.25,241.5,227.5,230.25,230.25,2300.0,0.0,1.0
2015-08-12,230.25,242.325,227.25,236.25,236.25,3900.0,0.0,1.0
2015-08-13,237.75,242.5,231.5,236.25,236.25,2100.0,0.0,1.0
2015-08-14,237.75,242.5,230.25,237.25,237.25,1600.0,0.0,1.0
2015-08-17,238.5,247.5,237.5,243.0,243.0,1200.0,0.0,1.0
2015-08-18,240.5,246.25,238.0,240.0,240.0,1700.0,0.0,1.0
2015-08-19,240.0,243.75,235.0,236.875,236.875,1300.0,0.0,1.0
2015-08-20,237.75,246.0,235.0,238.75,238.75,4400.0,0.0,1.0
2015-08-21,240.0,242.5,239.0,240.25,240.25,1300.0,0.0,1.0
2015-08-24,235.0,239.25,228.325,235.0,235.0,3600.0,0.0,1.0
2015-08-25,238.0,241.0,230.4,232.75,232.75,2700.0,0.0,1.0
2015-08-26,233.75,240.0,206.125,219.75,219.75,5500.0,0.0,1.0
2015-08-27,218.5,224.75,207.0,207.5,207.5,2800.0,0.0,1.0
2015-08-28,207.5,215.75,207.25,211.5,211.5,2100.0,0.0,1.0
2015-08-31,211.75,218.5,210.25,211.0,211.0,4000.0,0.0,1.0
2015-09-01,208.25,211.25,198.125,200.25,200.25,2200.0,0.0,1.0
2015-09-02,199.75,209.125,187.25,188.75,188.75,2200.0,0.0,1.0
2015-09-03,186.75,195.5,182.75,190.0,190.0,2400.0,0.0,1.0
2015-09-04,189.25,194.5,185.75,191.25,191.25,900.0,0.0,1.0
2015-09-08,194.75,210.75,192.5,207.0,207.0,2800.0,0.0,1.0
2015-09-09,211.5,233.75,208.5,227.75,227.75,1600.0,0.0,1.0
2015-09-10,226.25,231.5,220.0,225.75,225.75,1400.0,0.0,1.0
2015-09-11,224.25,234.625,222.0,230.0,230.0,700.0,0.0,1.0
2015-09-14,229.25,231.25,218.75,221.0,221.0,1100.0,0.0,1.0
2015-09-15,218.75,227.5,210.425,218.75,218.75,500.0,0.0,1.0
2015-09-16,220.25,229.75,214.75,224.75,224.75,900.0,0.0,1.0
2015-09-17,223.75,229.25,223.75,227.5,227.5,800.0,0.0,1.0
2015-09-18,226.75,232.0,224.875,232.0,232.0,600.0,0.0,1.0
2015-09-21,238.75,239.75,228.4,233.125,233.125,6400.0,0.0,1.0
2015-09-22,237.5,237.5,223.0,225.25,225.25,1200.0,0.0,1.0
2015-09-23,222.75,222.75,217.25,220.5,220.5,600.0,0.0,1.0
2015-09-24,221.0,229.25,205.0,213.5,213.5,2800.0,0.0,1.0
2015-09-25,216.0,231.25,200.0,200.0,200.0,800.0,0.0,1.0
2015-09-28,200.75,207.25,180.0,185.0,185.0,2100.0,0.0,1.0
2015-09-29,183.25,208.5,180.0,185.5,185.5,1900.0,0.0,1.0
2015-09-30,187.25,197.125,186.0,192.0,192.0,900.0,0.0,1.0
2015-10-01,194.0,201.0,183.25,195.75,195.75,1600.0,0.0,1.0
2015-10-02,193.5,206.65,191.5,202.5,202.5,900.0,0.0,1.0
2015-10-05,207.25,207.25,197.25,203.5,203.5,1200.0,0.0,1.0
2015-10-06,202.75,212.25,199.0,210.25,210.25,1200.0,0.0,1.0
2015-10-07,211.75,216.0,193.375,197.5,197.5,1700.0,0.0,1.0
2015-10-08,198.75,203.875,198.75,203.25,203.25,700.0,0.0,1.0
2015-10-09,203.75,213.125,203.75,210.75,210.75,600.0,0.0,1.0
2015-10-12,217.5,224.75,217.5,217.875,217.875,900.0,0.0,1.0
2015-10-13,217.5,224.75,217.5,224.25,224.25,1000.0,0.0,1.0
2015-10-14,224.25,235.75,217.5,231.25,231.25,2000.0,0.0,1.0
2015-10-15,231.75,237.25,219.25,235.625,235.625,1100.0,0.0,1.0
2015-10-16,250.0,253.0,225.25,233.25,233.25,4700.0,0.0,1.0
2015-10-19,232.0,237.5,226.25,227.25,227.25,1400.0,0.0,1.0
2015-10-20,228.5,228.5,204.5,206.75,206.75,1200.0,0.0,1.0
2015-10-21,213.75,213.75,200.0,200.175,200.175,700.0,0.0,1.0
2015-10-22,200.0,211.0,197.625,198.25,198.25,900.0,0.0,1.0
2015-10-23,207.25,215.0,204.75,215.0,215.0,1000.0,0.0,1.0
2015-10-26,215.0,219.5,203.0,206.5,206.5,3000.0,0.0,1.0
2015-10-27,206.5,208.25,198.75,205.25,205.25,1200.0,0.0,1.0
2015-10-28,201.25,207.5,199.5,203.25,203.25,1500.0,0.0,1.0
2015-10-29,203.25,212.25,203.25,208.125,208.125,500.0,0.0,1.0
2015-10-30,209.0,211.5,202.125,202.125,202.125,300.0,0.0,1.0
2015-11-02,201.5,209.75,199.0,200.5,200.5,1300.0,0.0,1.0
2015-11-03,202.5,206.25,201.0,202.5,202.5,1000.0,0.0,1.0
2015-11-04,205.0,210.25,205.0,206.25,206.25,1100.0,0.0,1.0
2015-11-05,205.0,209.625,200.0,202.5,202.5,1800.0,0.0,1.0
2015-11-06,200.5,207.0,197.0,200.25,200.25,2300.0,0.0,1.0
2015-11-09,198.25,211.75,197.1,211.0,211.0,800.0,0.0,1.0
2015-11-10,211.0,211.0,197.5,200.0,200.0,2100.0,0.0,1.0
2015-11-11,204.25,204.25,196.5,197.0,197.0,700.0,0.0,1.0
2015-11-12,195.0,200.5,195.0,197.0,197.0,800.0,0.0,1.0
2015-11-13,194.5,196.25,191.5,193.0,193.0,1700.0,0.0,1.0
2015-11-16,193.0,195.0,190.0,193.75,193.75,1000.0,0.0,1.0
2015-11-17,192.75,196.25,192.75,193.75,193.75,700.0,0.0,1.0
2015-11-18,196.25,207.5,193.25,198.75,198.75,2100.0,0.0,1.0
2015-11-19,200.5,200.5,192.5,192.5,192.5,1100.0,0.0,1.0
2015-11-20,192.5,197.5,192.5,194.25,194.25,600.0,0.0,1.0
2015-11-23,195.0,200.0,193.125,196.5,196.5,1500.0,0.0,1.0
2015-11-24,197.5,200.0,193.75,200.0,200.0,1000.0,0.0,1.0
2015-11-25,200.0,202.25,195.0,200.25,200.25,2100.0,0.0,1.0
2015-11-27,199.25,199.25,192.5,192.75,192.75,1000.0,0.0,1.0
2015-11-30,193.5,196.5,192.5,194.75,194.75,600.0,0.0,1.0
2015-12-01,192.5,192.5,187.5,189.5,189.5,1200.0,0.0,1.0
2015-12-02,188.25,188.25,180.0,180.5,180.5,900.0,0.0,1.0
2015-12-03,180.0,182.75,180.0,182.5,182.5,1000.0,0.0,1.0
2015-12-04,182.0,182.5,163.25,163.25,163.25,2400.0,0.0,1.0
2015-12-07,162.5,174.75,157.25,161.75,161.75,2700.0,0.0,1.0
2015-12-08,162.5,165.0,156.25,156.25,156.25,1800.0,0.0,1.0
2015-12-09,156.25,161.0,152.75,160.5,160.5,800.0,0.0,1.0
2015-12-10,160.75,164.25,156.5,158.25,158.25,600.0,0.0,1.0
2015-12-11,154.75,154.75,138.75,145.5,145.5,2600.0,0.0,1.0
2015-12-14,143.5,150.425,143.275,145.75,145.75,1200.0,0.0,1.0
2015-12-15,150.0,154.0,146.75,150.0,150.0,800.0,0.0,1.0
2015-12-16,150.75,153.75,148.75,150.0,150.0,1000.0,0.0,1.0
2015-12-17,195.5,339.65,195.5,275.0,275.0,283900.0,0.0,1.0
2015-12-18,280.5,390.0,275.0,337.5,337.5,369700.0,0.0,1.0
2015-12-21,357.75,386.25,332.5,340.25,340.25,119400.0,0.0,1.0
2015-12-22,330.0,372.0,323.25,359.25,359.25,48500.0,0.0,1.0
2015-12-23,357.0,435.0,356.25,418.0,418.0,111100.0,0.0,1.0
2015-12-24,407.75,430.25,395.0,422.25,422.25,47600.0,0.0,1.0
2015-12-28,424.25,424.25,380.75,381.0,381.0,35400.0,0.0,1.0
2015-12-29,383.0,416.25,375.0,389.5,389.5,36200.0,0.0,1.0
2015-12-30,385.0,387.25,362.5,362.5,362.5,23000.0,0.0,1.0
2015-12-31,353.75,371.75,351.25,361.75,361.75,11200.0,0.0,1.0
2016-01-04,343.75,378.75,343.5,372.25,372.25,16900.0,0.0,1.0
2016-01-05,364.5,395.25,364.5,372.0,372.0,14300.0,0.0,1.0
2016-01-06,360.0,369.75,324.75,332.25,332.25,19300.0,0.0,1.0
2016-01-07,316.0,331.5,305.5,310.75,310.75,19800.0,0.0,1.0
2016-01-08,320.0,328.75,303.0,309.5,309.5,10500.0,0.0,1.0
2016-01-11,303.75,319.75,282.5,286.5,286.5,24700.0,0.0,1.0
2016-01-12,302.75,315.25,286.5,297.0,297.0,19700.0,0.0,1.0
2016-01-13,297.0,305.75,275.0,275.25,275.25,12600.0,0.0,1.0
2016-01-14,275.75,305.75,263.75,282.75,282.75,35900.0,0.0,1.0
2016-01-15,260.0,271.25,250.0,254.75,254.75,12700.0,0.0,1.0
2016-01-19,252.5,255.25,239.5,246.5,246.5,8700.0,0.0,1.0
2016-01-20,244.0,268.75,234.0,265.0,265.0,16400.0,0.0,1.0
2016-01-21,264.75,278.75,252.0,262.25,262.25,8500.0,0.0,1.0
2016-01-22,259.5,277.0,255.75,265.5,265.5,3900.0,0.0,1.0
2016-01-25,265.75,281.25,249.5,251.0,251.0,3200.0,0.0,1.0
2016-01-26,250.5,266.75,243.75,257.0,257.0,4100.0,0.0,1.0
2016-01-27,254.0,259.825,242.0,242.25,242.25,2300.0,0.0,1.0
2016-01-28,251.0,259.25,237.75,239.25,239.25,4300.0,0.0,1.0
2016-01-29,239.0,259.5,239.0,257.5,257.5,8200.0,0.0,1.0
