date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,9.5625,9.875,9.5,9.875,6.2486,68000.0,0.0,1.0
1999-08-12,9.5,9.5,9.2188,9.2813,5.9179,48600.0,0.075,1.0
1999-08-13,9.3438,9.4375,9.25,9.3438,5.9577,162000.0,0.0,1.0
1999-08-16,9.2813,9.4688,9.2813,9.3438,5.9577,11400.0,0.0,1.0
1999-08-17,9.2813,9.4375,9.25,9.4375,6.0175,15800.0,0.0,1.0
1999-08-18,9.3438,9.375,9.2188,9.3125,5.9378,32800.0,0.0,1.0
1999-08-19,9.1875,9.375,9.1875,9.3125,5.9378,21800.0,0.0,1.0
1999-08-20,9.25,9.625,9.0938,9.25,5.898,48400.0,0.0,1.0
1999-08-23,9.3125,9.3125,8.9375,9.0,5.7385,71600.0,0.0,1.0
1999-08-24,9.0313,9.3125,9.0,9.0625,5.7784,20600.0,0.0,1.0
1999-08-25,9.0,9.2188,8.9375,9.0,5.7385,222000.0,0.0,1.0
1999-08-26,9.1563,9.1563,8.9375,9.0,5.7385,297600.0,0.0,1.0
1999-08-27,9.0781,9.0781,8.9375,9.0,5.7385,283400.0,0.0,1.0
1999-08-30,9.1875,9.1875,8.6875,8.8438,5.6389,195600.0,0.0,1.0
1999-08-31,8.9375,8.9375,8.6875,8.9063,5.6788,100600.0,0.0,1.0
1999-09-01,8.9375,9.1875,8.8125,8.9063,5.6788,86800.0,0.0,1.0
1999-09-02,9.1875,9.1875,8.7188,8.9375,5.6987,79600.0,0.0,1.0
1999-09-03,8.9375,9.1875,8.875,9.0469,5.7684,40200.0,0.0,1.0
1999-09-07,8.9375,9.125,8.9375,9.0625,5.7784,162400.0,0.0,1.0
1999-09-08,9.0625,9.25,9.0,9.0313,5.7585,123600.0,0.0,1.0
1999-09-09,8.9688,9.1719,8.9375,9.125,5.8183,37000.0,0.0,1.0
1999-09-10,9.0625,9.5,9.0,9.3438,5.9577,73800.0,0.0,1.0
1999-09-13,9.3438,9.3438,8.9688,9.0,5.7385,18800.0,0.0,1.0
1999-09-14,8.9688,9.0625,8.8125,8.9063,5.6788,34200.0,0.0,1.0
1999-09-15,8.9375,9.0,8.75,8.75,5.5791,25000.0,0.0,1.0
1999-09-16,9.0,9.0,8.625,8.625,5.4994,30400.0,0.0,1.0
1999-09-17,8.6875,8.875,8.625,8.8438,5.6389,125000.0,0.0,1.0
1999-09-20,8.8594,9.3438,8.75,9.25,5.898,73800.0,0.0,1.0
1999-09-21,9.3125,9.4375,9.125,9.3125,5.9378,88800.0,0.0,1.0
1999-09-22,9.25,9.375,9.125,9.125,5.8183,93600.0,0.0,1.0
1999-09-23,9.25,9.25,9.0625,9.0625,5.7784,73800.0,0.0,1.0
1999-09-24,9.0625,9.0625,8.875,9.0,5.7385,414200.0,0.0,1.0
1999-09-27,8.9375,9.3125,8.9375,9.3125,5.9378,173400.0,0.0,1.0
1999-09-28,9.2188,9.375,9.125,9.375,5.9777,275800.0,0.0,1.0
1999-09-29,9.25,9.5,9.25,9.3438,5.9577,346000.0,0.0,1.0
1999-09-30,9.3438,9.4688,9.2813,9.4375,6.0175,251000.0,0.0,1.0
1999-10-01,9.375,9.8125,9.3125,9.625,6.1371,50000.0,0.0,1.0
1999-10-04,9.625,9.75,9.375,9.6875,6.1769,18400.0,0.0,1.0
1999-10-05,9.2813,9.4375,9.125,9.2813,5.9179,209000.0,0.0,1.0
1999-10-06,9.1563,9.1875,9.0625,9.125,5.8183,213800.0,0.0,1.0
1999-10-07,9.25,9.25,9.0938,9.125,5.8183,71400.0,0.0,1.0
1999-10-08,9.1406,9.25,9.0938,9.2344,5.888,26800.0,0.0,1.0
1999-10-11,9.2188,9.3125,9.125,9.3125,5.9378,222800.0,0.0,1.0
1999-10-12,9.1563,9.4063,9.125,9.1875,5.8581,107800.0,0.0,1.0
1999-10-13,9.2188,9.2188,9.0313,9.0313,5.7585,153600.0,0.0,1.0
1999-10-14,9.0,9.0625,8.8125,8.875,5.6588,35200.0,0.0,1.0
1999-10-15,8.75,9.0,8.75,8.875,5.6588,62400.0,0.0,1.0
1999-10-18,8.875,9.0,8.8125,8.9375,5.6987,44000.0,0.0,1.0
1999-10-19,8.9063,9.0938,8.875,8.9844,5.7286,55400.0,0.0,1.0
1999-10-20,8.9688,9.0625,8.8125,8.9375,5.6987,182000.0,0.0,1.0
1999-10-21,8.8125,9.0625,8.8125,9.0,5.7385,67000.0,0.0,1.0
1999-10-22,9.0,9.1094,8.9375,9.0,5.7385,61400.0,0.0,1.0
1999-10-25,9.0313,9.125,8.9688,9.0313,5.7585,121800.0,0.0,1.0
1999-10-26,9.0,9.125,8.9688,9.0156,5.7485,44800.0,0.0,1.0
1999-10-27,8.9688,9.0313,8.9375,9.0,5.7385,22600.0,0.0,1.0
1999-10-28,8.9375,9.2813,8.9375,9.25,5.898,72800.0,0.0,1.0
1999-10-29,9.125,9.4375,8.9063,9.3438,5.9577,113000.0,0.0,1.0
1999-11-01,9.375,9.375,9.0,9.3438,5.9577,54400.0,0.0,1.0
1999-11-02,9.1875,9.5625,9.1875,9.4688,6.0374,71800.0,0.0,1.0
1999-11-03,9.5625,9.5625,9.1875,9.2813,5.9179,142200.0,0.0,1.0
1999-11-04,9.2188,9.3125,9.0,9.0625,5.7784,52800.0,0.0,1.0
1999-11-05,9.2813,9.2813,8.8125,8.9063,5.6788,41600.0,0.0,1.0
