date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,6.75,6.75,6.6667,6.6667,2.8979,1500.0,0.0,1.0
1999-08-10,6.5,6.5,6.5,6.5,2.8255,600.0,0.0,1.0
1999-08-11,6.6875,6.6875,6.6875,6.6875,2.907,600.0,0.0,1.0
1999-08-12,6.6875,6.6875,6.6875,6.6875,2.907,0.0,0.0,1.0
1999-08-13,6.4583,6.4583,6.4583,6.4583,2.8073,900.0,0.0,1.0
1999-08-16,6.5,6.5,6.5,6.5,2.8255,3000.0,0.0,1.0
1999-08-17,6.5,6.5,6.5,6.5,2.8255,6000.0,0.0,1.0
1999-08-18,6.4167,6.5,6.4167,6.5,2.8255,5100.0,0.0,1.0
1999-08-19,6.5,6.5,6.5,6.5,2.8255,2700.0,0.0,1.0
1999-08-20,6.4167,6.4167,6.4167,6.4167,2.7892,1500.0,0.0,1.0
1999-08-23,6.4167,6.4167,6.4167,6.4167,2.7892,1800.0,0.0,1.0
1999-08-24,6.375,6.5833,6.25,6.5833,2.8617,6300.0,0.0,1.0
1999-08-25,6.5833,6.5833,6.5833,6.5833,2.8617,0.0,0.0,1.0
1999-08-26,6.25,6.5,6.25,6.3333,2.753,11700.0,0.0,1.0
1999-08-27,6.3333,6.5833,6.3333,6.5833,2.8617,9600.0,0.0,1.0
1999-08-30,6.5833,6.5833,6.5833,6.5833,2.8617,0.0,0.0,1.0
1999-08-31,6.3333,6.6667,6.3333,6.6667,2.8979,2700.0,0.0,1.0
1999-09-01,6.6667,6.6667,6.6667,6.6667,2.8979,0.0,0.0,1.0
1999-09-02,6.6667,6.6667,6.6667,6.6667,2.8979,0.0,0.0,1.0
1999-09-03,6.3333,6.3333,6.3333,6.3333,2.753,300.0,0.0,1.0
1999-09-07,6.625,6.625,6.625,6.625,2.8798,600.0,0.0,1.0
1999-09-08,6.625,6.625,6.625,6.625,2.8798,0.0,0.0,1.0
1999-09-09,6.3333,6.3333,6.3333,6.3333,2.753,1500.0,0.0,1.0
1999-09-10,6.3333,6.3333,6.3333,6.3333,2.753,0.0,0.0,1.0
1999-09-13,6.3333,6.3333,6.3333,6.3333,2.753,900.0,0.0,1.0
1999-09-14,6.3333,6.3333,6.3333,6.3333,2.753,600.0,0.0,1.0
1999-09-15,6.3333,6.3333,6.3333,6.3333,2.753,0.0,0.0,1.0
1999-09-16,6.3333,6.3333,6.25,6.25,2.7168,600.0,0.0,1.0
1999-09-17,6.25,6.25,6.2083,6.2083,2.6987,6600.0,0.0,1.0
1999-09-20,6.2083,6.2083,6.2083,6.2083,2.6987,0.0,0.0,1.0
1999-09-21,6.2083,6.2083,6.2083,6.2083,2.6987,600.0,0.0,1.0
1999-09-22,6.1667,6.1667,6.1667,6.1667,2.6806,1200.0,0.0,1.0
1999-09-23,6.1667,6.1667,6.1667,6.1667,2.6806,0.0,0.0,1.0
1999-09-24,6.1667,6.1667,6.1667,6.1667,2.6806,0.0,0.0,1.0
1999-09-27,6.1667,6.1667,6.1667,6.1667,2.6806,900.0,0.0,1.0
1999-09-28,6.25,6.25,6.25,6.25,2.736,600.0,0.0433,1.0
1999-09-29,6.25,6.25,6.25,6.25,2.736,0.0,0.0,1.0
1999-09-30,6.0833,6.0833,6.0,6.0,2.6266,3000.0,0.0,1.0
1999-10-01,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-04,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-05,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-06,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-07,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-08,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-11,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-12,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-13,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-14,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
1999-10-15,6.0,6.0,6.0,6.0,2.6266,0.0,0.0,1.0
