date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,18.5208,18.7292,17.7083,18.6667,17.1927,3344700.0,0.0,1.0
1999-08-11,18.6875,19.4167,18.5625,19.4167,17.8835,2688300.0,0.0,1.0
1999-08-12,19.3333,19.4167,18.2083,18.3958,16.9432,4274400.0,0.0,1.0
1999-08-13,18.7083,19.8958,17.7917,19.8542,18.2864,6252000.0,0.0,1.0
1999-08-16,19.8542,20.0,18.6667,19.25,17.73,3974700.0,0.0,1.0
1999-08-17,19.4375,19.625,18.1042,18.7083,17.2311,3262500.0,0.0,1.0
1999-08-18,17.9583,18.0625,16.8333,16.8542,15.5233,8645100.0,0.0,1.0
1999-08-19,16.8125,17.5833,16.625,16.7083,15.389,4652100.0,0.0,1.0
1999-08-20,16.7917,17.1875,16.1458,16.625,15.3122,2442600.0,0.0,1.0
1999-08-23,16.8333,18.0625,16.75,17.9167,16.5019,4284900.0,0.0,1.0
1999-08-24,17.9167,18.8333,17.625,18.6458,17.1735,3897600.0,0.0,1.0
1999-08-25,18.875,19.0417,17.9792,18.375,16.924,2540400.0,0.0,1.0
1999-08-26,18.375,18.75,18.2917,18.3542,16.9049,2062800.0,0.0,1.0
1999-08-27,18.4896,18.8958,18.125,18.5833,17.1159,1992300.0,0.0,1.0
1999-08-30,18.5833,18.75,18.0417,18.1042,16.6746,1044000.0,0.0,1.0
1999-08-31,18.1042,18.875,18.0833,18.8125,17.327,3115500.0,0.0,1.0
1999-09-01,18.8958,19.7708,18.8958,19.1875,17.6724,3034500.0,0.0,1.0
1999-09-02,19.0417,19.375,18.7708,19.1458,17.634,2619600.0,0.0,1.0
1999-09-03,19.2083,20.125,19.2083,20.125,18.5359,3504300.0,0.0,1.0
1999-09-07,20.0,21.4792,20.0,21.3542,19.668,5750100.0,0.0,1.0
1999-09-08,21.2083,21.9583,20.6667,21.4167,19.7255,3890100.0,0.0,1.0
1999-09-09,21.4167,21.5,20.6458,21.125,19.4569,1170000.0,0.0,1.0
1999-09-10,21.5,21.75,20.7083,20.7292,19.0923,2970600.0,0.0,1.0
1999-09-13,20.6667,20.6875,19.2292,19.2708,17.7491,2759700.0,0.0,1.0
1999-09-14,19.6042,22.0,19.3333,21.7708,20.0517,8004900.0,0.0,1.0
1999-09-15,21.9167,21.9167,20.4167,20.5208,18.9004,4953000.0,0.0,1.0
1999-09-16,20.8333,21.1667,20.2083,20.3333,18.7277,4044300.0,0.0,1.0
1999-09-17,20.3125,21.5417,20.0208,21.2708,19.5912,2878500.0,0.0,1.0
1999-09-20,21.2292,21.875,21.2292,21.5833,19.879,2892300.0,0.0,1.0
1999-09-21,21.4583,21.4583,20.5417,20.7292,19.0923,1822800.0,0.0,1.0
1999-09-22,20.75,21.4583,19.9375,21.2083,19.5336,2582700.0,0.0,1.0
1999-09-23,21.2292,21.6458,20.2917,20.3125,18.7086,2154600.0,0.0,1.0
1999-09-24,20.25,20.25,18.6667,19.25,17.73,5466900.0,0.0,1.0
1999-09-27,19.6042,20.2917,19.3125,19.7917,18.2288,2153700.0,0.0,1.0
1999-09-28,19.7917,20.4167,19.0833,20.3125,18.7086,2309100.0,0.0,1.0
1999-09-29,20.375,21.6667,20.2083,21.1667,19.4953,5074800.0,0.0,1.0
1999-09-30,21.1458,21.6042,20.2292,20.3333,18.7277,6495900.0,0.0,1.0
1999-10-01,20.2083,21.875,20.2083,21.6042,19.8982,5878500.0,0.0,1.0
1999-10-04,21.8958,22.5208,21.375,22.3542,20.589,2586900.0,0.0,1.0
1999-10-05,22.4583,22.75,21.8542,22.625,20.8385,3955800.0,0.0,1.0
1999-10-06,22.6042,23.3333,22.375,23.2083,21.3757,3223200.0,0.0,1.0
1999-10-07,23.1875,23.1875,22.1042,22.2917,20.5314,2321400.0,0.0,1.0
1999-10-08,22.0208,23.0208,21.25,22.5208,20.7425,3853800.0,0.0,1.0
1999-10-11,22.6667,23.2917,22.6042,23.1667,21.3374,1080900.0,0.0,1.0
1999-10-12,23.6667,24.8542,23.6667,23.75,21.8746,9046800.0,0.0,1.0
1999-10-13,23.625,24.375,23.2083,24.0,22.1049,3152700.0,0.0,1.0
1999-10-14,24.25,24.8125,23.5833,24.6042,22.6613,3204900.0,0.0,1.0
1999-10-15,23.5833,25.0,23.5833,24.6458,22.6997,2934600.0,0.0,1.0
1999-10-18,24.6458,24.75,23.2917,23.5417,21.6827,3846000.0,0.0,1.0
1999-10-19,23.75,24.8333,23.2083,23.875,21.9898,5310900.0,0.0,1.0
1999-10-20,24.1667,25.0833,23.2917,24.7292,22.7765,6295800.0,0.0,1.0
1999-10-21,24.2917,26.0625,24.1667,25.6875,23.6591,7184700.0,0.0,1.0
1999-10-22,26.5417,26.7083,24.8125,25.0417,23.0643,6832200.0,0.0,1.0
1999-10-25,25.2083,25.9792,24.75,24.7708,22.8148,5670600.0,0.0,1.0
