date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,5.8125,6.0938,5.8125,6.0938,6.0938,9600.0,0.0,1.0
1999-08-11,6.0625,6.125,6.0,6.0,6.0,9200.0,0.0,1.0
1999-08-12,6.125,6.125,6.0,6.0,6.0,15600.0,0.0,1.0
1999-08-13,5.875,6.0313,5.875,5.875,5.875,6000.0,0.0,1.0
1999-08-16,6.125,6.125,6.0,6.0,6.0,19600.0,0.0,1.0
1999-08-17,6.125,6.125,5.875,5.875,5.875,3600.0,0.0,1.0
1999-08-18,5.8281,5.8281,5.8281,5.8281,5.8281,800.0,0.0,1.0
1999-08-19,5.9375,5.9375,5.8125,5.8281,5.8281,4400.0,0.0,1.0
1999-08-20,6.0625,6.125,6.0625,6.0938,6.0938,6800.0,0.0,1.0
1999-08-23,6.25,6.25,6.0313,6.0313,6.0313,8000.0,0.0,1.0
1999-08-24,6.0313,6.25,5.9375,6.25,6.25,2000.0,0.0,1.0
1999-08-25,5.9375,5.9375,5.9375,5.9375,5.9375,800.0,0.0,1.0
1999-08-26,6.25,6.25,6.0313,6.0313,6.0313,5200.0,0.0,1.0
1999-08-27,5.9063,5.9063,5.8438,5.875,5.875,81600.0,0.0,1.0
1999-08-30,5.875,5.8906,5.7188,5.7188,5.7188,44000.0,0.0,1.0
1999-08-31,5.7813,5.8125,5.7656,5.7813,5.7813,107200.0,0.0,1.0
1999-09-01,5.75,5.9219,5.75,5.8438,5.8438,200000.0,0.0,1.0
1999-09-02,5.7969,5.8438,5.6875,5.75,5.75,76800.0,0.0,1.0
1999-09-03,5.8438,5.8438,5.6875,5.7188,5.7188,31600.0,0.0,1.0
1999-09-07,5.6875,5.6875,5.625,5.6875,5.6875,73600.0,0.0,1.0
1999-09-08,5.6875,5.8438,5.625,5.625,5.625,13600.0,0.0,1.0
1999-09-09,5.625,5.625,5.5938,5.5938,5.5938,12000.0,0.0,1.0
1999-09-10,5.5938,5.5938,5.25,5.4688,5.4688,37200.0,0.0,1.0
1999-09-13,5.4063,5.4688,5.4063,5.4688,5.4688,35600.0,0.0,1.0
1999-09-14,5.3516,5.4375,5.3516,5.4375,5.4375,4800.0,0.0,1.0
1999-09-15,5.3438,5.5,5.3438,5.4375,5.4375,32000.0,0.0,1.0
1999-09-16,5.3438,5.375,5.3438,5.375,5.375,15600.0,0.0,1.0
1999-09-17,5.3438,5.8125,5.3438,5.8125,5.8125,79600.0,0.0,1.0
