date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-05-29,15.6,15.65,15.4,15.53,3.4193,343000.0,0.0,1.0
2003-05-30,15.5,15.68,15.49,15.62,3.4391,267700.0,0.0,1.0
2003-06-02,15.63,15.7,15.45,15.5,3.4127,305900.0,0.0,1.0
2003-06-03,15.65,15.75,15.49,15.66,3.4479,298300.0,0.0,1.0
2003-06-04,15.5,15.5,15.2,15.4,3.3906,468300.0,0.0,1.0
2003-06-05,15.35,15.54,15.35,15.44,3.3995,286800.0,0.0,1.0
2003-06-06,15.44,15.52,15.4,15.5,3.4127,206000.0,0.0,1.0
2003-06-09,15.5,15.52,15.35,15.39,3.3884,213300.0,0.0,1.0
2003-06-10,15.41,15.5,15.36,15.47,3.4061,213100.0,0.0,1.0
2003-06-11,15.5,15.52,15.36,15.5,3.4127,262200.0,0.0,1.0
2003-06-12,15.51,15.6,15.47,15.58,3.4303,293800.0,0.0,1.0
2003-06-13,15.64,15.65,15.47,15.54,3.4215,198700.0,0.0,1.0
2003-06-16,15.59,15.6,15.46,15.5,3.4127,228600.0,0.0,1.0
2003-06-17,15.54,15.54,15.41,15.45,3.4017,264700.0,0.0,1.0
2003-06-18,15.48,15.5,15.43,15.45,3.4017,234100.0,0.0,1.0
2003-06-19,15.49,15.5,15.4,15.46,3.4039,230500.0,0.0,1.0
2003-06-20,15.4,15.52,15.37,15.5,3.4127,206000.0,0.0,1.0
2003-06-23,15.53,15.53,15.1,15.39,3.3884,230000.0,0.0,1.0
2003-06-24,15.39,15.39,15.06,15.2,3.3466,217200.0,0.0,1.0
2003-06-25,15.2,15.28,15.1,15.2,3.3466,183100.0,0.0,1.0
2003-06-26,15.27,15.27,15.11,15.25,3.3576,145000.0,0.0,1.0
2003-06-27,15.29,15.48,15.21,15.34,3.3774,189500.0,0.0,1.0
2003-06-30,15.3,15.34,15.15,15.3,3.3686,145000.0,0.0,1.0
2003-07-01,15.26,15.35,15.16,15.24,3.3554,115800.0,0.0,1.0
2003-07-02,15.25,15.34,15.23,15.25,3.3576,139300.0,0.0,1.0
2003-07-03,15.35,15.35,15.23,15.3,3.3686,69500.0,0.0,1.0
2003-07-07,15.3,15.35,15.16,15.35,3.3796,183800.0,0.0,1.0
2003-07-08,15.32,15.39,15.26,15.38,3.3862,208200.0,0.0,1.0
2003-07-09,15.38,15.42,15.27,15.32,3.373,162300.0,0.0,1.0
2003-07-10,15.29,15.33,15.26,15.32,3.373,103600.0,0.0,1.0
2003-07-11,15.32,15.42,15.26,15.4,3.3906,115100.0,0.0,1.0
2003-07-14,15.44,15.45,15.33,15.39,3.3884,176400.0,0.0,1.0
2003-07-15,15.4,15.43,15.27,15.39,3.3884,157700.0,0.0,1.0
2003-07-16,15.32,15.37,15.12,15.17,3.34,247200.0,0.0,1.0
2003-07-17,15.23,15.29,15.15,15.25,3.3576,204400.0,0.0,1.0
2003-07-18,15.35,15.44,15.16,15.29,3.3664,195800.0,0.0,1.0
2003-07-21,15.25,15.25,15.11,15.13,3.3312,116600.0,0.0,1.0
2003-07-22,15.21,15.21,14.85,15.03,3.3092,274400.0,0.0,1.0
2003-07-23,15.03,15.2,14.98,15.15,3.3356,101300.0,0.0,1.0
2003-07-24,15.15,15.19,15.03,15.19,3.3444,131700.0,0.0,1.0
2003-07-25,15.15,15.2,15.04,15.13,3.3312,101900.0,0.0,1.0
2003-07-28,15.1,15.15,14.86,15.04,3.3114,171400.0,0.0,1.0
2003-07-29,15.06,15.11,14.85,14.92,3.285,158300.0,0.0,1.0
2003-07-30,14.99,15.0,14.86,14.99,3.3004,100600.0,0.0,1.0
2003-07-31,15.05,15.05,14.87,14.87,3.274,133500.0,0.0,1.0
2003-08-01,14.88,15.09,14.88,15.04,3.3114,132200.0,0.0,1.0
2003-08-04,15.0,15.06,14.86,15.01,3.3048,142800.0,0.0,1.0
2003-08-05,14.9,14.94,14.7,14.7,3.2365,155400.0,0.0,1.0
2003-08-06,14.65,14.72,14.15,14.71,3.2387,259600.0,0.0,1.0
2003-08-07,14.7,15.0,14.7,14.99,3.3004,127400.0,0.0,1.0
