date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-05-09,10.4866,10.4866,10.4866,10.4866,8.9399,0.0,0.05,1.0
2007-05-10,10.4866,10.4866,10.4866,10.4866,8.9399,0.0,0.05,1.0
2007-05-11,10.4866,10.4866,10.4866,10.4866,8.9399,0.0,0.05,1.0
2007-05-14,10.4866,10.4866,10.4866,10.4866,8.9399,0.0,0.05,1.0
2007-05-15,10.906,10.906,10.906,10.906,9.2975,5300.0,0.0,1.0
2007-05-16,10.9899,10.9899,10.9899,10.9899,9.369,1300.0,0.0,1.0
2007-05-17,10.9899,10.9899,10.9899,10.9899,9.369,0.0,0.0,1.0
2007-05-18,11.0738,11.0738,11.0738,11.0738,9.4405,100.0,0.0,1.0
2007-05-21,11.0738,11.0738,11.0738,11.0738,9.4405,400.0,0.0,1.0
2007-05-22,11.0738,11.0738,11.0738,11.0738,9.4405,400.0,0.0,1.0
2007-05-23,11.0738,11.0738,11.0738,11.0738,9.4405,0.0,0.0,1.0
2007-05-24,11.0738,11.0738,11.0738,11.0738,9.4405,0.0,0.0,1.0
2007-05-25,11.0738,11.0738,11.0738,11.0738,9.4405,0.0,0.0,1.0
2007-05-29,11.0738,11.0738,11.0738,11.0738,9.4405,0.0,0.0,1.0
2007-05-30,11.0738,11.0738,11.0738,11.0738,9.4405,0.0,0.0,1.0
2007-05-31,11.0738,11.0738,11.0738,11.0738,9.4764,0.0,0.042,1.0
2007-06-01,11.0738,11.0738,11.0738,11.0738,9.4764,0.0,0.0,1.0
2007-06-04,11.0738,11.0738,11.0738,11.0738,9.4764,0.0,0.0,1.0
2007-06-05,11.0319,11.0319,11.0319,11.0319,9.4405,200.0,0.0,1.0
2007-06-06,10.9899,10.9899,10.9899,10.9899,9.4046,2700.0,0.0,1.0
2007-06-07,10.906,11.0738,10.906,11.0738,9.4764,1300.0,0.0,1.0
2007-06-08,11.0319,11.0319,11.0319,11.0319,9.4405,700.0,0.0,1.0
2007-06-11,10.6963,10.6963,10.4866,10.4866,8.9739,300.0,0.0,1.0
2007-06-12,10.906,10.906,10.906,10.906,9.3328,500.0,0.0,1.0
2007-06-13,10.906,10.906,10.906,10.906,9.3328,0.0,0.0,1.0
2007-06-14,10.906,10.906,10.906,10.906,9.3328,0.0,0.0,1.0
2007-06-15,10.906,10.906,10.906,10.906,9.3328,0.0,0.0,1.0
2007-06-18,10.906,10.906,10.906,10.906,9.3328,0.0,0.0,1.0
2007-06-19,10.906,10.906,10.906,10.906,9.3328,0.0,0.0,1.0
2007-06-20,10.906,10.906,10.906,10.906,9.3328,0.0,0.0,1.0
2007-06-21,10.906,10.906,10.906,10.906,9.3328,0.0,0.0,1.0
2007-06-22,10.906,10.906,10.906,10.906,9.3328,1100.0,0.0,1.0
2007-06-25,10.906,10.906,10.906,10.906,9.3328,0.0,0.0,1.0
2007-06-26,10.906,10.906,10.906,10.906,9.3328,0.0,0.0,1.0
2007-06-27,10.906,10.906,10.906,10.906,9.3328,1100.0,0.0,1.0
2007-06-28,10.9899,11.0738,10.9899,11.0738,9.4764,500.0,0.0,1.0
2007-06-29,10.9899,10.9899,10.2768,10.2768,8.7944,800.0,0.0,1.0
2007-07-02,10.2768,10.2768,10.2768,10.2768,8.7944,0.0,0.0,1.0
2007-07-03,10.2768,10.2768,10.2768,10.2768,8.7944,0.0,0.0,1.0
2007-07-05,10.9899,10.9899,10.9899,10.9899,9.4046,300.0,0.0,1.0
2007-07-06,10.9899,10.9899,10.9899,10.9899,9.4046,1000.0,0.0,1.0
2007-07-09,11.0738,11.0738,11.0738,11.0738,9.4764,200.0,0.0,1.0
2007-07-10,10.9899,11.6191,10.9899,11.3255,9.6918,2500.0,0.0,1.0
2007-07-11,11.1158,11.1158,11.0738,11.0738,9.4764,300.0,0.0,1.0
2007-07-12,11.0319,11.0319,11.0319,11.0319,9.4405,500.0,0.0,1.0
2007-07-13,11.0319,11.0319,10.6963,10.6963,9.1534,500.0,0.0,1.0
2007-07-16,10.6963,10.6963,10.6963,10.6963,9.1534,400.0,0.0,1.0
2007-07-17,10.6963,10.6963,10.6963,10.6963,9.1534,200.0,0.0,1.0
2007-07-18,10.9899,10.9899,10.4866,10.4866,8.9739,900.0,0.0,1.0
2007-07-19,10.4866,10.4866,10.4866,10.4866,8.9739,400.0,0.0,1.0
2007-07-20,10.4866,10.4866,10.4866,10.4866,8.9739,0.0,0.0,1.0
2007-07-23,10.4866,10.4866,10.4866,10.4866,8.9739,0.0,0.0,1.0
2007-07-24,10.0671,10.4446,10.0671,10.4446,8.938,1000.0,0.0,1.0
2007-07-25,10.0671,10.0671,9.8993,10.0671,8.6149,2100.0,0.0,1.0
2007-07-26,10.0671,10.0671,10.0671,10.0671,8.6149,0.0,0.0,1.0
2007-07-27,10.0671,10.0671,10.0671,10.0671,8.6149,0.0,0.0,1.0
2007-07-30,10.0671,10.0671,10.0671,10.0671,8.6149,400.0,0.0,1.0
2007-07-31,10.0671,10.0671,10.0671,10.0671,8.6149,0.0,0.0,1.0
2007-08-01,10.0671,10.0671,10.0671,10.0671,8.6149,0.0,0.0,1.0
2007-08-02,10.0671,10.2265,10.0671,10.2265,8.7513,400.0,0.0,1.0
2007-08-03,10.2265,10.2265,10.2265,10.2265,8.7513,200.0,0.0,1.0
2007-08-06,10.2265,10.2265,10.2265,10.2265,8.7513,0.0,0.0,1.0
2007-08-07,10.2265,10.2265,10.2265,10.2265,8.7513,0.0,0.0,1.0
2007-08-08,10.2265,10.2265,10.2265,10.2265,8.7513,0.0,0.0,1.0
2007-08-09,10.0587,10.0587,10.0587,10.0587,8.6077,1600.0,0.0,1.0
2007-08-10,10.0587,10.0587,10.0587,10.0587,8.6077,1000.0,0.0,1.0
2007-08-13,10.0587,10.0587,10.0587,10.0587,8.6077,0.0,0.0,1.0
2007-08-14,10.0587,10.0587,10.0587,10.0587,8.6077,0.0,0.0,1.0
2007-08-15,9.8574,9.8574,9.4379,9.7315,8.3278,2200.0,0.0,1.0
2007-08-16,9.6393,9.6393,9.6393,9.6393,8.2488,400.0,0.0,1.0
2007-08-17,9.6393,9.6393,9.6393,9.6393,8.2488,0.0,0.0,1.0
2007-08-20,9.4379,9.4379,9.4379,9.4379,8.0765,400.0,0.0,1.0
