date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-26,31.0,31.0,31.0,31.0,25.9193,3400.0,0.0,1.0
2011-04-27,31.0,31.0,31.0,31.0,25.9193,0.0,0.0,1.0
2011-04-28,31.0,31.0,31.0,31.0,25.9193,0.0,0.0,1.0
2011-04-29,31.0,31.0,31.0,31.0,25.9193,0.0,0.0,1.0
2011-05-02,31.0,31.0,31.0,31.0,25.9193,0.0,0.0,1.0
2011-05-03,32.0,32.0,32.0,32.0,26.7554,1000.0,0.0,1.0
2011-05-04,31.0,31.0,31.0,31.0,25.9193,1000.0,0.0,1.0
2011-05-05,31.0,31.0,31.0,31.0,25.9193,0.0,0.0,1.0
2011-05-06,31.06,31.06,31.06,31.06,25.9694,900.0,0.0,1.0
2011-05-09,30.69,30.69,30.69,30.69,25.6601,300.0,0.0,1.0
2011-05-10,31.01,31.12,31.01,31.12,26.0196,16700.0,0.0,1.0
2011-05-11,31.12,31.12,31.12,31.12,26.0196,0.0,0.0,1.0
2011-05-12,30.42,30.42,30.4,30.4,25.4176,400.0,0.0,1.0
2011-05-13,30.4,30.4,30.4,30.4,25.4176,0.0,0.0,1.0
2011-05-16,30.4,30.4,30.4,30.4,25.4176,0.0,0.0,1.0
2011-05-17,30.4,30.4,30.4,30.4,25.4176,0.0,0.0,1.0
2011-05-18,30.4,30.4,30.4,30.4,25.4176,0.0,0.0,1.0
2011-05-19,30.41,30.41,30.41,30.41,25.426,200.0,0.0,1.0
2011-05-20,30.32,30.32,30.06,30.06,25.1333,1800.0,0.0,1.0
2011-05-23,30.06,30.06,30.06,30.06,25.1333,0.0,0.0,1.0
2011-05-24,29.49,29.49,29.4,29.4,24.5815,900.0,0.0,1.0
2011-05-25,29.4,29.4,29.4,29.4,24.5815,0.0,0.0,1.0
2011-05-26,29.4,29.4,29.4,29.4,24.5815,0.0,0.0,1.0
2011-05-27,29.4,29.4,29.4,29.4,24.5815,0.0,0.0,1.0
2011-05-31,29.4,29.4,29.4,29.4,24.5815,0.0,0.0,1.0
2011-06-01,29.4,29.4,29.4,29.4,24.5815,0.0,0.0,1.0
2011-06-02,29.4,29.4,29.4,29.4,24.5815,0.0,0.0,1.0
2011-06-03,30.3,30.3,30.3,30.3,25.334,300.0,0.0,1.0
2011-06-06,30.3,30.3,30.3,30.3,25.334,0.0,0.0,1.0
2011-06-07,30.38,30.38,30.37,30.38,25.4009,16200.0,0.0,1.0
2011-06-08,30.38,30.38,30.38,30.38,25.4009,0.0,0.0,1.0
2011-06-09,30.38,30.38,30.38,30.38,25.4009,0.0,0.0,1.0
2011-06-10,30.38,30.38,30.38,30.38,25.4009,0.0,0.0,1.0
2011-06-13,30.38,30.38,30.38,30.38,25.4009,0.0,0.0,1.0
2011-06-14,29.63,29.69,29.63,29.69,24.824,3500.0,0.0,1.0
2011-06-15,29.69,29.69,29.69,29.69,24.824,0.0,0.0,1.0
2011-06-16,28.31,28.38,28.31,28.38,23.7287,20200.0,0.0,1.0
2011-06-17,28.38,28.38,28.38,28.38,23.7287,0.0,0.0,1.0
2011-06-20,28.38,28.38,28.38,28.38,23.7287,0.0,0.0,1.0
2011-06-21,28.38,28.38,28.38,28.38,24.1291,0.0,0.471,1.0
2011-06-22,28.38,28.38,28.38,28.38,24.1291,0.0,0.0,1.0
2011-06-23,28.38,28.38,28.38,28.38,24.1291,0.0,0.0,1.0
