date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,11.0833,11.3333,11.0,11.0,6.6424,1000.0,0.0,1.0
1999-08-10,10.5833,10.5833,10.5833,10.5833,6.3908,100.0,0.0,1.0
1999-08-11,11.3333,11.6667,11.3333,11.3333,6.8437,10600.0,0.0,1.0
1999-08-12,11.6667,11.6667,10.5,10.5,6.3405,900.0,0.0,1.0
1999-08-13,10.5,10.6667,10.5,10.6667,6.4411,3000.0,0.0,1.0
1999-08-16,10.6667,10.6667,10.6667,10.6667,6.4411,0.0,0.0,1.0
1999-08-17,11.0,11.1667,11.0,11.1667,6.7431,1900.0,0.0,1.0
1999-08-18,10.5,10.5,10.3333,10.3333,6.2398,6700.0,0.0,1.0
1999-08-19,10.6667,10.6667,10.6667,10.6667,6.4411,700.0,0.0,1.0
1999-08-20,10.8333,10.8333,10.8333,10.8333,6.5418,900.0,0.0,1.0
1999-08-23,10.5,10.5,10.5,10.5,6.3405,100.0,0.0,1.0
1999-08-24,10.4167,10.4167,10.3333,10.3333,6.2398,2400.0,0.0,1.0
1999-08-25,10.3333,10.3333,10.0,10.0,6.0386,5100.0,0.0,1.0
1999-08-26,10.0,10.0,10.0,10.0,6.0386,0.0,0.0,1.0
1999-08-27,10.0,10.0,10.0,10.0,6.0386,0.0,0.0,1.0
1999-08-30,10.3333,10.3333,10.3333,10.3333,6.2398,2100.0,0.0,1.0
1999-08-31,10.4167,10.4167,10.4167,10.4167,6.2902,400.0,0.0,1.0
1999-09-01,10.4167,10.4167,10.4167,10.4167,6.2902,0.0,0.0,1.0
1999-09-02,10.5833,10.5833,10.5833,10.5833,6.3908,3000.0,0.0,1.0
1999-09-03,10.4167,10.4167,9.8333,10.0,6.0386,10200.0,0.0,1.0
1999-09-07,10.1667,10.3333,10.1667,10.1667,6.1392,4500.0,0.0,1.0
1999-09-08,10.1667,10.1667,10.1667,10.1667,6.1392,0.0,0.0,1.0
1999-09-09,10.0,10.0,10.0,10.0,6.0386,300.0,0.0,1.0
1999-09-10,10.0,10.0,10.0,10.0,6.0386,0.0,0.0,1.0
1999-09-13,10.0,10.0417,10.0,10.0417,6.0637,1000.0,0.0,1.0
1999-09-14,10.0,10.0,10.0,10.0,6.0386,7200.0,0.0,1.0
1999-09-15,10.4167,10.4167,10.1667,10.1667,6.1392,2100.0,0.0,1.0
1999-09-16,10.0,10.0,10.0,10.0,6.0386,600.0,0.0,1.0
1999-09-17,10.0,10.0,10.0,10.0,6.0386,9000.0,0.0,1.0
1999-09-20,10.0,10.0,10.0,10.0,6.0386,1300.0,0.0,1.0
1999-09-21,10.0,10.25,9.8333,9.9167,5.9882,69300.0,0.0,1.0
1999-09-22,10.0,10.0,9.8333,9.9167,5.9882,3900.0,0.0,1.0
1999-09-23,9.9167,9.9167,9.8333,9.8333,5.9379,4900.0,0.0,1.0
1999-09-24,10.0,10.0,10.0,10.0,6.0386,400.0,0.0,1.0
1999-09-27,10.0,10.0,10.0,10.0,6.0386,0.0,0.0,1.0
1999-09-28,9.8333,9.8333,9.8333,9.8333,5.9379,15000.0,0.0,1.0
1999-09-29,9.8333,9.8333,9.8333,9.8333,5.9379,0.0,0.0,1.0
1999-09-30,9.8333,9.8333,9.75,9.8333,5.9379,1900.0,0.0,1.0
1999-10-01,10.0,10.0,9.6667,9.6667,5.8373,4900.0,0.0,1.0
1999-10-04,9.6667,9.6667,9.6667,9.6667,5.8373,0.0,0.0,1.0
1999-10-05,9.6667,9.6667,9.6667,9.6667,5.8373,4200.0,0.0,1.0
1999-10-06,9.6667,9.6667,9.5,9.5,5.7366,2200.0,0.0,1.0
1999-10-07,9.5,9.5,9.5,9.5,5.7366,1800.0,0.0,1.0
1999-10-08,9.5,9.5,9.5,9.5,5.7366,0.0,0.0,1.0
1999-10-11,9.5,9.5,9.5,9.5,5.7366,900.0,0.0,1.0
1999-10-12,10.1667,10.1667,10.1667,10.1667,6.1392,400.0,0.0,1.0
1999-10-13,9.5833,9.5833,8.8333,9.1667,5.5353,4900.0,0.0,1.0
1999-10-14,8.8333,9.5833,8.8333,9.0,5.4347,2700.0,0.0,1.0
1999-10-15,9.0,9.4167,9.0,9.0,5.4347,3100.0,0.0,1.0
1999-10-18,9.4167,9.6667,9.4167,9.4583,5.7115,6300.0,0.0,1.0
1999-10-19,9.4583,9.4583,9.4583,9.4583,5.7115,0.0,0.0,1.0
1999-10-20,9.6667,9.8333,9.6667,9.8333,5.9379,1300.0,0.0,1.0
1999-10-21,9.9167,10.25,9.9167,10.25,6.1895,1300.0,0.0,1.0
1999-10-22,10.0,10.0417,10.0,10.0417,6.0637,1300.0,0.0,1.0
1999-10-25,10.0,10.0,10.0,10.0,6.0386,1000.0,0.0,1.0
1999-10-26,10.25,10.25,10.25,10.25,6.1895,600.0,0.0,1.0
1999-10-27,9.8333,9.8333,9.8333,9.8333,5.9379,100.0,0.0,1.0
1999-10-28,9.8333,9.8333,9.8333,9.8333,5.9379,600.0,0.0,1.0
1999-10-29,10.1667,10.1667,10.1667,10.1667,6.1392,400.0,0.0,1.0
1999-11-01,10.0,10.0,10.0,10.0,6.0386,1500.0,0.0,1.0
1999-11-02,10.0,10.0,10.0,10.0,6.0386,0.0,0.0,1.0
1999-11-03,10.25,10.25,10.25,10.25,6.1895,5100.0,0.0,1.0
1999-11-04,10.0,10.3333,10.0,10.3333,6.2398,3400.0,0.0,1.0
1999-11-05,10.3333,10.3333,10.3333,10.3333,6.2398,0.0,0.0,1.0
1999-11-08,10.3333,10.3333,10.3333,10.3333,6.2398,0.0,0.0,1.0
1999-11-09,10.3333,10.3333,10.3333,10.3333,6.2398,0.0,0.0,1.0
1999-11-10,9.8333,9.8333,9.8333,9.8333,5.9379,700.0,0.0,1.0
1999-11-11,9.8333,9.8333,9.8333,9.8333,5.9379,1300.0,0.0,1.0
1999-11-12,10.0,10.0,10.0,10.0,6.0386,700.0,0.0,1.0
1999-11-15,10.0833,10.0833,10.0833,10.0833,6.0889,100.0,0.0,1.0
1999-11-16,10.1667,10.1667,10.1667,10.1667,6.1392,300.0,0.0,1.0
1999-11-17,10.1667,10.1667,10.1667,10.1667,6.2208,300.0,0.1333,1.0
1999-11-18,10.0833,10.0833,10.0833,10.0833,6.1698,100.0,0.0,1.0
1999-11-19,10.25,10.25,10.25,10.25,6.2718,600.0,0.0,1.0
1999-11-22,10.25,10.3333,10.25,10.3333,6.3228,2200.0,0.0,1.0
1999-11-23,10.3333,10.3333,10.3333,10.3333,6.3228,2200.0,0.0,1.0
1999-11-24,10.3333,10.3333,10.0,10.3333,6.3228,5800.0,0.0,1.0
1999-11-26,10.3333,10.3333,10.3333,10.3333,6.3228,0.0,0.0,1.0
1999-11-29,10.3333,10.3333,10.0,10.0,6.1188,2400.0,0.0,1.0
1999-11-30,10.0,10.0,9.8333,9.8333,6.0168,3600.0,0.0,1.0
1999-12-01,10.3333,10.3333,10.3333,10.3333,6.3228,600.0,0.0,1.0
1999-12-02,10.3333,10.3333,9.75,9.75,5.9658,1900.0,0.0,1.0
1999-12-03,9.75,9.75,9.6667,9.6667,5.9148,1800.0,0.0,1.0
1999-12-06,9.6667,9.6667,9.6667,9.6667,5.9148,0.0,0.0,1.0
