date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-12-02,23.7,23.82,23.7,23.82,11.0711,5200.0,0.0,1.0
2010-12-03,23.99,23.99,23.79,23.82,11.0711,6900.0,0.0,1.0
2010-12-06,24.0,24.0,23.98,23.99,11.1501,5400.0,0.0,1.0
2010-12-07,24.14,24.18,24.1,24.1,11.2012,2400.0,0.0,1.0
2010-12-08,24.1,24.1,24.0,24.0,11.1548,1500.0,0.0,1.0
2010-12-09,24.13,24.18,24.12,24.18,11.2384,3500.0,0.0,1.0
2010-12-10,24.35,24.44,24.35,24.42,11.35,1300.0,0.0,1.0
2010-12-13,24.53,24.56,24.52,24.53,11.4011,5100.0,0.0,1.0
2010-12-14,24.56,24.58,24.45,24.45,11.3639,21100.0,0.0,1.0
2010-12-15,24.54,24.54,24.38,24.44,11.3593,1900.0,0.0,1.0
2010-12-16,24.44,24.44,24.44,24.44,11.3593,0.0,0.0,1.0
2010-12-17,24.27,24.27,24.27,24.27,11.2803,900.0,0.0,1.0
2010-12-20,24.54,24.54,24.36,24.4,11.3407,36600.0,0.0,1.0
2010-12-21,24.5,24.63,24.46,24.61,11.4383,55100.0,0.0,1.0
2010-12-22,24.68,24.76,24.64,24.7,11.4801,53000.0,0.0,1.0
2010-12-23,24.67,24.77,24.67,24.75,11.5033,31100.0,0.0,1.0
2010-12-27,24.74,24.8,24.74,24.78,11.5173,8500.0,0.0,1.0
2010-12-28,24.71,24.74,24.7,24.72,11.4894,8900.0,0.0,1.0
2010-12-29,24.69,24.78,24.54,24.78,11.5173,18600.0,0.0,1.0
2010-12-30,24.79,24.85,24.79,24.84,11.5452,4300.0,0.0,1.0
2010-12-31,24.74,24.83,24.74,24.75,11.5033,10000.0,0.0,1.0
2011-01-03,24.85,24.94,24.85,24.9,11.5731,6900.0,0.0,1.0
2011-01-04,24.65,24.75,24.23,24.3,11.4473,51400.0,0.333,1.0
2011-01-05,24.27,24.42,24.24,24.38,11.485,11000.0,0.0,1.0
2011-01-06,24.57,24.57,24.41,24.43,11.5085,28200.0,0.0,1.0
2011-01-07,24.59,24.59,24.24,24.37,11.4803,22500.0,0.0,1.0
2011-01-10,24.32,24.34,24.21,24.32,11.4567,16200.0,0.0,1.0
2011-01-11,24.51,24.51,24.41,24.49,11.5368,38600.0,0.0,1.0
