date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-05-24,22.06,22.18,21.56,21.9,20.0763,1775300.0,0.0,1.0
2016-05-25,21.95,22.32,21.9,22.01,20.1771,313300.0,0.0,1.0
2016-05-26,22.0,22.22,21.9,22.08,20.2413,142600.0,0.0,1.0
2016-05-27,22.01,22.55,22.01,22.42,20.553,206700.0,0.0,1.0
2016-05-31,22.59,22.87,22.25,22.51,20.6355,187400.0,0.0,1.0
2016-06-01,22.53,22.66,22.3,22.57,20.6905,184500.0,0.0,1.0
2016-06-02,22.34,23.41,22.34,22.92,21.0114,183600.0,0.0,1.0
2016-06-03,22.77,22.8,22.35,22.56,20.6813,30400.0,0.0,1.0
2016-06-06,22.73,23.0,22.61,22.94,21.0297,46100.0,0.0,1.0
2016-06-07,22.45,22.75,22.45,22.73,20.8372,51600.0,0.0,1.0
2016-06-08,22.56,22.92,22.45,22.52,20.6447,15200.0,0.0,1.0
2016-06-09,22.35,22.97,22.35,22.39,20.5255,19200.0,0.0,1.0
2016-06-10,22.39,22.39,22.03,22.28,20.4247,13400.0,0.0,1.0
2016-06-13,22.3,22.3,22.115,22.19,20.3422,21300.0,0.0,1.0
2016-06-14,22.3,22.3,21.11,21.87,20.0488,194400.0,0.0,1.0
2016-06-15,21.8,22.499,21.53,21.77,19.9571,221700.0,0.0,1.0
2016-06-16,21.745,22.09,21.64,21.94,20.113,32700.0,0.0,1.0
2016-06-17,21.75,22.25,21.7,21.99,20.1588,32900.0,0.0,1.0
2016-06-20,22.0,22.45,21.96,22.14,20.2963,266200.0,0.0,1.0
2016-06-21,22.35,22.35,21.97,22.0,20.168,116600.0,0.0,1.0
2016-06-22,22.0,22.1,21.65,21.83,20.0121,55200.0,0.0,1.0
2016-06-23,21.93,21.94,21.75,21.86,20.0396,62700.0,0.0,1.0
2016-06-24,21.65,22.0,21.39,21.52,19.728,452900.0,0.0,1.0
2016-06-27,21.61,21.61,20.85,21.25,19.4804,96400.0,0.0,1.0
2016-06-28,21.46,21.75,20.8,21.06,19.3063,82500.0,0.0,1.0
2016-06-29,21.18,21.803,21.15,21.59,19.7921,36400.0,0.0,1.0
2016-06-30,21.74,21.81,21.6,21.69,19.8838,24800.0,0.0,1.0
2016-07-01,21.6,21.79,21.55,21.78,19.9663,17200.0,0.0,1.0
2016-07-05,21.75,21.98,21.7,21.75,19.9388,69400.0,0.0,1.0
2016-07-06,21.72,22.06,21.7,21.95,20.1221,23700.0,0.0,1.0
2016-07-07,21.87,22.22,21.76,21.94,20.113,40000.0,0.0,1.0
2016-07-08,22.0,22.25,21.96,22.09,20.2505,32900.0,0.0,1.0
2016-07-11,22.0,22.07,21.995,22.04,20.2046,32300.0,0.0,1.0
2016-07-12,22.1,22.1,22.0,22.03,20.1955,42600.0,0.0,1.0
2016-07-13,22.08,22.13,22.0,22.03,20.1955,40200.0,0.0,1.0
2016-07-14,22.17,22.406,22.0,22.05,20.2138,51500.0,0.0,1.0
2016-07-15,22.17,22.17,22.03,22.11,20.2688,25000.0,0.0,1.0
2016-07-18,22.06,22.155,22.05,22.15,20.3055,17700.0,0.0,1.0
2016-07-19,22.16,22.45,22.04,22.34,20.4797,56300.0,0.0,1.0
2016-07-20,22.34,22.34,21.96,22.05,20.2138,20000.0,0.0,1.0
2016-07-21,22.1,22.14,22.0,22.09,20.2505,24900.0,0.0,1.0
2016-07-22,22.15,22.388,22.15,22.35,20.4888,23000.0,0.0,1.0
2016-07-25,22.435,22.45,22.0,22.13,20.2872,10800.0,0.0,1.0
2016-07-26,22.235,22.34,22.0,22.25,20.3972,18700.0,0.0,1.0
2016-07-27,22.25,22.4,22.14,22.25,20.3972,12200.0,0.0,1.0
2016-07-28,22.08,22.35,22.02,22.12,20.278,8800.0,0.0,1.0
2016-07-29,22.05,22.93,22.05,22.76,20.8647,48500.0,0.0,1.0
2016-08-01,22.49,22.82,22.49,22.73,20.8372,10000.0,0.0,1.0
2016-08-02,22.68,22.81,22.55,22.62,20.7363,27300.0,0.0,1.0
2016-08-03,22.59,22.75,22.55,22.68,20.7914,12300.0,0.0,1.0
2016-08-04,22.66,22.68,22.22,22.46,20.5897,65800.0,0.0,1.0
2016-08-05,22.75,22.75,22.45,22.53,20.6538,32600.0,0.0,1.0
2016-08-08,22.5,22.67,22.5,22.56,20.6813,16300.0,0.0,1.0
2016-08-09,22.59,22.7,22.56,22.61,20.7272,21900.0,0.0,1.0
2016-08-10,22.53,22.78,22.46,22.46,20.7549,50400.0,0.18,1.0
2016-08-11,22.68,23.2,22.475,23.03,21.2816,129100.0,0.0,1.0
2016-08-12,22.99,23.0,22.78,22.95,21.2077,17900.0,0.0,1.0
2016-08-15,23.1,23.1,22.5,22.94,21.1985,30900.0,0.0,1.0
2016-08-16,22.7,23.39,22.7,23.22,21.4572,32000.0,0.0,1.0
2016-08-17,23.0,23.34,23.0,23.26,21.4942,19500.0,0.0,1.0
2016-08-18,23.244,23.84,23.24,23.78,21.9747,29400.0,0.0,1.0
2016-08-19,23.69,23.76,23.48,23.56,21.7714,43200.0,0.0,1.0
2016-08-22,23.55,24.06,23.515,23.91,22.0948,39200.0,0.0,1.0
2016-08-23,24.05,24.17,23.79,23.91,22.0948,35800.0,0.0,1.0
2016-08-24,23.9,24.0,23.655,23.96,22.141,42400.0,0.0,1.0
2016-08-25,23.81,24.34,23.73,24.08,22.2519,41300.0,0.0,1.0
2016-08-26,24.15,24.29,23.88,24.29,22.446,24000.0,0.0,1.0
2016-08-29,24.29,24.49,24.19,24.25,22.409,29700.0,0.0,1.0
2016-08-30,24.3,24.48,24.25,24.4,22.5476,34800.0,0.0,1.0
2016-08-31,24.15,24.48,24.14,24.34,22.4922,24700.0,0.0,1.0
2016-09-01,24.12,24.49,24.12,24.46,22.6031,46300.0,0.0,1.0
2016-09-02,24.5,24.84,24.2,24.78,22.8988,44400.0,0.0,1.0
2016-09-06,24.705,24.9,24.67,24.73,22.8526,53100.0,0.0,1.0
2016-09-07,24.325,24.89,24.3,24.67,22.7971,25200.0,0.0,1.0
2016-09-08,24.74,24.74,24.5,24.59,22.7232,38800.0,0.0,1.0
2016-09-09,24.525,25.25,24.3,25.1,23.1945,126400.0,0.0,1.0
2016-09-12,25.08,25.49,24.94,25.0,23.1021,97500.0,0.0,1.0
2016-09-13,24.97,25.0,24.725,24.82,22.9357,36700.0,0.0,1.0
2016-09-14,24.85,24.85,24.5,24.67,22.7971,61700.0,0.0,1.0
2016-09-15,24.82,24.85,24.39,24.84,22.9542,27300.0,0.0,1.0
2016-09-16,24.85,24.85,24.035,24.12,22.2889,241400.0,0.0,1.0
2016-09-19,24.3,24.86,24.21,24.81,22.9265,50600.0,0.0,1.0
2016-09-20,24.575,24.88,24.21,24.31,22.4645,31600.0,0.0,1.0
2016-09-21,24.46,24.51,24.03,24.33,22.4829,31800.0,0.0,1.0
2016-09-22,24.329,24.99,24.31,24.96,23.0651,51800.0,0.0,1.0
