date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-10-05,10.75,11.5,10.19,11.23,9.492,13656000.0,0.0,1.0
2004-10-06,11.06,11.345,10.75,11.25,9.5089,2038400.0,0.0,1.0
2004-10-07,11.125,11.3,10.85,11.2,9.4666,1321400.0,0.0,1.0
2004-10-08,11.25,11.5,11.25,11.5,9.7202,349400.0,0.0,1.0
2004-10-11,11.59,12.435,11.44,12.0,10.1428,810000.0,0.0,1.0
2004-10-12,11.825,12.655,11.4,12.495,10.5612,997200.0,0.0,1.0
2004-10-13,12.44,12.9,12.125,12.26,10.3626,460800.0,0.0,1.0
2004-10-14,12.25,12.5,11.9,11.98,10.1259,164800.0,0.0,1.0
2004-10-15,12.12,12.35,11.9,12.35,10.4387,601600.0,0.0,1.0
2004-10-18,12.35,12.37,12.125,12.37,10.4556,104000.0,0.0,1.0
2004-10-19,12.395,12.395,11.61,11.8,9.9738,480400.0,0.0,1.0
2004-10-20,11.7,12.095,10.925,11.5,9.7202,491200.0,0.0,1.0
2004-10-21,11.55,12.215,11.5,11.8,9.9738,278400.0,0.0,1.0
2004-10-22,12.0,12.125,10.87,12.0,10.1428,347600.0,0.0,1.0
2004-10-25,12.0,12.0,11.47,11.75,9.9315,214800.0,0.0,1.0
2004-10-26,11.88,12.0,11.63,11.75,9.9315,98200.0,0.0,1.0
2004-10-27,11.51,11.765,11.285,11.635,9.8343,307000.0,0.0,1.0
2004-10-28,11.46,12.185,11.035,11.5,9.7202,336200.0,0.0,1.0
2004-10-29,11.5,11.55,11.25,11.51,9.7287,429000.0,0.0,1.0
2004-11-01,11.3,11.7,11.3,11.525,9.7413,304000.0,0.0,1.0
2004-11-02,11.5,11.95,11.5,11.945,10.0963,336000.0,0.0,1.0
2004-11-03,12.25,12.355,11.92,12.05,10.1851,232000.0,0.0,1.0
2004-11-04,12.125,12.35,11.985,12.225,10.333,57000.0,0.0,1.0
2004-11-05,12.375,12.375,11.79,11.83,9.9991,143800.0,0.0,1.0
2004-11-08,11.91,11.91,11.525,11.655,9.8512,82800.0,0.0,1.0
2004-11-09,11.51,11.75,11.46,11.725,9.9104,198000.0,0.0,1.0
2004-11-10,11.745,12.315,11.685,12.02,10.1597,220200.0,0.0,1.0
2004-11-11,12.025,13.08,11.9,12.875,10.8824,544000.0,0.0,1.0
2004-11-12,13.2,13.265,12.13,12.7,10.7345,108400.0,0.0,1.0
2004-11-15,13.075,13.275,12.49,12.49,10.557,363800.0,0.0,1.0
