date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-05-22,25.11,25.28,24.87,24.9,22.067,90200.0,0.0,1.0
2013-05-23,24.88,24.88,24.65,24.82,21.9961,151800.0,0.0,1.0
2013-05-24,24.68,24.87,24.68,24.82,21.9961,63100.0,0.0,1.0
2013-05-28,25.11,25.21,24.97,25.03,22.1822,36300.0,0.0,1.0
2013-05-29,24.87,24.91,24.74,24.84,22.0139,59400.0,0.0,1.0
2013-05-30,24.87,24.97,24.87,24.9,22.067,50300.0,0.0,1.0
2013-05-31,24.96,24.96,24.6,24.6,21.8012,29700.0,0.0,1.0
2013-06-03,24.59,24.77,24.44,24.67,21.8632,18100.0,0.0,1.0
2013-06-04,24.76,24.84,24.51,24.64,21.8366,31900.0,0.0,1.0
2013-06-05,24.56,24.56,24.29,24.29,21.5264,17900.0,0.0,1.0
2013-06-06,24.28,24.42,24.15,24.42,21.6416,68300.0,0.0,1.0
2013-06-07,24.63,24.79,24.49,24.79,21.9695,39500.0,0.0,1.0
2013-06-10,24.84,24.84,24.72,24.74,21.9252,37700.0,0.0,1.0
2013-06-11,24.55,24.71,24.51,24.54,21.748,34800.0,0.0,1.0
2013-06-12,24.72,24.72,24.35,24.39,21.615,25200.0,0.0,1.0
2013-06-13,24.35,24.67,24.32,24.67,21.8632,34900.0,0.0,1.0
2013-06-14,24.62,24.72,24.48,24.54,21.748,21900.0,0.0,1.0
2013-06-17,24.73,24.82,24.55,24.71,21.8986,37700.0,0.0,1.0
2013-06-18,24.73,24.94,24.73,24.88,22.0493,66200.0,0.0,1.0
2013-06-19,24.91,24.98,24.57,24.57,21.7746,76500.0,0.0,1.0
2013-06-20,24.34,24.41,23.94,24.0,21.2694,81900.0,0.0,1.0
2013-06-21,24.12,24.3,23.81,24.08,21.3403,66700.0,0.0,1.0
2013-06-24,23.8,23.95,23.6,23.81,21.1344,45300.0,0.038,1.0
2013-06-25,23.99,24.0,23.79,23.95,21.2586,51400.0,0.0,1.0
2013-06-26,23.85,24.22,23.85,24.18,21.4628,80200.0,0.0,1.0
2013-06-27,24.31,24.38,24.24,24.31,21.5782,24700.0,0.0,1.0
2013-06-28,24.21,24.38,24.15,24.17,21.4539,41900.0,0.0,1.0
2013-07-01,24.49,24.55,24.37,24.39,21.6492,47500.0,0.0,1.0
2013-07-02,24.35,24.55,24.19,24.32,21.5871,34500.0,0.0,1.0
2013-07-03,24.14,24.43,24.14,24.34,21.6048,18900.0,0.0,1.0
2013-07-05,24.52,24.6,24.33,24.6,21.8356,32900.0,0.0,1.0
2013-07-08,24.7,24.76,24.64,24.69,21.9155,72200.0,0.0,1.0
2013-07-09,24.9,24.95,24.82,24.89,22.093,41200.0,0.0,1.0
2013-07-10,24.89,24.96,24.83,24.85,22.0575,95000.0,0.0,1.0
2013-07-11,25.22,25.29,25.15,25.27,22.4303,32000.0,0.0,1.0
2013-07-12,25.25,25.42,25.18,25.25,22.4126,29700.0,0.0,1.0
2013-07-15,25.31,25.36,25.24,25.32,22.4747,42000.0,0.0,1.0
2013-07-16,25.22,25.26,25.16,25.21,22.3771,52800.0,0.0,1.0
2013-07-17,25.31,25.32,25.16,25.21,22.3771,123300.0,0.0,1.0
2013-07-18,25.31,25.39,25.25,25.33,22.4836,33000.0,0.0,1.0
2013-07-19,25.47,25.47,25.16,25.27,22.4303,10900.0,0.0,1.0
2013-07-22,25.27,25.32,25.19,25.2,22.4019,49000.0,0.038,1.0
2013-07-23,25.3,25.39,25.17,25.24,22.4374,42800.0,0.0,1.0
2013-07-24,25.35,25.37,25.11,25.16,22.3663,42600.0,0.0,1.0
2013-07-25,25.13,25.22,25.05,25.21,22.4108,46200.0,0.0,1.0
2013-07-26,25.16,25.22,24.98,25.21,22.4108,30700.0,0.0,1.0
2013-07-29,25.19,25.23,25.07,25.16,22.3663,27800.0,0.0,1.0
2013-07-30,25.27,25.38,25.19,25.26,22.4552,66000.0,0.0,1.0
2013-07-31,25.3,25.41,25.22,25.22,22.4197,68500.0,0.0,1.0
2013-08-01,25.5,25.59,25.44,25.56,22.7219,140800.0,0.0,1.0
2013-08-02,25.51,25.61,25.45,25.59,22.7486,38200.0,0.0,1.0
2013-08-05,25.58,25.64,25.55,25.6,22.7575,88400.0,0.0,1.0
2013-08-06,25.96,28.66,25.38,25.44,22.6152,44600.0,0.0,1.0
2013-08-07,25.4,25.43,25.26,25.4,22.5797,38200.0,0.0,1.0
2013-08-08,25.53,25.59,25.38,25.51,22.6775,21100.0,0.0,1.0
2013-08-09,25.52,25.54,25.34,25.41,22.5886,25300.0,0.0,1.0
2013-08-12,25.41,25.48,25.34,25.45,22.6241,52500.0,0.0,1.0
2013-08-13,25.49,25.55,25.3,25.51,22.6775,46800.0,0.0,1.0
2013-08-14,25.48,25.51,25.38,25.4,22.5797,57400.0,0.0,1.0
2013-08-15,25.21,25.22,24.97,25.03,22.2508,88300.0,0.0,1.0
2013-08-16,25.03,25.06,24.9,24.96,22.1885,47200.0,0.0,1.0
2013-08-19,24.98,25.05,24.88,24.88,22.1174,38200.0,0.0,1.0
2013-08-20,24.9,25.04,24.82,24.95,22.1796,40300.0,0.0,1.0
2013-08-21,24.91,24.98,24.75,24.8,22.0463,23400.0,0.0,1.0
2013-08-22,24.9,25.2,24.89,25.0,22.2241,22900.0,0.0,1.0
2013-08-23,25.09,25.12,25.0,25.12,22.3308,17500.0,0.0,1.0
2013-08-26,25.12,25.18,24.99,25.0,22.2578,37300.0,0.038,1.0
