date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-06-10,1371.0,1388.0,1350.0,1367.0,1247.5209,87000.0,0.0,1.0
2005-06-13,1370.0,1380.0,1351.0,1357.0,1238.3947,66800.0,0.0,1.0
2005-06-14,1356.0,1365.0,1348.0,1360.0,1241.1324,65300.0,0.0,1.0
2005-06-15,1372.0,1372.0,1350.0,1365.0,1245.6956,171300.0,0.0,1.0
2005-06-16,1365.0,1388.0,1360.0,1388.0,1266.6854,141000.0,0.0,1.0
2005-06-17,1390.0,1429.0,1390.0,1423.0,1298.6263,487800.0,0.0,1.0
2005-06-20,1425.0,1449.0,1424.0,1435.0,1309.5774,215400.0,0.0,1.0
2005-06-21,1440.0,1450.0,1430.0,1440.0,1314.1404,133500.0,0.0,1.0
2005-06-22,1439.0,1439.0,1410.0,1433.0,1307.7522,84900.0,0.0,1.0
2005-06-23,1438.0,1438.0,1381.0,1400.0,1277.6362,14600.0,0.0,1.0
2005-06-24,1385.0,1399.0,1366.0,1390.0,1268.5107,27400.0,0.0,1.0
2005-06-27,1380.0,1400.0,1320.0,1360.0,1241.1324,72200.0,0.0,1.0
2005-06-28,1350.0,1375.0,1341.0,1375.0,1254.8215,35600.0,0.0,1.0
2005-06-29,1380.0,1420.0,1380.0,1411.0,1287.6752,69800.0,0.0,1.0
2005-06-30,1406.0,1440.0,1406.0,1430.0,1305.0144,166500.0,0.0,1.0
2005-07-01,1421.0,1438.0,1400.0,1438.0,1312.3151,84800.0,0.0,1.0
2005-07-05,1425.0,1445.0,1415.0,1425.0,1300.4515,98500.0,0.0,1.0
2005-07-06,1421.0,1455.0,1420.0,1450.0,1323.2662,169300.0,0.0,1.0
2005-07-07,1450.0,1463.0,1370.0,1401.0,1278.5492,134100.0,0.0,1.0
2005-07-08,1434.0,1449.0,1425.0,1425.0,1300.4515,53000.0,0.0,1.0
2005-07-11,1425.0,1437.0,1390.0,1415.0,1291.3254,45300.0,0.0,1.0
2005-07-12,1415.0,1420.0,1390.0,1413.0,1289.5002,43000.0,0.0,1.0
2005-07-13,1419.0,1432.0,1410.0,1425.0,1300.4515,46300.0,0.0,1.0
2005-07-14,1435.0,1435.0,1412.0,1412.0,1288.5876,30000.0,0.0,1.0
2005-07-15,1413.0,1440.0,1413.0,1425.0,1300.4515,94500.0,0.0,1.0
2005-07-18,1439.0,1440.0,1400.0,1410.0,1286.7629,15600.0,0.0,1.0
2005-07-19,1405.0,1455.0,1400.0,1455.0,1327.8293,117700.0,0.0,1.0
2005-07-20,1450.0,1470.0,1434.0,1439.0,1313.2279,112800.0,0.0,1.0
2005-07-21,1431.0,1445.0,1399.0,1410.0,1286.7629,149900.0,0.0,1.0
2005-07-22,1414.0,1415.0,1390.0,1410.0,1286.7629,33900.0,0.0,1.0
2005-07-25,1410.0,1437.0,1402.0,1437.0,1311.4027,56500.0,0.0,1.0
2005-07-26,1430.0,1430.0,1409.0,1410.0,1286.7629,81800.0,0.0,1.0
2005-07-27,1410.0,1440.0,1410.0,1412.0,1288.5876,47700.0,0.0,1.0
2005-07-28,1435.0,1435.0,1411.0,1420.0,1295.8884,79200.0,0.0,1.0
2005-07-29,1440.0,1495.0,1439.0,1491.0,1360.683,616500.0,0.0,1.0
2005-08-01,1499.0,1605.0,1495.0,1595.0,1455.5931,515000.0,0.0,1.0
2005-08-02,1610.0,1669.0,1605.0,1669.0,1523.1254,363600.0,0.0,1.0
2005-08-03,1675.0,1690.0,1560.0,1590.0,1451.03,740000.0,0.0,1.0
2005-08-04,1610.0,1620.0,1570.0,1590.0,1451.03,137200.0,0.0,1.0
2005-08-05,1580.0,1595.0,1530.0,1580.0,1441.9042,67300.0,0.0,1.0
2005-08-08,1581.0,1602.0,1566.0,1581.0,1442.8165,85200.0,0.0,1.0
2005-08-09,1628.0,1635.0,1534.0,1550.0,1414.5261,429200.0,0.0,1.0
2005-08-10,1570.0,1570.0,1507.0,1520.0,1387.1482,203000.0,0.0,1.0
2005-08-11,1539.0,1540.0,1506.0,1520.0,1387.1482,92200.0,0.0,1.0
2005-08-12,1510.0,1520.0,1465.0,1510.0,1378.0223,89700.0,0.0,1.0
2005-08-15,1519.0,1542.0,1500.0,1542.0,1407.2253,13200.0,0.0,1.0
2005-08-16,1550.0,1570.0,1550.0,1566.0,1429.1277,39900.0,0.0,1.0
2005-08-17,1570.0,1570.0,1522.0,1540.0,1405.4003,93300.0,0.0,1.0
2005-08-18,1540.0,1543.0,1480.0,1530.0,1396.2744,55800.0,0.0,1.0
2005-08-19,1511.0,1544.0,1511.0,1530.0,1396.2744,29600.0,0.0,1.0
2005-08-22,1540.0,1560.0,1530.0,1550.0,1414.5261,110200.0,0.0,1.0
2005-08-23,1566.0,1599.0,1541.0,1550.0,1414.5261,91800.0,0.0,1.0
2005-08-24,1560.0,1580.0,1560.0,1580.0,1441.9042,119800.0,0.0,1.0
2005-08-25,1579.0,1618.0,1561.0,1615.0,1473.8447,198700.0,0.0,1.0
2005-08-26,1618.0,1619.0,1579.0,1600.0,1460.1559,86300.0,0.0,1.0
2005-08-29,1599.0,1614.0,1587.0,1610.0,1469.2821,55000.0,0.0,1.0
2005-08-30,1610.0,1630.0,1600.0,1620.0,1478.408,84400.0,0.0,1.0
2005-08-31,1620.0,1630.0,1600.0,1615.0,1473.8447,80300.0,0.0,1.0
2005-09-01,1600.0,1600.0,1570.0,1584.0,1445.5544,117200.0,0.0,1.0
2005-09-02,1596.0,1604.0,1570.0,1580.0,1441.9042,42100.0,0.0,1.0
2005-09-06,1555.0,1596.0,1555.0,1583.0,1444.6418,111700.0,0.0,1.0
2005-09-07,1599.0,1599.0,1551.0,1590.0,1451.03,141300.0,0.0,1.0
2005-09-08,1590.0,1590.0,1560.0,1570.0,1432.7781,73500.0,0.0,1.0
2005-09-09,1575.0,1629.0,1575.0,1620.0,1478.408,416200.0,0.0,1.0
2005-09-12,1630.0,1657.0,1630.0,1645.0,1501.223,227000.0,0.0,1.0
2005-09-13,1645.0,1670.0,1612.0,1640.0,1496.6599,303900.0,0.0,1.0
2005-09-14,1632.0,1640.0,1607.0,1639.0,1495.7471,68600.0,0.0,1.0
2005-09-15,1635.0,1650.0,1601.0,1615.0,1473.8447,34600.0,0.0,1.0
2005-09-16,1617.0,1645.0,1603.0,1629.0,1486.6216,265900.0,0.0,1.0
2005-09-19,1629.0,1637.0,1605.0,1605.0,1464.7191,65900.0,0.0,1.0
2005-09-20,1605.0,1616.0,1567.0,1575.0,1437.3411,114300.0,0.0,1.0
2005-09-21,1573.0,1573.0,1535.0,1535.0,1400.8372,100500.0,0.0,1.0
2005-09-22,1540.0,1570.0,1530.0,1570.0,1432.7781,105000.0,0.0,1.0
2005-09-23,1570.0,1574.0,1490.0,1525.0,1391.7111,285600.0,0.0,1.0
2005-09-26,1522.0,1530.0,1481.0,1490.0,1359.7703,91900.0,0.0,1.0
2005-09-27,1519.0,1570.0,1490.0,1560.0,1423.652,174100.0,0.0,1.0
2005-09-28,1570.0,1618.0,1560.0,1560.0,1423.652,283700.0,0.0,1.0
2005-09-29,1560.0,1590.0,1525.0,1565.0,1428.2151,86700.0,0.0,1.0
2005-09-30,1575.0,1590.0,1503.0,1503.0,1371.6342,173400.0,0.0,1.0
2005-10-03,1501.0,1565.0,1490.0,1565.0,1428.2151,103300.0,0.0,1.0
2005-10-04,1560.0,1570.0,1548.0,1550.0,1414.5261,31000.0,0.0,1.0
2005-10-05,1570.0,1570.0,1525.0,1540.0,1405.4003,73500.0,0.0,1.0
2005-10-06,1500.0,1514.0,1450.0,1465.0,1336.9553,382400.0,0.0,1.0
2005-10-07,1480.0,1480.0,1411.0,1465.0,1336.9553,312600.0,0.0,1.0
2005-10-10,1460.0,1470.0,1395.0,1440.0,1314.1404,303400.0,0.0,1.0
2005-10-11,1459.0,1460.0,1395.0,1406.0,1283.1122,675700.0,0.0,1.0
2005-10-12,1405.0,1440.0,1370.0,1435.0,1309.5774,385100.0,0.0,1.0
2005-10-13,1429.0,1470.0,1395.0,1465.0,1336.9553,253300.0,0.0,1.0
2005-10-14,1440.0,1469.0,1420.0,1468.0,1339.6931,174800.0,0.0,1.0
2005-10-17,1460.0,1490.0,1450.0,1464.0,1336.0428,99600.0,0.0,1.0
2005-10-18,1468.0,1495.0,1451.0,1477.0,1347.9065,163100.0,0.0,1.0
2005-10-19,1430.0,1465.0,1406.0,1420.0,1295.8884,360700.0,0.0,1.0
2005-10-20,1435.0,1445.0,1416.0,1421.0,1296.8011,97600.0,0.0,1.0
2005-10-21,1407.0,1421.0,1384.0,1415.0,1291.3254,141000.0,0.0,1.0
2005-10-24,1410.0,1458.0,1410.0,1439.0,1313.2279,58300.0,0.0,1.0
2005-10-25,1460.0,1460.0,1421.0,1421.0,1296.8011,248900.0,0.0,1.0
2005-10-26,1440.0,1448.0,1425.0,1425.0,1300.4515,33500.0,0.0,1.0
2005-10-27,1448.0,1449.0,1420.0,1423.0,1298.6263,22300.0,0.0,1.0
2005-10-28,1425.0,1465.0,1415.0,1460.0,1332.3926,71500.0,0.0,1.0
2005-11-02,1485.0,1530.0,1460.0,1530.0,1396.2744,168700.0,0.0,1.0
2005-11-03,1530.0,1557.0,1520.0,1546.0,1410.8757,175700.0,0.0,1.0
2005-11-04,1560.0,1565.0,1536.0,1550.0,1414.5261,1028200.0,0.0,1.0
2005-11-07,1567.0,1567.0,1530.0,1550.0,1414.5261,68100.0,0.0,1.0
2005-11-08,1550.0,1550.0,1450.0,1470.0,1341.5182,89400.0,0.0,1.0
2005-11-09,1499.0,1499.0,1451.0,1451.0,1324.1792,19300.0,0.0,1.0
2005-11-10,1430.0,1430.0,1390.0,1398.0,1275.8114,2156800.0,0.0,1.0
2005-11-11,1399.0,1410.0,1376.0,1376.0,1255.734,76000.0,0.0,1.0
2005-11-14,1380.0,1394.0,1355.0,1360.0,1241.1324,70900.0,0.0,1.0
2005-11-15,1356.0,1380.0,1355.0,1356.0,1237.4824,1283200.0,0.0,1.0
2005-11-16,1369.0,1372.0,1340.0,1355.0,1236.5697,145600.0,0.0,1.0
2005-11-17,1357.0,1400.0,1350.0,1350.0,1232.0066,416100.0,0.0,1.0
2005-11-18,1375.0,1380.0,1331.0,1340.0,1222.8807,225900.0,0.0,1.0
2005-11-21,1351.0,1351.0,1330.0,1342.0,1224.7058,39300.0,0.0,1.0
2005-11-22,1340.0,1350.0,1330.0,1330.0,1213.7548,830300.0,0.0,1.0
2005-11-23,1349.0,1369.0,1333.0,1350.0,1232.0066,491200.0,0.0,1.0
2005-11-25,1420.0,1444.0,1383.0,1400.0,1277.6362,134300.0,0.0,1.0
2005-11-28,1415.0,1425.0,1366.0,1390.0,1268.5107,52700.0,0.0,1.0
2005-11-29,1365.0,1382.0,1350.0,1365.0,1245.6956,335800.0,0.0,1.0
2005-11-30,1365.0,1370.0,1350.0,1362.0,1242.9578,67700.0,0.0,1.0
2005-12-01,1362.0,1419.0,1356.0,1419.0,1294.976,316700.0,0.0,1.0
2005-12-02,1415.0,1429.0,1400.0,1429.0,1304.1019,850600.0,0.0,1.0
2005-12-05,1425.0,1425.0,1389.0,1400.0,1277.6362,33200.0,0.0,1.0
2005-12-06,1398.0,1399.0,1310.0,1379.0,1258.472,121900.0,0.0,1.0
2005-12-07,1350.0,1350.0,1325.0,1330.0,1213.7548,89200.0,0.0,1.0
2005-12-08,1321.0,1325.0,1290.0,1299.0,1185.4642,338400.0,0.0,1.0
2005-12-09,1304.0,1304.0,1240.0,1293.0,1179.9886,297500.0,0.0,1.0
2005-12-12,1297.0,1349.0,1295.0,1340.0,1222.8807,51100.0,0.0,1.0
2005-12-13,1345.0,1350.0,1315.0,1320.0,1204.6288,287400.0,0.0,1.0
2005-12-14,1330.0,1330.0,1300.0,1300.0,1186.3768,27000.0,0.0,1.0
2005-12-15,1305.0,1320.0,1290.0,1290.0,1177.2509,18000.0,0.0,1.0
2005-12-16,1300.0,1340.0,1300.0,1327.0,1211.0167,106700.0,0.0,1.0
2005-12-19,1344.0,1350.0,1330.0,1350.0,1232.0066,31300.0,0.0,1.0
2005-12-20,1325.0,1352.0,1302.0,1345.0,1227.4437,198000.0,0.0,1.0
2005-12-21,1350.0,1350.0,1321.0,1330.0,1213.7548,63000.0,0.0,1.0
2005-12-22,1334.0,1335.0,1300.0,1300.0,1186.3768,19900.0,0.0,1.0
2005-12-23,1305.0,1314.0,1293.0,1297.0,1183.6392,20900.0,0.0,1.0
2005-12-27,1320.0,1320.0,1295.0,1305.0,1190.9398,94700.0,0.0,1.0
2005-12-28,1319.0,1333.0,1302.0,1309.0,1194.5902,14100.0,0.0,1.0
2005-12-29,1304.0,1315.0,1303.0,1307.0,1192.7649,19500.0,0.0,1.0
2005-12-30,1315.0,1320.0,1305.0,1309.0,1194.5902,12600.0,0.0,1.0
2006-01-03,1315.0,1332.0,1312.0,1316.0,1200.9785,52700.0,0.0,1.0
2006-01-04,1330.0,1385.0,1314.0,1375.0,1254.8215,190600.0,0.0,1.0
2006-01-05,1386.0,1450.0,1384.0,1450.0,1323.2662,458000.0,0.0,1.0
2006-01-06,1447.0,1470.0,1415.0,1440.0,1314.1404,308500.0,0.0,1.0
2006-01-09,1435.0,1468.0,1435.0,1458.0,1330.5671,113300.0,0.0,1.0
2006-01-10,1464.0,1480.0,1440.0,1450.0,1323.2662,150600.0,0.0,1.0
2006-01-11,1443.0,1454.0,1415.0,1425.0,1300.4515,59900.0,0.0,1.0
2006-01-12,1420.0,1430.0,1399.0,1400.0,1277.6362,102900.0,0.0,1.0
2006-01-13,1400.0,1410.0,1367.0,1380.0,1259.3845,100500.0,0.0,1.0
2006-01-17,1401.0,1430.0,1392.0,1392.0,1270.3357,83700.0,0.0,1.0
2006-01-18,1390.0,1390.0,1361.0,1380.0,1259.3845,128100.0,0.0,1.0
2006-01-19,1399.0,1415.0,1385.0,1400.0,1277.6362,1035200.0,0.0,1.0
2006-01-20,1414.0,1425.0,1409.0,1409.0,1285.8497,105000.0,0.0,1.0
2006-01-23,1385.0,1400.0,1380.0,1400.0,1277.6362,23900.0,0.0,1.0
2006-01-24,1401.0,1410.0,1387.0,1391.0,1269.4231,198400.0,0.0,1.0
2006-01-25,1395.0,1419.0,1395.0,1410.0,1286.7629,59700.0,0.0,1.0
2006-01-26,1412.0,1424.0,1380.0,1380.0,1259.3845,94200.0,0.0,1.0
2006-01-27,1385.0,1446.0,1366.0,1436.0,1310.49,149400.0,0.0,1.0
2006-01-30,1439.0,1475.0,1426.0,1440.0,1314.1404,307500.0,0.0,1.0
2006-01-31,1450.0,1460.0,1430.0,1449.0,1322.3538,70700.0,0.0,1.0
2006-02-01,1448.0,1508.0,1429.0,1503.0,1371.6342,455900.0,0.0,1.0
2006-02-02,1511.0,1534.0,1492.0,1500.0,1368.8965,425000.0,0.0,1.0
2006-02-03,1500.0,1514.0,1460.0,1460.0,1332.3926,148100.0,0.0,1.0
2006-02-06,1477.0,1530.0,1475.0,1495.0,1364.3333,292700.0,0.0,1.0
2006-02-07,1500.0,1509.0,1475.0,1486.0,1356.1199,118700.0,0.0,1.0
2006-02-08,1510.0,1536.0,1496.0,1520.0,1387.1482,368300.0,0.0,1.0
2006-02-09,1532.0,1545.0,1500.0,1517.0,1384.4104,266600.0,0.0,1.0
2006-02-10,1503.0,1514.0,1500.0,1505.0,1373.4591,43300.0,0.0,1.0
2006-02-13,1520.0,1520.0,1434.0,1435.0,1309.5774,132700.0,0.0,1.0
2006-02-14,1425.0,1448.0,1418.0,1440.0,1314.1404,220200.0,0.0,1.0
2006-02-15,1405.0,1450.0,1405.0,1447.0,1320.5287,246000.0,0.0,1.0
2006-02-16,1422.0,1461.0,1422.0,1460.0,1332.3926,66000.0,0.0,1.0
2006-02-17,1469.0,1494.0,1455.0,1487.0,1357.0325,88200.0,0.0,1.0
