date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-01-12,20.12,20.12,19.92,20.1,19.2489,9100.0,0.0,1.0
2017-01-13,20.11,20.33,20.07,20.14,19.2872,48900.0,0.0,1.0
2017-01-17,20.1,20.1,19.968,19.977,19.1311,61100.0,0.0,1.0
2017-01-18,19.9,20.0,19.83,20.0,19.1531,30000.0,0.0,1.0
2017-01-19,19.98,19.98,19.85,19.89,19.0478,22400.0,0.0,1.0
2017-01-20,19.96,19.97,19.87,19.901,19.0583,61900.0,0.0,1.0
2017-01-23,19.92,19.93,19.84,19.86,19.0191,8600.0,0.0,1.0
2017-01-24,19.94,20.2,19.94,20.17,19.3159,20900.0,0.0,1.0
2017-01-25,20.21,20.32,20.21,20.3,19.4404,53400.0,0.0,1.0
2017-01-26,20.35,20.37,20.35,20.37,19.5075,37900.0,0.0,1.0
2017-01-27,20.35,20.36,20.3,20.32,19.4596,38900.0,0.0,1.0
2017-01-30,20.17,20.18,20.11,20.17,19.3159,14400.0,0.0,1.0
2017-01-31,20.11,20.14,20.05,20.14,19.2872,22400.0,0.0,1.0
2017-02-01,20.14,20.33,20.07,20.09,19.2393,136500.0,0.0,1.0
2017-02-02,20.07,20.12,20.03,20.09,19.2393,38400.0,0.0,1.0
2017-02-03,20.33,20.43,20.3,20.41,19.5458,24200.0,0.0,1.0
2017-02-06,20.35,20.4,20.33,20.35,19.4883,62600.0,0.0,1.0
2017-02-07,20.4,20.4,20.35,20.36,19.4979,18400.0,0.0,1.0
2017-02-08,20.25,20.33,20.25,20.31,19.45,25200.0,0.0,1.0
2017-02-09,20.38,20.53,20.34,20.52,19.6511,10100.0,0.0,1.0
2017-02-10,20.57,20.59,20.542,20.57,19.699,30900.0,0.0,1.0
2017-02-13,22.0,22.0,20.68,20.76,19.8809,26900.0,0.0,1.0
2017-02-14,20.73,21.09,20.73,20.862,19.9786,28500.0,0.0,1.0
2017-02-15,20.88,21.0,20.879,20.99,20.1012,25300.0,0.0,1.0
2017-02-16,21.01,21.01,20.916,20.99,20.1012,24200.0,0.0,1.0
2017-02-17,20.88,21.03,20.88,21.03,20.1395,12300.0,0.0,1.0
2017-02-21,21.09,21.16,21.069,21.16,20.264,32600.0,0.0,1.0
2017-02-22,21.09,21.18,21.06,21.16,20.264,20700.0,0.0,1.0
2017-02-23,21.2,21.45,21.12,21.2,20.3023,24400.0,0.0,1.0
2017-02-24,21.08,21.1,20.99,21.09,20.197,19600.0,0.0,1.0
2017-02-27,21.72,22.15,21.077,21.15,20.2544,22000.0,0.0,1.0
2017-02-28,21.088,21.15,21.048,21.14,20.2449,9800.0,0.0,1.0
2017-03-01,21.42,21.6,21.42,21.54,20.6279,40000.0,0.0,1.0
2017-03-02,21.41,21.41,21.3,21.3,20.3981,20900.0,0.0,1.0
2017-03-03,21.3,21.36,21.3,21.33,20.4268,60000.0,0.0,1.0
