date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,5.625,6.0,5.625,6.0,3.8743,300.0,0.0,1.0
1999-08-10,5.75,5.75,5.5,5.625,3.6322,1500.0,0.0,1.0
1999-08-11,5.625,5.9375,5.25,5.625,3.6322,11400.0,0.0,1.0
1999-08-12,5.875,5.9375,5.0,5.75,3.7129,41800.0,0.0,1.0
1999-08-13,5.375,5.9375,5.25,5.9375,3.834,21400.0,0.0,1.0
1999-08-16,5.9375,6.0625,5.375,5.625,3.6322,10700.0,0.0,1.0
1999-08-17,5.5,6.375,5.0625,5.9375,3.834,4700.0,0.0,1.0
1999-08-18,6.0625,6.0625,5.625,5.625,3.6322,7700.0,0.0,1.0
1999-08-19,5.5625,5.5625,4.625,5.375,3.4708,47400.0,0.0,1.0
1999-08-20,5.5,5.6875,5.5,5.5625,3.5918,12100.0,0.0,1.0
1999-08-23,5.6875,5.6875,5.5,5.5,3.5515,16400.0,0.0,1.0
1999-08-24,5.5,5.5625,5.5,5.5625,3.5918,4900.0,0.0,1.0
1999-08-25,5.25,5.6875,5.25,5.6875,3.6726,400.0,0.0,1.0
1999-08-26,5.6875,5.75,5.5313,5.625,3.6322,26800.0,0.0,1.0
1999-08-27,5.375,6.25,5.375,6.25,4.0358,11400.0,0.0,1.0
1999-08-30,6.2188,6.4688,6.0625,6.4688,4.177,6000.0,0.0,1.0
1999-08-31,6.4688,6.4688,6.4688,6.4688,4.177,100.0,0.0,1.0
1999-09-01,6.3125,6.3125,6.3125,6.3125,4.0761,100.0,0.0,1.0
1999-09-02,6.25,6.625,6.25,6.5,4.1972,8400.0,0.0,1.0
1999-09-03,6.375,6.5,6.375,6.5,4.1972,2900.0,0.0,1.0
1999-09-07,6.5,6.5,6.5,6.5,4.1972,0.0,0.0,1.0
1999-09-08,6.4375,6.5,6.4375,6.5,4.1972,1400.0,0.0,1.0
1999-09-09,6.4375,6.5,6.4375,6.4375,4.1569,5600.0,0.0,1.0
1999-09-10,6.4375,6.4844,6.4375,6.4844,4.1871,9700.0,0.0,1.0
1999-09-13,6.4688,6.5,6.3125,6.5,4.1972,15300.0,0.0,1.0
1999-09-14,6.5,6.5,6.5,6.5,4.1972,1600.0,0.0,1.0
1999-09-15,6.5,6.5156,6.375,6.5156,4.2073,7200.0,0.0,1.0
1999-09-16,6.5,6.625,6.4375,6.5,4.1972,2200.0,0.0,1.0
1999-09-17,6.625,6.625,6.5,6.5,4.1972,4600.0,0.0,1.0
1999-09-20,6.5625,6.5625,6.25,6.25,4.0358,16300.0,0.0,1.0
1999-09-21,6.4375,6.5,6.4375,6.5,4.1972,10200.0,0.0,1.0
1999-09-22,6.4688,6.5,6.4688,6.5,4.1972,400.0,0.0,1.0
1999-09-23,6.5,6.5,6.5,6.5,4.1972,0.0,0.0,1.0
1999-09-24,6.5,6.5,6.25,6.375,4.1165,5700.0,0.0,1.0
